peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
4972	567.064996	0.014230641	0.16124783	18	N1O14	H17_C26_N_O14	0	26	17	14	1	0
5005	569.080666	0.01106427	0.195691062	17	N1O14	H19_C26_N_O14	0	26	19	14	1	0
5070	573.111976	0.011662538	0.211504915	15	N1O14	H23_C26_N_O14	0	26	23	14	1	0
5118	577.049286	0.006486045	0.054608854	20	N1O14	H15_C27_N_O14	0	27	15	14	1	0
5153	579.158936	0.006883149	0.22617971	12	N1O14	H29_C26_N_O14	0	26	29	14	1	0
5178	581.080736	0.010172513	0.312114976	18	N1O14	H19_C27_N_O14	0	27	19	14	1	0
5239	585.111926	0.012142909	0.121713465	16	N1O14	H23_C27_N_O14	0	27	23	14	1	0
5270	587.127746	0.008773964	0.410714707	15	N1O14	H25_C27_N_O14	0	27	25	14	1	0
5343	593.080756	0.007603419	0.33952206	19	N1O14	H19_C28_N_O14	0	28	19	14	1	0
5371	595.096416	0.007715008	0.35505171	18	N1O14	H21_C28_N_O14	0	28	21	14	1	0
5510	607.096306	0.00735648	0.16684338	19	N1O14	H21_C29_N_O14	0	29	21	14	1	0
5533	609.111996	0.00791103	0.231839138	18	N1O14	H23_C29_N_O14	0	29	23	14	1	0
5604	615.159046	0.006642925	0.391758849	15	N1O14	H29_C29_N_O14	0	29	29	14	1	0
3782	493.012796	0.006174034	-0.148028612	14	N1O15	H11_C19_N_O15	0	19	11	15	1	0
4012	507.028536	0.006945022	0.033422182	14	N1O15	H13_C20_N_O15	0	20	13	15	1	0
4244	521.044216	0.008605043	0.089957817	14	N1O15	H15_C21_N_O15	0	21	15	15	1	0
4274	523.060026	0.009485241	0.395361889	13	N1O15	H17_C21_N_O15	0	21	17	15	1	0
4309	525.075586	0.009040404	0.222299423	12	N1O15	H19_C21_N_O15	0	21	19	15	1	0
4341	527.091146	0.007126837	0.050560516	11	N1O15	H21_C21_N_O15	0	21	21	15	1	0
4368	529.012876	0.006250708	0.013269998	17	N1O15	H11_C22_N_O15	0	22	11	15	1	0
4402	531.028326	0.007940347	-0.363547462	16	N1O15	H13_C22_N_O15	0	22	13	15	1	0
4468	535.059886	0.012750745	0.1248421	14	N1O15	H17_C22_N_O15	0	22	17	15	1	0
4496	537.075566	0.010878276	0.180093838	13	N1O15	H19_C22_N_O15	0	22	19	15	1	0
4527	539.091216	0.010861878	0.179283203	12	N1O15	H21_C22_N_O15	0	22	21	15	1	0
4562	541.106956	0.005825838	0.34480429	11	N1O15	H23_C22_N_O15	0	22	23	15	1	0
4626	545.044326	0.012284556	0.287815124	16	N1O15	H15_C23_N_O15	0	23	15	15	1	0
4851	559.059936	0.01465037	0.208918566	16	N1O15	H17_C24_N_O15	0	24	17	15	1	0
4977	567.122596	0.00623502	0.311223713	12	N1O15	H25_C24_N_O15	0	24	25	15	1	0
5002	569.044226	0.010822118	0.099943023	18	N1O15	H15_C25_N_O15	0	25	15	15	1	0
5094	575.091166	0.016603874	0.081117574	15	N1O15	H21_C25_N_O15	0	25	21	15	1	0
5120	577.106846	0.011229142	0.132689467	14	N1O15	H23_C25_N_O15	0	25	23	15	1	0
5151	579.122456	0.011771876	0.063029847	13	N1O15	H25_C25_N_O15	0	25	25	15	1	0
5175	581.044396	0.006516327	0.390455534	19	N1O15	H15_C26_N_O15	0	26	15	15	1	0
5236	585.075576	0.012927838	0.182410622	17	N1O15	H19_C26_N_O15	0	26	19	15	1	0
5267	587.091256	0.015797029	0.232757682	16	N1O15	H21_C26_N_O15	0	26	21	15	1	0
5317	591.122626	0.013684772	0.349338684	14	N1O15	H25_C26_N_O15	0	26	25	15	1	0
5345	593.138126	0.009356777	0.09513467	13	N1O15	H27_C26_N_O15	0	26	27	15	1	0
5393	597.075606	0.00935875	0.228989425	18	N1O15	H19_C27_N_O15	0	27	19	15	1	0
5508	607.059866	0.007241392	0.077089596	20	N1O15	H17_C28_N_O15	0	28	17	15	1	0
5536	609.169556	0.00648027	0.305793351	12	N1O15	H31_C27_N_O15	0	27	31	15	1	0
5690	623.091276	0.007100522	0.251407789	19	N1O15	H21_C29_N_O15	0	29	21	15	1	0
5717	625.106866	0.007442944	0.154495184	18	N1O15	H23_C29_N_O15	0	29	23	15	1	0
5741	627.122646	0.006777143	0.36117656	17	N1O15	H25_C29_N_O15	0	29	25	15	1	0
5837	637.106836	0.007842814	0.104497388	19	N1O15	H23_C30_N_O15	0	30	23	15	1	0
5860	639.122566	0.008204545	0.229223638	18	N1O15	H25_C30_N_O15	0	30	25	15	1	0
5882	641.138286	0.007393923	0.33756836	17	N1O15	H27_C30_N_O15	0	30	27	15	1	0
4524	539.054786	0.007488572	0.096758254	13	N1O16	H17_C21_N_O16	0	21	17	16	1	0
4690	549.039256	0.007071424	0.313697059	15	N1O16	H15_C22_N_O16	0	22	15	16	1	0
4788	555.086066	0.007395733	0.057666733	12	N1O16	H21_C22_N_O16	0	22	21	16	1	0
4904	563.054836	0.008070659	0.181435259	15	N1O16	H17_C23_N_O16	0	23	17	16	1	0
4939	565.070446	0.008838595	0.109869487	14	N1O16	H19_C23_N_O16	0	23	19	16	1	0
4974	567.086136	0.00789426	0.179884489	13	N1O16	H21_C23_N_O16	0	23	21	16	1	0
5033	571.023376	0.008899037	-0.101036144	18	N1O16	H13_C24_N_O16	0	24	13	16	1	0
5066	573.039106	0.006852832	0.038796654	17	N1O16	H15_C24_N_O16	0	24	15	16	1	0
5265	587.054796	0.013358519	0.105881087	17	N1O16	H17_C25_N_O16	0	25	17	16	1	0
5315	591.086106	0.01351825	0.121826582	15	N1O16	H21_C25_N_O16	0	25	21	16	1	0
5418	599.054836	0.013071757	0.170531968	18	N1O16	H17_C26_N_O16	0	26	17	16	1	0
5467	603.086196	0.013878608	0.2686349	16	N1O16	H21_C26_N_O16	0	26	21	16	1	0
5488	605.101806	0.014024826	0.201513198	15	N1O16	H23_C26_N_O16	0	26	23	16	1	0
5625	617.101906	0.014338239	0.359642383	16	N1O16	H23_C27_N_O16	0	27	23	16	1	0
5648	619.117376	0.008845028	0.067615612	15	N1O16	H25_C27_N_O16	0	27	25	16	1	0
5671	621.133056	0.006838412	0.115575881	14	N1O16	H27_C27_N_O16	0	27	27	16	1	0
5760	629.101836	0.00767222	0.241512568	17	N1O16	H23_C28_N_O16	0	28	23	16	1	0
5901	643.117516	0.011447791	0.282781911	17	N1O16	H25_C29_N_O16	0	29	25	16	1	0
5207	583.081176	0.008054471	0.389945704	13	N1O17	H21_C23_N_O17	0	23	21	17	1	0
5341	593.065576	0.007780344	0.46781336	15	N1O17	H19_C24_N_O17	0	24	19	17	1	0
5646	619.081016	0.010691843	0.108822591	16	N1O17	H21_C26_N_O17	0	26	21	17	1	0
5669	621.096826	0.008850105	0.365959043	15	N1O17	H23_C26_N_O17	0	26	23	17	1	0
5813	635.112456	0.012133984	0.326276076	15	N1O17	H25_C27_N_O17	0	27	25	17	1	0
5856	639.049786	0.007693047	0.215191372	20	N1O17	H17_C28_N_O17	0	28	17	17	1	0
6062	659.112516	0.007461828	0.405426985	17	N1O17	H25_C29_N_O17	0	29	25	17	1	0
6080	661.128006	0.007388792	0.162068463	16	N1O17	H27_C29_N_O17	0	29	27	17	1	0
6128	667.081186	0.007925397	0.35583375	20	N1O17	H21_C30_N_O17	0	30	21	17	1	0
6158	671.112346	0.006774409	0.144866952	18	N1O17	H25_C30_N_O17	0	30	25	17	1	0
6229	681.096796	0.007752961	0.289673951	20	N1O17	H23_C31_N_O17	0	31	23	17	1	0
5982	651.107276	0.007130325	0.172908527	15	N1O18	H25_C27_N_O18	0	27	25	18	1	0
6060	659.075996	0.007219703	0.201388005	18	N1O18	H21_C28_N_O18	0	28	21	18	1	0
6416	711.107486	0.009670688	0.45363325	20	N1O18	H25_C32_N_O18	0	32	25	18	1	0
6430	713.122966	0.007197268	0.21385933	19	N1O18	H27_C32_N_O18	0	32	27	18	1	0
1319	349.056076	0.005350052	-0.171376475	18	N1O1S1	H11_C23_N_O_S	0	23	11	1	1	1
3638	485.087316	0.006516801	-0.247312177	27	N1O1S1	H15_C34_N_O_S	0	34	15	1	1	1
1347	351.035356	0.005498545	-0.126443104	18	N1O2S1	H9_C22_N_O2_S	0	22	9	2	1	1
22	211.084546	0.003574522	0.416828241	4	N1O4	H13_C10_N_O4	0	10	13	4	1	0
44	219.053106	0.003930476	-0.236773634	7	N1O4	H9_C11_N_O4	0	11	9	4	1	0
52	221.068826	0.004712921	0.081694015	6	N1O4	H11_C11_N_O4	0	11	11	4	1	0
110	235.084466	0.005974033	0.033970769	6	N1O4	H13_C12_N_O4	0	12	13	4	1	0
170	245.068786	0.003772146	-0.089525885	8	N1O4	H11_C13_N_O4	0	13	11	4	1	0
236	255.053156	0.003709578	-0.007316122	10	N1O4	H9_C14_N_O4	0	14	9	4	1	0
254	257.068796	0.005441642	-0.046446711	9	N1O4	H11_C14_N_O4	0	14	11	4	1	0
273	259.084496	0.003924147	0.146616261	8	N1O4	H13_C14_N_O4	0	14	13	4	1	0
351	269.068796	0.010991142	-0.044375268	10	N1O4	H11_C15_N_O4	0	15	11	4	1	0
408	275.115716	0.003757188	-0.153251878	7	N1O4	H17_C15_N_O4	0	15	17	4	1	0
483	283.084506	0.004730431	0.16951122	10	N1O4	H13_C16_N_O4	0	16	13	4	1	0
506	285.100026	0.003861667	-0.287927017	9	N1O4	H15_C16_N_O4	0	16	15	4	1	0
586	293.068746	0.004445498	-0.211349729	12	N1O4	H11_C17_N_O4	0	17	11	4	1	0
14	209.032366	0.003634443	-0.269967762	6	N1O5	H7_C9_N_O5	0	9	7	5	1	0
108	235.048076	0.005767502	0.014865044	7	N1O5	H9_C11_N_O5	0	11	9	5	1	0
121	237.063696	0.006003845	-0.112121765	6	N1O5	H11_C11_N_O5	0	11	11	5	1	0
132	239.079466	0.00465589	0.390439219	5	N1O5	H13_C11_N_O5	0	11	13	5	1	0
192	249.063676	0.004504206	-0.187020447	7	N1O5	H11_C12_N_O5	0	12	11	5	1	0
221	253.094956	0.005369473	-0.263648083	5	N1O5	H15_C12_N_O5	0	12	15	5	1	0
252	257.032376	0.004715218	-0.180646503	10	N1O5	H7_C13_N_O5	0	13	7	5	1	0
270	259.048056	0.007036618	-0.063717907	9	N1O5	H9_C13_N_O5	0	13	9	5	1	0
288	261.063726	0.00723267	0.01310025	8	N1O5	H11_C13_N_O5	0	13	11	5	1	0
303	263.079376	0.005581495	0.012718595	7	N1O5	H13_C13_N_O5	0	13	13	5	1	0
318	265.094966	0.004178655	-0.213991238	6	N1O5	H15_C13_N_O5	0	13	15	5	1	0
370	271.048076	0.005613319	0.012890702	10	N1O5	H9_C14_N_O5	0	14	9	5	1	0
388	273.063686	0.008969204	-0.133961423	9	N1O5	H11_C14_N_O5	0	14	11	5	1	0
406	275.079366	0.008600776	-0.024189383	8	N1O5	H13_C14_N_O5	0	14	13	5	1	0
426	277.095066	0.00602312	0.156163011	7	N1O5	H15_C14_N_O5	0	14	15	5	1	0
460	281.032396	0.004824383	-0.094053214	12	N1O5	H7_C15_N_O5	0	15	7	5	1	0
503	285.063706	0.015544481	-0.058162438	10	N1O5	H11_C15_N_O5	0	15	11	5	1	0
523	287.079356	0.007591381	-0.058011834	9	N1O5	H13_C15_N_O5	0	15	13	5	1	0
544	289.094926	0.004103531	-0.334589062	8	N1O5	H15_C15_N_O5	0	15	15	5	1	0
606	295.048146	0.004400543	0.24909155	12	N1O5	H9_C16_N_O5	0	16	9	5	1	0
627	297.063756	0.005553898	0.112501102	11	N1O5	H11_C16_N_O5	0	16	11	5	1	0
653	299.079336	0.006277985	-0.12255611	10	N1O5	H13_C16_N_O5	0	16	13	5	1	0
679	301.094986	0.006780892	-0.12198144	9	N1O5	H15_C16_N_O5	0	16	15	5	1	0
706	303.110656	0.005944304	-0.055431901	8	N1O5	H17_C16_N_O5	0	16	17	5	1	0
767	309.063796	0.004329213	0.237556132	12	N1O5	H11_C17_N_O5	0	17	11	5	1	0
793	311.079416	0.007536504	0.139340624	11	N1O5	H13_C17_N_O5	0	17	13	5	1	0
846	315.110656	0.008018776	-0.053320951	9	N1O5	H17_C17_N_O5	0	17	17	5	1	0
948	323.079436	0.00619596	0.196069427	12	N1O5	H13_C18_N_O5	0	18	13	5	1	0
973	325.094946	0.005681008	-0.236017203	11	N1O5	H15_C18_N_O5	0	18	15	5	1	0
67	225.027276	0.00353789	-0.27139821	6	N1O6	H7_C9_N_O6	0	9	7	6	1	0
76	227.042986	0.004117076	-0.005047502	5	N1O6	H9_C9_N_O6	0	9	9	6	1	0
119	237.027276	0.004242573	-0.25765811	7	N1O6	H7_C10_N_O6	0	10	7	6	1	0
190	249.027286	0.003876493	-0.20508596	8	N1O6	H7_C11_N_O6	0	11	7	6	1	0
204	251.042956	0.005369263	-0.124066417	7	N1O6	H9_C11_N_O6	0	11	9	6	1	0
219	253.058626	0.006749975	-0.044337552	6	N1O6	H11_C11_N_O6	0	11	11	6	1	0
286	261.027306	0.005304731	-0.119037354	9	N1O6	H7_C12_N_O6	0	12	7	6	1	0
301	263.042986	0.007454825	-0.004356703	8	N1O6	H9_C12_N_O6	0	12	9	6	1	0
316	265.058616	0.007022911	-0.080057764	7	N1O6	H11_C12_N_O6	0	12	11	6	1	0
332	267.074276	0.007934281	-0.042287861	6	N1O6	H13_C12_N_O6	0	12	13	6	1	0
352	269.089936	0.004853455	-0.005083802	5	N1O6	H15_C12_N_O6	0	12	15	6	1	0
385	273.027306	0.005747386	-0.113805467	10	N1O6	H7_C13_N_O6	0	13	7	6	1	0
404	275.042986	0.009869046	-0.004166622	9	N1O6	H9_C13_N_O6	0	13	9	6	1	0
424	277.058626	0.011411827	-0.040496844	8	N1O6	H11_C13_N_O6	0	13	11	6	1	0
443	279.074256	0.008141162	-0.11213503	7	N1O6	H13_C13_N_O6	0	13	13	6	1	0
463	281.089926	0.007734262	-0.040442574	6	N1O6	H15_C13_N_O6	0	13	15	6	1	0
500	285.027316	0.005502544	-0.073929756	11	N1O6	H7_C14_N_O6	0	14	7	6	1	0
520	287.042926	0.007499413	-0.213020404	10	N1O6	H9_C14_N_O6	0	14	9	6	1	0
541	289.058616	0.0123258	-0.073410716	9	N1O6	H11_C14_N_O6	0	14	11	6	1	0
564	291.074276	0.011783	-0.038801093	8	N1O6	H13_C14_N_O6	0	14	13	6	1	0
587	293.089916	0.009019579	-0.072905954	7	N1O6	H15_C14_N_O6	0	14	15	6	1	0
609	295.105636	0.007176162	0.164544468	6	N1O6	H17_C14_N_O6	0	14	17	6	1	0
630	297.121316	0.004591304	0.264147995	5	N1O6	H19_C14_N_O6	0	14	19	6	1	0
649	299.043006	0.00603684	0.063047788	11	N1O6	H9_C15_N_O6	0	15	9	6	1	0
676	301.058666	0.013574855	0.095595986	10	N1O6	H11_C15_N_O6	0	15	11	6	1	0
703	303.074336	0.011916905	0.160706448	9	N1O6	H13_C15_N_O6	0	15	13	6	1	0
727	305.089956	0.010946781	0.061070513	8	N1O6	H15_C15_N_O6	0	15	15	6	1	0
751	307.105606	0.008424263	0.060428724	7	N1O6	H17_C15_N_O6	0	15	17	6	1	0
771	309.121336	0.004731109	0.318593343	6	N1O6	H19_C15_N_O6	0	15	19	6	1	0
789	311.042956	0.006125524	-0.100134079	12	N1O6	H9_C16_N_O6	0	16	9	6	1	0
817	313.058596	0.007741858	-0.131668641	11	N1O6	H11_C16_N_O6	0	16	11	6	1	0
843	315.074316	0.008348092	0.091108664	10	N1O6	H13_C16_N_O6	0	16	13	6	1	0
873	317.089946	0.009599058	0.02722256	9	N1O6	H15_C16_N_O6	0	16	15	6	1	0
899	319.105606	0.009148652	0.058156296	8	N1O6	H17_C16_N_O6	0	16	17	6	1	0
923	321.121296	0.007240033	0.182124327	7	N1O6	H19_C16_N_O6	0	16	19	6	1	0
944	323.043036	0.004578225	0.151230624	13	N1O6	H9_C17_N_O6	0	17	9	6	1	0
969	325.058586	0.008249414	-0.157571595	12	N1O6	H11_C17_N_O6	0	17	11	6	1	0
999	327.074296	0.01184902	0.026617806	11	N1O6	H13_C17_N_O6	0	17	13	6	1	0
1029	329.089976	0.01024361	0.117390388	10	N1O6	H15_C17_N_O6	0	17	15	6	1	0
1059	331.105616	0.005728999	0.086250425	9	N1O6	H17_C17_N_O6	0	17	17	6	1	0
1090	333.121246	0.005775748	0.025468204	8	N1O6	H19_C17_N_O6	0	17	19	6	1	0
1114	335.042926	0.005471406	-0.182501988	14	N1O6	H9_C18_N_O6	0	18	9	6	1	0
1169	339.074376	0.008573146	0.261612219	12	N1O6	H13_C18_N_O6	0	18	13	6	1	0
1199	341.089926	0.004872316	-0.033328454	11	N1O6	H15_C18_N_O6	0	18	15	6	1	0
1232	343.105596	0.004343504	0.024942758	10	N1O6	H17_C18_N_O6	0	18	17	6	1	0
1294	347.136866	0.006578567	-0.062194489	8	N1O6	H21_C18_N_O6	0	18	21	6	1	0
1352	351.074376	0.005117424	0.252670107	13	N1O6	H13_C19_N_O6	0	19	13	6	1	0
1385	353.089796	0.006049936	-0.400374074	12	N1O6	H15_C19_N_O6	0	19	15	6	1	0
1450	357.121166	0.005215388	-0.200256963	10	N1O6	H19_C19_N_O6	0	19	19	6	1	0
1515	361.152456	0.004520946	-0.226120572	8	N1O6	H23_C19_N_O6	0	19	23	6	1	0
1542	363.074226	0.004741445	-0.168819474	14	N1O6	H13_C20_N_O6	0	20	13	6	1	0
1673	371.136976	0.004966768	0.238213937	10	N1O6	H21_C20_N_O6	0	20	21	6	1	0
202	251.006596	0.004299761	-0.022461561	8	N1O7	H5_C10_N_O7	0	10	5	7	1	0
314	265.022286	0.00462019	0.129377799	8	N1O7	H7_C11_N_O7	0	11	7	7	1	0
330	267.037876	0.006399627	-0.096563081	7	N1O7	H9_C11_N_O7	0	11	9	7	1	0
349	269.053536	0.004844489	-0.058947376	6	N1O7	H11_C11_N_O7	0	11	11	7	1	0
441	279.037936	0.004578623	0.122614152	8	N1O7	H9_C12_N_O7	0	12	9	7	1	0
461	281.053546	0.005432321	-0.02085012	7	N1O7	H11_C12_N_O7	0	12	11	7	1	0
481	283.069146	0.005461004	-0.197598363	6	N1O7	H13_C12_N_O7	0	12	13	7	1	0
539	289.022296	0.006372725	0.153233853	10	N1O7	H7_C13_N_O7	0	13	7	7	1	0
562	291.037936	0.010470711	0.117558558	9	N1O7	H9_C13_N_O7	0	13	9	7	1	0
584	293.053526	0.010922033	-0.088243265	8	N1O7	H11_C13_N_O7	0	13	11	7	1	0
607	295.069166	0.007922391	-0.121781616	7	N1O7	H13_C13_N_O7	0	13	13	7	1	0
628	297.084826	0.008054807	-0.08754402	6	N1O7	H15_C13_N_O7	0	13	15	7	1	0
655	299.100426	0.005735932	-0.254369414	5	N1O7	H17_C13_N_O7	0	13	17	7	1	0
673	301.022126	0.00504831	-0.417617142	11	N1O7	H7_C14_N_O7	0	14	7	7	1	0
700	303.037866	0.009481863	-0.118090853	10	N1O7	H9_C14_N_O7	0	14	9	7	1	0
725	305.053546	0.013392278	-0.019209742	9	N1O7	H11_C14_N_O7	0	14	11	7	1	0
749	307.069206	0.012974604	0.013241315	8	N1O7	H13_C14_N_O7	0	14	13	7	1	0
769	309.084866	0.009707826	0.04526912	7	N1O7	H15_C14_N_O7	0	14	15	7	1	0
795	311.100506	0.009355114	0.012594001	6	N1O7	H17_C14_N_O7	0	14	17	7	1	0
822	313.116146	0.004870585	-0.019660436	5	N1O7	H19_C14_N_O7	0	14	19	7	1	0
840	315.038056	0.006759756	0.489509115	11	N1O7	H9_C15_N_O7	0	15	9	7	1	0
870	317.053556	0.014435669	0.013057731	10	N1O7	H11_C15_N_O7	0	15	11	7	1	0
896	319.069156	0.015580344	-0.143962521	9	N1O7	H13_C15_N_O7	0	15	13	7	1	0
921	321.084856	0.015203276	0.012432851	8	N1O7	H15_C15_N_O7	0	15	15	7	1	0
949	323.100486	0.011039285	-0.049773989	7	N1O7	H17_C15_N_O7	0	15	17	7	1	0
974	325.116116	0.006886619	-0.111209498	6	N1O7	H19_C15_N_O7	0	15	19	7	1	0
995	327.037916	0.010566619	0.04346285	12	N1O7	H9_C16_N_O7	0	16	9	7	1	0
1025	329.053556	0.020366906	0.012581539	11	N1O7	H11_C16_N_O7	0	16	11	7	1	0
1056	331.069216	0.014994249	0.042486584	10	N1O7	H13_C16_N_O7	0	16	13	7	1	0
1087	333.084846	0.014732042	-0.018037446	9	N1O7	H15_C16_N_O7	0	16	15	7	1	0
1117	335.100496	0.009717106	-0.018149779	8	N1O7	H17_C16_N_O7	0	16	17	7	1	0
1142	337.116206	0.012323612	0.159719405	7	N1O7	H19_C16_N_O7	0	16	19	7	1	0
1165	339.038006	0.008526952	0.307381468	13	N1O7	H9_C17_N_O7	0	17	9	7	1	0
1173	339.131886	0.004609834	0.247013046	6	N1O7	H21_C16_N_O7	0	16	21	7	1	0
1195	341.053546	0.009864354	-0.017182053	12	N1O7	H11_C17_N_O7	0	17	11	7	1	0
1228	343.069226	0.014826809	0.070149108	11	N1O7	H13_C17_N_O7	0	17	13	7	1	0
1260	345.084806	0.011115789	-0.133323749	10	N1O7	H15_C17_N_O7	0	17	15	7	1	0
1291	347.100496	0.012075826	-0.017522303	9	N1O7	H17_C17_N_O7	0	17	17	7	1	0
1322	349.116226	0.008511573	0.211516952	8	N1O7	H19_C17_N_O7	0	17	19	7	1	0
1348	351.037836	0.005780657	-0.1874043	14	N1O7	H9_C18_N_O7	0	18	9	7	1	0
1355	351.131736	0.009412666	-0.188618667	7	N1O7	H21_C17_N_O7	0	17	21	7	1	0
1381	353.053546	0.009921103	-0.016598049	13	N1O7	H11_C18_N_O7	0	18	11	7	1	0
1417	355.069206	0.011575559	0.011451289	12	N1O7	H13_C18_N_O7	0	18	13	7	1	0
1446	357.084836	0.008397924	-0.044829683	11	N1O7	H15_C18_N_O7	0	18	15	7	1	0
1480	359.100506	0.011397207	0.010910594	10	N1O7	H17_C18_N_O7	0	18	17	7	1	0
1512	361.116136	0.006919175	-0.04473907	9	N1O7	H19_C18_N_O7	0	18	19	7	1	0
1545	363.131836	0.007613678	0.092996528	8	N1O7	H21_C18_N_O7	0	18	21	7	1	0
1569	365.053496	0.005965366	-0.153018669	14	N1O7	H11_C19_N_O7	0	19	11	7	1	0
1600	367.069226	0.009507163	0.065562565	13	N1O7	H13_C19_N_O7	0	19	13	7	1	0
1606	367.162936	0.006750926	-0.453144868	6	N1O7	H25_C18_N_O7	0	18	25	7	1	0
1637	369.084856	0.007012076	0.010815941	12	N1O7	H15_C19_N_O7	0	19	15	7	1	0
1669	371.100496	0.009942154	-0.016389092	11	N1O7	H17_C19_N_O7	0	19	17	7	1	0
1701	373.116116	0.004759259	-0.09690281	10	N1O7	H19_C19_N_O7	0	19	19	7	1	0
1737	375.131676	0.005535312	-0.336495178	9	N1O7	H21_C19_N_O7	0	19	21	7	1	0
1765	377.053416	0.004543737	-0.3603203	15	N1O7	H11_C20_N_O7	0	20	11	7	1	0
1797	379.069346	0.005060742	0.380051834	14	N1O7	H13_C20_N_O7	0	20	13	7	1	0
1830	381.084786	0.00645858	-0.173210798	13	N1O7	H15_C20_N_O7	0	20	15	7	1	0
1866	383.100456	0.005105405	-0.120286988	12	N1O7	H17_C20_N_O7	0	20	17	7	1	0
1898	385.116156	0.007597474	0.009981404	11	N1O7	H19_C20_N_O7	0	20	19	7	1	0
1934	387.131626	0.005484041	-0.455219848	10	N1O7	H21_C20_N_O7	0	20	21	7	1	0
2104	397.116106	0.006108162	-0.116227973	12	N1O7	H19_C21_N_O7	0	21	19	7	1	0
2139	399.131836	0.005021729	0.084608635	11	N1O7	H21_C21_N_O7	0	21	21	7	1	0
478	283.032826	0.00629515	0.033826465	7	N1O8	H9_C11_N_O8	0	11	9	8	1	0
582	293.017156	0.005302687	-0.035328989	9	N1O8	H7_C12_N_O8	0	12	7	8	1	0
604	295.032806	0.008034068	-0.035338443	8	N1O8	H9_C12_N_O8	0	12	9	8	1	0
625	297.048506	0.005929854	0.132974915	7	N1O8	H11_C12_N_O8	0	12	11	8	1	0
651	299.064146	0.007508869	0.098393607	6	N1O8	H13_C12_N_O8	0	12	13	8	1	0
723	305.017216	0.005221301	0.16277114	10	N1O8	H7_C13_N_O8	0	13	7	8	1	0
747	307.032826	0.010225312	0.031182334	9	N1O8	H9_C13_N_O8	0	13	9	8	1	0
765	309.048446	0.011119813	-0.066332642	8	N1O8	H11_C13_N_O8	0	13	11	8	1	0
791	311.064046	0.008258764	-0.226879322	7	N1O8	H13_C13_N_O8	0	13	13	8	1	0
819	313.079786	0.008055011	0.06181172	6	N1O8	H15_C13_N_O8	0	13	15	8	1	0
867	317.017096	0.003990627	-0.221918631	11	N1O8	H7_C14_N_O8	0	14	7	8	1	0
894	319.032886	0.010168807	0.218077831	10	N1O8	H9_C14_N_O8	0	14	9	8	1	0
919	321.048436	0.013245857	-0.095001242	9	N1O8	H11_C14_N_O8	0	14	11	8	1	0
946	323.064136	0.01646734	0.060130475	8	N1O8	H13_C14_N_O8	0	14	13	8	1	0
971	325.079756	0.012869814	-0.032755039	7	N1O8	H15_C14_N_O8	0	14	15	8	1	0
1001	327.095426	0.006386527	0.028364811	6	N1O8	H17_C14_N_O8	0	14	17	8	1	0
1022	329.017256	0.005153452	0.272472031	12	N1O8	H7_C15_N_O8	0	15	7	8	1	0
1031	329.111056	0.005085536	-0.032803517	5	N1O8	H19_C14_N_O8	0	14	19	8	1	0
1053	331.032956	0.00735308	0.421631736	11	N1O8	H9_C15_N_O8	0	15	9	8	1	0
1084	333.048456	0.015095773	-0.031526944	10	N1O8	H11_C15_N_O8	0	15	11	8	1	0
1115	335.064106	0.015938544	-0.03155814	9	N1O8	H13_C15_N_O8	0	15	13	8	1	0
1140	337.079766	0.019665917	-0.001922394	8	N1O8	H15_C15_N_O8	0	15	15	8	1	0
1171	339.095426	0.01383793	0.02736103	7	N1O8	H17_C15_N_O8	0	15	17	8	1	0
1201	341.111096	0.006851264	0.085614336	6	N1O8	H19_C15_N_O8	0	15	19	8	1	0
1224	343.032776	0.010952118	-0.117848797	12	N1O8	H9_C16_N_O8	0	16	9	8	1	0
1256	345.048446	0.015248268	-0.059411947	11	N1O8	H11_C16_N_O8	0	16	11	8	1	0
1288	347.064106	0.020730346	-0.030466994	10	N1O8	H13_C16_N_O8	0	16	13	8	1	0
1320	349.079776	0.021102743	0.026790438	9	N1O8	H15_C16_N_O8	0	16	15	8	1	0
1353	351.095436	0.017521122	0.054908148	8	N1O8	H17_C16_N_O8	0	16	17	8	1	0
1377	353.017186	0.006452177	0.055657347	14	N1O8	H7_C17_N_O8	0	17	7	8	1	0
1387	353.111036	0.011178961	-0.08721336	7	N1O8	H19_C16_N_O8	0	16	19	8	1	0
1413	355.032856	0.007071607	0.11146574	13	N1O8	H9_C17_N_O8	0	17	9	8	1	0
1422	355.126686	0.006412255	-0.086926726	6	N1O8	H21_C16_N_O8	0	16	21	8	1	0
1442	357.048426	0.011686344	-0.113429992	12	N1O8	H11_C17_N_O8	0	17	11	8	1	0
1477	359.064116	0.018930856	-0.0015986	11	N1O8	H13_C17_N_O8	0	17	13	8	1	0
1509	361.079756	0.01661401	-0.02948933	10	N1O8	H15_C17_N_O8	0	17	15	8	1	0
1543	363.095406	0.01864304	-0.029529429	9	N1O8	H17_C17_N_O8	0	17	17	8	1	0
1573	365.111036	0.016031346	-0.084346944	8	N1O8	H19_C17_N_O8	0	17	19	8	1	0
1596	367.032866	0.004564538	0.135066923	14	N1O8	H9_C18_N_O8	0	18	9	8	1	0
1604	367.126706	0.009273567	-0.029608306	7	N1O8	H21_C17_N_O8	0	17	21	8	1	0
