peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
7086	621.094066	0.019941527	-0.050401383	19	N1O12S1	H23_C30_N_O12_S	0	30	23	12	1	1
7110	623.109786	0.018467127	0.061982657	18	N1O12S1	H25_C30_N_O12_S	0	30	25	12	1	1
7131	625.125596	0.015810936	0.317612975	17	N1O12S1	H27_C30_N_O12_S	0	30	27	12	1	1
7157	627.140986	0.014658498	-0.098105532	16	N1O12S1	H29_C30_N_O12_S	0	30	29	12	1	1
7448	657.094366	0.037266699	0.408915392	22	N1O12S1	H23_C33_N_O12_S	0	33	23	12	1	1
7542	669.094336	0.032858991	0.356744912	23	N1O12S1	H23_C34_N_O12_S	0	34	23	12	1	1
7572	673.125286	0.027236374	-0.165573931	21	N1O12S1	H27_C34_N_O12_S	0	34	27	12	1	1
7647	687.140726	0.022704276	-0.467918707	21	N1O12S1	H29_C35_N_O12_S	0	35	29	12	1	1
7784	715.172036	0.017229201	-0.435802834	21	N1O12S1	H33_C37_N_O12_S	0	37	33	12	1	1
3695	445.085836	0.009397152	0.440373483	8	N1O13	H19_C17_N_O13	0	17	19	13	1	0
3786	449.022876	0.010840835	-0.364569399	13	N1O13	H11_C18_N_O13	0	18	11	13	1	0
3830	451.038726	0.015082371	0.080316829	12	N1O13	H13_C18_N_O13	0	18	13	13	1	0
3876	453.054446	0.029901618	0.234302965	11	N1O13	H15_C18_N_O13	0	18	15	13	1	0
4082	461.023146	0.01142416	0.230574107	14	N1O13	H11_C19_N_O13	0	19	11	13	1	0
4127	463.038886	0.017672104	0.423778663	13	N1O13	H13_C19_N_O13	0	19	13	13	1	0
4168	465.054416	0.026720952	0.16374858	12	N1O13	H15_C19_N_O13	0	19	15	13	1	0
4251	469.085666	0.031736636	0.055435503	10	N1O13	H19_C19_N_O13	0	19	19	13	1	0
4288	471.101296	0.014525317	0.012587526	9	N1O13	H21_C19_N_O13	0	19	21	13	1	0
4330	473.022986	0.011539191	-0.113525138	15	N1O13	H11_C20_N_O13	0	20	11	13	1	0
4375	475.038916	0.029253004	0.476226247	14	N1O13	H13_C20_N_O13	0	20	13	13	1	0
4475	479.069976	0.041072793	-0.029060473	12	N1O13	H17_C20_N_O13	0	20	17	13	1	0
4513	481.085776	0.04234685	0.282702185	11	N1O13	H19_C20_N_O13	0	20	19	13	1	0
4600	485.023226	0.017798932	0.384105317	16	N1O13	H11_C21_N_O13	0	21	11	13	1	0
4609	485.117086	0.030487621	0.300661437	9	N1O13	H23_C20_N_O13	0	20	23	13	1	0
4653	487.132606	0.012245014	0.032397749	8	N1O13	H25_C20_N_O13	0	20	25	13	1	0
4689	489.054386	0.038398765	0.094369872	14	N1O13	H15_C21_N_O13	0	21	15	13	1	0
4727	491.070136	0.051987751	0.29746871	13	N1O13	H17_C21_N_O13	0	21	17	13	1	0
4817	495.101306	0.041991197	0.032175233	11	N1O13	H21_C21_N_O13	0	21	21	13	1	0
4897	499.038736	0.0221661	0.092630084	16	N1O13	H13_C22_N_O13	0	22	13	13	1	0
4906	499.132726	0.023502344	0.272035859	9	N1O13	H25_C21_N_O13	0	21	25	13	1	0
4992	503.070036	0.051731416	0.091593609	14	N1O13	H17_C22_N_O13	0	22	17	13	1	0
5128	509.116936	0.036272866	-0.008139584	11	N1O13	H23_C22_N_O13	0	22	23	13	1	0
5164	511.038716	0.016861372	0.051319008	17	N1O13	H13_C23_N_O13	0	23	13	13	1	0
5208	513.054536	0.038604435	0.382321929	16	N1O13	H15_C23_N_O13	0	23	15	13	1	0
5219	513.148426	0.025045014	0.361899191	9	N1O13	H27_C22_N_O13	0	22	27	13	1	0
5381	521.117056	0.059316629	0.22232241	12	N1O13	H23_C23_N_O13	0	23	23	13	1	0
5454	525.054366	0.027908201	0.049808176	17	N1O13	H15_C24_N_O13	0	24	15	13	1	0
5536	529.085836	0.05893689	0.370457848	15	N1O13	H19_C24_N_O13	0	24	19	13	1	0
5691	537.148306	0.036786915	0.122327483	11	N1O13	H27_C24_N_O13	0	24	27	13	1	0
5754	541.085646	0.043612776	0.01109621	16	N1O13	H19_C25_N_O13	0	25	19	13	1	0
5842	545.117046	0.06359675	0.194189488	14	N1O13	H23_C25_N_O13	0	25	23	13	1	0
6103	559.132606	0.04769657	0.028225862	14	N1O13	H25_C26_N_O13	0	26	25	13	1	0
6167	563.164036	0.032500663	0.25859961	12	N1O13	H29_C26_N_O13	0	26	29	13	1	0
6198	565.085676	0.020811069	0.063714232	18	N1O13	H19_C27_N_O13	0	27	19	13	1	0
6206	565.179676	0.026398906	0.239852928	11	N1O13	H31_C26_N_O13	0	26	31	13	1	0
6257	567.195256	0.025528862	0.115455832	10	N1O13	H33_C26_N_O13	0	26	33	13	1	0
6366	573.148366	0.036946313	0.219328899	14	N1O13	H27_C27_N_O13	0	27	27	13	1	0
6406	575.163916	0.032136504	0.044568165	13	N1O13	H29_C27_N_O13	0	27	29	13	1	0
6437	577.085686	0.021489099	0.079717798	19	N1O13	H19_C28_N_O13	0	28	19	13	1	0
6444	577.179826	0.025260898	0.494750487	12	N1O13	H31_C27_N_O13	0	27	31	13	1	0
6508	581.116996	0.026792076	0.096118338	17	N1O13	H23_C28_N_O13	0	28	23	13	1	0
6615	587.163916	0.029549782	0.043657315	14	N1O13	H29_C28_N_O13	0	28	29	13	1	0
6767	597.148276	0.029460174	0.059797544	16	N1O13	H27_C29_N_O13	0	29	27	13	1	0
6911	607.226586	0.014390078	0.157005642	11	N1O13	H37_C29_N_O13	0	29	37	13	1	0
7654	689.120416	0.046240694	0.150783517	21	N1O13S1	H27_C34_N_O13_S	0	34	27	13	1	1
4687	489.018166	0.01209018	0.432826457	15	N1O14	H11_C20_N_O14	0	20	11	14	1	0
4724	491.033816	0.015352306	0.43089904	14	N1O14	H13_C20_N_O14	0	20	13	14	1	0
4902	499.096336	0.016783273	0.263055428	10	N1O14	H21_C20_N_O14	0	20	21	14	1	0
5008	503.221506	0.010405883	0.20010671	1	N1O14	H37_C19_N_O14	0	19	37	14	1	0
5051	505.237236	0.014095917	0.357503341	0	N1O14	H39_C19_N_O14	0	19	39	14	1	0
5091	507.252866	0.015581045	0.316508808	-1	N1O14	H41_C19_N_O14	0	19	41	14	1	0
5206	513.017776	0.011833362	-0.34762928	17	N1O14	H11_C22_N_O14	0	22	11	14	1	0
5214	513.111876	0.021849868	0.041347708	10	N1O14	H23_C21_N_O14	0	21	23	14	1	0
5254	515.033366	0.014925038	-0.462909815	16	N1O14	H13_C22_N_O14	0	22	13	14	1	0
5378	521.080686	0.046219808	0.252099154	13	N1O14	H19_C22_N_O14	0	22	19	14	1	0
5459	525.111906	0.040601625	0.097533496	11	N1O14	H23_C22_N_O14	0	22	23	14	1	0
5487	527.033416	0.017229257	-0.357499153	17	N1O14	H13_C23_N_O14	0	23	13	14	1	0
5542	529.143376	0.017574672	0.417784688	9	N1O14	H27_C22_N_O14	0	22	27	14	1	0
5688	537.111946	0.040942377	0.169826795	12	N1O14	H23_C23_N_O14	0	23	23	14	1	0
5761	541.143376	0.025774789	0.4085202	10	N1O14	H27_C23_N_O14	0	23	27	14	1	0
5838	545.080696	0.058023522	0.259345086	15	N1O14	H19_C24_N_O14	0	24	19	14	1	0
6098	559.096256	0.048282516	0.091737334	15	N1O14	H21_C25_N_O14	0	25	21	14	1	0
6163	563.127676	0.050732831	0.303913317	13	N1O14	H25_C25_N_O14	0	25	25	14	1	0
6243	567.064926	0.020707155	0.037805195	18	N1O14	H17_C26_N_O14	0	26	17	14	1	0
6362	573.112046	0.060953264	0.333645055	15	N1O14	H23_C26_N_O14	0	26	23	14	1	0
6504	581.080586	0.023731567	0.053975302	18	N1O14	H19_C27_N_O14	0	27	19	14	1	0
6515	581.174576	0.02794057	0.208061407	11	N1O14	H31_C26_N_O14	0	26	31	14	1	0
6612	587.127646	0.045067506	0.240394063	15	N1O14	H25_C27_N_O14	0	27	25	14	1	0
6763	597.111946	0.038208595	0.152761975	17	N1O14	H23_C28_N_O14	0	28	23	14	1	0
6892	605.174616	0.02505974	0.265906725	13	N1O14	H31_C28_N_O14	0	28	31	14	1	0
7071	619.190256	0.023187385	0.243618175	13	N1O14	H33_C29_N_O14	0	29	33	14	1	0
7177	629.174676	0.026194339	0.351126656	15	N1O14	H31_C30_N_O14	0	30	31	14	1	0
7476	659.221576	0.016575629	0.258938734	14	N1O14	H37_C32_N_O14	0	32	37	14	1	0
5136	509.232126	0.0164704	0.306312175	-1	N1O15	H39_C18_N_O15	0	18	39	15	1	0
5375	521.044306	0.017098228	0.262687834	14	N1O15	H15_C21_N_O15	0	21	15	15	1	0
5491	527.091146	0.020314069	0.050560516	11	N1O15	H21_C21_N_O15	0	21	21	15	1	0
5538	529.106786	0.01877787	0.03132827	10	N1O15	H23_C21_N_O15	0	21	23	15	1	0
5684	537.075716	0.029671215	0.459384017	13	N1O15	H19_C22_N_O15	0	22	19	15	1	0
5845	545.138316	0.013480784	0.452046742	9	N1O15	H27_C22_N_O15	0	22	27	15	1	0
6094	559.059946	0.032063004	0.226805732	16	N1O15	H17_C24_N_O15	0	24	17	15	1	0
6157	563.091366	0.042224237	0.438028382	14	N1O15	H21_C24_N_O15	0	24	21	15	1	0
6201	565.106816	0.038447767	0.082419816	13	N1O15	H23_C24_N_O15	0	24	23	15	1	0
6212	565.294806	0.0221236	0.416929357	-1	N1O15	H47_C22_N_O15	0	22	47	15	1	0
6250	567.122526	0.036054766	0.187793634	12	N1O15	H25_C24_N_O15	0	24	25	15	1	0
6357	573.075506	0.034762435	0.064082306	16	N1O15	H19_C25_N_O15	0	25	19	15	1	0
6511	581.138136	0.0272678	0.11430673	12	N1O15	H27_C25_N_O15	0	25	27	15	1	0
6608	587.091206	0.041516944	0.147592059	16	N1O15	H21_C26_N_O15	0	26	21	15	1	0
6673	591.122486	0.039572718	0.112501219	14	N1O15	H25_C26_N_O15	0	26	25	15	1	0
6760	597.075546	0.031001917	0.128499652	18	N1O15	H19_C27_N_O15	0	27	19	15	1	0
6907	607.153826	0.028134648	0.17516813	13	N1O15	H29_C27_N_O15	0	27	29	15	1	0
6977	613.106836	0.040941448	0.108587926	17	N1O15	H23_C28_N_O15	0	28	23	15	1	0
7068	619.153766	0.039598579	0.074866701	14	N1O15	H29_C28_N_O15	0	28	29	15	1	0
7176	629.138156	0.035274162	0.137375232	16	N1O15	H27_C29_N_O15	0	29	27	15	1	0
5047	505.164506	0.02096073	0.438748165	2	N1O16	H31_C17_N_O16	0	17	31	16	1	0
5311	517.164426	0.017742668	0.27387808	3	N1O16	H31_C18_N_O16	0	18	31	16	1	0
5752	541.070436	0.015060688	0.096261035	12	N1O16	H19_C21_N_O16	0	21	19	16	1	0
5929	549.227046	0.026739611	0.293765577	1	N1O16	H39_C20_N_O16	0	20	39	16	1	0
5959	551.054776	0.011063013	0.076504191	14	N1O16	H17_C22_N_O16	0	22	17	16	1	0
5973	551.242686	0.029907769	0.274416339	0	N1O16	H41_C20_N_O16	0	20	41	16	1	0
5998	553.258286	0.026455113	0.182909145	-1	N1O16	H43_C20_N_O16	0	20	43	16	1	0
6505	581.101736	0.025168151	0.089375056	13	N1O16	H23_C24_N_O16	0	24	23	16	1	0
6606	587.054886	0.016793812	0.259188712	17	N1O16	H17_C25_N_O16	0	25	17	16	1	0
6641	589.070466	0.019931594	0.139344959	16	N1O16	H19_C25_N_O16	0	25	19	16	1	0
6741	595.117556	0.020358441	0.372803655	13	N1O16	H25_C25_N_O16	0	25	25	16	1	0
6764	597.133206	0.021095788	0.371421314	12	N1O16	H27_C25_N_O16	0	25	27	16	1	0
6904	607.117596	0.031089025	0.431320063	14	N1O16	H25_C26_N_O16	0	26	25	16	1	0
6946	611.054816	0.014926489	0.134452749	19	N1O16	H17_C27_N_O16	0	27	17	16	1	0
7066	619.117466	0.048822535	0.212983815	15	N1O16	H25_C27_N_O16	0	27	25	16	1	0
7197	631.117506	0.041157171	0.27231379	16	N1O16	H25_C28_N_O16	0	28	25	16	1	0
7206	633.133126	0.025250411	0.223946583	15	N1O16	H27_C28_N_O16	0	28	27	16	1	0
7506	663.180006	0.013994266	0.107913386	14	N1O16	H33_C30_N_O16	0	30	33	16	1	0
7520	665.195676	0.021398599	0.137541483	13	N1O16	H35_C30_N_O16	0	30	35	16	1	0
7679	693.133136	0.021038049	0.218988232	20	N1O16	H27_C33_N_O16	0	33	27	16	1	0
5655	535.174936	0.027418544	0.162425394	2	N1O17	H33_C18_N_O17	0	18	33	17	1	0
5894	547.175016	0.027025004	0.305068753	3	N1O17	H33_C19_N_O17	0	19	33	17	1	0
5927	549.190716	0.028055775	0.394857367	2	N1O17	H35_C19_N_O17	0	19	35	17	1	0
5971	551.206306	0.03465902	0.28442708	1	N1O17	H37_C19_N_O17	0	19	37	17	1	0
7009	615.049886	0.015734771	0.386176805	18	N1O17	H17_C26_N_O17	0	26	17	17	1	0
7174	629.065586	0.013753856	0.456938047	18	N1O17	H19_C27_N_O17	0	27	19	17	1	0
7195	631.081076	0.024005492	0.201828267	17	N1O17	H21_C27_N_O17	0	27	21	17	1	0
7227	635.112456	0.032672836	0.326276076	15	N1O17	H25_C27_N_O17	0	27	25	17	1	0
6134	561.154306	0.050214239	0.342793413	4	N1O18	H31_C19_N_O18	0	19	31	18	1	0
6207	565.185516	0.022656378	0.180846814	2	N1O18	H35_C19_N_O18	0	19	35	18	1	0
7090	621.248176	0.031799872	0.260630141	2	N1O18	H43_C23_N_O18	0	23	43	18	1	0
7209	633.248206	0.027756825	0.303065999	3	N1O18	H43_C24_N_O18	0	24	43	18	1	0
7323	643.232446	0.028327244	0.127465585	5	N1O18	H41_C25_N_O18	0	25	41	18	1	0
7343	645.248186	0.030004503	0.266433914	4	N1O18	H43_C25_N_O18	0	25	43	18	1	0
7361	647.263736	0.017443651	0.110993396	3	N1O18	H45_C25_N_O18	0	25	45	18	1	0
7374	649.279466	0.030738958	0.233748344	2	N1O18	H47_C25_N_O18	0	25	47	18	1	0
7431	655.232466	0.020542462	0.15565468	6	N1O18	H41_C26_N_O18	0	26	41	18	1	0
7451	657.248226	0.026664399	0.32242917	5	N1O18	H43_C26_N_O18	0	26	43	18	1	0
7570	673.091716	0.018852762	0.301082297	18	N1O18	H23_C29_N_O18	0	29	23	18	1	0
7794	717.154366	0.022365892	0.351890767	17	N1O18	H31_C32_N_O18	0	32	31	18	1	0
7845	729.154326	0.018502853	0.291241501	18	N1O18	H31_C33_N_O18	0	33	31	18	1	0
7089	621.211686	0.036368454	0.092438699	3	N1O19	H39_C22_N_O19	0	22	39	19	1	0
7161	627.258856	0.020134021	0.441926004	0	N1O19	H45_C22_N_O19	0	22	45	19	1	0
7322	643.196086	0.039684345	0.167130992	6	N1O19	H37_C24_N_O19	0	24	37	19	1	0
1179	325.056146	0.009244781	0.031317667	16	N1O1S1	H11_C21_N_O_S	0	21	11	1	1	1
1324	333.024746	0.011806823	-0.269265275	19	N1O1S1	H7_C22_N_O_S	0	22	7	1	1	1
1393	337.056016	0.009111649	-0.355489872	17	N1O1S1	H11_C22_N_O_S	0	22	11	1	1	1
1614	349.055986	0.016929387	-0.429214813	18	N1O1S1	H11_C23_N_O_S	0	23	11	1	1	1
1648	351.071806	0.011738088	0.057270335	17	N1O1S1	H13_C23_N_O_S	0	23	13	1	1	1
1793	359.040316	0.024356138	-0.47277699	20	N1O1S1	H9_C24_N_O_S	0	24	9	1	1	1
1924	365.087276	0.009597991	-0.438163723	17	N1O1S1	H15_C24_N_O_S	0	24	15	1	1	1
2035	371.040406	0.014749967	-0.214925379	21	N1O1S1	H9_C25_N_O_S	0	25	9	1	1	1
2076	373.056026	0.026497485	-0.294379376	20	N1O1S1	H11_C25_N_O_S	0	25	11	1	1	1
2127	375.071656	0.022403658	-0.346317824	19	N1O1S1	H13_C25_N_O_S	0	25	13	1	1	1
2178	377.087266	0.01525935	-0.450739166	18	N1O1S1	H15_C25_N_O_S	0	25	15	1	1	1
2224	379.102956	0.014500219	-0.34302555	17	N1O1S1	H17_C25_N_O_S	0	25	17	1	1	1
2600	397.055996	0.021003633	-0.352141767	22	N1O1S1	H11_C27_N_O_S	0	27	11	1	1	1
2646	399.071636	0.018636383	-0.375606749	21	N1O1S1	H13_C27_N_O_S	0	27	13	1	1	1
2691	401.087246	0.016628433	-0.473632612	20	N1O1S1	H15_C27_N_O_S	0	27	15	1	1	1
2911	411.071596	0.016963697	-0.461948726	22	N1O1S1	H13_C28_N_O_S	0	28	13	1	1	1
2960	413.087426	0.018242508	-0.024130485	21	N1O1S1	H15_C28_N_O_S	0	28	15	1	1	1
3138	421.056056	0.017037153	-0.189570958	24	N1O1S1	H11_C29_N_O_S	0	29	11	1	1	1
3182	423.071706	0.019781206	-0.188842692	23	N1O1S1	H13_C29_N_O_S	0	29	13	1	1	1
3645	443.094806	0.009715575	0.400063367	26	N1O2	H13_C32_N_O2	0	32	13	2	1	0
7275	639.222306	0.040066587	0.176323634	2	N1O20	H41_C22_N_O20	0	22	41	20	1	0
7546	669.175466	0.0376972	0.333144312	8	N1O20	H35_C25_N_O20	0	25	35	20	1	0
7691	695.248576	0.031421105	0.241528003	3	N1O21	H45_C25_N_O21	0	25	45	21	1	0
7543	669.102736	0.042059263	0.394480527	10	N1O22	H27_C23_N_O22	0	23	27	22	1	0
7730	703.180866	0.059584646	0.204183599	7	N1O22	H37_C25_N_O22	0	25	37	22	1	0
7824	723.243536	0.040243946	0.294896517	4	N1O22	H45_C26_N_O22	0	26	45	22	1	0
7863	739.274776	0.021841525	0.207140843	3	N1O22	H49_C27_N_O22	0	27	49	22	1	0
1427	339.035346	0.010672478	-0.160413953	17	N1O2S1	H9_C21_N_O2_S	0	21	9	2	1	1
1642	351.035416	0.010241431	0.044479843	18	N1O2S1	H9_C22_N_O2_S	0	22	9	2	1	1
1918	365.050886	0.007989607	-0.450512535	18	N1O2S1	H11_C23_N_O2_S	0	23	11	2	1	1
2173	377.050876	0.014640626	-0.46269618	19	N1O2S1	H11_C24_N_O2_S	0	24	11	2	1	1
2219	379.066546	0.016422968	-0.407669845	18	N1O2S1	H13_C24_N_O2_S	0	24	13	2	1	1
2687	401.051006	0.015562856	-0.110858717	21	N1O2S1	H11_C26_N_O2_S	0	26	11	2	1	1
2737	403.066546	0.016343958	-0.383395748	20	N1O2S1	H13_C26_N_O2_S	0	26	13	2	1	1
2906	411.035406	0.009075398	0.013658191	23	N1O2S1	H9_C27_N_O2_S	0	27	9	2	1	1
2955	413.050946	0.012821818	-0.252898585	22	N1O2S1	H11_C27_N_O2_S	0	27	11	2	1	1
3003	415.066596	0.019591975	-0.251848742	21	N1O2S1	H13_C27_N_O2_S	0	27	13	2	1	1
3049	417.082146	0.015918782	-0.490570028	20	N1O2S1	H15_C27_N_O2_S	0	27	15	2	1	1
3177	423.035216	0.011745775	-0.435864422	24	N1O2S1	H9_C28_N_O2_S	0	28	9	2	1	1
3316	429.082446	0.016503875	0.222316249	21	N1O2S1	H15_C28_N_O2_S	0	28	15	2	1	1
3370	431.097896	0.012475821	-0.242826515	20	N1O2S1	H17_C28_N_O2_S	0	28	17	2	1	1
3554	439.066556	0.016066079	-0.329184717	23	N1O2S1	H13_C29_N_O2_S	0	29	13	2	1	1
3880	453.082426	0.009408393	0.166397979	23	N1O2S1	H15_C30_N_O2_S	0	30	15	2	1	1
32	215.058266	0.006261801	0.105896883	8	N1O3	H9_C12_N_O3	0	12	9	3	1	0
72	227.058236	0.00665625	-0.031824435	9	N1O3	H9_C13_N_O3	0	13	9	3	1	0
132	239.058316	0.007338489	0.304419445	10	N1O3	H9_C14_N_O3	0	14	9	3	1	0
146	241.073906	0.009567665	0.05268094	9	N1O3	H11_C14_N_O3	0	14	11	3	1	0
161	243.089506	0.008572166	-0.153745839	8	N1O3	H13_C14_N_O3	0	14	13	3	1	0
278	257.105136	0.009220114	-0.223441666	8	N1O3	H15_C15_N_O3	0	15	15	3	1	0
376	267.089606	0.006349806	0.234475616	10	N1O3	H13_C16_N_O3	0	16	13	3	1	0
396	269.105126	0.008141932	-0.250638109	9	N1O3	H15_C16_N_O3	0	16	15	3	1	0
485	277.073906	0.007293361	0.045836146	12	N1O3	H11_C17_N_O3	0	17	11	3	1	0
620	287.152216	0.006710712	0.251887313	7	N1O3	H21_C17_N_O3	0	17	21	3	1	0
2259	381.045976	0.008044287	0.028605472	18	N1O3S1	H11_C23_N_O3_S	0	23	11	3	1	1
2301	383.061536	0.008283165	-0.206687418	17	N1O3S1	H13_C23_N_O3_S	0	23	13	3	1	1
2466	391.030186	0.008656556	-0.329964296	20	N1O3S1	H9_C24_N_O3_S	0	24	9	3	1	1
2509	393.046076	0.008597117	0.282155215	19	N1O3S1	H11_C24_N_O3_S	0	24	11	3	1	1
2555	395.061636	0.014305483	0.052715825	18	N1O3S1	H13_C24_N_O3_S	0	24	13	3	1	1
2734	403.030236	0.010293914	-0.196079581	21	N1O3S1	H9_C25_N_O3_S	0	25	9	3	1	1
2825	407.061456	0.014723468	-0.391031864	19	N1O3S1	H13_C25_N_O3_S	0	25	13	3	1	1
3000	415.030276	0.009754928	-0.094031694	22	N1O3S1	H9_C26_N_O3_S	0	26	9	3	1	1
3091	419.061536	0.013092103	-0.18893168	20	N1O3S1	H13_C26_N_O3_S	0	26	13	3	1	1
3143	421.077166	0.016209746	-0.235700266	19	N1O3S1	H15_C26_N_O3_S	0	26	15	3	1	1
3187	423.092716	0.011713711	-0.471107141	18	N1O3S1	H17_C26_N_O3_S	0	26	17	3	1	1
3311	429.045756	0.015658091	-0.487360607	22	N1O3S1	H11_C27_N_O3_S	0	27	11	3	1	1
3365	431.061536	0.016490797	-0.183672152	21	N1O3S1	H13_C27_N_O3_S	0	27	13	3	1	1
3414	433.077236	0.014668961	-0.067535297	20	N1O3S1	H15_C27_N_O3_S	0	27	15	3	1	1
3550	439.030106	0.011434523	-0.476108579	24	N1O3S1	H9_C28_N_O3_S	0	28	9	3	1	1
3599	441.045766	0.013365193	-0.451427075	23	N1O3S1	H11_C28_N_O3_S	0	28	11	3	1	1
3745	447.092816	0.014871357	-0.22215074	20	N1O3S1	H17_C28_N_O3_S	0	28	17	3	1	1
3793	449.108506	0.012945554	-0.132253117	19	N1O3S1	H19_C28_N_O3_S	0	28	19	3	1	1
3829	451.030266	0.009742345	-0.108697805	25	N1O3S1	H9_C29_N_O3_S	0	29	9	3	1	1
4035	459.092926	0.016371826	0.023258908	21	N1O3S1	H17_C29_N_O3_S	0	29	17	3	1	1
4250	469.077096	0.010957976	-0.360810625	23	N1O3S1	H15_C30_N_O3_S	0	30	15	3	1	1
4512	481.077316	0.010308098	0.105496556	24	N1O3S1	H15_C31_N_O3_S	0	31	15	3	1	1
25	213.100106	0.006973147	-0.009798212	3	N1O4	H15_C10_N_O4	0	10	15	4	1	0
90	231.053166	0.011768148	0.035204019	8	N1O4	H9_C12_N_O4	0	12	9	4	1	0
99	233.068766	0.014142216	-0.179946892	7	N1O4	H11_C12_N_O4	0	12	11	4	1	0
121	237.100036	0.007065288	-0.304040443	5	N1O4	H15_C12_N_O4	0	12	15	4	1	0
160	243.053066	0.010948753	-0.377966843	9	N1O4	H9_C13_N_O4	0	13	9	4	1	0
174	245.068836	0.017623267	0.114498442	8	N1O4	H11_C13_N_O4	0	13	11	4	1	0
189	247.084476	0.010141879	0.072792918	7	N1O4	H13_C13_N_O4	0	13	13	4	1	0
205	249.100116	0.010573119	0.03176233	6	N1O4	H15_C13_N_O4	0	13	15	4	1	0
251	255.053196	0.009852346	0.149513908	10	N1O4	H9_C14_N_O4	0	14	9	4	1	0
275	257.068766	0.01679184	-0.163147008	9	N1O4	H11_C14_N_O4	0	14	11	4	1	0
298	259.084436	0.013619354	-0.084968439	8	N1O4	H13_C14_N_O4	0	14	13	4	1	0
321	261.100096	0.015287942	-0.046296421	7	N1O4	H15_C14_N_O4	0	14	15	4	1	0
340	263.115716	0.011675044	-0.160241284	6	N1O4	H17_C14_N_O4	0	14	17	4	1	0
419	271.084356	0.014626279	-0.376318285	9	N1O4	H13_C15_N_O4	0	15	13	4	1	0
444	273.100146	0.01712145	0.13882087	8	N1O4	H15_C15_N_O4	0	15	15	4	1	0
466	275.115776	0.012158683	0.064838157	7	N1O4	H17_C15_N_O4	0	15	17	4	1	0
488	277.131396	0.010014941	-0.044152341	6	N1O4	H19_C15_N_O4	0	15	19	4	1	0
504	279.053216	0.006778948	0.208325856	12	N1O4	H9_C16_N_O4	0	16	9	4	1	0
528	281.068686	0.010851315	-0.433844131	11	N1O4	H11_C16_N_O4	0	16	11	4	1	0
555	283.084406	0.011550285	-0.183740252	10	N1O4	H13_C16_N_O4	0	16	13	4	1	0
585	285.100136	0.026274169	0.097902443	9	N1O4	H15_C16_N_O4	0	16	15	4	1	0
616	287.115706	0.010203917	-0.181675885	8	N1O4	H17_C16_N_O4	0	16	17	4	1	0
644	289.131366	0.010691979	-0.146078928	7	N1O4	H19_C16_N_O4	0	16	19	4	1	0
668	291.147076	0.008608534	0.060759669	6	N1O4	H21_C16_N_O4	0	16	21	4	1	0
688	293.068856	0.008993339	0.163988766	12	N1O4	H11_C17_N_O4	0	17	11	4	1	0
713	295.084516	0.009449638	0.196506414	11	N1O4	H13_C17_N_O4	0	17	13	4	1	0
742	297.100016	0.012458582	-0.309956227	10	N1O4	H15_C17_N_O4	0	17	15	4	1	0
777	299.115756	0.00913343	-0.007227971	9	N1O4	H17_C17_N_O4	0	17	17	4	1	0
812	301.131456	0.008525059	0.158615113	8	N1O4	H19_C17_N_O4	0	17	19	4	1	0
841	303.147126	0.007493429	0.223290918	7	N1O4	H21_C17_N_O4	0	17	21	4	1	0
867	305.068896	0.008198319	0.288656107	13	N1O4	H11_C18_N_O4	0	18	11	4	1	0
872	305.162696	0.007641244	-0.040581631	6	N1O4	H23_C17_N_O4	0	17	23	4	1	0
1439	339.146986	0.010567079	-0.213211389	10	N1O4	H21_C20_N_O4	0	20	21	4	1	0
2426	389.068886	0.013578516	0.200632851	20	N1O4	H11_C25_N_O4	0	25	11	4	1	0
3086	419.025126	0.012069755	-0.247398052	21	N1O4S1	H9_C25_N_O4_S	0	25	9	4	1	1
3135	421.040996	0.010571665	0.276125131	20	N1O4S1	H11_C25_N_O4_S	0	25	11	4	1	1
3507	437.072006	0.009881076	-0.397847489	19	N1O4S1	H15_C26_N_O4_S	0	26	15	4	1	1
3692	445.040856	0.011385896	-0.053343417	22	N1O4S1	H11_C27_N_O4_S	0	27	11	4	1	1
4030	459.056356	0.018836259	-0.37863325	22	N1O4S1	H13_C28_N_O4_S	0	28	13	4	1	1
4333	473.072136	0.010472876	-0.092772321	22	N1O4S1	H15_C29_N_O4_S	0	29	15	4	1	1
4649	487.087836	0.010171701	0.012396122	22	N1O4S1	H17_C30_N_O4_S	0	30	17	4	1	1
4954	501.103586	0.010830328	0.211461269	22	N1O4S1	H19_C31_N_O4_S	0	31	19	4	1	1
9	209.032356	0.01396986	-0.317807258	6	N1O5	H7_C9_N_O5	0	9	7	5	1	0
16	211.048016	0.007779409	-0.26774002	5	N1O5	H9_C9_N_O5	0	9	9	5	1	0
43	221.032436	0.011146296	0.061384656	7	N1O5	H7_C10_N_O5	0	10	7	5	1	0
53	223.048096	0.012263219	0.105331542	6	N1O5	H9_C10_N_O5	0	10	9	5	1	0
64	225.063656	0.007666448	-0.295827417	5	N1O5	H11_C10_N_O5	0	10	11	5	1	0
73	227.079366	0.01051326	-0.02930253	4	N1O5	H13_C10_N_O5	0	10	13	5	1	0
97	233.032396	0.009428977	-0.113426289	8	N1O5	H7_C11_N_O5	0	11	7	5	1	0
107	235.048076	0.016503978	0.014865044	7	N1O5	H9_C11_N_O5	0	11	9	5	1	0
