peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
9717	651.116676	0.025331269	0.199426623	28	N1O10	H21_C38_N_O10	0	38	21	10	1	0
9722	651.210396	0.010115207	-0.077692249	21	N1O10	H33_C37_N_O10	0	37	33	10	1	0
9737	653.132356	0.022404372	0.244630355	27	N1O10	H23_C38_N_O10	0	38	23	10	1	0
9742	653.226296	0.012183225	0.305149994	20	N1O10	H35_C37_N_O10	0	37	35	10	1	0
9756	655.241886	0.009882726	0.212529148	19	N1O10	H37_C37_N_O10	0	37	37	10	1	0
9783	659.179386	0.014302129	0.363412457	24	N1O10	H29_C38_N_O10	0	38	29	10	1	0
9796	661.195046	0.010693165	0.377316802	23	N1O10	H31_C38_N_O10	0	38	31	10	1	0
9833	667.241726	0.007179272	-0.031086185	20	N1O10	H37_C38_N_O10	0	38	37	10	1	0
9846	669.163676	0.012897891	0.268436567	26	N1O10	H27_C39_N_O10	0	39	27	10	1	0
9853	671.179366	0.011914172	0.327116731	25	N1O10	H29_C39_N_O10	0	39	29	10	1	0
9881	677.226386	0.011879486	0.427230843	22	N1O10	H35_C39_N_O10	0	39	35	10	1	0
9899	681.257676	0.007350904	0.409806759	20	N1O10	H39_C39_N_O10	0	39	39	10	1	0
9913	687.210756	0.009223306	0.450234513	24	N1O10	H33_C40_N_O10	0	40	33	10	1	0
9935	693.163746	0.007473224	0.360128471	28	N1O10	H27_C41_N_O10	0	41	27	10	1	0
9959	699.116636	0.011934833	0.128519328	32	N1O10	H21_C42_N_O10	0	42	21	10	1	0
9966	701.132526	0.009870025	0.470347599	31	N1O10	H23_C42_N_O10	0	42	23	10	1	0
9969	701.226156	0.010683974	0.08461179	24	N1O10	H35_C41_N_O10	0	41	35	10	1	0
9980	705.257666	0.00708293	0.381681778	22	N1O10	H39_C41_N_O10	0	41	39	10	1	0
9987	707.179396	0.009452377	0.352886412	28	N1O10	H29_C42_N_O10	0	42	29	10	1	0
9995	711.210486	0.008538195	0.055406945	26	N1O10	H33_C42_N_O10	0	42	33	10	1	0
9999	713.132446	0.010386948	0.350251908	32	N1O10	H23_C43_N_O10	0	43	23	10	1	0
10001	715.147786	0.007127147	-0.08431544	31	N1O10	H25_C43_N_O10	0	43	25	10	1	0
4505	430.994746	0.008102485	0.066112175	14	N1O10S1	H9_C18_N_O10_S	0	18	9	10	1	1
4885	442.994776	0.011628522	0.132042189	15	N1O10S1	H9_C19_N_O10_S	0	19	9	10	1	1
4948	445.010286	0.008720549	-0.183321605	14	N1O10S1	H11_C19_N_O10_S	0	19	11	10	1	1
5262	454.994856	0.012237376	0.304385859	16	N1O10S1	H9_C20_N_O10_S	0	20	9	10	1	1
5332	457.010436	0.01128636	0.149712117	15	N1O10S1	H11_C20_N_O10_S	0	20	11	10	1	1
5665	466.994846	0.01998755	0.275150788	17	N1O10S1	H9_C21_N_O10_S	0	21	9	10	1	1
5726	469.010296	0.013554794	-0.152619251	16	N1O10S1	H11_C21_N_O10_S	0	21	11	10	1	1
6057	478.994816	0.014786566	0.205626443	18	N1O10S1	H9_C22_N_O10_S	0	22	9	10	1	1
6120	481.010416	0.014210167	0.100663101	17	N1O10S1	H11_C22_N_O10_S	0	22	11	10	1	1
6437	490.994676	0.011414548	-0.084534522	19	N1O10S1	H9_C23_N_O10_S	0	23	9	10	1	1
6504	493.010456	0.015018704	0.179347109	18	N1O10S1	H11_C23_N_O10_S	0	23	11	10	1	1
6812	502.994756	0.012766774	0.076529625	20	N1O10S1	H9_C24_N_O10_S	0	24	9	10	1	1
6878	505.010216	0.017750638	-0.300152344	19	N1O10S1	H11_C24_N_O10_S	0	24	11	10	1	1
7189	514.994706	0.009726	-0.022341977	21	N1O10S1	H9_C25_N_O10_S	0	25	9	10	1	1
7255	517.010406	0.01361985	0.074311851	20	N1O10S1	H11_C25_N_O10_S	0	25	11	10	1	1
7611	529.010486	0.0144981	0.223851895	21	N1O10S1	H11_C26_N_O10_S	0	26	11	10	1	1
7947	541.010296	0.013060157	-0.132308018	22	N1O10S1	H11_C27_N_O10_S	0	27	11	10	1	1
8339	557.041826	0.016223001	0.284129472	21	N1O10S1	H15_C28_N_O10_S	0	28	15	10	1	1
8501	567.026036	0.010611196	0.032354775	23	N1O10S1	H13_C29_N_O10_S	0	29	13	10	1	1
3224	389.001856	0.007269703	-0.139516044	13	N1O11	H7_C16_N_O11	0	16	7	11	1	0
3279	391.017706	0.011776876	0.372499756	12	N1O11	H9_C16_N_O11	0	16	9	11	1	0
3570	401.002056	0.017323792	0.363409608	14	N1O11	H7_C17_N_O11	0	17	7	11	1	0
3634	403.017446	0.02324956	-0.28372469	13	N1O11	H9_C17_N_O11	0	17	9	11	1	0
3699	405.033166	0.012271676	-0.109670031	12	N1O11	H11_C17_N_O11	0	17	11	11	1	0
3940	413.002026	0.019989143	0.2802117	15	N1O11	H7_C18_N_O11	0	18	7	11	1	0
4008	415.017686	0.028827602	0.30276782	14	N1O11	H9_C18_N_O11	0	18	9	11	1	0
4079	417.033176	0.019386025	-0.0825354	13	N1O11	H11_C18_N_O11	0	18	11	11	1	0
4312	425.001886	0.014581615	-0.057110335	16	N1O11	H7_C19_N_O11	0	19	7	11	1	0
4374	427.017616	0.08165181	0.13033186	15	N1O11	H9_C19_N_O11	0	19	9	11	1	0
4444	429.033316	0.030519828	0.246088115	14	N1O11	H11_C19_N_O11	0	19	11	11	1	0
4511	431.048966	0.018325858	0.244765696	13	N1O11	H13_C19_N_O11	0	19	13	11	1	0
4687	437.001956	0.031334045	0.104640264	17	N1O11	H7_C20_N_O11	0	20	7	11	1	0
4751	439.017646	0.104317077	0.195103775	16	N1O11	H9_C20_N_O11	0	20	9	11	1	0
4822	441.033286	0.049060221	0.171370285	15	N1O11	H11_C20_N_O11	0	20	11	11	1	0
4890	443.048906	0.022169071	0.102711009	14	N1O11	H13_C20_N_O11	0	20	13	11	1	0
5069	449.001966	0.00914221	0.124115269	18	N1O11	H7_C21_N_O11	0	21	7	11	1	0
5133	451.017686	0.095035588	0.278601048	17	N1O11	H9_C21_N_O11	0	21	9	11	1	0
5198	453.033386	0.090382267	0.387565256	16	N1O11	H11_C21_N_O11	0	21	11	11	1	0
5268	455.048996	0.037958143	0.297783318	15	N1O11	H13_C21_N_O11	0	21	13	11	1	0
5464	461.001956	0.025841058	0.099192638	19	N1O11	H7_C22_N_O11	0	22	7	11	1	0
5535	463.017546	0.136341933	-0.030983707	18	N1O11	H9_C22_N_O11	0	22	9	11	1	0
5601	465.033346	0.106506574	0.291548985	17	N1O11	H11_C22_N_O11	0	22	11	11	1	0
5669	467.049056	0.059723588	0.418598427	16	N1O11	H13_C22_N_O11	0	22	13	11	1	0
5733	469.064506	0.026676579	-0.009738533	15	N1O11	H15_C22_N_O11	0	22	15	11	1	0
5864	473.001896	0.010391619	-0.030173241	20	N1O11	H7_C23_N_O11	0	23	7	11	1	0
5929	475.017656	0.080526089	0.201369357	19	N1O11	H9_C23_N_O11	0	23	9	11	1	0
5996	477.033196	0.163195654	-0.030228504	18	N1O11	H11_C23_N_O11	0	23	11	11	1	0
6061	479.049006	0.084113048	0.30373928	17	N1O11	H13_C23_N_O11	0	23	13	11	1	0
6309	487.017716	0.102201302	0.319606443	20	N1O11	H9_C24_N_O11	0	24	9	11	1	0
6377	489.033136	0.180785152	-0.152177827	19	N1O11	H11_C24_N_O11	0	24	11	11	1	0
6442	491.048846	0.101606337	-0.029516412	18	N1O11	H13_C24_N_O11	0	24	13	11	1	0
6511	493.064636	0.051279826	0.254392611	17	N1O11	H15_C24_N_O11	0	24	15	11	1	0
6572	495.080236	0.02994125	0.152213711	16	N1O11	H17_C24_N_O11	0	24	17	11	1	0
6685	499.017756	0.04513586	0.392078233	21	N1O11	H9_C25_N_O11	0	25	9	11	1	0
6750	501.033396	0.150879913	0.370394472	20	N1O11	H11_C25_N_O11	0	25	11	11	1	0
6816	503.049006	0.130139321	0.289248161	19	N1O11	H13_C25_N_O11	0	25	13	11	1	0
6885	505.064586	0.067604124	0.149351196	18	N1O11	H15_C25_N_O11	0	25	15	11	1	0
6952	507.080196	0.036833547	0.069728616	17	N1O11	H17_C25_N_O11	0	25	17	11	1	0
7070	511.017706	0.051037274	0.285027306	22	N1O11	H9_C26_N_O11	0	26	9	11	1	0
7134	513.033406	0.158759342	0.381222738	21	N1O11	H11_C26_N_O11	0	26	11	11	1	0
7195	515.048916	0.132081458	0.107768405	20	N1O11	H13_C26_N_O11	0	26	13	11	1	0
7260	517.064526	0.075785044	0.029845405	19	N1O11	H15_C26_N_O11	0	26	15	11	1	0
7326	519.080336	0.045627961	0.337824394	18	N1O11	H17_C26_N_O11	0	26	17	11	1	0
7439	523.017776	0.026309681	0.41232633	23	N1O11	H9_C27_N_O11	0	27	9	11	1	0
7501	525.033266	0.101715434	0.105859959	22	N1O11	H11_C27_N_O11	0	27	11	11	1	0
7555	527.048986	0.137656426	0.238129668	21	N1O11	H13_C27_N_O11	0	27	13	11	1	0
7616	529.064586	0.093231846	0.142576166	20	N1O11	H15_C27_N_O11	0	27	15	11	1	0
7676	531.080356	0.052190213	0.367850171	19	N1O11	H17_C27_N_O11	0	27	17	11	1	0
7790	535.017736	0.027531826	0.32831435	24	N1O11	H9_C28_N_O11	0	28	9	11	1	0
7844	537.033386	0.095093078	0.326944292	23	N1O11	H11_C28_N_O11	0	28	11	11	1	0
7899	539.048866	0.131352213	0.010214287	22	N1O11	H13_C28_N_O11	0	28	13	11	1	0
7951	541.064646	0.096278121	0.250306504	21	N1O11	H15_C28_N_O11	0	28	15	11	1	0
8001	543.080426	0.059847444	0.488616395	20	N1O11	H17_C28_N_O11	0	28	17	11	1	0
8061	545.095926	0.042135571	0.21149305	19	N1O11	H19_C28_N_O11	0	28	19	11	1	0
8115	547.017336	0.011724766	-0.410125942	25	N1O11	H9_C29_N_O11	0	29	9	11	1	0
8125	547.111716	0.025069868	0.466467803	18	N1O11	H21_C28_N_O11	0	28	21	11	1	0
8176	549.033236	0.056772163	0.046590986	24	N1O11	H11_C29_N_O11	0	29	11	11	1	0
8237	551.048966	0.109722724	0.191463929	23	N1O11	H13_C29_N_O11	0	29	13	11	1	0
8276	553.064726	0.096159471	0.389524028	22	N1O11	H15_C29_N_O11	0	29	15	11	1	0
8308	555.080376	0.05940887	0.387976245	21	N1O11	H17_C29_N_O11	0	29	17	11	1	0
8376	559.111726	0.030079595	0.474341688	19	N1O11	H21_C29_N_O11	0	29	21	11	1	0
8408	561.033476	0.05385803	0.473376387	25	N1O11	H11_C30_N_O11	0	30	11	11	1	0
8447	563.142936	0.013101568	0.310866014	17	N1O11	H25_C29_N_O11	0	29	25	11	1	0
8480	565.064756	0.089940783	0.434343139	23	N1O11	H15_C30_N_O11	0	30	15	11	1	0
8539	569.096036	0.043264098	0.395862887	21	N1O11	H19_C30_N_O11	0	30	19	11	1	0
8588	571.111686	0.03214164	0.394336179	20	N1O11	H21_C30_N_O11	0	30	21	11	1	0
8628	573.033266	0.029046069	0.096992624	26	N1O11	H11_C31_N_O11	0	31	11	11	1	0
8637	573.127346	0.023692115	0.410268332	19	N1O11	H23_C30_N_O11	0	30	23	11	1	0
8682	575.049036	0.070314194	0.305201798	25	N1O11	H13_C31_N_O11	0	31	13	11	1	0
8690	575.143026	0.018633645	0.460862756	18	N1O11	H25_C30_N_O11	0	30	25	11	1	0
8726	577.064786	0.084644865	0.477298228	24	N1O11	H15_C31_N_O11	0	31	15	11	1	0
8762	579.080416	0.067729374	0.44097157	23	N1O11	H17_C31_N_O11	0	31	17	11	1	0
8792	581.095986	0.042499632	0.301643798	22	N1O11	H19_C31_N_O11	0	31	19	11	1	0
8857	585.033436	0.023357979	0.385584799	27	N1O11	H11_C32_N_O11	0	32	11	11	1	0
8881	587.049006	0.06559136	0.247860057	26	N1O11	H13_C32_N_O11	0	32	13	11	1	0
8889	587.143006	0.021020168	0.417380429	19	N1O11	H25_C31_N_O11	0	31	25	11	1	0
8924	589.064566	0.07267683	0.094101739	25	N1O11	H15_C32_N_O11	0	32	15	11	1	0
8991	593.096036	0.045069234	0.379844049	23	N1O11	H19_C32_N_O11	0	32	19	11	1	0
9030	595.111496	0.035015604	0.059165384	22	N1O11	H21_C32_N_O11	0	32	21	11	1	0
9060	597.033176	0.013264637	-0.057651738	28	N1O11	H11_C33_N_O11	0	33	11	11	1	0
9083	599.048836	0.044494833	-0.040888152	27	N1O11	H13_C33_N_O11	0	33	13	11	1	0
9091	599.142836	0.02088471	0.125282313	20	N1O11	H25_C32_N_O11	0	32	25	11	1	0
9141	603.080246	0.061985138	0.14153672	25	N1O11	H17_C33_N_O11	0	33	17	11	1	0
9147	603.174106	0.010571877	0.074462746	18	N1O11	H29_C32_N_O11	0	32	29	11	1	0
9199	607.111596	0.028983876	0.222710291	23	N1O11	H21_C33_N_O11	0	33	21	11	1	0
9233	609.033466	0.010099541	0.419648532	29	N1O11	H11_C34_N_O11	0	34	11	11	1	0
9234	609.127396	0.024483857	0.46810569	22	N1O11	H23_C33_N_O11	0	33	23	11	1	0
9252	611.048846	0.032686575	-0.023719871	28	N1O11	H13_C34_N_O11	0	34	13	11	1	0
9260	611.142816	0.02103712	0.09009678	21	N1O11	H25_C33_N_O11	0	33	25	11	1	0
9292	613.064816	0.054772976	0.498205071	27	N1O11	H15_C34_N_O11	0	34	15	11	1	0
9295	613.158716	0.014702003	0.497404656	20	N1O11	H27_C33_N_O11	0	33	27	11	1	0
9321	615.080236	0.052204044	0.122517349	26	N1O11	H17_C34_N_O11	0	34	17	11	1	0
9356	617.189936	0.010769048	0.364296284	18	N1O11	H31_C33_N_O11	0	33	31	11	1	0
9401	621.127196	0.023696159	0.137066933	23	N1O11	H23_C34_N_O11	0	34	23	11	1	0
9447	625.064716	0.046445803	0.328657169	28	N1O11	H15_C35_N_O11	0	35	15	11	1	0
9453	625.158556	0.019907385	0.231921964	21	N1O11	H27_C34_N_O11	0	34	27	11	1	0
9474	627.080316	0.048728566	0.247748169	27	N1O11	H17_C35_N_O11	0	35	17	11	1	0
9526	631.111736	0.029787894	0.436071751	25	N1O11	H21_C35_N_O11	0	35	21	11	1	0
9548	633.127416	0.022751272	0.481950382	24	N1O11	H23_C35_N_O11	0	35	23	11	1	0
9565	635.143036	0.021076657	0.433070953	23	N1O11	H25_C35_N_O11	0	35	25	11	1	0
9587	637.158716	0.014622625	0.478668803	22	N1O11	H27_C35_N_O11	0	35	27	11	1	0
9607	639.080466	0.038505096	0.477808377	28	N1O11	H17_C36_N_O11	0	36	17	11	1	0
9610	639.174246	0.014041258	0.289301393	21	N1O11	H29_C35_N_O11	0	35	29	11	1	0
9627	641.095966	0.037085976	0.242216467	27	N1O11	H19_C36_N_O11	0	36	19	11	1	0
9650	643.111686	0.028932554	0.350188008	26	N1O11	H21_C36_N_O11	0	36	21	11	1	0
9655	643.205636	0.011223022	0.427182202	19	N1O11	H33_C35_N_O11	0	35	33	11	1	0
9703	649.158556	0.014574104	0.223347592	23	N1O11	H27_C36_N_O11	0	36	27	11	1	0
9715	651.080376	0.032831586	0.330770221	29	N1O11	H17_C37_N_O11	0	37	17	11	1	0
9720	651.174256	0.015939919	0.299326944	22	N1O11	H29_C36_N_O11	0	36	29	11	1	0
9734	653.096086	0.031237198	0.421506124	28	N1O11	H19_C37_N_O11	0	37	19	11	1	0
9740	653.189906	0.013675287	0.298289974	21	N1O11	H31_C36_N_O11	0	36	31	11	1	0
9752	655.111756	0.024919227	0.450625404	27	N1O11	H21_C37_N_O11	0	37	21	11	1	0
9784	659.236936	0.009490784	0.416569499	18	N1O11	H37_C36_N_O11	0	36	37	11	1	0
9844	669.127396	0.019153466	0.42613111	27	N1O11	H23_C38_N_O11	0	38	23	11	1	0
9852	671.142836	0.016210881	0.111842064	26	N1O11	H25_C38_N_O11	0	38	25	11	1	0
9855	671.236966	0.007804991	0.453815888	19	N1O11	H37_C37_N_O11	0	37	37	11	1	0
9870	675.174156	0.014881828	0.140577063	24	N1O11	H29_C38_N_O11	0	38	29	11	1	0
9891	679.205466	0.00775603	0.154247875	22	N1O11	H33_C38_N_O11	0	38	33	11	1	0
9937	693.221176	0.008362943	0.23757497	22	N1O11	H35_C39_N_O11	0	39	35	11	1	0
9953	697.158676	0.013285555	0.380097113	27	N1O11	H27_C40_N_O11	0	40	27	11	1	0
9979	705.221216	0.009554422	0.290252187	23	N1O11	H35_C40_N_O11	0	40	35	11	1	0
10000	713.189896	0.011799297	0.25917361	26	N1O11	H31_C41_N_O11	0	41	31	11	1	0
10026	721.158656	0.011885505	0.339714428	29	N1O11	H27_C42_N_O11	0	42	27	11	1	0
10038	729.127346	0.008001862	0.322489619	32	N1O11	H23_C43_N_O11	0	43	23	11	1	0
10040	729.221316	0.007417464	0.417831999	25	N1O11	H35_C42_N_O11	0	42	35	11	1	0
5798	470.989706	0.01045715	0.156805975	16	N1O11S1	H9_C20_N_O11_S	0	20	9	11	1	1
5865	473.005376	0.01179994	0.198264131	15	N1O11S1	H11_C20_N_O11_S	0	20	11	11	1	1
6247	485.005346	0.009572184	0.131503705	16	N1O11S1	H11_C21_N_O11_S	0	21	11	11	1	1
6563	494.989656	0.014984201	0.048190906	18	N1O11S1	H9_C22_N_O11_S	0	22	9	11	1	1
6625	497.005456	0.012555963	0.349654109	17	N1O11S1	H11_C22_N_O11_S	0	22	11	11	1	1
7004	509.005226	0.008548118	-0.110450732	18	N1O11S1	H11_C23_N_O11_S	0	23	11	11	1	1
7377	521.005216	0.015566293	-0.127100455	19	N1O11S1	H11_C24_N_O11_S	0	24	11	11	1	1
7440	523.021006	0.011013774	0.140923594	18	N1O11S1	H13_C24_N_O11_S	0	24	13	11	1	1
7730	533.005376	0.012512713	0.175945693	20	N1O11S1	H11_C25_N_O11_S	0	25	11	11	1	1
8052	545.005476	0.014240599	0.355556061	21	N1O11S1	H11_C26_N_O11_S	0	26	11	11	1	1
8116	547.021146	0.016220987	0.390672283	20	N1O11S1	H13_C26_N_O11_S	0	26	13	11	1	1
8335	557.005386	0.009987327	0.186317768	22	N1O11S1	H11_C27_N_O11_S	0	27	11	11	1	1
8822	583.020816	0.009528144	-0.199468006	23	N1O11S1	H13_C29_N_O11_S	0	29	13	11	1	1
4438	428.997016	0.007354422	0.445429672	15	N1O12	H7_C18_N_O12	0	18	7	12	1	0
4507	431.012416	0.014515729	-0.136854526	14	N1O12	H9_C18_N_O12	0	18	9	12	1	0
4886	443.012536	0.024155748	0.137725222	15	N1O12	H9_C19_N_O12	0	19	9	12	1	0
4951	445.028026	0.013984808	-0.222592723	14	N1O12	H11_C19_N_O12	0	19	11	12	1	0
5194	452.996946	0.018019789	0.26730423	17	N1O12	H7_C20_N_O12	0	20	7	12	1	0
5263	455.012616	0.069898323	0.309912286	16	N1O12	H9_C20_N_O12	0	20	9	12	1	0
5333	457.028226	0.025517125	0.220861632	15	N1O12	H11_C20_N_O12	0	20	11	12	1	0
5598	464.996946	0.00760763	0.260406011	18	N1O12	H7_C21_N_O12	0	21	7	12	1	0
5666	467.012616	0.042424805	0.301949016	17	N1O12	H9_C21_N_O12	0	21	9	12	1	0
5727	469.028066	0.040101281	-0.12591997	16	N1O12	H11_C21_N_O12	0	21	11	12	1	0
5803	471.043636	0.020921894	-0.295373909	15	N1O12	H13_C21_N_O12	0	21	13	12	1	0
6058	479.012596	0.09225161	0.252632188	18	N1O12	H9_C22_N_O12	0	22	9	12	1	0
6121	481.028186	0.07269296	0.126686963	17	N1O12	H11_C22_N_O12	0	22	11	12	1	0
6190	483.043676	0.0304816	-0.205227819	16	N1O12	H13_C22_N_O12	0	22	13	12	1	0
6438	491.012446	0.053173165	-0.059033127	19	N1O12	H9_C23_N_O12	0	23	9	12	1	0
6505	493.028146	0.082972669	0.04247222	18	N1O12	H11_C23_N_O12	0	23	11	12	1	0
6568	495.043906	0.055769462	0.26435231	17	N1O12	H13_C23_N_O12	0	23	13	12	1	0
6630	497.059436	0.022908976	0.021711689	16	N1O12	H15_C23_N_O12	0	23	15	12	1	0
6813	503.012576	0.074030268	0.200818041	20	N1O12	H9_C24_N_O12	0	24	9	12	1	0
6879	505.028166	0.139527554	0.081064786	19	N1O12	H11_C24_N_O12	0	24	11	12	1	0
6947	507.043806	0.076114525	0.060874425	18	N1O12	H13_C24_N_O12	0	24	13	12	1	0
7010	509.059436	0.034915141	0.021199882	17	N1O12	H15_C24_N_O12	0	24	15	12	1	0
7190	515.012536	0.035087572	0.118470903	21	N1O12	H9_C25_N_O12	0	25	9	12	1	0
7256	517.028146	0.10150956	0.040500696	20	N1O12	H11_C25_N_O12	0	25	11	12	1	0
7322	519.043946	0.090055467	0.329193706	19	N1O12	H13_C25_N_O12	0	25	13	12	1	0
7383	521.059436	0.050498845	0.020711649	18	N1O12	H15_C25_N_O12	0	25	15	12	1	0
7446	523.075176	0.024251177	0.192549761	17	N1O12	H17_C25_N_O12	0	25	17	12	1	0
7553	527.012586	0.036864513	0.210647721	22	N1O12	H9_C26_N_O12	0	26	9	12	1	0
7612	529.028176	0.136191219	0.096289767	21	N1O12	H11_C26_N_O12	0	26	11	12	1	0
7672	531.043956	0.117299539	0.340585742	20	N1O12	H13_C26_N_O12	0	26	13	12	1	0
7735	533.059456	0.05680471	0.057764663	19	N1O12	H15_C26_N_O12	0	26	15	12	1	0
7896	539.012566	0.025477631	0.168853206	23	N1O12	H9_C27_N_O12	0	27	9	12	1	0
7948	541.028216	0.088873494	0.168087352	22	N1O12	H11_C27_N_O12	0	27	11	12	1	0
7997	543.043976	0.104642022	0.369889012	21	N1O12	H13_C27_N_O12	0	27	13	12	1	0
8057	545.059556	0.070684723	0.239959099	20	N1O12	H15_C27_N_O12	0	27	15	12	1	0
8122	547.075136	0.043541429	0.110986583	19	N1O12	H17_C27_N_O12	0	27	17	12	1	0
8182	549.090816	0.024081871	0.16508016	18	N1O12	H19_C27_N_O12	0	27	19	12	1	0
8235	551.012696	0.018218498	0.401105095	24	N1O12	H9_C28_N_O12	0	28	9	12	1	0
8273	553.028266	0.082882242	0.25485135	23	N1O12	H11_C28_N_O12	0	28	11	12	1	0
8304	555.043986	0.11850199	0.379908629	22	N1O12	H13_C28_N_O12	0	28	13	12	1	0
8477	565.028346	0.056971173	0.39102463	24	N1O12	H11_C29_N_O12	0	29	11	12	1	0
8502	567.043956	0.094218098	0.318962927	23	N1O12	H13_C29_N_O12	0	29	13	12	1	0
8535	569.059596	0.083877657	0.300130252	22	N1O12	H15_C29_N_O12	0	29	15	12	1	0
8585	571.075276	0.050876535	0.351473805	21	N1O12	H17_C29_N_O12	0	29	17	12	1	0
8634	573.090876	0.033243078	0.262862325	20	N1O12	H19_C29_N_O12	0	29	19	12	1	0
8687	575.106536	0.024083359	0.279200444	19	N1O12	H21_C29_N_O12	0	29	21	12	1	0
8724	577.028326	0.044908994	0.348232471	25	N1O12	H11_C30_N_O12	0	30	11	12	1	0
8759	579.043996	0.094443367	0.381432156	24	N1O12	H13_C30_N_O12	0	30	13	12	1	0
8787	581.059486	0.077112924	0.104622679	23	N1O12	H15_C30_N_O12	0	30	15	12	1	0
8886	587.106596	0.023756992	0.375689869	20	N1O12	H21_C30_N_O12	0	30	21	12	1	0
8921	589.028136	0.027682743	0.018572967	26	N1O12	H11_C31_N_O12	0	31	11	12	1	0
8962	591.044026	0.069676724	0.424445539	25	N1O12	H13_C31_N_O12	0	31	13	12	1	0
8988	593.059546	0.072740718	0.203676007	24	N1O12	H15_C31_N_O12	0	31	15	12	1	0
9027	595.075226	0.059176288	0.253275541	23	N1O12	H17_C31_N_O12	0	31	17	12	1	0
9088	599.106446	0.030515472	0.117792089	21	N1O12	H21_C31_N_O12	0	31	21	12	1	0
9124	601.122306	0.0193847	0.466620515	20	N1O12	H23_C31_N_O12	0	31	23	12	1	0
9137	603.043836	0.058570084	0.100931303	26	N1O12	H13_C32_N_O12	0	32	13	12	1	0
9196	607.075216	0.059751243	0.231796648	24	N1O12	H17_C32_N_O12	0	32	17	12	1	0
9257	611.106536	0.028377874	0.262752876	22	N1O12	H21_C32_N_O12	0	32	21	12	1	0
9318	615.043836	0.042118467	0.098962052	27	N1O12	H13_C33_N_O12	0	33	13	12	1	0
9350	617.059666	0.061539969	0.390224825	26	N1O12	H15_C33_N_O12	0	33	15	12	1	0
9398	621.090896	0.042822026	0.274748835	24	N1O12	H19_C33_N_O12	0	33	19	12	1	0
9472	627.043776	0.03009738	0.001381084	28	N1O12	H13_C34_N_O12	0	34	13	12	1	0
9479	627.137806	0.018048989	0.207963862	21	N1O12	H25_C33_N_O12	0	33	25	12	1	0
9544	633.090866	0.040065877	0.222154524	25	N1O12	H19_C34_N_O12	0	34	19	12	1	0
9586	637.122296	0.018811628	0.424558992	23	N1O12	H23_C34_N_O12	0	34	23	12	1	0
9624	641.059596	0.040341421	0.266421408	28	N1O12	H15_C35_N_O12	0	35	15	12	1	0
9648	643.075296	0.043358725	0.343222639	27	N1O12	H17_C35_N_O12	0	35	17	12	1	0
9653	643.169106	0.007764063	0.202550152	20	N1O12	H29_C34_N_O12	0	34	29	12	1	0
9713	651.043686	0.019785747	-0.136909399	30	N1O12	H13_C36_N_O12	0	36	13	12	1	0
9718	651.137756	0.020001248	0.123509963	23	N1O12	H25_C35_N_O12	0	35	25	12	1	0
9731	653.059536	0.034811803	0.169650689	29	N1O12	H15_C36_N_O12	0	36	15	12	1	0
9738	653.153426	0.013467807	0.153636184	22	N1O12	H27_C35_N_O12	0	35	27	12	1	0
9750	655.075296	0.039169854	0.336935313	28	N1O12	H17_C36_N_O12	0	36	17	12	1	0
9769	657.091036	0.034846692	0.472756411	27	N1O12	H19_C36_N_O12	0	36	19	12	1	0
9805	663.137966	0.018669808	0.437951097	24	N1O12	H25_C36_N_O12	0	36	25	12	1	0
9821	665.153576	0.016134086	0.376376237	23	N1O12	H27_C36_N_O12	0	36	27	12	1	0
9832	667.169276	0.01150787	0.450071685	22	N1O12	H29_C36_N_O12	0	36	29	12	1	0
9868	675.137866	0.017211691	0.282049059	25	N1O12	H25_C37_N_O12	0	37	25	12	1	0
9878	677.153566	0.015721355	0.354938691	24	N1O12	H27_C37_N_O12	0	37	27	12	1	0
9889	679.169206	0.011677721	0.339052475	23	N1O12	H29_C37_N_O12	0	37	29	12	1	0
9925	691.169306	0.01259003	0.477848187	24	N1O12	H29_C38_N_O12	0	38	29	12	1	0
9933	693.091046	0.021863446	0.462628975	30	N1O12	H19_C39_N_O12	0	39	19	12	1	0
9944	695.106536	0.018091133	0.231000561	29	N1O12	H21_C39_N_O12	0	39	21	12	1	0
9952	697.122246	0.01489331	0.316294597	28	N1O12	H23_C39_N_O12	0	39	23	12	1	0
9978	705.184776	0.0082538	0.212993821	24	N1O12	H31_C39_N_O12	0	39	31	12	1	0
9990	709.216106	0.008420819	0.253874663	22	N1O12	H35_C39_N_O12	0	39	35	12	1	0
9994	711.137936	0.010588759	0.366204623	28	N1O12	H25_C40_N_O12	0	40	25	12	1	0
10002	715.169146	0.01125435	0.23808913	26	N1O12	H29_C40_N_O12	0	40	29	12	1	0
10019	719.200496	0.00832528	0.306070423	24	N1O12	H33_C40_N_O12	0	40	33	12	1	0
10024	721.122236	0.013744602	0.291900581	30	N1O12	H23_C41_N_O12	0	41	23	12	1	0
10027	721.216096	0.00871386	0.235785087	23	N1O12	H35_C40_N_O12	0	40	35	12	1	0
10029	723.137916	0.011252718	0.332470466	29	N1O12	H25_C41_N_O12	0	41	25	12	1	0
10044	731.200596	0.008490161	0.437808724	25	N1O12	H33_C41_N_O12	0	41	33	12	1	0
10060	741.184956	0.007986971	0.445502836	27	N1O12	H31_C42_N_O12	0	42	31	12	1	0
