peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
5666	571.038776	0.003171848	0.150998502	22	N1O13	H13_C28_N_O13	0	28	13	13	1	0
5682	573.054236	0.00265499	-0.181218449	21	N1O13	H15_C28_N_O13	0	28	15	13	1	0
5792	587.070276	0.004013531	0.487297708	21	N1O13	H17_C29_N_O13	0	29	17	13	1	0
5875	603.101586	0.002480613	0.490680189	20	N1O13	H21_C30_N_O13	0	30	21	13	1	0
4776	513.017886	0.003240889	-0.13321173	17	N1O14	H11_C22_N_O14	0	22	11	14	1	0
5047	527.033756	0.002438565	0.287621046	17	N1O14	H13_C23_N_O14	0	23	13	14	1	0
5211	537.017986	0.002462266	0.058955195	19	N1O14	H11_C24_N_O14	0	24	11	14	1	0
5248	539.033556	0.003322195	-0.089816301	18	N1O14	H13_C24_N_O14	0	24	13	14	1	0
5284	541.049366	0.002386843	0.20610319	17	N1O14	H15_C24_N_O14	0	24	15	14	1	0
5319	543.064956	0.002902045	0.094717951	16	N1O14	H17_C24_N_O14	0	24	17	14	1	0
5398	549.018136	0.00319842	0.330881601	20	N1O14	H11_C25_N_O14	0	25	11	14	1	0
5424	551.033386	0.002348776	-0.396371627	19	N1O14	H13_C25_N_O14	0	25	13	14	1	0
5561	561.017966	0.003794667	0.020783648	21	N1O14	H11_C26_N_O14	0	26	11	14	1	0
5626	567.065046	0.002300535	0.249421122	18	N1O14	H17_C26_N_O14	0	26	17	14	1	0
5681	573.018136	0.003163455	0.317023125	22	N1O14	H11_C27_N_O14	0	27	11	14	1	0
5697	575.033616	0.003210804	0.020148387	21	N1O14	H13_C27_N_O14	0	27	13	14	1	0
5708	577.049116	0.002852054	-0.239993436	20	N1O14	H15_C27_N_O14	0	27	15	14	1	0
5857	599.033716	0.002681535	0.18627666	23	N1O14	H13_C29_N_O14	0	29	13	14	1	0
5865	601.049446	0.002973986	0.31862936	22	N1O14	H15_C29_N_O14	0	29	15	14	1	0
5820	593.044206	0.002949584	0.062174117	20	N1O15	H15_C27_N_O15	0	27	15	15	1	0
5981	629.044006	0.002810752	-0.259326849	23	N1O15	H15_C30_N_O15	0	30	15	15	1	0
749	337.056066	0.001296675	-0.207146546	17	N1O1S1	H11_C22_N_O_S	0	22	11	1	1	1
904	347.040356	0.002551462	-0.373864301	19	N1O1S1	H9_C23_N_O_S	0	23	9	1	1	1
1109	359.040336	0.003317684	-0.417072916	20	N1O1S1	H9_C24_N_O_S	0	24	9	1	1	1
1148	361.055976	0.00286997	-0.442646045	19	N1O1S1	H11_C24_N_O_S	0	24	11	1	1	1
1186	363.071666	0.002482682	-0.330221307	18	N1O1S1	H13_C24_N_O_S	0	24	13	1	1	1
1334	371.040306	0.004873955	-0.484437936	21	N1O1S1	H9_C25_N_O_S	0	25	9	1	1	1
1461	377.087286	0.003370201	-0.397701024	18	N1O1S1	H15_C25_N_O_S	0	25	15	1	1	1
1498	379.102986	0.001543246	-0.263891353	17	N1O1S1	H17_C25_N_O_S	0	25	17	1	1	1
1571	383.040316	0.005901415	-0.443154396	22	N1O1S1	H9_C26_N_O_S	0	26	9	1	1	1
1620	385.055946	0.004477076	-0.492967326	21	N1O1S1	H11_C26_N_O_S	0	26	11	1	1	1
1667	387.071616	0.00536033	-0.43892136	20	N1O1S1	H13_C26_N_O_S	0	26	13	1	1	1
1756	391.102976	0.002142031	-0.281363238	18	N1O1S1	H17_C26_N_O_S	0	26	17	1	1	1
1880	397.056016	0.004576659	-0.301771023	22	N1O1S1	H11_C27_N_O_S	0	27	11	1	1	1
1934	399.071616	0.005889578	-0.425723086	21	N1O1S1	H13_C27_N_O_S	0	27	13	1	1	1
1989	401.087246	0.004537812	-0.473632612	20	N1O1S1	H15_C27_N_O_S	0	27	15	1	1	1
2036	403.102906	0.004445974	-0.446640293	19	N1O1S1	H17_C27_N_O_S	0	27	17	1	1	1
2116	407.040336	0.005203686	-0.36788983	24	N1O1S1	H9_C28_N_O_S	0	28	9	1	1	1
2168	409.055936	0.006817545	-0.48849065	23	N1O1S1	H11_C28_N_O_S	0	28	11	1	1	1
2221	411.071616	0.006818636	-0.41329538	22	N1O1S1	H13_C28_N_O_S	0	28	13	1	1	1
2281	413.087256	0.004690442	-0.435665825	21	N1O1S1	H15_C28_N_O_S	0	28	15	1	1	1
2336	415.102896	0.006447244	-0.457819017	20	N1O1S1	H17_C28_N_O_S	0	28	17	1	1	1
2391	417.118576	0.003924717	-0.38386207	19	N1O1S1	H19_C28_N_O_S	0	28	19	1	1	1
2479	421.055926	0.004871193	-0.498318601	24	N1O1S1	H11_C29_N_O_S	0	29	11	1	1	1
2534	423.071616	0.005109139	-0.401572674	23	N1O1S1	H13_C29_N_O_S	0	29	13	1	1	1
2579	425.087236	0.004691898	-0.470416383	22	N1O1S1	H15_C29_N_O_S	0	29	15	1	1	1
2637	427.102986	0.006503968	-0.234233904	21	N1O1S1	H17_C29_N_O_S	0	29	17	1	1	1
2696	429.118566	0.005750436	-0.396431228	20	N1O1S1	H19_C29_N_O_S	0	29	19	1	1	1
2785	433.055966	0.004738114	-0.39214331	25	N1O1S1	H11_C30_N_O_S	0	30	11	1	1	1
2836	435.071596	0.004903066	-0.436466094	24	N1O1S1	H13_C30_N_O_S	0	30	13	1	1	1
2887	437.087296	0.003482632	-0.320228937	23	N1O1S1	H15_C30_N_O_S	0	30	15	1	1	1
3001	441.118616	0.007279733	-0.272298642	21	N1O1S1	H19_C30_N_O_S	0	30	19	1	1	1
3056	443.134176	0.005321643	-0.474325862	20	N1O1S1	H21_C30_N_O_S	0	30	21	1	1	1
3099	445.055966	0.004738461	-0.381569989	26	N1O1S1	H11_C31_N_O_S	0	31	11	1	1	1
3147	447.071646	0.003766298	-0.312911814	25	N1O1S1	H13_C31_N_O_S	0	31	13	1	1	1
3248	451.102886	0.004487652	-0.443450942	23	N1O1S1	H17_C31_N_O_S	0	31	17	1	1	1
3304	453.118546	0.004206113	-0.419572321	22	N1O1S1	H19_C31_N_O_S	0	31	19	1	1	1
3367	455.134236	0.005013279	-0.329990557	21	N1O1S1	H21_C31_N_O_S	0	31	21	1	1	1
3414	457.056016	0.002567617	-0.26215605	27	N1O1S1	H11_C32_N_O_S	0	32	11	1	1	1
3430	457.149956	0.002301494	-0.175574773	20	N1O1S1	H23_C31_N_O_S	0	31	23	1	1	1
3476	459.071676	0.002508945	-0.239383098	26	N1O1S1	H13_C32_N_O_S	0	32	13	1	1	1
3582	463.102916	0.004429796	-0.367179722	24	N1O1S1	H17_C32_N_O_S	0	32	17	1	1	1
3635	465.118506	0.004479781	-0.494747031	23	N1O1S1	H19_C32_N_O_S	0	32	19	1	1	1
3733	469.056126	0.002714589	-0.020935661	28	N1O1S1	H11_C33_N_O_S	0	33	11	1	1	1
3743	469.149826	0.003026772	-0.448180918	21	N1O1S1	H23_C32_N_O_S	0	32	23	1	1	1
3791	471.071586	0.002479301	-0.424338903	27	N1O1S1	H13_C33_N_O_S	0	33	13	1	1	1
3893	475.102856	0.003191122	-0.4841941	25	N1O1S1	H17_C33_N_O_S	0	33	17	1	1	1
3992	479.134236	0.004127205	-0.313461215	23	N1O1S1	H21_C33_N_O_S	0	33	21	1	1	1
4045	481.149936	0.002246493	-0.208384107	22	N1O1S1	H23_C33_N_O_S	0	33	23	1	1	1
4087	483.071676	0.002110888	-0.227490051	28	N1O1S1	H13_C34_N_O_S	0	34	13	1	1	1
4237	489.118786	0.002473706	0.101987496	25	N1O1S1	H19_C34_N_O_S	0	34	19	1	1	1
4322	493.055906	0.002990409	-0.466113471	30	N1O1S1	H11_C35_N_O_S	0	35	11	1	1	1
4331	493.150076	0.00215417	0.080575877	23	N1O1S1	H23_C34_N_O_S	0	34	23	1	1	1
4427	497.087226	0.002114476	-0.422396692	28	N1O1S1	H15_C35_N_O_S	0	35	15	1	1	1
1154	361.110446	0.002256353	0.462994083	18	N1O2	H15_C25_N_O2	0	25	15	2	1	0
1424	375.126056	0.001948125	0.338867423	18	N1O2	H17_C26_N_O2	0	26	17	2	1	0
2491	421.204326	0.002048714	0.34840098	16	N1O2	H27_C29_N_O2	0	29	27	2	1	0
2844	435.220006	0.002843821	0.405941817	16	N1O2	H29_C30_N_O2	0	30	29	2	1	0
2945	439.251306	0.002326622	0.401879283	14	N1O2	H33_C30_N_O2	0	30	33	2	1	0
3111	445.204336	0.00203676	0.352081027	18	N1O2	H27_C31_N_O2	0	31	27	2	1	0
3852	473.235556	0.002006677	0.161864423	18	N1O2	H31_C33_N_O2	0	33	31	2	1	0
3944	477.267006	0.003019781	0.474476545	16	N1O2	H35_C33_N_O2	0	33	35	2	1	0
1709	389.050886	0.003392044	-0.422721052	20	N1O2S1	H11_C25_N_O2_S	0	25	11	2	1	1
1982	401.050916	0.002399033	-0.335269151	21	N1O2S1	H11_C26_N_O2_S	0	26	11	2	1	1
2031	403.066506	0.002409556	-0.482634992	20	N1O2S1	H13_C26_N_O2_S	0	26	13	2	1	1
2216	411.035336	0.003545635	-0.156643467	23	N1O2S1	H9_C27_N_O2_S	0	27	9	2	1	1
2276	413.050846	0.003663951	-0.494999591	22	N1O2S1	H11_C27_N_O2_S	0	27	11	2	1	1
2330	415.066666	0.002261958	-0.083201092	21	N1O2S1	H13_C27_N_O2_S	0	27	13	2	1	1
2386	417.082186	0.002426046	-0.394665621	20	N1O2S1	H15_C27_N_O2_S	0	27	15	2	1	1
2529	423.035276	0.003233101	-0.294032217	24	N1O2S1	H9_C28_N_O2_S	0	28	9	2	1	1
2574	425.050896	0.003924845	-0.363391776	23	N1O2S1	H11_C28_N_O2_S	0	28	11	2	1	1
2632	427.066546	0.002683783	-0.36184993	22	N1O2S1	H13_C28_N_O2_S	0	28	13	2	1	1
2690	429.082186	0.003863547	-0.383628138	21	N1O2S1	H15_C28_N_O2_S	0	28	15	2	1	1
2744	431.097796	0.003749201	-0.474792499	20	N1O2S1	H17_C28_N_O2_S	0	28	17	2	1	1
2793	433.113546	0.00292873	-0.241867291	19	N1O2S1	H19_C28_N_O2_S	0	28	19	2	1	1
2833	435.035296	0.003822325	-0.239948346	25	N1O2S1	H9_C29_N_O2_S	0	29	9	2	1	1
2934	439.066496	0.003865511	-0.465838322	23	N1O2S1	H13_C29_N_O2_S	0	29	13	2	1	1
2998	441.082186	0.007744779	-0.373191222	22	N1O2S1	H15_C29_N_O2_S	0	29	15	2	1	1
3052	443.097866	0.003497016	-0.303955424	21	N1O2S1	H17_C29_N_O2_S	0	29	17	2	1	1
3108	445.113456	0.002782616	-0.437542378	20	N1O2S1	H19_C29_N_O2_S	0	29	19	2	1	1
3156	447.129366	0.0020673	0.145752002	19	N1O2S1	H21_C29_N_O2_S	0	29	21	2	1	1
3190	449.050866	0.004310166	-0.410777517	25	N1O2S1	H11_C30_N_O2_S	0	30	11	2	1	1
3243	451.066506	0.004179094	-0.431275649	24	N1O2S1	H13_C30_N_O2_S	0	30	13	2	1	1
3300	453.082136	0.004366905	-0.473662462	23	N1O2S1	H15_C30_N_O2_S	0	30	15	2	1	1
3362	455.097786	0.004932083	-0.47172719	22	N1O2S1	H17_C30_N_O2_S	0	30	17	2	1	1
3425	457.113496	0.004775072	-0.338550494	21	N1O2S1	H19_C30_N_O2_S	0	30	19	2	1	1
3485	459.129226	0.003512365	-0.162982436	20	N1O2S1	H21_C30_N_O2_S	0	30	21	2	1	1
3525	461.050866	0.003901879	-0.400086007	26	N1O2S1	H11_C31_N_O2_S	0	31	11	2	1	1
3630	465.082206	0.003777349	-0.310929978	24	N1O2S1	H15_C31_N_O2_S	0	31	15	2	1	1
3687	467.097856	0.003283654	-0.309746658	23	N1O2S1	H17_C31_N_O2_S	0	31	17	2	1	1
3739	469.113466	0.005489032	-0.393840751	22	N1O2S1	H19_C31_N_O2_S	0	31	19	2	1	1
3798	471.129176	0.00465538	-0.26495918	21	N1O2S1	H21_C31_N_O2_S	0	31	21	2	1	1
3837	473.050846	0.003863511	-0.432215695	27	N1O2S1	H11_C32_N_O2_S	0	32	11	2	1	1
3887	475.066566	0.002376429	-0.283189788	26	N1O2S1	H13_C32_N_O2_S	0	32	13	2	1	1
3935	477.082166	0.004212934	-0.386952213	25	N1O2S1	H15_C32_N_O2_S	0	32	15	2	1	1
3987	479.097876	0.004014887	-0.260243274	24	N1O2S1	H17_C32_N_O2_S	0	32	17	2	1	1
4040	481.113566	0.004645079	-0.176166306	23	N1O2S1	H19_C32_N_O2_S	0	32	19	2	1	1
4135	485.051026	0.002099333	-0.050427684	28	N1O2S1	H11_C33_N_O2_S	0	33	11	2	1	1
4143	485.144906	0.00254569	-0.092557913	21	N1O2S1	H23_C32_N_O2_S	0	32	23	2	1	1
4187	487.066506	0.002369807	-0.399399256	27	N1O2S1	H13_C33_N_O2_S	0	33	13	2	1	1
4232	489.082196	0.002568476	-0.316118643	26	N1O2S1	H15_C33_N_O2_S	0	33	15	2	1	1
4283	491.097886	0.003699599	-0.233521673	25	N1O2S1	H17_C33_N_O2_S	0	33	17	2	1	1
4380	495.129106	0.003608131	-0.393493328	23	N1O2S1	H21_C33_N_O2_S	0	33	21	2	1	1
4643	507.129106	0.002476451	-0.384182248	24	N1O2S1	H21_C34_N_O2_S	0	34	21	2	1	1
4691	509.144856	0.003495224	-0.186398819	23	N1O2S1	H23_C34_N_O2_S	0	34	23	2	1	1
4741	511.160586	0.002134383	-0.029301946	22	N1O2S1	H25_C34_N_O2_S	0	34	25	2	1	1
4977	523.160506	0.002195837	-0.181546579	23	N1O2S1	H25_C35_N_O2_S	0	35	25	2	1	1
1833	395.058426	0.002748182	0.462650555	23	N1O3	H9_C27_N_O3	0	27	9	3	1	0
1894	397.355636	0.001942848	0.10410825	1	N1O3	H47_C24_N_O3	0	24	47	3	1	0
2039	403.121026	0.002020241	0.452663067	19	N1O3	H17_C27_N_O3	0	27	17	3	1	0
2237	411.371346	0.002518515	0.246234943	1	N1O3	H49_C25_N_O3	0	25	49	3	1	0
2590	425.386796	0.003350343	-0.232212191	1	N1O3	H51_C26_N_O3	0	26	51	3	1	0
2941	439.121056	0.003292944	0.483871127	22	N1O3	H17_C30_N_O3	0	30	17	3	1	0
2954	439.402516	0.002758949	-0.065666442	1	N1O3	H53_C27_N_O3	0	27	53	3	1	0
3251	451.121036	0.002506036	0.426665983	23	N1O3	H17_C31_N_O3	0	31	17	3	1	0
3318	453.418166	0.002808944	-0.063799826	1	N1O3	H55_C28_N_O3	0	28	55	3	1	0
3639	465.230536	0.002348313	0.305139042	16	N1O3	H31_C31_N_O3	0	31	31	3	1	0
2324	415.030136	0.002014965	-0.431356628	22	N1O3S1	H9_C26_N_O3_S	0	26	9	3	1	1
2380	417.045896	0.002073153	-0.165689198	21	N1O3S1	H11_C26_N_O3_S	0	26	11	3	1	1
2992	441.045876	0.003187782	-0.202019801	23	N1O3S1	H11_C28_N_O3_S	0	28	11	3	1	1
3151	447.092746	0.002172195	-0.378717842	20	N1O3S1	H17_C28_N_O3_S	0	28	17	3	1	1
3238	451.030126	0.003777138	-0.419098391	25	N1O3S1	H9_C29_N_O3_S	0	29	9	3	1	1
3294	453.045826	0.002502417	-0.307032958	24	N1O3S1	H11_C29_N_O3_S	0	29	11	3	1	1
3358	455.061526	0.002466403	-0.195960315	23	N1O3S1	H13_C29_N_O3_S	0	29	13	3	1	1
3682	467.061386	0.002661412	-0.490672119	24	N1O3S1	H13_C30_N_O3_S	0	30	13	3	1	1
3793	471.092706	0.003317559	-0.444332925	22	N1O3S1	H17_C30_N_O3_S	0	30	17	3	1	1
3847	473.108426	0.002523004	-0.294638591	21	N1O3S1	H19_C30_N_O3_S	0	30	19	3	1	1
3930	477.045946	0.002412842	-0.040038072	26	N1O3S1	H11_C31_N_O3_S	0	31	11	3	1	1
3982	479.061436	0.002969766	-0.374010485	25	N1O3S1	H13_C31_N_O3_S	0	31	13	3	1	1
4090	483.092786	0.003275564	-0.267695986	23	N1O3S1	H17_C31_N_O3_S	0	31	17	3	1	1
4193	487.124106	0.002801963	-0.224727125	21	N1O3S1	H21_C31_N_O3_S	0	31	21	3	1	1
4277	491.061426	0.002972892	-0.385234901	26	N1O3S1	H13_C32_N_O3_S	0	32	13	3	1	1
4375	495.092736	0.003298182	-0.36219881	24	N1O3S1	H17_C32_N_O3_S	0	32	17	3	1	1
4430	497.108376	0.003237869	-0.380995391	23	N1O3S1	H19_C32_N_O3_S	0	32	19	3	1	1
4477	499.124196	0.002224104	-0.039008327	22	N1O3S1	H21_C32_N_O3_S	0	32	21	3	1	1
4514	501.045716	0.002642718	-0.497160223	28	N1O3S1	H11_C33_N_O3_S	0	33	11	3	1	1
4555	503.061416	0.002667424	-0.395923825	27	N1O3S1	H13_C33_N_O3_S	0	33	13	3	1	1
4688	509.108416	0.003620675	-0.293446337	24	N1O3S1	H19_C33_N_O3_S	0	33	19	3	1	1
4786	513.139756	0.003324449	-0.213477905	22	N1O3S1	H23_C33_N_O3_S	0	33	23	3	1	1
4972	523.124196	0.002340636	-0.037218695	24	N1O3S1	H21_C34_N_O3_S	0	34	21	3	1	1
5219	537.139746	0.002635911	-0.222556608	24	N1O3S1	H23_C35_N_O3_S	0	35	23	3	1	1
5257	539.155556	0.003281215	0.074898607	23	N1O3S1	H25_C35_N_O3_S	0	35	25	3	1	1
40	243.053246	0.001060867	0.362611903	9	N1O4	H9_C13_N_O4	0	13	9	4	1	0
65	255.053126	0.00111678	-0.124938676	10	N1O4	H9_C14_N_O4	0	14	9	4	1	0
107	267.053116	0.001218411	-0.156770311	11	N1O4	H9_C15_N_O4	0	15	9	4	1	0
118	269.068776	0.001187601	-0.11870571	10	N1O4	H11_C15_N_O4	0	15	11	4	1	0
187	281.068866	0.001321108	0.206568592	11	N1O4	H11_C16_N_O4	0	16	11	4	1	0
319	299.115716	0.001197231	-0.140955482	9	N1O4	H17_C17_N_O4	0	17	17	4	1	0
382	305.068886	0.001627371	0.255876635	13	N1O4	H11_C18_N_O4	0	18	11	4	1	0
416	309.100166	0.001419812	0.187356742	11	N1O4	H15_C18_N_O4	0	18	15	4	1	0
528	319.084486	0.001296803	0.087707178	13	N1O4	H13_C19_N_O4	0	19	13	4	1	0
616	327.147046	0.001313881	-0.037628339	9	N1O4	H21_C19_N_O4	0	19	21	4	1	0
643	329.068856	0.001605337	0.146048461	15	N1O4	H11_C20_N_O4	0	20	11	4	1	0
803	341.068806	0.00146721	-0.005688002	16	N1O4	H11_C21_N_O4	0	21	11	4	1	0
916	347.209756	0.001457415	0.280504791	6	N1O4	H29_C20_N_O4	0	20	29	4	1	0
1031	355.084506	0.00141838	0.135139662	16	N1O4	H13_C22_N_O4	0	22	13	4	1	0
1120	359.209716	0.001406789	0.159778529	7	N1O4	H29_C21_N_O4	0	21	29	4	1	0
1223	365.068836	0.001731251	0.076862217	18	N1O4	H11_C23_N_O4	0	23	11	4	1	0
1345	371.209616	0.003940223	-0.114776122	8	N1O4	H29_C22_N_O4	0	22	29	4	1	0
1457	377.068956	0.002001748	0.392660275	19	N1O4	H11_C24_N_O4	0	24	11	4	1	0
1536	381.100236	0.001531876	0.335638732	17	N1O4	H15_C24_N_O4	0	24	15	4	1	0
1583	383.209646	0.014168831	-0.032895832	9	N1O4	H29_C23_N_O4	0	23	29	4	1	0
1664	387.053256	0.003688568	0.253541337	21	N1O4	H9_C25_N_O4	0	25	9	4	1	0
1797	393.100286	0.001698072	0.452586799	18	N1O4	H15_C25_N_O4	0	25	15	4	1	0
1985	401.068846	0.00198938	0.094896426	21	N1O4	H11_C26_N_O4	0	26	11	4	1	0
2077	405.100306	0.002270337	0.488550606	19	N1O4	H15_C26_N_O4	0	26	15	4	1	0
2278	413.068946	0.002184288	0.334229918	22	N1O4	H11_C27_N_O4	0	27	11	4	1	0
2649	427.366136	0.002855706	-0.054627632	1	N1O4	H49_C25_N_O4	0	25	49	4	1	0
2746	431.115966	0.002987892	0.482093025	20	N1O4	H17_C28_N_O4	0	28	17	4	1	0
3013	441.381806	0.002713079	-0.007748394	1	N1O4	H51_C26_N_O4	0	26	51	4	1	0
3364	455.115976	0.005103816	0.478642833	22	N1O4	H17_C30_N_O4	0	30	17	4	1	0
3379	455.397536	0.004803337	0.167998274	1	N1O4	H53_C27_N_O4	0	27	53	4	1	0
3754	469.412976	0.002027283	-0.284542624	1	N1O4	H55_C28_N_O4	0	28	55	4	1	0
4042	481.131486	0.003043419	0.161627335	23	N1O4	H19_C32_N_O4	0	32	19	4	1	0
4103	483.428786	0.003141103	0.054523025	1	N1O4	H57_C29_N_O4	0	29	57	4	1	0
4440	497.444496	0.003322617	0.173454528	1	N1O4	H59_C30_N_O4	0	30	59	4	1	0
4748	511.460256	0.003640015	0.383627071	1	N1O4	H61_C31_N_O4	0	31	61	4	1	0
5019	525.475776	0.00365726	0.125859275	1	N1O4	H63_C32_N_O4	0	32	63	4	1	0
5259	539.491486	0.002776177	0.233668192	1	N1O4	H65_C33_N_O4	0	33	65	4	1	0
4084	483.056296	0.002330684	-0.48403054	24	N1O4S1	H13_C30_N_O4_S	0	30	13	4	1	1
5288	541.134806	0.002588777	0.047707151	23	N1O4S1	H23_C34_N_O4_S	0	34	23	4	1	1
5726	579.150476	0.00263589	0.078981201	25	N1O4S1	H25_C37_N_O4_S	0	37	25	4	1	1
7	221.032396	0.001311861	-0.11958428	7	N1O5	H7_C10_N_O5	0	10	7	5	1	0
21	233.032466	0.001397572	0.186961074	8	N1O5	H7_C11_N_O5	0	11	7	5	1	0
23	235.048146	0.001280893	0.312676365	7	N1O5	H9_C11_N_O5	0	11	9	5	1	0
74	257.032426	0.001803415	0.013881517	10	N1O5	H7_C13_N_O5	0	13	7	5	1	0
117	269.032466	0.001508356	0.16194328	11	N1O5	H7_C14_N_O5	0	14	7	5	1	0
129	271.048096	0.00240335	0.086678344	10	N1O5	H9_C14_N_O5	0	14	9	5	1	0
142	273.063716	0.002121261	-0.02409694	9	N1O5	H11_C14_N_O5	0	14	11	5	1	0
152	275.079366	0.001921925	-0.024189383	8	N1O5	H13_C14_N_O5	0	14	13	5	1	0
165	277.095016	0.001170236	-0.02428048	7	N1O5	H15_C14_N_O5	0	14	15	5	1	0
198	283.048106	0.002238236	0.118333242	11	N1O5	H9_C15_N_O5	0	15	9	5	1	0
213	285.063726	0.002794698	0.011997317	10	N1O5	H11_C15_N_O5	0	15	11	5	1	0
228	287.079416	0.00141431	0.150989578	9	N1O5	H13_C15_N_O5	0	15	13	5	1	0
242	289.095016	0.001356644	-0.023272625	8	N1O5	H15_C15_N_O5	0	15	15	5	1	0
262	293.032406	0.0012335	-0.056075709	13	N1O5	H7_C16_N_O5	0	16	7	5	1	0
278	295.048136	0.001699654	0.215198784	12	N1O5	H9_C16_N_O5	0	16	9	5	1	0
296	297.063776	0.002686978	0.179826705	11	N1O5	H11_C16_N_O5	0	16	11	5	1	0
317	299.079396	0.002498711	0.07805954	10	N1O5	H13_C16_N_O5	0	16	13	5	1	0
343	301.094956	0.001346187	-0.221617794	9	N1O5	H15_C16_N_O5	0	16	15	5	1	0
397	307.048096	0.002656377	0.0765157	13	N1O5	H9_C17_N_O5	0	17	9	5	1	0
414	309.063696	0.003065346	-0.086001689	12	N1O5	H11_C17_N_O5	0	17	11	5	1	0
432	311.079336	0.002002001	-0.117828463	11	N1O5	H13_C17_N_O5	0	17	13	5	1	0
457	313.094986	0.001264738	-0.117306254	10	N1O5	H15_C17_N_O5	0	17	15	5	1	0
483	315.110626	0.001266545	-0.148525617	9	N1O5	H17_C17_N_O5	0	17	17	5	1	0
525	319.048006	0.00165858	-0.208451389	14	N1O5	H9_C18_N_O5	0	18	9	5	1	0
546	321.063696	0.002555022	-0.082787311	13	N1O5	H11_C18_N_O5	0	18	11	5	1	0
564	323.079356	0.002706389	-0.051547707	12	N1O5	H13_C18_N_O5	0	18	13	5	1	0
587	325.095096	0.001876539	0.225386359	11	N1O5	H15_C18_N_O5	0	18	15	5	1	0
614	327.110666	0.001833323	-0.020794186	10	N1O5	H17_C18_N_O5	0	18	17	5	1	0
648	329.126296	0.001503729	-0.081658623	9	N1O5	H19_C18_N_O5	0	18	19	5	1	0
673	331.048056	0.002336894	-0.049859831	15	N1O5	H9_C19_N_O5	0	19	9	5	1	0
702	333.063746	0.001821127	0.07031687	14	N1O5	H11_C19_N_O5	0	19	11	5	1	0
728	335.079366	0.002516086	-0.019857982	13	N1O5	H13_C19_N_O5	0	19	13	5	1	0
752	337.094976	0.002823041	-0.138619687	12	N1O5	H15_C19_N_O5	0	19	15	5	1	0
808	341.126406	0.001446043	0.243675067	10	N1O5	H19_C19_N_O5	0	19	19	5	1	0
839	343.048186	0.001400694	0.33083982	16	N1O5	H9_C20_N_O5	0	20	9	5	1	0
845	343.141836	0.001384522	-0.3991061	9	N1O5	H21_C19_N_O5	0	19	21	5	1	0
872	345.063706	0.001847755	-0.048049099	15	N1O5	H11_C20_N_O5	0	20	11	5	1	0
878	345.157576	0.001503396	-0.136239223	8	N1O5	H23_C19_N_O5	0	19	23	5	1	0
910	347.079326	0.002332399	-0.134418839	14	N1O5	H13_C20_N_O5	0	20	13	5	1	0
942	349.095006	0.002621832	-0.047918188	13	N1O5	H15_C20_N_O5	0	20	15	5	1	0
972	351.110666	0.002038206	-0.019372809	12	N1O5	H17_C20_N_O5	0	20	17	5	1	0
1027	355.048076	0.002862113	0.009840921	17	N1O5	H9_C21_N_O5	0	21	9	5	1	0
1035	355.142006	0.001724476	0.093061365	10	N1O5	H21_C20_N_O5	0	20	21	5	1	0
1071	357.063726	0.006617922	0.009578122	16	N1O5	H11_C21_N_O5	0	21	11	5	1	0
1077	357.157616	0.001544824	-0.019666387	9	N1O5	H23_C20_N_O5	0	20	23	5	1	0
1114	359.079256	0.00252338	-0.324869783	15	N1O5	H13_C21_N_O5	0	21	13	5	1	0
1153	361.095046	0.001664928	0.064448406	14	N1O5	H15_C21_N_O5	0	21	15	5	1	0
1191	363.110596	0.001981546	-0.211511316	13	N1O5	H17_C21_N_O5	0	21	17	5	1	0
1294	369.063756	0.002266516	0.09055346	17	N1O5	H11_C22_N_O5	0	22	11	5	1	0
1381	373.095016	0.001502161	-0.01803294	15	N1O5	H15_C22_N_O5	0	22	15	5	1	0
1423	375.110626	0.001500686	-0.124768526	14	N1O5	H17_C22_N_O5	0	22	17	5	1	0
1532	381.063786	0.003294123	0.16642883	18	N1O5	H11_C23_N_O5	0	23	11	5	1	0
1577	383.079286	0.002852352	-0.226203826	17	N1O5	H13_C23_N_O5	0	23	13	5	1	0
1625	385.095046	0.001871183	0.060431834	16	N1O5	H15_C23_N_O5	0	23	15	5	1	0
1671	387.110556	0.001579411	-0.301727758	15	N1O5	H17_C23_N_O5	0	23	17	5	1	0
1719	389.126206	0.001757217	-0.300354996	14	N1O5	H19_C23_N_O5	0	23	19	5	1	0
1792	393.063556	0.00173033	-0.423799148	19	N1O5	H11_C24_N_O5	0	24	11	5	1	0
1836	395.079426	0.00190527	0.135026014	18	N1O5	H13_C24_N_O5	0	24	13	5	1	0
1885	397.095016	0.001789156	-0.016943048	17	N1O5	H15_C24_N_O5	0	24	15	5	1	0
1941	399.110666	0.001633058	-0.017042892	16	N1O5	H17_C24_N_O5	0	24	17	5	1	0
1944	399.204596	0.002106084	0.056998342	9	N1O5	H29_C23_N_O5	0	23	29	5	1	0
2172	409.095176	0.00190995	0.374660981	18	N1O5	H15_C25_N_O5	0	25	15	5	1	0
2434	419.079546	0.001893638	0.413635076	20	N1O5	H13_C26_N_O5	0	26	13	5	1	0
2685	429.063856	0.002325515	0.310956046	22	N1O5	H11_C27_N_O5	0	27	11	5	1	0
2790	433.095236	0.001868537	0.492436726	20	N1O5	H15_C27_N_O5	0	27	15	5	1	0
