	peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
218	5939	495.116546037	0.005067931852490834	-0.0003029588682964353	15.0	N1O10	H21_C25_N_O10	0	25	21	10	1	0
219	5945	495.21048603699995	0.003204042022243445	0.07957424398877573	8.0	N1O10	H33_C24_N_O10	0	24	33	10	1	0
220	5987	497.132186037	0.006146215225361225	-0.020565958673465033	14.0	N1O10	H23_C25_N_O10	0	25	23	10	1	0
221	6041	499.147836037	0.005329800671616501	-0.020631162165166063	13.0	N1O10	H25_C25_N_O10	0	25	25	10	1	0
222	6101	501.16347603699995	0.005591669490742167	-0.0406494107583193	12.0	N1O10	H27_C25_N_O10	0	25	27	10	1	0
223	6145	503.085246037	0.0028035367694630147	-3.97531436577395e-06	18.0	N1O10	H17_C26_N_O10	0	26	17	10	1	0
224	6158	503.179176037	0.00503712375612311	0.058734545156129185	11.0	N1O10	H29_C25_N_O10	0	25	29	10	1	0
225	6204	505.10086603699995	0.004451769925136326	-0.059544542477531534	17.0	N1O10	H19_C26_N_O10	0	26	19	10	1	0
226	6214	505.194806037	0.004143688961459072	0.01876503845024653	10.0	N1O10	H31_C25_N_O10	0	25	31	10	1	0
227	6263	507.116516037	0.003127021781324132	-0.05945379212883518	16.0	N1O10	H21_C26_N_O10	0	26	21	10	1	0
228	6271	507.210456037	0.0028035367694630147	0.01854457038850595	9.0	N1O10	H33_C25_N_O10	0	25	33	10	1	0
229	6309	509.13215603699996	0.002957577251301642	-0.07900502747161738	15.0	N1O10	H23_C26_N_O10	0	26	23	10	1	0
230	6348	511.053926037	0.002557071998521212	-0.038849129228971116	21.0	N1O10	H13_C27_N_O10	0	27	13	10	1	0
231	6359	511.14780603699995	0.003465910841369112	-0.07883825276138376	14.0	N1O10	H25_C26_N_O10	0	26	25	10	1	0
232	6412	513.1635060369999	0.004066668720539758	0.01876205133487181	13.0	N1O10	H27_C26_N_O10	0	26	27	10	1	0
233	6471	515.179126037	0.00408207276872362	-0.03968716699568864	12.0	N1O10	H29_C26_N_O10	0	26	29	10	1	0
234	6527	517.1948060369999	0.003111617733140269	0.01832965046504037	11.0	N1O10	H31_C26_N_O10	0	26	31	10	1	0
235	6576	519.116536037	0.002634092239440525	-0.019552449739984042	17.0	N1O10	H21_C27_N_O10	0	27	21	10	1	0
236	6586	519.210436037	0.002341415323947133	-0.02040405818226958	10.0	N1O10	H33_C26_N_O10	0	26	33	10	1	0
237	6631	521.132226037	0.002510859853969623	0.057137130524137276	16.0	N1O10	H23_C27_N_O10	0	27	23	10	1	0
238	6776	527.1791760369999	0.003758587756862504	0.05606063637714367	13.0	N1O10	H29_C27_N_O10	0	27	29	10	1	0
239	6831	529.194836037	0.0029267691549339173	0.07460390248118276	12.0	N1O10	H31_C27_N_O10	0	27	31	10	1	0
240	6849	530.104236037	0.002480051757601898	-0.028137862191930298	19.0	N1O10	H19_C27_13C_N_O10	0	28	19	10	1	0
241	6889	531.210436037	0.0021565667457407807	-0.019943132188394372	11.0	N1O10	H33_C27_N_O10	0	27	33	10	1	0
242	8624	607.1478860369999	0.002372223420314859	0.06539098794161305	22.0	N1O10	H25_C34_N_O10	0	34	25	10	1	0
243	9009	627.116576037	0.003820203949597953	0.04759880566588203	26.0	N1O10	H21_C36_N_O10	0	36	21	10	1	0
244	10273	703.1477960369999	0.0024954558057857608	-0.07153261403791343	30.0	N1O10	H25_C42_N_O10	0	42	25	10	1	0
245	10308	705.163426037	0.002726516528543701	-0.09979530614262412	29.0	N1O10	H27_C42_N_O10	0	42	27	10	1	0
246	2437	370.994696037	0.002295203179395545	-0.05796848371602412	9.0	N1O10S1	H9_C13_N_O10_S	0	13	9	10	1	1
247	2813	387.026056037	0.0034505067931852487	0.09907860051926408	8.0	N1O10S1	H13_C14_N_O10_S	0	14	13	10	1	1
248	2872	389.041636037	0.002572476046705074	-0.08155425284744662	7.0	N1O10S1	H15_C14_N_O10_S	0	14	15	10	1	1
249	3023	394.994716037	0.0032348501186111713	-0.003812709204603154	11.0	N1O10S1	H9_C15_N_O10_S	0	15	9	10	1	1
250	3128	399.02600603699995	0.003974244431436582	-0.029206116429744963	9.0	N1O10S1	H13_C15_N_O10_S	0	15	13	10	1	1
251	3190	401.04166603699997	0.0039126282387011305	-0.004308779158836029	8.0	N1O10S1	H15_C15_N_O10_S	0	15	15	10	1	1
252	3252	403.057326037	0.003050001540404819	0.020339538471325403	7.0	N1O10S1	H17_C15_N_O10_S	0	15	17	10	1	1
253	3321	405.07300603699997	0.002895961058566192	0.09411636777967057	6.0	N1O10S1	H19_C15_N_O10_S	0	15	19	10	1	1
254	3430	409.010366037	0.004852275177916757	-0.0038629827848645853	11.0	N1O10S1	H11_C16_N_O10_S	0	16	11	10	1	1
255	3482	411.02602603699995	0.00577651806894852	0.02030528357536231	10.0	N1O10S1	H13_C16_N_O10_S	0	16	13	10	1	1
256	3539	413.041656037	0.005314396623432639	-0.02839423040214362	9.0	N1O10S1	H15_C16_N_O10_S	0	16	15	10	1	1
257	3601	415.057306037	0.004159093009642934	-0.028434627810688586	8.0	N1O10S1	H17_C16_N_O10_S	0	16	17	10	1	1
258	3670	417.072976037	0.0031732339258757204	0.019478605662462303	7.0	N1O10S1	H19_C16_N_O10_S	0	16	19	10	1	1
259	3723	418.994676037	0.002480051757601898	-0.09906092457994664	13.0	N1O10S1	H9_C17_N_O10_S	0	17	9	10	1	1
260	3787	421.010366037	0.005206568286145599	-0.0037528767229765493	12.0	N1O10S1	H11_C17_N_O10_S	0	17	11	10	1	1
261	3843	423.02599603699997	0.0057919221171323825	-0.051188343565804435	11.0	N1O10S1	H13_C17_N_O10_S	0	17	13	10	1	1
262	3898	425.04166603699997	0.006315659755383715	-0.004065483717294392	10.0	N1O10S1	H15_C17_N_O10_S	0	17	15	10	1	1
263	3957	427.057306037	0.00503712375612311	-0.02763563542979557	9.0	N1O10S1	H17_C17_N_O10_S	0	17	17	10	1	1
264	4021	429.07296603699996	0.003974244431436582	-0.0043722165938003725	8.0	N1O10S1	H19_C17_N_O10_S	0	17	19	10	1	1
265	4092	431.08861603699995	0.002356819372130996	-0.0045234318020565935	7.0	N1O10S1	H21_C17_N_O10_S	0	17	21	10	1	1
266	4147	433.01033603699995	0.002726516528543701	-0.07293128444221328	13.0	N1O10S1	H11_C18_N_O10_S	0	18	11	10	1	1
267	4207	435.02602603699995	0.004790658985181306	0.01918505909075355	12.0	N1O10S1	H13_C18_N_O10_S	0	18	13	10	1	1
268	4268	437.04166603699997	0.0057919221171323825	-0.003953856363660329	11.0	N1O10S1	H15_C18_N_O10_S	0	18	15	10	1	1
269	4323	439.057306037	0.005114143997042422	-0.026880318024532755	10.0	N1O10S1	H17_C18_N_O10_S	0	18	17	10	1	1
270	4383	441.072956037	0.004482578021504052	-0.026925250825529483	9.0	N1O10S1	H19_C18_N_O10_S	0	18	19	10	1	1
271	4513	445.104246037	0.002187374842108507	-0.049480543425397996	7.0	N1O10S1	H23_C18_N_O10_S	0	18	23	10	1	1
272	11575	796.217146037	0.002295203179395545	-0.03439011596402148	28.0	N1O10S1	H37_C45_13C_N_O10_S	0	46	37	10	1	1
273	11851	822.232796037	0.002680304383992113	-0.033392003007317865	29.0	N1O10S1	H39_C47_13C_N_O10_S	0	48	39	10	1	1
274	1940	349.06449603699997	0.002356819372130996	-0.041734407839998336	5.0	N1O11	H15_C12_N_O11	0	12	15	11	1	0
275	2067	355.01755603699996	0.002695708432175976	-0.01224164803933867	9.0	N1O11	H9_C13_N_O11	0	13	9	11	1	0
276	2115	357.03322603699996	0.0037739918050463672	0.04363739531265453	8.0	N1O11	H11_C13_N_O11	0	13	11	11	1	0
277	2163	359.04885603699995	0.0038510120459656796	-0.012516402330330922	7.0	N1O11	H13_C13_N_O11	0	13	13	11	1	0
278	2213	361.064536037	0.0036661634677593283	0.0704361615011084	6.0	N1O11	H15_C13_N_O11	0	13	15	11	1	0
279	2259	363.08017603699994	0.003989648479620443	0.04229919740901143	5.0	N1O11	H17_C13_N_O11	0	13	17	11	1	0
280	2294	365.00188603699996	0.003989648479620443	-0.06649828642104816	11.0	N1O11	H7_C14_N_O11	0	14	7	11	1	0
281	2341	367.01755603699996	0.005622477587109893	-0.011841395315577263	10.0	N1O11	H9_C14_N_O11	0	14	9	11	1	0
282	2356	367.11144603699995	0.0031424258295079948	-0.040287493418493976	3.0	N1O11	H21_C13_N_O11	0	13	21	11	1	0
283	2393	369.03320603699996	0.007748236236482948	-0.011977241911331428	9.0	N1O11	H11_C14_N_O11	0	14	11	11	1	0
284	2443	371.048866037	0.008025509103792476	0.0148390159365134	8.0	N1O11	H13_C14_N_O11	0	14	13	11	1	0
285	2490	373.06449603699997	0.0062078314180966775	-0.039049548254591365	7.0	N1O11	H15_C14_N_O11	0	14	15	11	1	0
286	2581	377.001896037	0.003419698696817524	-0.03785657350051652	12.0	N1O11	H7_C15_N_O11	0	15	7	11	1	0
287	2593	377.095826037	0.003481314889552975	0.04053081184175295	5.0	N1O11	H19_C14_N_O11	0	14	19	11	1	0
288	2627	379.017546037	0.009658338211281928	-0.037850490433460116	11.0	N1O11	H9_C15_N_O11	0	15	9	11	1	0
289	2639	379.11146603699996	0.003897224190517268	0.013742660159401112	4.0	N1O11	H21_C14_N_O11	0	14	21	11	1	0
290	2672	381.033216037	0.012076773776148372	0.0146443925565566	10.0	N1O11	H11_C15_N_O11	0	15	11	11	1	0
291	2683	381.127126037	0.0038356079977818172	0.0397137830602318	3.0	N1O11	H23_C14_N_O11	0	14	23	11	1	0
292	2718	383.04885603699995	0.015758341292091558	-0.01173218472677038	9.0	N1O11	H13_C15_N_O11	0	15	13	11	1	0
293	2768	385.06449603699997	0.01398687575094735	-0.03783262333973225	8.0	N1O11	H15_C15_N_O11	0	15	15	11	1	0
294	2824	387.080156037	0.011244955174219784	-0.011992348076910644	7.0	N1O11	H17_C15_N_O11	0	15	17	11	1	0
295	2868	389.00191603699994	0.007209094550047753	0.014724863254001746	13.0	N1O11	H7_C16_N_O11	0	16	7	11	1	0
296	2883	389.09581603699996	0.0061154071289935	0.013580202559055931	6.0	N1O11	H19_C15_N_O11	0	15	19	11	1	0
297	2925	391.017546037	0.014325764810992332	-0.03668889067967683	12.0	N1O11	H9_C16_N_O11	0	16	9	11	1	0
298	2937	391.11146603699996	0.004343941587849287	0.013321010741694674	5.0	N1O11	H21_C15_N_O11	0	15	21	11	1	0
299	2947	392.02088603699997	0.003204042022243445	-0.07445011474853541	12.0	N1O11	H9_C15_13C_N_O11	0	16	9	11	1	0
300	2975	393.03320603699996	0.022151021288394596	-0.0112458690872121	11.0	N1O11	H11_C16_N_O11	0	16	11	11	1	0
301	2988	393.127106037	0.005021719707939246	-0.01237258873746408	4.0	N1O11	H23_C15_N_O11	0	15	23	11	1	0
302	2998	394.036526037	0.004390153732400875	-0.09963543326542962	11.0	N1O11	H11_C15_13C_N_O11	0	16	11	11	1	0
303	3029	395.04885603699995	0.02956036846483256	-0.01137580800381625	10.0	N1O11	H13_C16_N_O11	0	16	13	11	1	0
304	3041	395.142776037	0.003989648479620443	0.038117867520282005	3.0	N1O11	H25_C15_N_O11	0	15	25	11	1	0
305	3054	396.05218603699996	0.004420961828768601	-0.07406599688100993	10.0	N1O11	H13_C15_13C_N_O11	0	16	13	11	1	0
306	3081	397.064516037	0.032933855017098494	0.013680396376115513	9.0	N1O11	H15_C16_N_O11	0	16	15	11	1	0
307	3093	397.15838603699996	0.002572476046705074	-0.06297739355345339	2.0	N1O11	H27_C15_N_O11	0	15	27	11	1	0
308	3108	398.067826037	0.005668689731661482	-0.09899820443387136	9.0	N1O11	H15_C15_13C_N_O11	0	16	15	11	1	0
309	3139	399.080156037	0.024307588034135373	-0.01163174839600447	8.0	N1O11	H17_C16_N_O11	0	16	17	11	1	0
310	3169	400.083496037	0.003897224190517268	-0.04869483550412662	8.0	N1O11	H17_C15_13C_N_O11	0	16	17	11	1	0
311	3185	401.00191603699994	0.007794448381034536	0.014284221072552129	14.0	N1O11	H7_C17_N_O11	0	17	7	11	1	0
312	3201	401.095806037	0.014926522690162975	-0.011757789445689651	7.0	N1O11	H19_C16_N_O11	0	16	19	11	1	0
313	3245	403.01755603699996	0.020009858590837672	-0.010783649257185592	13.0	N1O11	H9_C17_N_O11	0	17	9	11	1	0
314	3263	403.111476037	0.008487630549308359	0.03773149840476184	6.0	N1O11	H21_C16_N_O11	0	16	21	11	1	0
315	3275	404.02088603699997	0.003019193444037093	-0.07223883952030227	13.0	N1O11	H9_C16_13C_N_O11	0	17	9	11	1	0
316	3314	405.03320603699996	0.036553806340306236	-0.010912685469091129	12.0	N1O11	H11_C17_N_O11	0	17	11	11	1	0
317	3333	405.12711603699995	0.006746973104531871	0.012677502501663072	5.0	N1O11	H23_C16_N_O11	0	16	23	11	1	0
318	3346	406.036546037	0.005992174743522598	-0.047434153835989666	12.0	N1O11	H11_C16_13C_N_O11	0	17	11	11	1	0
319	3380	407.048866037	0.043639668504883086	0.013526631556437707	11.0	N1O11	H13_C17_N_O11	0	17	13	11	1	0
320	3405	408.05218603699996	0.005607073538926029	-0.07188786380640479	11.0	N1O11	H13_C16_13C_N_O11	0	17	13	11	1	0
321	3437	409.06450603699994	0.05146492498228535	-0.011166942966356059	10.0	N1O11	H15_C17_N_O11	0	17	15	11	1	0
322	3459	410.067846037	0.008087125296527928	-0.04732875352645481	10.0	N1O11	H15_C16_13C_N_O11	0	17	15	11	1	0
323	3492	411.080156037	0.046951538864413576	-0.011292201524908384	9.0	N1O11	H17_C17_N_O11	0	17	17	11	1	0
324	3515	412.083496037	0.007132074309128439	-0.04727682669846202	9.0	N1O11	H17_C16_13C_N_O11	0	17	17	11	1	0
325	3533	413.00191603699994	0.0068239933454511854	0.013869185097621521	15.0	N1O11	H7_C18_N_O11	0	18	7	11	1	0
326	3548	413.09581603699996	0.029914661573061406	0.012791221289421988	8.0	N1O11	H19_C17_N_O11	0	17	19	11	1	0
327	3594	415.017566037	0.023953294925906532	0.01362351974628758	14.0	N1O11	H9_C18_N_O11	0	18	9	11	1	0
328	3610	415.11146603699996	0.017437382544132598	0.012550845896929395	7.0	N1O11	H21_C17_N_O11	0	17	21	11	1	0
329	3623	416.020876037	0.004143688961459072	-0.09419238850260944	14.0	N1O11	H9_C17_13C_N_O11	0	18	9	11	1	0
330	3644	416.114836037	0.002449243661234173	0.04895283285173393	7.0	N1O11	H21_C16_13C_N_O11	0	17	21	11	1	0
331	3662	417.03320603699996	0.037770726146831385	-0.010598676359664298	13.0	N1O11	H11_C18_N_O11	0	18	11	11	1	0
332	3677	417.127126037	0.009612126066730335	0.03628629992397197	6.0	N1O11	H23_C17_N_O11	0	17	23	11	1	0
333	3690	418.03655603699997	0.005684093779845344	-0.022151172720257326	13.0	N1O11	H11_C17_13C_N_O11	0	18	11	11	1	0
334	3728	419.048866037	0.05394497673988725	0.013139279169084105	12.0	N1O11	H13_C18_N_O11	0	18	13	11	1	0
335	3744	419.142796037	0.005822730213500108	0.08365168225825355	5.0	N1O11	H25_C17_N_O11	0	17	25	11	1	0
336	3757	420.052216037	0.007948488862873164	0.0015855171808174234	12.0	N1O11	H13_C17_13C_N_O11	0	18	13	11	1	0
337	3792	421.06450603699994	0.062078314180966765	-0.010848694067018771	11.0	N1O11	H15_C18_N_O11	0	18	15	11	1	0
338	3803	421.158416037	0.00408207276872362	0.011843524456972915	4.0	N1O11	H27_C17_N_O11	0	17	27	11	1	0
339	3819	422.06785603699996	0.010736621584152315	-0.02229025463097291	11.0	N1O11	H15_C17_13C_N_O11	0	18	15	11	1	0
340	3850	423.08016603699997	0.06270988015650514	0.012664266585882123	10.0	N1O11	H17_C18_N_O11	0	18	17	11	1	0
341	3877	424.08352603699996	0.010767429680520042	0.024801717974748318	10.0	N1O11	H17_C17_13C_N_O11	0	18	17	11	1	0
342	3892	425.00191603699994	0.005468437105271265	0.013477586342671507	16.0	N1O11	H7_C19_N_O11	0	19	7	11	1	0
343	3904	425.09581603699996	0.048553559875535286	0.012430138800057512	9.0	N1O11	H19_C18_N_O11	0	18	19	11	1	0
344	3934	426.09914603699997	0.008287377922918143	-0.045895421810978464	9.0	N1O11	H19_C17_13C_N_O11	0	18	19	11	1	0
345	3949	427.01757603699997	0.014079300040050525	0.03665891255810352	15.0	N1O11	H9_C19_N_O11	0	19	9	11	1	0
346	3966	427.11146603699996	0.029822237283958226	0.012198220967047264	8.0	N1O11	H21_C18_N_O11	0	18	21	11	1	0
347	3994	428.11482603699994	0.005268184478881051	0.02422247352862587	8.0	N1O11	H21_C17_13C_N_O11	0	18	21	11	1	0
348	4012	429.033216037	0.035475522967435835	0.01300598598000357	14.0	N1O11	H11_C19_N_O11	0	19	11	11	1	0
349	4030	429.127126037	0.016574755845836286	0.03527159921486295	7.0	N1O11	H23_C18_N_O11	0	18	23	11	1	0
350	4046	430.036576037	0.005761114020764658	0.02497461981564953	14.0	N1O11	H11_C18_13C_N_O11	0	19	11	11	1	0
351	4068	430.130456037	0.002726516528543701	-0.02256059723854626	7.0	N1O11	H23_C17_13C_N_O11	0	18	23	11	1	0
352	4082	431.048866037	0.05021719707939247	0.01277349384298264	13.0	N1O11	H13_C19_N_O11	0	19	13	11	1	0
353	4101	431.14276603699994	0.009334853199420809	0.011740890518357871	6.0	N1O11	H25_C18_N_O11	0	18	25	11	1	0
354	4116	432.05220603699996	0.009381065343972395	-0.021603870641007647	13.0	N1O11	H13_C18_13C_N_O11	0	19	13	11	1	0
355	4153	433.064516037	0.06183184941002495	0.012543165660362109	12.0	N1O11	H15_C19_N_O11	0	19	15	11	1	0
356	4167	433.15842603699997	0.004944699467019933	0.034601658726384266	5.0	N1O11	H27_C18_N_O11	0	18	27	11	1	0
357	4182	434.067866037	0.011691672571551804	0.0013638421438269689	12.0	N1O11	H15_C18_13C_N_O11	0	19	15	11	1	0
358	4213	435.08016603699997	0.06223235466280539	0.012314971879081671	11.0	N1O11	H17_C19_N_O11	0	19	17	11	1	0
359	4241	436.083516037	0.011953541390677471	0.001187845813614096	11.0	N1O11	H17_C18_13C_N_O11	0	19	17	11	1	0
360	4262	437.00190603699997	0.0034967189377368376	-0.00977570109738755	17.0	N1O11	H7_C20_N_O11	0	20	7	11	1	0
361	4276	437.095826037	0.055824270618318496	0.03496716065671665	10.0	N1O11	H19_C19_N_O11	0	19	19	11	1	0
362	4304	438.09917603699995	0.011476015896977727	0.023839351054245443	10.0	N1O11	H19_C18_13C_N_O11	0	19	19	11	1	0
363	4318	439.01757603699997	0.01166086447518408	0.035656886858301595	16.0	N1O11	H9_C20_N_O11	0	20	9	11	1	0
364	4330	439.111476037	0.043670476601250806	0.034638129142745624	9.0	N1O11	H21_C19_N_O11	0	19	21	11	1	0
365	4360	440.114806037	0.007224498598231614	-0.021880654266836386	9.0	N1O11	H21_C18_13C_N_O11	0	19	21	11	1	0
366	4376	441.03322603699996	0.024430820419606272	0.035326136682096235	15.0	N1O11	H11_C20_N_O11	0	20	11	11	1	0
367	4391	441.127126037	0.025601528081579842	0.03431210452783834	8.0	N1O11	H23_C19_N_O11	0	19	23	11	1	0
368	4404	442.036596037	0.004836871129732894	0.06954175362884747	15.0	N1O11	H11_C19_13C_N_O11	0	20	11	11	1	0
369	4423	442.13048603699997	0.005915154502603284	0.04590500009248226	8.0	N1O11	H23_C18_13C_N_O11	0	19	23	11	1	0
370	4441	443.048866037	0.03918789857974676	0.012427523143436849	14.0	N1O11	H13_C20_N_O11	0	20	13	11	1	0
371	4455	443.142776037	0.013108845004467174	0.033989045524499835	7.0	N1O11	H25_C19_N_O11	0	19	25	11	1	0
372	4470	444.052216037	0.007424751224621831	0.0014998236272997275	14.0	N1O11	H13_C19_13C_N_O11	0	20	13	11	1	0
373	4489	444.14609603699995	0.002356819372130996	-0.04453039233327537	7.0	N1O11	H25_C18_13C_N_O11	0	19	25	11	1	0
374	4506	445.064516037	0.054099017221725866	0.012204972022134991	13.0	N1O11	H15_C20_N_O11	0	20	15	11	1	0
375	4521	445.158446037	0.007609599802828184	0.07859673415166478	6.0	N1O11	H27_C19_N_O11	0	19	27	11	1	0
376	4537	446.067886037	0.009812378693120554	0.0461633771448468	13.0	N1O11	H15_C19_13C_N_O11	0	20	15	11	1	0
377	4572	447.08017603699994	0.05537755322098648	0.03435178042923708	12.0	N1O11	H17_C20_N_O11	0	20	17	11	1	0
378	4601	448.083516037	0.010690409439600729	0.001156034445301694	12.0	N1O11	H17_C19_13C_N_O11	0	20	17	11	1	0
379	4623	449.00190603699997	0.002464647709418035	-0.009514436252870424	18.0	N1O11	H7_C21_N_O11	0	21	7	11	1	0
380	4633	449.09583603699997	0.05348285529437136	0.056299787330408975	11.0	N1O11	H19_C20_N_O11	0	20	19	11	1	0
381	4659	450.09917603699995	0.011861117101574295	0.023203775101474915	11.0	N1O11	H19_C19_13C_N_O11	0	20	19	11	1	0
382	4675	451.017596037	0.007147478357312302	0.07905234819481513	17.0	N1O11	H9_C21_N_O11	0	21	9	11	1	0
383	4687	451.11148603699996	0.04393234542037648	0.05588419011028991	10.0	N1O11	H21_C20_N_O11	0	20	21	11	1	0
384	4713	452.114806037	0.008888135802088791	-0.021299899450369374	10.0	N1O11	H21_C19_13C_N_O11	0	20	21	11	1	0
385	4727	453.03322603699996	0.015773745340275425	0.03439041361407003	16.0	N1O11	H11_C21_N_O11	0	21	11	11	1	0
386	4739	453.12713603699996	0.033688653378107766	0.05547229042621237	9.0	N1O11	H23_C20_N_O11	0	20	23	11	1	0
387	4769	454.130476037	0.006731569056348009	0.022671898432173102	9.0	N1O11	H23_C19_13C_N_O11	0	20	23	11	1	0
388	4783	455.04887603699996	0.028281832465571963	0.034075460647184024	15.0	N1O11	H13_C21_N_O11	0	21	13	11	1	0
389	4796	455.14278603699995	0.0184694537724514	0.05506403877866429	8.0	N1O11	H25_C20_N_O11	0	20	25	11	1	0
390	4812	456.05222603699997	0.005607073538926029	0.02338767222518541	15.0	N1O11	H13_C20_13C_N_O11	0	21	13	11	1	0
391	4828	456.14611603699996	0.003589143226840014	0.00048668636808047686	8.0	N1O11	H25_C19_13C_N_O11	0	20	25	11	1	0
392	4846	457.06452603699995	0.03498259342555224	0.033763285310449226	14.0	N1O11	H15_C21_N_O11	0	21	15	11	1	0
393	4859	457.158446037	0.010397732524107335	0.07653364023314263	7.0	N1O11	H27_C20_N_O11	0	20	27	11	1	0
394	4875	458.06789603699997	0.006700760959980283	0.06678485939475655	14.0	N1O11	H15_C20_13C_N_O11	0	21	15	11	1	0
395	4915	459.080186037	0.04140608151822299	0.055236537728065575	13.0	N1O11	H17_C21_N_O11	0	21	17	11	1	0
396	4944	460.083536037	0.009719954404017376	0.04459624935871584	13.0	N1O11	H17_C20_13C_N_O11	0	21	17	11	1	0
397	4981	461.09583603699997	0.042561385132012686	0.054834587701257057	12.0	N1O11	H19_C21_N_O11	0	21	19	11	1	0
398	4994	461.189736037	0.003820203949597953	0.05386069571014174	5.0	N1O11	H31_C20_N_O11	0	20	31	11	1	0
399	5013	462.099166037	0.009381065343972395	0.0009608327717482164	12.0	N1O11	H19_C20_13C_N_O11	0	21	19	11	1	0
400	5030	463.017566037	0.004112880865091347	0.012211199914503642	18.0	N1O11	H9_C22_N_O11	0	22	9	11	1	0
401	5042	463.11148603699996	0.037955574725037744	0.054436136452493344	11.0	N1O11	H21_C21_N_O11	0	21	21	11	1	0
402	5071	464.11482603699994	0.008025509103792476	0.022343608770882505	11.0	N1O11	H21_C20_13C_N_O11	0	21	21	11	1	0
403	5091	465.033236037	0.011075510644197295	0.05500682105449789	17.0	N1O11	H11_C22_N_O11	0	22	11	11	1	0
404	5102	465.127126037	0.03257956190886965	0.032541641223140405	10.0	N1O11	H23_C21_N_O11	0	21	23	11	1	0
405	5113	466.03655603699997	0.00226439508302782	-0.019869685713192246	17.0	N1O11	H11_C21_13C_N_O11	0	22	11	11	1	0
406	5128	466.130476037	0.006577528574509382	0.022088236141951	10.0	N1O11	H23_C20_13C_N_O11	0	21	23	11	1	0
407	5142	467.04887603699996	0.017683847315074403	0.033199951575765524	16.0	N1O11	H13_C22_N_O11	0	22	13	11	1	0
408	5153	467.142776037	0.02128839459009828	0.03224281902923367	9.0	N1O11	H25_C21_N_O11	0	21	25	11	1	0
409	5168	468.052246037	0.004236113250562248	0.0655183267383437	16.0	N1O11	H13_C21_13C_N_O11	0	22	13	11	1	0
410	5182	468.146146037	0.005453033057087403	0.06455676359501668	9.0	N1O11	H25_C20_13C_N_O11	0	21	25	11	1	0
411	5197	469.06452603699995	0.024153547552296744	0.03289952478021158	15.0	N1O11	H15_C22_N_O11	0	22	15	11	1	0
412	5208	469.15842603699997	0.012846976185341507	0.031946564743159926	8.0	N1O11	H27_C21_N_O11	0	21	27	11	1	0
413	5234	470.161756037	0.003311870359530485	-0.020954490403860285	8.0	N1O11	H27_C20_13C_N_O11	0	21	27	11	1	0
414	5250	471.08017603699994	0.029683600850303464	0.032601669148313785	14.0	N1O11	H17_C22_N_O11	0	22	17	11	1	0
415	5261	471.174086037	0.008087125296527928	0.05287642239254605	7.0	N1O11	H29_C21_N_O11	0	21	29	11	1	0
416	5280	472.08354603699996	0.006669952863612557	0.06464533743387392	14.0	N1O11	H17_C21_13C_N_O11	0	22	17	11	1	0
