peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
1540	414.058756	0.003175648	0.142779253	13	O10	H14_C20_O10	0	20	14	10	0	0
1566	416.074326	0.002152534	-0.050363598	12	O10	H16_C20_O10	0	20	16	10	0	0
1591	418.089986	0.002636586	-0.026379489	11	O10	H18_C20_O10	0	20	18	10	0	0
1610	420.011716	0.002363656	-0.072995583	17	O10	H8_C21_O10	0	21	8	10	0	0
1615	420.105726	0.002691688	0.187802725	10	O10	H20_C20_O10	0	20	20	10	0	0
1631	422.027446	0.00376802	0.116738853	16	O10	H10_C21_O10	0	21	10	10	0	0
1637	422.121416	8.62E-04	0.281490101	9	O10	H22_C20_O10	0	20	22	10	0	0
1649	424.043066	0.003480461	0.045261912	15	O10	H12_C21_O10	0	21	12	10	0	0
1653	424.136856	0.001187304	-0.215145179	8	O10	H24_C20_O10	0	20	24	10	0	0
1668	426.058686	0.003583803	-0.025538735	14	O10	H14_C21_O10	0	21	14	10	0	0
1673	426.152666	8.34E-04	0.161151168	7	O10	H26_C20_O10	0	20	26	10	0	0
1691	428.074306	0.003192797	-0.095672642	13	O10	H16_C21_O10	0	21	16	10	0	0
1719	430.089966	0.00251483	-0.072145371	12	O10	H18_C21_O10	0	21	18	10	0	0
1739	432.011766	0.002274472	0.044769614	18	O10	H8_C22_O10	0	22	8	10	0	0
1745	432.105666	0.004411052	0.043732359	11	O10	H20_C21_O10	0	21	20	10	0	0
1760	434.027406	0.004766497	0.021351186	17	O10	H10_C22_O10	0	22	10	10	0	0
1766	434.121306	0.004831191	0.020323812	10	O10	H22_C21_O10	0	21	22	10	0	0
1783	436.043026	0.003892576	-0.047717768	16	O10	H12_C22_O10	0	22	12	10	0	0
1789	436.136806	0.001564109	-0.323868562	9	O10	H24_C21_O10	0	21	24	10	0	0
1800	438.058676	0.003949163	-0.04766713	15	O10	H14_C22_O10	0	22	14	10	0	0
1820	440.074336	0.003513886	-0.024893521	14	O10	H16_C22_O10	0	22	16	10	0	0
1843	442.090096	0.00242561	0.223870656	13	O10	H18_C22_O10	0	22	18	10	0	0
1862	444.011696	0.003594681	-0.114093841	19	O10	H8_C23_O10	0	23	8	10	0	0
1868	444.105646	0.00228649	-0.002483643	12	O10	H20_C22_O10	0	22	20	10	0	0
1888	446.027386	0.007910412	-0.024063545	18	O10	H10_C23_O10	0	23	10	10	0	0
1895	446.121286	0.001345918	-0.025053725	11	O10	H22_C22_O10	0	22	22	10	0	0
1914	448.043066	0.003848583	0.0428374	17	O10	H12_C23_O10	0	23	12	10	0	0
1920	448.136906	0.001920467	-0.092049995	10	O10	H24_C22_O10	0	22	24	10	0	0
1937	450.058736	0.003945941	0.086919766	16	O10	H14_C23_O10	0	23	14	10	0	0
1941	450.152556	0.001086074	-0.091802211	9	O10	H26_C22_O10	0	22	26	10	0	0
1957	452.074326	0.003969695	-0.046352997	15	O10	H16_C23_O10	0	23	16	10	0	0
1981	454.090016	0.003490646	0.04177806	14	O10	H18_C23_O10	0	23	18	10	0	0
1985	454.183716	8.30E-04	-0.399558578	7	O10	H30_C22_O10	0	22	30	10	0	0
2000	456.011836	0.001196545	0.19591816	20	O10	H8_C24_O10	0	24	8	10	0	0
2006	456.105686	0.002864887	0.085280673	13	O10	H20_C23_O10	0	23	20	10	0	0
2023	458.027416	0.003595313	0.042065168	19	O10	H10_C24_O10	0	24	10	10	0	0
2028	458.121256	0.002059593	-0.089882317	12	O10	H22_C23_O10	0	23	22	10	0	0
2047	460.043026	0.003488773	-0.045228378	18	O10	H12_C24_O10	0	24	12	10	0	0
2054	460.136926	0.002215893	-0.046184079	11	O10	H24_C23_O10	0	23	24	10	0	0
2075	462.058706	0.003372291	0.019735587	17	O10	H14_C24_O10	0	24	14	10	0	0
2081	462.152616	0.001345952	0.040408729	10	O10	H26_C23_O10	0	23	26	10	0	0
2099	464.074326	0.003771048	-0.045154405	16	O10	H16_C24_O10	0	24	16	10	0	0
2122	466.089946	0.003464594	-0.10948316	15	O10	H18_C24_O10	0	24	18	10	0	0
2135	468.011786	8.85E-04	0.084059849	21	O10	H8_C25_O10	0	25	8	10	0	0
2140	468.105596	0.003555017	-0.109169812	14	O10	H20_C24_O10	0	24	20	10	0	0
2157	470.027386	0.002515962	-0.02283484	20	O10	H10_C25_O10	0	25	10	10	0	0
2163	470.121266	0.002604032	-0.066316932	13	O10	H22_C24_O10	0	24	22	10	0	0
2181	472.043086	0.003364332	0.083028438	19	O10	H12_C25_O10	0	25	12	10	0	0
2187	472.136896	0.00243138	-0.108551144	12	O10	H24_C24_O10	0	24	24	10	0	0
2204	474.058766	0.002743093	0.145802599	18	O10	H14_C25_O10	0	25	14	10	0	0
2210	474.152546	0.002832656	-0.108245754	11	O10	H26_C24_O10	0	24	26	10	0	0
2227	476.074416	0.00290342	0.145029848	17	O10	H16_C25_O10	0	25	16	10	0	0
2233	476.168246	0.003167298	-0.002938037	10	O10	H28_C24_O10	0	24	28	10	0	0
2252	478.090016	0.003089617	0.039680812	16	O10	H18_C25_O10	0	25	18	10	0	0
2268	480.105656	0.004324947	0.018531338	15	O10	H20_C25_O10	0	25	20	10	0	0
2271	480.199606	0.001018976	0.121726464	8	O10	H32_C24_O10	0	24	32	10	0	0
2280	482.027426	0.001258816	0.060716462	21	O10	H10_C26_O10	0	26	10	10	0	0
2284	482.121256	0.003968326	-0.085407975	14	O10	H22_C25_O10	0	25	22	10	0	0
2298	484.043076	0.002385748	0.060310748	20	O10	H12_C26_O10	0	26	12	10	0	0
2304	484.136906	0.002524549	-0.085205237	13	O10	H24_C25_O10	0	25	24	10	0	0
2306	484.230866	9.03E-04	0.037802216	6	O10	H36_C24_O10	0	24	36	10	0	0
2320	486.058666	0.002599092	-0.063533483	19	O10	H14_C26_O10	0	26	14	10	0	0
2325	486.152366	0.001056912	-0.475828189	12	O10	H26_C25_O10	0	25	26	10	0	0
2342	488.074466	0.002547869	0.243907453	18	O10	H16_C26_O10	0	26	16	10	0	0
2362	490.089936	0.002404155	-0.124526124	17	O10	H18_C26_O10	0	26	18	10	0	0
2367	490.183806	0.001338171	-0.186609592	10	O10	H30_C25_O10	0	25	30	10	0	0
2382	492.105646	0.003624139	-0.002241389	16	O10	H20_C26_O10	0	26	20	10	0	0
2398	494.027486	0.001551751	0.180692376	22	O10	H10_C27_O10	0	27	10	10	0	0
2403	494.121246	0.004790426	-0.103571746	15	O10	H22_C26_O10	0	26	22	10	0	0
2414	496.043116	0.001928537	0.139489891	21	O10	H12_C27_O10	0	27	12	10	0	0
2418	496.137006	0.003351703	0.118412856	14	O10	H24_C26_O10	0	26	24	10	0	0
2431	498.058586	0.002173546	-0.22262642	20	O10	H14_C27_O10	0	27	14	10	0	0
2436	498.152596	0.00193239	-0.002659827	13	O10	H26_C26_O10	0	26	26	10	0	0
2449	500.074356	0.002567023	0.01808731	19	O10	H16_C27_O10	0	27	16	10	0	0
2454	500.168116	9.18E-04	-0.262709669	12	O10	H28_C26_O10	0	26	28	10	0	0
2468	502.089976	0.002698417	-0.041882931	18	O10	H18_C27_O10	0	27	18	10	0	0
2473	502.183776	9.94E-04	-0.241889535	11	O10	H30_C26_O10	0	26	30	10	0	0
2487	504.105546	0.002727869	-0.20055919	17	O10	H20_C27_O10	0	27	20	10	0	0
2491	504.199456	0.001165303	-0.181569018	10	O10	H32_C26_O10	0	26	32	10	0	0
2503	506.121336	0.003920589	0.076706902	16	O10	H22_C27_O10	0	27	22	10	0	0
2518	508.043116	0.003977357	0.136195134	22	O10	H12_C28_O10	0	28	12	10	0	0
2523	508.136916	0.00403311	-0.061501141	15	O10	H24_C27_O10	0	27	24	10	0	0
2536	510.058696	0.003075823	-0.001727252	21	O10	H14_C28_O10	0	28	14	10	0	0
2540	510.152676	0.002532789	0.154218538	14	O10	H26_C27_O10	0	27	26	10	0	0
2552	512.074196	0.001678452	-0.294791265	20	O10	H16_C28_O10	0	28	16	10	0	0
2557	512.168246	0.001927171	-0.002731524	13	O10	H28_C27_O10	0	27	28	10	0	0
2569	514.090006	0.002338049	0.017450252	19	O10	H18_C28_O10	0	28	18	10	0	0
2573	514.184056	0.001053742	0.308307887	12	O10	H30_C27_O10	0	27	30	10	0	0
2587	516.105536	0.002200174	-0.215271863	18	O10	H20_C28_O10	0	28	20	10	0	0
2591	516.199556	0.001036718	0.01637545	11	O10	H32_C27_O10	0	27	32	10	0	0
2598	518.027366	0.001424167	-0.059326982	24	O10	H10_C29_O10	0	29	10	10	0	0
2603	518.121306	0.002583003	0.017028831	17	O10	H22_C28_O10	0	28	22	10	0	0
2614	520.042996	0.012045818	-0.097697691	23	O10	H12_C29_O10	0	29	12	10	0	0
2619	520.136916	0.0040617	-0.060082257	16	O10	H24_C28_O10	0	28	24	10	0	0
2628	522.058666	0.005599523	-0.059152356	22	O10	H14_C29_O10	0	29	14	10	0	0
2632	522.152616	0.003234761	0.035765406	15	O10	H26_C28_O10	0	28	26	10	0	0
2644	524.074376	0.001948725	0.055421523	21	O10	H16_C29_O10	0	29	16	10	0	0
2648	524.168216	0.002751968	-0.059902526	14	O10	H28_C28_O10	0	28	28	10	0	0
2650	524.262226	0.001007254	0.149079976	7	O10	H40_C27_O10	0	27	40	10	0	0
2659	526.090046	0.001233421	0.093084825	20	O10	H18_C29_O10	0	29	18	10	0	0
2663	526.183966	0.001427929	0.130233919	13	O10	H30_C28_O10	0	28	30	10	0	0
2673	528.105716	0.001616713	0.130460622	19	O10	H20_C29_O10	0	29	20	10	0	0
2686	530.121366	0.002098216	0.129824988	18	O10	H22_C29_O10	0	29	22	10	0	0
2695	532.042956	0.001228155	-0.170676068	24	O10	H12_C30_O10	0	30	12	10	0	0
2701	532.136976	0.002354911	0.054025563	17	O10	H24_C29_O10	0	29	24	10	0	0
2708	534.058766	0.001848137	0.129422087	23	O10	H14_C30_O10	0	30	14	10	0	0
2711	534.152386	0.002657842	-0.395626801	16	O10	H26_C29_O10	0	29	26	10	0	0
2721	536.074456	0.002679218	0.203413908	22	O10	H16_C30_O10	0	30	16	10	0	0
2725	536.168226	0.002407225	-0.039910981	15	O10	H28_C29_O10	0	29	28	10	0	0
2727	536.262076	0.0013303	-0.133969943	8	O10	H40_C28_O10	0	28	40	10	0	0
2735	538.089996	0.00528874	-0.00191232	21	O10	H18_C30_O10	0	30	18	10	0	0
2738	538.183946	0.00128775	0.090168056	14	O10	H30_C29_O10	0	29	30	10	0	0
2748	540.105536	0.001639316	-0.205706094	20	O10	H20_C30_O10	0	30	20	10	0	0
2757	542.121296	0.001602988	-0.002171101	19	O10	H22_C30_O10	0	30	22	10	0	0
2761	542.215276	9.49E-04	0.144553286	12	O10	H34_C29_O10	0	29	34	10	0	0
2768	544.043246	0.00144375	0.366134497	25	O10	H12_C31_O10	0	31	12	10	0	0
2772	544.136786	0.001696439	-0.296342766	18	O10	H24_C30_O10	0	30	24	10	0	0
2778	546.058856	0.001909181	0.291395329	24	O10	H14_C31_O10	0	31	14	10	0	0
2781	546.152576	0.001472566	-0.039045865	17	O10	H26_C30_O10	0	30	26	10	0	0
2782	546.246536	0.001194848	0.069988544	10	O10	H38_C29_O10	0	29	38	10	0	0
2788	548.074076	9.82E-04	-0.494376603	23	O10	H16_C31_O10	0	31	16	10	0	0
2792	548.168036	0.001166356	-0.385646346	16	O10	H28_C30_O10	0	30	28	10	0	0
2799	550.089936	0.001527498	-0.110943677	22	O10	H18_C31_O10	0	31	18	10	0	0
2802	550.183976	0.001291802	0.142728621	15	O10	H30_C30_O10	0	30	30	10	0	0
2805	550.277676	0.001236638	-0.221555417	8	O10	H42_C29_O10	0	29	42	10	0	0
2811	552.105646	0.002630423	-0.001997806	21	O10	H20_C31_O10	0	31	20	10	0	0
2814	552.199466	0.001024825	-0.147676709	14	O10	H32_C30_O10	0	30	32	10	0	0
2821	554.121326	0.001111637	0.052015684	20	O10	H22_C31_O10	0	31	22	10	0	0
2825	554.309216	0.001119421	0.212760309	6	O10	H46_C29_O10	0	29	46	10	0	0
2833	556.137126	0.001329762	0.321411738	19	O10	H24_C31_O10	0	31	24	10	0	0
2840	558.058736	0.001812911	0.070098356	25	O10	H14_C32_O10	0	32	14	10	0	0
2849	560.074366	0.001428236	0.034004413	24	O10	H16_C32_O10	0	32	16	10	0	0
2852	560.168266	0.001600348	0.033206094	17	O10	H28_C31_O10	0	31	28	10	0	0
2859	562.184126	0.001089338	0.406498493	16	O10	H30_C31_O10	0	31	30	10	0	0
2867	564.199576	0.001592877	0.050430736	15	O10	H32_C31_O10	0	31	32	10	0	0
2873	566.121116	0.001390414	-0.320032224	21	O10	H22_C32_O10	0	32	22	10	0	0
2880	568.137156	0.001427449	0.367427122	20	O10	H24_C32_O10	0	32	24	10	0	0
2885	570.058466	0.001075287	-0.405012843	26	O10	H14_C33_O10	0	33	14	10	0	0
2888	570.152526	0.001548533	-0.125098104	19	O10	H26_C32_O10	0	32	26	10	0	0
2896	572.168426	0.001400317	0.312147598	18	O10	H28_C32_O10	0	32	28	10	0	0
2904	574.183766	9.97E-04	-0.228973732	17	O10	H30_C32_O10	0	32	30	10	0	0
2908	574.371716	0.001431217	0.030710077	3	O10	H54_C30_O10	0	30	54	10	0	0
2917	578.121206	0.001048194	-0.157712603	22	O10	H22_C33_O10	0	33	22	10	0	0
2920	578.214926	0.001180023	-0.469757849	15	O10	H34_C32_O10	0	32	34	10	0	0
2927	580.137176	0.00126569	0.394301571	21	O10	H24_C33_O10	0	33	24	10	0	0
2936	582.152616	0.001181078	0.032079217	20	O10	H26_C33_O10	0	33	26	10	0	0
2938	582.340486	0.001053091	0.150748578	6	O10	H50_C31_O10	0	31	50	10	0	0
2969	594.152476	0.00117802	-0.204198425	21	O10	H26_C34_O10	0	34	26	10	0	0
3020	620.356056	0.001293773	0.012433182	8	O10	H52_C34_O10	0	34	52	10	0	0
3051	648.387296	0.001132308	-0.080869876	8	O10	H56_C36_O10	0	36	56	10	0	0
3054	652.324776	0.001219319	0.04271032	13	O10	H48_C37_O10	0	37	48	10	0	0
746	340.100666	0.001118425	0.306547474	2	O11	H20_C12_O11	0	12	20	11	0	0
990	364.006706	8.50E-04	0.122802683	11	O11	H8_C15_O11	0	15	8	11	0	0
1052	370.053776	0.001112388	0.444473238	8	O11	H14_C15_O11	0	15	14	11	0	0
1117	376.006586	0.001256585	-0.20025979	12	O11	H8_C16_O11	0	16	8	11	0	0
1142	378.022186	7.32E-04	-0.331655137	11	O11	H10_C16_O11	0	16	10	11	0	0
1184	382.053686	8.17E-04	0.194943807	9	O11	H14_C16_O11	0	16	14	11	0	0
1256	388.006666	0.002175888	0.012115771	13	O11	H8_C17_O11	0	17	8	11	0	0
1277	390.022336	0.001225737	0.063142538	12	O11	H10_C17_O11	0	17	10	11	0	0
1380	400.006616	0.002131512	-0.113245627	14	O11	H8_C18_O11	0	18	8	11	0	0
1429	404.037986	0.001450946	0.060769039	12	O11	H12_C18_O11	0	18	12	11	0	0
1449	406.053706	0.001384944	0.232676118	11	O11	H14_C18_O11	0	18	14	11	0	0
1474	408.069266	0.001081965	0.010794736	10	O11	H16_C18_O11	0	18	16	11	0	0
1511	412.006686	0.001855193	0.059952911	15	O11	H8_C19_O11	0	19	8	11	0	0
1538	414.022266	0.002811087	-0.109590724	14	O11	H10_C19_O11	0	19	10	11	0	0
1562	416.037976	0.00208687	0.03497998	13	O11	H12_C19_O11	0	19	12	11	0	0
1589	418.053656	0.001678211	0.106395434	12	O11	H14_C19_O11	0	19	14	11	0	0
1613	420.069326	0.001401344	0.153319931	11	O11	H16_C19_O11	0	19	16	11	0	0
1635	422.085006	0.001160409	0.223488157	10	O11	H18_C19_O11	0	19	18	11	0	0
1647	424.006606	0.001661452	-0.130420138	16	O11	H8_C20_O11	0	20	8	11	0	0
1666	426.022336	0.002908908	0.057806828	15	O11	H10_C20_O11	0	20	10	11	0	0
1689	428.038006	0.002719818	0.104086552	14	O11	H12_C20_O11	0	20	12	11	0	0
1716	430.053506	0.002139079	-0.245367143	13	O11	H14_C20_O11	0	20	14	11	0	0
1743	432.069246	0.001752298	-0.036093752	12	O11	H16_C20_O11	0	20	16	11	0	0
1764	434.084856	0.001107898	-0.128244511	11	O11	H18_C20_O11	0	20	18	11	0	0
1782	436.006666	0.002018364	0.010781945	17	O11	H8_C21_O11	0	21	8	11	0	0
1798	438.022256	0.003468227	-0.126415951	16	O11	H10_C21_O11	0	21	10	11	0	0
1818	440.037956	0.002690785	-0.012378478	15	O11	H12_C21_O11	0	21	12	11	0	0
1841	442.053566	0.002780689	-0.102976208	14	O11	H14_C21_O11	0	21	14	11	0	0
1865	444.069226	0.002007968	-0.080156421	13	O11	H16_C21_O11	0	21	16	11	0	0
1893	446.084936	0.001128568	0.054543424	12	O11	H18_C21_O11	0	21	18	11	0	0
1912	448.006616	0.001287555	-0.101112346	18	O11	H8_C22_O11	0	22	8	11	0	0
1918	448.100546	0.006433243	-0.03513274	11	O11	H20_C21_O11	0	21	20	11	0	0
1935	450.022376	0.003011936	0.143608415	17	O11	H10_C22_O11	0	22	10	11	0	0
1955	452.037926	0.003020272	-0.078415987	16	O11	H12_C22_O11	0	22	12	11	0	0
1961	452.131636	9.88E-04	-0.499613347	9	O11	H24_C21_O11	0	21	24	11	0	0
1979	454.053676	0.002396997	0.14200744	15	O11	H14_C22_O11	0	22	14	11	0	0
1983	454.147586	0.001151967	0.163019693	8	O11	H26_C21_O11	0	21	26	11	0	0
2004	456.069276	0.002603274	0.031585114	14	O11	H16_C22_O11	0	22	16	11	0	0
2026	458.084956	0.002293074	0.096774625	13	O11	H18_C22_O11	0	22	18	11	0	0
2046	460.006726	0.001447706	0.140652291	19	O11	H8_C23_O11	0	23	8	11	0	0
2052	460.100596	0.002326036	0.074455457	12	O11	H20_C22_O11	0	22	20	11	0	0
2073	462.022326	0.004277419	0.031658643	18	O11	H10_C23_O11	0	23	10	11	0	0
2079	462.116296	0.001839787	0.18216843	11	O11	H22_C22_O11	0	22	22	11	0	0
2097	464.037936	0.003245352	-0.054838189	17	O11	H12_C23_O11	0	23	12	11	0	0
2102	464.131826	9.82E-04	-0.077329323	10	O11	H24_C22_O11	0	22	24	11	0	0
2120	466.053626	0.002678793	0.03106724	16	O11	H14_C23_O11	0	23	14	11	0	0
2138	468.069256	0.002488223	-0.011953359	15	O11	H16_C23_O11	0	23	16	11	0	0
2161	470.084776	0.002586609	-0.28860539	14	O11	H18_C23_O11	0	23	18	11	0	0
2180	472.006706	0.001604008	0.094704163	20	O11	H8_C24_O11	0	24	8	11	0	0
2185	472.100506	0.001662736	-0.118074434	13	O11	H20_C23_O11	0	23	20	11	0	0
2202	474.022286	0.002405388	-0.053527019	19	O11	H10_C24_O11	0	24	10	11	0	0
2208	474.116186	0.001392366	-0.054452897	12	O11	H22_C23_O11	0	23	22	11	0	0
2225	476.037946	0.003768015	-0.032449094	18	O11	H12_C24_O11	0	24	12	11	0	0
2231	476.131926	0.001244347	0.134645455	11	O11	H24_C23_O11	0	23	24	11	0	0
2250	478.053646	0.003433754	0.072123705	17	O11	H14_C24_O11	0	24	14	11	0	0
2255	478.147496	8.95E-04	-0.033389279	10	O11	H26_C23_O11	0	23	26	11	0	0
2267	480.069266	0.003021422	0.009175759	16	O11	H16_C24_O11	0	24	16	11	0	0
2282	482.084896	0.003299894	-0.032502574	15	O11	H18_C24_O11	0	24	18	11	0	0
2296	484.006676	0.001161547	0.030373548	21	O11	H8_C25_O11	0	25	8	11	0	0
2302	484.100536	0.0029965	-0.053176971	14	O11	H20_C24_O11	0	24	20	11	0	0
2318	486.022326	0.003990112	0.030095325	20	O11	H10_C25_O11	0	25	10	11	0	0
2323	486.116166	0.001852376	-0.094251134	13	O11	H22_C24_O11	0	24	22	11	0	0
2340	488.038016	0.002371298	0.111780227	19	O11	H12_C25_O11	0	25	12	11	0	0
2346	488.131996	0.001087482	0.274739212	12	O11	H24_C24_O11	0	24	24	11	0	0
2360	490.053626	0.002547865	0.029545746	18	O11	H14_C25_O11	0	25	14	11	0	0
2365	490.147526	0.001490958	0.028634236	11	O11	H26_C24_O11	0	24	26	11	0	0
2379	492.069136	0.00231738	-0.255238524	17	O11	H16_C25_O11	0	25	16	11	0	0
2385	492.163186	0.001125572	0.048685072	10	O11	H28_C24_O11	0	24	28	11	0	0
2401	494.084906	0.003351625	-0.011473736	16	O11	H18_C25_O11	0	25	18	11	0	0
2417	496.100516	0.003571007	-0.092205105	15	O11	H20_C25_O11	0	25	20	11	0	0
2429	498.022146	0.001354918	-0.33205953	21	O11	H10_C26_O11	0	26	10	11	0	0
2434	498.116166	0.003961983	-0.091980552	14	O11	H22_C25_O11	0	25	22	11	0	0
2447	500.037876	0.002130097	-0.170881055	20	O11	H12_C26_O11	0	26	12	11	0	0
2452	500.131796	0.001885958	-0.131747272	13	O11	H24_C25_O11	0	25	24	11	0	0
2465	502.053686	0.002823725	0.148348677	19	O11	H14_C26_O11	0	26	14	11	0	0
2471	502.147536	0.001289756	0.047864419	12	O11	H26_C25_O11	0	25	26	11	0	0
2485	504.069156	0.002827813	-0.209485145	18	O11	H16_C26_O11	0	26	16	11	0	0
2502	506.084916	0.003062174	0.008557852	17	O11	H18_C26_O11	0	26	18	11	0	0
2522	508.100566	0.003819237	0.008378263	16	O11	H20_C26_O11	0	26	20	11	0	0
2534	510.022376	0.001388106	0.126714048	22	O11	H10_C27_O11	0	27	10	11	0	0
2539	510.116236	0.005202945	0.047406842	15	O11	H22_C26_O11	0	26	22	11	0	0
2550	512.037906	0.001735377	-0.108286905	21	O11	H12_C27_O11	0	27	12	11	0	0
2555	512.131796	0.004266104	-0.12866024	14	O11	H24_C26_O11	0	26	24	11	0	0
2567	514.053456	0.002442717	-0.302538575	20	O11	H14_C27_O11	0	27	14	11	0	0
2572	514.147486	0.002521597	-0.050501073	13	O11	H26_C26_O11	0	26	26	11	0	0
2585	516.069166	0.002237702	-0.185236798	19	O11	H16_C27_O11	0	27	16	11	0	0
2590	516.163116	0.001039433	-0.089194672	12	O11	H28_C26_O11	0	26	28	11	0	0
2601	518.084996	0.002044372	0.16277445	18	O11	H18_C27_O11	0	27	18	11	0	0
2617	520.100516	0.002715402	-0.087950307	17	O11	H20_C27_O11	0	27	20	11	0	0
2627	522.022156	0.00109815	-0.297636792	23	O11	H10_C28_O11	0	28	10	11	0	0
2631	522.116196	0.002976128	-0.030294023	16	O11	H22_C27_O11	0	27	22	11	0	0
2642	524.037976	0.002195381	0.027770888	22	O11	H12_C28_O11	0	28	12	11	0	0
2647	524.131836	0.003477058	-0.049397877	15	O11	H24_C27_O11	0	27	24	11	0	0
2657	526.053796	0.001797127	0.350684667	21	O11	H14_C28_O11	0	28	14	11	0	0
2662	526.147496	0.002736141	-0.030343202	14	O11	H26_C27_O11	0	27	26	11	0	0
2671	528.069326	0.001879284	0.121963153	20	O11	H16_C28_O11	0	28	16	11	0	0
2676	528.163066	0.0018112	-0.181835888	13	O11	H28_C27_O11	0	27	28	11	0	0
2685	530.084956	0.002356312	0.083629991	19	O11	H18_C28_O11	0	28	18	11	0	0
2699	532.100476	0.002103739	-0.161140619	18	O11	H20_C28_O11	0	28	20	11	0	0
2710	534.116256	0.002640914	0.082721691	17	O11	H22_C28_O11	0	28	22	11	0	0
2719	536.037966	0.003662922	0.008493801	23	O11	H12_C29_O11	0	29	12	11	0	0
2723	536.131796	0.003412314	-0.12290075	16	O11	H24_C28_O11	0	28	24	11	0	0
2733	538.053616	0.012423448	0.008324449	22	O11	H14_C29_O11	0	29	14	11	0	0
2737	538.147606	0.004380143	0.174738304	15	O11	H26_C28_O11	0	28	26	11	0	0
2746	540.069396	0.001128041	0.248866166	21	O11	H16_C29_O11	0	29	16	11	0	0
2750	540.163106	0.003371054	-0.10374459	14	O11	H28_C28_O11	0	28	28	11	0	0
2755	542.085076	0.002047337	0.303146143	20	O11	H18_C29_O11	0	29	18	11	0	0
2760	542.178806	0.001497332	-0.011274878	13	O11	H30_C28_O11	0	28	30	11	0	0
2771	544.100616	0.0011506	0.099718689	19	O11	H20_C29_O11	0	29	20	11	0	0
2780	546.116216	0.001727681	0.007659542	18	O11	H22_C29_O11	0	29	22	11	0	0
2791	548.131826	0.001784276	-0.065478774	17	O11	H24_C29_O11	0	29	24	11	0	0
2797	550.053736	0.002122789	0.226303344	23	O11	H14_C30_O11	0	30	14	11	0	0
2801	550.147446	0.001917431	-0.119904219	16	O11	H26_C29_O11	0	29	26	11	0	0
2809	552.069366	0.002327036	0.189115728	22	O11	H16_C30_O11	0	30	16	11	0	0
2813	552.163206	0.00223457	0.079615953	15	O11	H28_C29_O11	0	29	28	11	0	0
2819	554.084956	0.002250762	0.080007586	21	O11	H18_C30_O11	0	30	18	11	0	0
2824	554.178806	0.002306003	-0.011030736	14	O11	H30_C29_O11	0	29	30	11	0	0
2831	556.100496	0.002208782	-0.118221438	20	O11	H20_C30_O11	0	30	20	11	0	0
2842	558.116086	0.0020054	-0.225431596	19	O11	H22_C30_O11	0	30	22	11	0	0
2851	560.131756	0.001766692	-0.189046593	18	O11	H24_C30_O11	0	30	24	11	0	0
2855	562.053456	0.002215499	-0.276701439	24	O11	H14_C31_O11	0	31	14	11	0	0
2858	562.147476	0.001725661	-0.063977873	17	O11	H26_C30_O11	0	30	26	11	0	0
2863	564.069046	0.001187504	-0.382213847	23	O11	H16_C31_O11	0	31	16	11	0	0
2866	564.163276	0.001539649	0.202000032	16	O11	H28_C30_O11	0	30	28	11	0	0
2875	566.178806	0.001690824	-0.010796943	15	O11	H30_C30_O11	0	30	30	11	0	0
2882	568.194416	0.001415036	-0.081287318	14	O11	H32_C30_O11	0	30	32	11	0	0
2886	570.116346	9.69E-04	0.235360731	20	O11	H22_C31_O11	0	31	22	11	0	0
2894	572.131626	0.001459237	-0.412301976	19	O11	H24_C31_O11	0	31	24	11	0	0
2902	574.147616	0.001672837	0.181199046	18	O11	H26_C31_O11	0	31	26	11	0	0
2905	574.241376	0.001007939	-0.063403651	11	O11	H38_C30_O11	0	30	38	11	0	0
2912	576.163226	0.001453023	0.111011944	17	O11	H28_C31_O11	0	31	28	11	0	0
2919	578.179096	9.81E-04	0.49100184	16	O11	H30_C31_O11	0	31	30	11	0	0
2921	578.272736	9.85E-04	0.040539694	9	O11	H42_C30_O11	0	30	42	11	0	0
2934	582.116096	0.00147797	-0.198958594	21	O11	H22_C32_O11	0	32	22	11	0	0
2941	584.131816	0.00160338	-0.078562747	20	O11	H24_C32_O11	0	32	24	11	0	0
2948	586.147726	0.001260828	0.365155387	19	O11	H26_C32_O11	0	32	26	11	0	0
2961	590.178616	0.001241247	-0.332294317	17	O11	H30_C32_O11	0	32	30	11	0	0
2963	592.100666	0.001097807	0.176079856	23	O11	H20_C33_O11	0	33	20	11	0	0
2971	594.210146	0.001129061	0.056779576	15	O11	H34_C32_O11	0	32	34	11	0	0
2985	602.178526	0.001310508	-0.475129862	18	O11	H30_C33_O11	0	33	30	11	0	0
2993	608.132096	0.001097732	0.384964059	22	O11	H24_C34_O11	0	34	24	11	0	0
3005	612.163106	0.001351676	-0.091542596	20	O11	H28_C34_O11	0	34	28	11	0	0
3031	626.178896	0.001303127	0.133966508	20	O11	H30_C35_O11	0	35	30	11	0	0
1056	370.111206	0.001049561	0.214916486	2	O12	H22_C13_O12	0	13	22	12	0	0
1559	416.001556	8.75E-04	-0.047930109	14	O12	H8_C18_O12	0	18	8	12	0	0
1586	418.017246	0.001274361	0.047813817	13	O12	H10_C18_O12	0	18	10	12	0	0
1687	428.001636	0.001191998	0.140328903	15	O12	H8_C19_O12	0	19	8	12	0	0
1713	430.017236	0.001126371	0.02322465	14	O12	H10_C19_O12	0	19	10	12	0	0
