	peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
217	5596	479.08525603699997	0.0026692415410825595	0.020868937174760217	16.0	N1O10	H17_C24_N_O10	0	24	17	10	1	0
218	5609	479.179156037	0.003210167383688305	0.01993826298546897	9.0	N1O10	H29_C23_N_O10	0	23	29	10	1	0
219	5659	481.10090603699996	0.0030332290239574533	0.020627689357864583	15.0	N1O10	H19_C24_N_O10	0	24	19	10	1	0
220	5671	481.194806037	0.002310309439914261	0.019700960694534614	8.0	N1O10	H31_C23_N_O10	0	23	31	10	1	0
221	5714	483.11655603699995	0.003331496544646604	0.02038845483568827	14.0	N1O10	H21_C24_N_O10	0	24	21	10	1	0
222	5743	484.119916037	0.0009504117608400023	0.031004715008993176	14.0	N1O10	H21_C23_13C_N_O10	0	24	21	10	1	0
223	5772	485.13219603699997	0.003998806929917244	-0.0004617298550038083	13.0	N1O10	H23_C24_N_O10	0	24	23	10	1	0
224	5780	485.226126037	0.0017542174521887276	0.06045016638591132	6.0	N1O10	H35_C23_N_O10	0	23	35	10	1	0
225	5804	486.135546037	0.0007431411108695762	-0.010416847681907126	13.0	N1O10	H23_C23_13C_N_O10	0	24	23	10	1	0
226	5835	487.14784603699997	0.003685373264108307	-0.0006117237723608582	12.0	N1O10	H25_C24_N_O10	0	24	25	10	1	0
227	5870	488.151166037	0.0011526270291038329	-0.0719818007857369	12.0	N1O10	H25_C23_13C_N_O10	0	24	25	10	1	0
228	5904	489.163486037	0.003786480898240221	-0.02120354506378297	11.0	N1O10	H27_C24_N_O10	0	24	27	10	1	0
229	5953	491.08525603699997	0.0011172393571576623	0.02035899059620064	17.0	N1O10	H17_C25_N_O10	0	25	17	10	1	0
230	5966	491.179116037	0.0028209029922804324	-0.061985534377203264	10.0	N1O10	H29_C24_N_O10	0	24	29	10	1	0
231	6016	493.10090603699996	0.0016935528717095785	0.020125698245571224	16.0	N1O10	H19_C25_N_O10	0	25	19	10	1	0
232	6027	493.194806037	0.002244589477728516	0.0192216135371019	9.0	N1O10	H31_C24_N_O10	0	24	31	10	1	0
233	6072	495.116546037	0.0019412665753327702	-0.0003029588682964353	15.0	N1O10	H21_C25_N_O10	0	25	21	10	1	0
234	6081	495.210456037	0.0017542174521887276	0.018993944673618868	8.0	N1O10	H33_C24_N_O10	0	24	33	10	1	0
235	6130	497.13219603699997	0.002057540354584473	-0.0004505844125959033	14.0	N1O10	H23_C25_N_O10	0	25	23	10	1	0
236	6137	497.226096037	0.0017744389790151109	-0.0013434530743598936	7.0	N1O10	H35_C24_N_O10	0	24	35	10	1	0
237	6182	499.147856037	0.0020069865375185155	0.019437126573489748	13.0	N1O10	H25_C25_N_O10	0	25	25	10	1	0
238	6189	499.241746037	0.0011526270291038329	-0.0014862539107246807	6.0	N1O10	H37_C24_N_O10	0	24	37	10	1	0
239	6242	501.163506037	0.0027804599386276664	0.019211295057654808	12.0	N1O10	H27_C25_N_O10	0	25	27	10	1	0
240	6252	501.257396037	0.0008493041267080871	-0.001627906062395681	5.0	N1O10	H39_C24_N_O10	0	24	39	10	1	0
241	6281	502.166886037	0.000727974965749789	0.06927577468309756	12.0	N1O10	H27_C24_13C_N_O10	0	25	27	10	1	0
242	6299	503.085226037	0.0008341379815882999	-0.039758670883495564	18.0	N1O10	H17_C26_N_O10	0	26	17	10	1	0
243	6312	503.17914603699995	0.0021940356606625585	-0.000886364127059539	11.0	N1O10	H29_C25_N_O10	0	25	29	10	1	0
244	6360	505.100896037	0.00100096557790596	-0.00015046497179812225	17.0	N1O10	H19_C26_N_O10	0	26	19	10	1	0
245	6372	505.194786037	0.0019210450485063878	-0.020823651266718844	10.0	N1O10	H31_C25_N_O10	0	25	31	10	1	0
246	6429	507.116516037	0.0014458391680863866	-0.05945379212883518	16.0	N1O10	H21_C26_N_O10	0	26	21	10	1	0
247	6437	507.21043603699997	0.0020069865375185155	-0.02088679410564749	9.0	N1O10	H33_C25_N_O10	0	25	33	10	1	0
248	6485	509.132166037	0.0013801192059006418	-0.05936376056318171	15.0	N1O10	H23_C26_N_O10	0	26	23	10	1	0
249	6494	509.226076037	0.0016581651997634086	-0.04058708087882645	8.0	N1O10	H35_C25_N_O10	0	25	35	10	1	0
250	6537	511.14784603699997	0.0015924452375776633	-0.0005830014160984044	14.0	N1O10	H25_C26_N_O10	0	26	25	10	1	0
251	6543	511.24173603699995	0.0014862822217391524	-0.021011586525516976	7.0	N1O10	H37_C25_N_O10	0	25	37	10	1	0
252	6595	513.163526037	0.00170366363512277	0.05773598178686148	13.0	N1O10	H27_C26_N_O10	0	26	27	10	1	0
253	6602	513.257426037	0.0015065037485655355	0.056860356123064774	6.0	N1O10	H39_C25_N_O10	0	25	39	10	1	0
254	6651	515.1791360369999	0.0019817096289855367	-0.02027644209282157	12.0	N1O10	H29_C26_N_O10	0	26	29	10	1	0
255	6656	515.2730160369999	0.0007583072559893633	-0.05994880187155019	5.0	N1O10	H41_C25_N_O10	0	25	41	10	1	0
256	6668	516.0885860369999	0.0007583072559893633	-0.028758628517072667	19.0	N1O10	H17_C26_13C_N_O10	0	27	17	10	1	0
257	6708	517.1948060369999	0.0018603804680272387	0.01832965046504037	11.0	N1O10	H31_C26_N_O10	0	26	31	10	1	0
258	6771	519.210446037	0.0015418914205117056	-0.0011440447231405467	10.0	N1O10	H33_C26_N_O10	0	26	33	10	1	0
259	6834	521.226076037	0.0012537346632357474	-0.03965265915102452	9.0	N1O10	H35_C26_N_O10	0	26	35	10	1	0
260	6883	523.1478360369999	0.0007987503096421296	-0.019684684105430027	15.0	N1O10	H25_C27_N_O10	0	27	25	10	1	0
261	6891	523.241706037	0.0015065037485655355	-0.07786458827741087	8.0	N1O10	H37_C26_N_O10	0	26	37	10	1	0
262	6938	525.1634660369999	0.001147571647397237	-0.05783342127441081	14.0	N1O10	H27_C27_N_O10	0	27	27	10	1	0
263	6944	525.2573960369999	0.0011880147010500028	-0.001553523859240253	7.0	N1O10	H39_C26_N_O10	0	26	39	10	1	0
264	6993	527.273036037	0.0011728485559302155	-0.02065343617891583	6.0	N1O10	H41_C26_N_O10	0	26	41	10	1	0
265	7042	529.194816037	0.0012335131364093648	0.03681064024327668	12.0	N1O10	H31_C27_N_O10	0	27	31	10	1	0
266	7062	530.104226037	0.000955467142546598	-0.04700207750085159	19.0	N1O10	H19_C27_13C_N_O10	0	28	19	10	1	0
267	7158	533.226076037	0.0011324055022774494	-0.038760294859036516	10.0	N1O10	H35_C27_N_O10	0	27	35	10	1	0
268	7217	535.241706037	0.001016131723025747	-0.07611888152700241	9.0	N1O10	H37_C27_N_O10	0	27	37	10	1	0
269	7272	537.257366037	0.0012284577547027687	-0.057357984986301264	8.0	N1O10	H39_C27_N_O10	0	27	39	10	1	0
270	7314	539.179096037	0.00100096557790596	-0.09356074874334312	14.0	N1O10	H29_C28_N_O10	0	28	29	10	1	0
271	7318	539.273056037	0.0012537346632357474	0.016893111659979625	7.0	N1O10	H41_C27_N_O10	0	27	41	10	1	0
272	7467	545.226046037	0.0008088610730553211	-0.09293026321825217	11.0	N1O10	H35_C28_N_O10	0	28	35	10	1	0
273	7520	547.241796037	0.0007431411108695762	0.0900113996166222	10.0	N1O10	H37_C28_N_O10	0	28	37	10	1	0
274	7627	551.273056037	0.0011728485559302155	0.016525385833912498	8.0	N1O10	H41_C28_N_O10	0	28	41	10	1	0
275	7676	553.1948060369999	0.0007835841645223423	0.017136820363346832	14.0	N1O10	H31_C29_N_O10	0	29	31	10	1	0
276	7680	553.288706037	0.0011172393571576623	0.01633143773353264	7.0	N1O10	H43_C28_N_O10	0	28	43	10	1	0
277	7729	555.210486037	0.0007684180194025551	0.07097488435959114	13.0	N1O10	H33_C29_N_O10	0	29	33	10	1	0
278	7734	555.304376037	0.0014913376034457481	0.05215518054130553	6.0	N1O10	H45_C28_N_O10	0	28	45	10	1	0
279	8113	569.319996037	0.0008543595084146827	-0.0019532072606606226	6.0	N1O10	H47_C29_N_O10	0	29	47	10	1	0
280	8727	593.038336037	0.000788639546228938	0.06782023628068226	29.0	N1O10	H11_C34_N_O10	0	34	11	10	1	0
281	9566	627.116596037	0.0026035215788968147	0.07949080029272422	26.0	N1O10	H21_C36_N_O10	0	36	21	10	1	0
282	9952	643.147846037	0.0015520021839248975	-0.0004633459008087487	25.0	N1O10	H25_C37_N_O10	0	37	25	10	1	0
283	9999	645.1635060369999	0.0018401589412008555	0.014923348815233243	24.0	N1O10	H27_C37_N_O10	0	37	27	10	1	0
284	10342	659.1790860369999	0.0010717409217983003	-0.0916989042691506	24.0	N1O10	H29_C38_N_O10	0	38	29	10	1	0
285	10610	671.0852460369999	0.0015823344741644721	-2.980046386313618e-06	32.0	N1O10	H17_C40_N_O10	0	40	17	10	1	0
286	10621	671.179116037	0.0010312978681455344	-0.045361959654294993	25.0	N1O10	H29_C39_N_O10	0	39	29	10	1	0
287	10663	673.100886037	0.001577279092457876	-0.014969524146898788	31.0	N1O10	H19_C40_N_O10	0	40	19	10	1	0
288	10902	683.0852960369999	0.0008189718364685126	0.07319437308732757	33.0	N1O10	H17_C41_N_O10	0	41	17	10	1	0
289	10917	683.1791360369999	0.001102073212037875	-0.015290279638172637	26.0	N1O10	H29_C40_N_O10	0	40	29	10	1	0
290	10932	684.088636037	0.0011172393571576623	0.051393925008583266	33.0	N1O10	H17_C40_13C_N_O10	0	41	17	10	1	0
291	10965	685.1948060369999	0.0008088610730553211	0.01383548143311619	25.0	N1O10	H31_C40_N_O10	0	40	31	10	1	0
292	11005	687.116516037	0.0019968757741053236	-0.04387902100962775	31.0	N1O10	H21_C41_N_O10	0	41	21	10	1	0
293	11032	688.119896037	0.0011121839754510664	-0.007251643221161958	31.0	N1O10	H21_C40_13C_N_O10	0	41	21	10	1	0
294	11110	691.147816037	0.0016480544363502163	-0.043837221579815226	29.0	N1O10	H25_C41_N_O10	0	41	25	10	1	0
295	11152	693.069566037	0.0008998579437740447	-0.04318181243290573	35.0	N1O10	H15_C42_N_O10	0	42	15	10	1	0
296	11181	694.072926037	0.0009908548144927684	-0.03568501100362771	35.0	N1O10	H15_C41_13C_N_O10	0	42	15	10	1	0
297	11211	695.085266037	0.0012638454266489393	0.028770570961277064	34.0	N1O10	H17_C42_N_O10	0	42	17	10	1	0
298	11272	697.194736037	0.0012638454266489393	-0.08680501573729082	26.0	N1O10	H31_C41_N_O10	0	41	31	10	1	0
299	11309	699.1164960369999	0.0018603804680272387	-0.07173339533115589	32.0	N1O10	H21_C42_N_O10	0	42	21	10	1	0
300	11408	703.147846037	0.0016328882912304294	-0.0004238083352665768	30.0	N1O10	H25_C42_N_O10	0	42	25	10	1	0
301	11462	705.163426037	0.0017289405436557489	-0.09979530614262412	29.0	N1O10	H27_C42_N_O10	0	42	27	10	1	0
302	11476	706.0729060369999	0.0011728485559302155	-0.06340421728363177	36.0	N1O10	H15_C42_13C_N_O10	0	43	15	10	1	0
303	11509	707.085176037	0.0008594148901212787	-0.09900080273472857	35.0	N1O10	H17_C43_N_O10	0	43	17	10	1	0
304	11524	707.179166037	0.0014862822217391524	0.027650701468699843	28.0	N1O10	H29_C42_N_O10	0	42	29	10	1	0
305	11536	708.088646037	0.0016227775278172378	0.06377450079663546	35.0	N1O10	H17_C42_13C_N_O10	0	43	17	10	1	0
306	11565	709.100836037	0.0011728485559302155	-0.08472137797781995	34.0	N1O10	H19_C43_N_O10	0	43	19	10	1	0
307	11580	709.194776037	0.0012132916095829816	-0.028934223311144338	27.0	N1O10	H31_C42_N_O10	0	42	31	10	1	0
308	11593	710.104266037	0.002017097300931707	0.021241950942601062	34.0	N1O10	H19_C42_13C_N_O10	0	43	19	10	1	0
309	11622	711.116576037	0.0010211871047323428	0.04197623979643885	33.0	N1O10	H21_C43_N_O10	0	43	21	10	1	0
310	11672	713.132146037	0.0015267252753919185	-0.07042733984870317	32.0	N1O10	H23_C43_N_O10	0	43	23	10	1	0
311	11773	717.163436037	0.0017592728338953235	-0.08418164810632782	30.0	N1O10	H27_C43_N_O10	0	43	27	10	1	0
312	11831	719.179156037	0.0016733313448831953	0.013284589729863149	29.0	N1O10	H29_C43_N_O10	0	43	29	10	1	0
313	11877	721.100956037	0.0008189718364685126	0.08310070797777347	35.0	N1O10	H19_C44_N_O10	0	44	19	10	1	0
314	11891	721.194836037	0.0015823344741644721	0.05474248839355857	28.0	N1O10	H31_C43_N_O10	0	43	31	10	1	0
315	11905	722.104236037	0.0017339959253623446	-0.02065629767873312	35.0	N1O10	H19_C43_13C_N_O10	0	44	19	10	1	0
316	11960	724.1199260369999	0.0018199374143744718	0.03453847773764476	34.0	N1O10	H21_C43_13C_N_O10	0	44	21	10	1	0
317	12105	729.163486037	0.0013548422973676626	-0.01422451921737671	31.0	N1O10	H27_C44_N_O10	0	44	27	10	1	0
318	12160	731.179186037	0.0015317806570985142	0.054096178916891835	30.0	N1O10	H29_C44_N_O10	0	44	29	10	1	0
319	12208	733.194776037	0.0014104514961402162	-0.027987106143696847	29.0	N1O10	H31_C44_N_O10	0	44	31	10	1	0
320	12279	736.119896037	0.0017087190168293654	-0.006778787151379217	35.0	N1O10	H21_C44_13C_N_O10	0	45	21	10	1	0
321	12319	737.2261460369999	0.0010464640132653218	0.06691569509358772	27.0	N1O10	H35_C44_N_O10	0	44	35	10	1	0
322	12365	739.1478360369999	0.0011273501205708535	-0.01393226008485825	33.0	N1O10	H25_C45_N_O10	0	45	25	10	1	0
323	12625	749.2261460369999	0.0007583072559893633	0.06584393812758965	28.0	N1O10	H35_C45_N_O10	0	45	35	10	1	0
324	12697	752.151276037	0.0015975006192842593	0.09953050989148446	34.0	N1O10	H25_C45_13C_N_O10	0	46	25	10	1	0
325	12755	754.166856037	0.0009049133254806404	0.0063487276287695895	33.0	N1O10	H27_C45_13C_N_O10	0	46	27	10	1	0
326	12960	762.135626037	0.0011526270291038329	0.09832370690856104	36.0	N1O10	H23_C46_13C_N_O10	0	47	23	10	1	0
327	13006	764.1512560369999	0.0014256176412600033	0.07179468676726485	35.0	N1O10	H25_C46_13C_N_O10	0	47	25	10	1	0
328	13467	782.198106037	0.0007734734011091508	-0.05799042430324596	33.0	N1O10	H31_C47_13C_N_O10	0	48	31	10	1	0
329	13659	790.166816037	0.0009706332876663851	-0.044562742122827036	36.0	N1O10	H27_C48_13C_N_O10	0	49	27	10	1	0
330	2827	385.010366037	0.0010565747766785132	-0.0041037856177624414	9.0	N1O10S1	H11_C14_N_O10_S	0	14	11	10	1	1
331	3148	397.010386037	0.0010565747766785132	0.0463967710955539	10.0	N1O10S1	H11_C15_N_O10_S	0	15	11	10	1	1
332	3205	399.02600603699995	0.001142516265690641	-0.029206116429744963	9.0	N1O10S1	H13_C15_N_O10_S	0	15	13	10	1	1
333	3264	401.04164603699996	0.0011374608839840453	-0.05417891168326528	8.0	N1O10S1	H15_C15_N_O10_S	0	15	15	10	1	1
334	3329	403.057326037	0.0011071285937444707	0.020339538471325403	7.0	N1O10S1	H17_C15_N_O10_S	0	15	17	10	1	1
335	3512	409.01035603699995	0.0012082362278763858	-0.028312241503579357	11.0	N1O10S1	H11_C16_N_O10_S	0	16	11	10	1	1
336	3568	411.026016037	0.0013902299693138332	-0.004024076217869912	10.0	N1O10S1	H13_C16_N_O10_S	0	16	13	10	1	1
337	3625	413.04169603699995	0.0012335131364093648	0.0684482955032376	9.0	N1O10S1	H15_C16_N_O10_S	0	16	15	10	1	1
338	3685	415.05731603699996	0.0009352456157202151	-0.004341569022030397	8.0	N1O10S1	H17_C16_N_O10_S	0	16	17	10	1	1
339	3747	417.07296603699996	0.0008543595084146827	-0.004498013764554783	7.0	N1O10S1	H19_C16_N_O10_S	0	16	19	10	1	1
340	3870	421.010346037	0.0011071285937444707	-0.051257647733160064	12.0	N1O10S1	H11_C17_N_O10_S	0	17	11	10	1	1
341	3932	423.02597603699996	0.0016935528717095785	-0.09846676641972964	11.0	N1O10S1	H13_C17_N_O10_S	0	17	13	10	1	1
342	3987	425.04169603699995	0.0013447315339544712	0.06651582733906164	10.0	N1O10S1	H15_C17_N_O10_S	0	17	15	10	1	1
343	4049	427.05734603699995	0.0012587900449423431	0.0660286030836344	9.0	N1O10S1	H17_C17_N_O10_S	0	17	17	10	1	1
344	4110	429.072956037	0.0008391933632948956	-0.027678276634684626	8.0	N1O10S1	H19_C17_N_O10_S	0	17	19	10	1	1
345	4177	431.08863603699996	0.0009099687071872359	0.04187073966271921	7.0	N1O10S1	H21_C17_N_O10_S	0	17	21	10	1	1
346	4235	433.010346037	0.0010869070669180876	-0.049837146402355	13.0	N1O10S1	H11_C18_N_O10_S	0	18	11	10	1	1
347	4298	435.025986037	0.0015267252753919185	-0.07276346934012526	12.0	N1O10S1	H13_C18_N_O10_S	0	18	13	10	1	1
348	4358	437.04166603699997	0.0013649530607808542	-0.003953856363660329	11.0	N1O10S1	H15_C18_N_O10_S	0	18	15	10	1	1
349	4412	439.05731603699996	0.0014003407327270244	-0.0041042477140307175	10.0	N1O10S1	H17_C18_N_O10_S	0	18	17	10	1	1
350	4472	441.07300603699997	0.0010616301583851089	0.08643467065993364	9.0	N1O10S1	H19_C18_N_O10_S	0	18	19	10	1	1
351	4576	445.010346037	0.0010767963035048962	-0.048493254598143916	14.0	N1O10S1	H11_C19_N_O10_S	0	19	11	10	1	1
352	4644	447.02604603699996	0.0013497869156610669	0.06341017547674982	13.0	N1O10S1	H13_C19_N_O10_S	0	19	13	10	1	1
353	4709	449.041636037	0.0011071285937444707	-0.07065714492215036	12.0	N1O10S1	H15_C19_N_O10_S	0	19	15	10	1	1
354	4875	455.08863603699996	0.0007633626376959593	0.0396626034547649	9.0	N1O10S1	H21_C19_N_O10_S	0	19	21	10	1	1
355	4973	459.02600603699995	0.0010717409217983003	-0.025388539728778158	14.0	N1O10S1	H13_C20_N_O10_S	0	20	13	10	1	1
356	5043	461.04164603699996	0.0010970178303312793	-0.04712806339452948	13.0	N1O10S1	H15_C20_N_O10_S	0	20	15	10	1	1
357	5760	485.041636037	0.0008088610730553211	-0.0654129410678582	15.0	N1O10S1	H15_C22_N_O10_S	0	22	15	10	1	1
358	5822	487.05736603699995	0.0008391933632948956	0.09895754273799663	14.0	N1O10S1	H17_C22_N_O10_S	0	22	17	10	1	1
359	5854	488.060706037	0.000915024088893832	0.06834805515024722	14.0	N1O10S1	H17_C21_13C_N_O10_S	0	22	17	10	1	1
360	5986	492.09192603699995	0.0007936949279355338	-0.095083860283866	12.0	N1O10S1	H21_C21_13C_N_O10_S	0	22	21	10	1	1
361	6116	497.04166603699997	0.0007936949279355338	-0.003476569653048909	16.0	N1O10S1	H15_C23_N_O10_S	0	23	15	10	1	1
362	6171	499.05736603699995	0.0008088610730553211	0.09657807577954697	15.0	N1O10S1	H17_C23_N_O10_S	0	23	17	10	1	1
363	6229	501.07300603699997	0.0011374608839840453	0.07608472129703966	14.0	N1O10S1	H19_C23_N_O10_S	0	23	19	10	1	1
364	6870	523.057356037	0.0008189718364685126	0.07302832020808937	17.0	N1O10S1	H17_C25_N_O10_S	0	25	17	10	1	1
365	10704	674.295366037	0.0007684180194025551	-0.08564792636925403	12.0	N1O10S1	H47_C34_13C_N_O10_S	0	35	47	10	1	1
366	10903	683.088566037	0.0010970178303312793	-0.07605163155361817	28.0	N1O10S1	H21_C38_N_O10_S	0	38	21	10	1	1
367	11258	697.1042060369999	0.0011121839754510664	-0.08897378525847527	28.0	N1O10S1	H23_C39_N_O10_S	0	39	23	10	1	1
368	11463	705.166806037	0.0008897471803608533	-0.08837625289520347	24.0	N1O10S1	H31_C39_N_O10_S	0	39	31	10	1	1
369	11832	719.182546037	0.0008189718364685126	0.03838524746659835	24.0	N1O10S1	H33_C40_N_O10_S	0	40	33	10	1	1
370	14100	810.138886037	0.000915024088893832	-0.04568599365487372	35.0	N1O10S1	H27_C47_13C_N_O10_S	0	48	27	10	1	1
371	15060	876.1859360369999	0.0009655779059597896	0.07163547993675715	37.0	N1O10S1	H33_C52_13C_N_O10_S	0	53	33	10	1	1
372	1836	343.017576037	0.0008038056913487253	0.045636145417298296	8.0	N1O11	H9_C12_N_O11	0	12	9	11	1	0
373	2062	353.001926037	0.0008543595084146827	0.044554997675263074	10.0	N1O11	H7_C13_N_O11	0	13	7	11	1	0
374	2109	355.01758603699994	0.0012739561900621307	0.07226120908172669	9.0	N1O11	H9_C13_N_O11	0	13	9	11	1	0
375	2163	357.03320603699996	0.0016531098180568124	-0.01237980083443922	8.0	N1O11	H11_C13_N_O11	0	13	11	11	1	0
376	2208	359.04887603699996	0.0015621129473380887	0.04318632114683522	7.0	N1O11	H13_C13_N_O11	0	13	13	11	1	0
377	2358	365.09584603699994	0.0010211871047323428	0.09664311539219356	4.0	N1O11	H19_C13_N_O11	0	13	19	11	1	0
378	2393	367.01757603699997	0.002365918638686814	0.04265190825394037	10.0	N1O11	H9_C14_N_O11	0	14	9	11	1	0
379	2442	369.033216037	0.003437659560485115	0.015120590099330254	9.0	N1O11	H11_C14_N_O11	0	14	11	11	1	0
380	2490	371.04887603699996	0.003387105743419157	0.04178964300756405	8.0	N1O11	H13_C14_N_O11	0	14	13	11	1	0
381	2542	373.06450603699994	0.0027602384118012835	-0.012244531266190049	7.0	N1O11	H15_C14_N_O11	0	14	15	11	1	0
382	2595	375.080186037	0.001961488102159153	0.0676068770365243	6.0	N1O11	H17_C14_N_O11	0	14	17	11	1	0
383	2687	379.01755603699996	0.003685373264108307	-0.011466487236720209	11.0	N1O11	H9_C15_N_O11	0	15	9	11	1	0
384	2735	381.033216037	0.004797557239559372	0.0146443925565566	10.0	N1O11	H11_C15_N_O11	0	15	11	11	1	0
385	2747	381.12711603699995	0.0013042884803017053	0.013475818987783614	3.0	N1O11	H23_C14_N_O11	0	14	23	11	1	0
386	2786	383.048866037	0.006455722439322782	0.014374145244999697	9.0	N1O11	H13_C15_N_O11	0	15	13	11	1	0
387	2797	383.14278603699995	0.0007380857291629805	0.0654116453017347	2.0	N1O11	H25_C14_N_O11	0	14	25	11	1	0
388	2808	384.052216037	0.0013396761522478755	0.0017341392070054677	9.0	N1O11	H13_C14_13C_N_O11	0	15	13	11	1	0
389	2834	385.06450603699994	0.005960295032076397	-0.011862947472070728	8.0	N1O11	H15_C15_N_O11	0	15	15	11	1	0
390	2889	387.08017603699994	0.0044032374664449035	0.03967653471362391	7.0	N1O11	H17_C15_N_O11	0	15	17	11	1	0
391	2930	389.001926037	0.002325475585034048	0.0404316764036946	13.0	N1O11	H7_C16_N_O11	0	16	7	11	1	0
392	2941	389.09584603699994	0.0031495028032091565	0.09068202690195024	6.0	N1O11	H19_C15_N_O11	0	15	19	11	1	0
393	2987	391.01757603699997	0.004903720255397885	0.04003400598860152	12.0	N1O11	H9_C16_N_O11	0	16	9	11	1	0
394	3001	391.111476037	0.0025934108154836233	0.0388891682983814	5.0	N1O11	H21_C15_N_O11	0	15	21	11	1	0
395	3013	392.02089603699994	0.0011071285937444707	-0.04894126861215562	12.0	N1O11	H9_C15_13C_N_O11	0	16	9	11	1	0
396	3045	393.033216037	0.009564782188879172	0.014197273322079134	11.0	N1O11	H11_C16_N_O11	0	16	11	11	1	0
397	3057	393.127146037	0.002052484972877877	0.0893756647495526	4.0	N1O11	H23_C15_N_O11	0	15	23	11	1	0
398	3068	394.036546037	0.0015216698936853224	-0.048878714884340826	11.0	N1O11	H11_C15_13C_N_O11	0	16	11	11	1	0
399	3096	395.048866037	0.011253279678882152	0.013937516367488018	10.0	N1O11	H13_C16_N_O11	0	16	13	11	1	0
400	3106	395.14278603699995	0.0011677931742236198	0.06342517415419534	3.0	N1O11	H25_C15_N_O11	0	15	25	11	1	0
401	3122	396.052196037	0.002017097300931707	-0.04881679787271008	10.0	N1O11	H13_C15_13C_N_O11	0	16	13	11	1	0
402	3157	397.06450603699994	0.011339221167894282	-0.011504427968311349	9.0	N1O11	H15_C16_N_O11	0	16	15	11	1	0
403	3183	398.067866037	0.002047429591171281	0.0014871835750837898	9.0	N1O11	H15_C15_13C_N_O11	0	16	15	11	1	0
404	3212	399.08016603699997	0.010105708031484915	0.013425873961862294	8.0	N1O11	H17_C16_N_O11	0	16	17	11	1	0
405	3240	400.083516037	0.0017339959253623446	0.0012947296205594258	8.0	N1O11	H17_C15_13C_N_O11	0	16	17	11	1	0
406	3259	401.001896037	0.0011981254644631944	-0.035590854128634636	14.0	N1O11	H7_C17_N_O11	0	17	7	11	1	0
407	3274	401.095826037	0.007471854162348528	0.038105607137398	7.0	N1O11	H19_C16_N_O11	0	16	19	11	1	0
408	3305	402.09917603699995	0.001081851685211492	0.025973691615615926	7.0	N1O11	H19_C15_13C_N_O11	0	16	19	11	1	0
409	3324	403.017566037	0.005869298161357672	0.014029165183936921	13.0	N1O11	H9_C17_N_O11	0	17	9	11	1	0
410	3339	403.111476037	0.0037055947909346897	0.03773149840476184	6.0	N1O11	H21_C16_N_O11	0	16	21	11	1	0
411	3356	404.02091603699995	0.0011880147010500028	0.002014747255681633	13.0	N1O11	H9_C16_13C_N_O11	0	17	9	11	1	0
412	3390	405.03320603699996	0.011035898265498535	-0.010912685469091129	12.0	N1O11	H11_C17_N_O11	0	17	11	11	1	0
413	3404	405.127146037	0.0030635613141970284	0.08672832801221958	5.0	N1O11	H23_C16_N_O11	0	16	23	11	1	0
414	3420	406.036596037	0.0015924452375776633	0.0757074615926857	12.0	N1O11	H11_C16_13C_N_O11	0	17	11	11	1	0
