	peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
220	3080	463.111476037	0.01754273367135186	0.03284306436365672	11.0	N1O11	H21_C21_N_O11	0	21	21	11	1	0
221	3104	464.11481603699997	0.004792161393149777	0.0007972166656958805	11.0	N1O11	H21_C20_13C_N_O11	0	21	21	11	1	0
222	3113	465.033216037	0.008001198040348288	0.011999142857548259	17.0	N1O11	H11_C22_N_O11	0	22	11	11	1	0
223	3121	465.127126037	0.014611813533577222	0.032541641223140405	10.0	N1O11	H23_C21_N_O11	0	21	23	11	1	0
224	3146	467.048866037	0.014868536465353103	0.011788916399835729	16.0	N1O11	H13_C22_N_O11	0	22	13	11	1	0
225	3155	467.14275603699997	0.010268917271035237	-0.01057064452773476	9.0	N1O11	H25_C21_N_O11	0	21	25	11	1	0
226	3181	469.064516037	0.020944312517382286	0.011580496457438609	15.0	N1O11	H15_C22_N_O11	0	22	15	11	1	0
227	3189	469.15843603699994	0.008707186102731959	0.05326132526755888	8.0	N1O11	H27_C21_N_O11	0	21	27	11	1	0
228	3220	471.08016603699997	0.02428171063046873	0.011373860323958124	14.0	N1O11	H17_C22_N_O11	0	22	17	11	1	0
229	3259	473.09579603699996	0.020430866653830523	-0.031105750715330595	13.0	N1O11	H19_C22_N_O11	0	22	19	11	1	0
230	3295	475.11146603699996	0.018120360267847597	0.010965847833007449	12.0	N1O11	H21_C22_N_O11	0	22	21	11	1	0
231	3327	477.033236037	0.006503647604988983	0.05362309807088008	18.0	N1O11	H11_C23_N_O11	0	23	11	11	1	0
232	3336	477.127106037	0.011809254861690521	-0.010194348395131052	11.0	N1O11	H23_C22_N_O11	0	22	23	11	1	0
233	3366	479.048846037	0.010889331022826949	-0.030255787254063318	17.0	N1O11	H13_C23_N_O11	0	23	13	11	1	0
234	3374	479.14275603699997	0.01103908606636288	-0.010305905610711413	10.0	N1O11	H25_C22_N_O11	0	22	25	11	1	0
235	3405	481.06452603699995	0.015510343794792804	0.03207885670764584	16.0	N1O11	H15_C23_N_O11	0	23	15	11	1	0
236	3414	481.158416037	0.010183342960443277	0.010366648262168269	9.0	N1O11	H27_C22_N_O11	0	22	27	11	1	0
237	3444	483.08014603699996	0.01929700703848705	-0.030309670268443525	15.0	N1O11	H17_C23_N_O11	0	23	17	11	1	0
238	3452	483.174086037	0.00879276041332392	0.051563195779101456	8.0	N1O11	H29_C22_N_O11	0	22	29	11	1	0
239	3482	485.09581603699996	0.019789059324390814	0.010892693640440371	14.0	N1O11	H19_C23_N_O11	0	23	19	11	1	0
240	3490	485.18974603699996	0.007658900797980445	0.07180695872799511	7.0	N1O11	H31_C22_N_O11	0	22	31	11	1	0
241	3522	487.11148603699996	0.016173544701880496	0.05175406610040848	13.0	N1O11	H21_C23_N_O11	0	23	21	11	1	0
242	3563	489.12713603699996	0.014504845645337269	0.05138950231610313	12.0	N1O11	H23_C23_N_O11	0	23	23	11	1	0
243	3596	491.048816037	0.006760370536764864	-0.0906101358927788	18.0	N1O11	H13_C24_N_O11	0	24	13	11	1	0
244	3605	491.142776037	0.00845046317095608	0.03066725344126845	11.0	N1O11	H25_C23_N_O11	0	23	25	11	1	0
245	3636	493.064466037	0.011081873221658859	-0.09038980314153873	17.0	N1O11	H15_C24_N_O11	0	24	15	11	1	0
246	3646	493.15840603699996	0.00834349528271613	-0.010163062934668482	10.0	N1O11	H27_C23_N_O11	0	23	27	11	1	0
247	3678	495.080156037	0.015253620863016924	-0.009376259396091944	16.0	N1O11	H17_C24_N_O11	0	24	17	11	1	0
248	3686	495.174046037	0.007466358599148536	-0.030466055601498676	9.0	N1O11	H29_C23_N_O11	0	23	29	11	1	0
249	3714	497.095826037	0.015275014440664912	0.030746587045301938	15.0	N1O11	H19_C24_N_O11	0	24	19	11	1	0
250	3721	497.18972603699996	0.007059880623836725	0.029847760895752407	8.0	N1O11	H31_C23_N_O11	0	23	31	11	1	0
251	3751	499.111496037	0.015253620863016924	0.07054535970609932	14.0	N1O11	H21_C24_N_O11	0	24	21	11	1	0
252	3758	499.205406037	0.007402177866204566	0.08967450982286633	7.0	N1O11	H33_C23_N_O11	0	23	33	11	1	0
253	3789	501.12713603699996	0.012237126414650324	0.05015892830913556	13.0	N1O11	H23_C24_N_O11	0	24	23	11	1	0
254	3820	503.04889603699996	0.005455362300237469	0.07058160817766881	19.0	N1O11	H13_C25_N_O11	0	25	13	11	1	0
255	3829	503.142746037	0.009776864985131464	-0.029689387574768626	12.0	N1O11	H25_C24_N_O11	0	24	25	11	1	0
256	3863	505.064486037	0.00605438247438119	-0.048643293468518124	18.0	N1O11	H15_C25_N_O11	0	25	15	11	1	0
257	3905	507.08019603699995	0.011702286973450571	0.0697286155605572	17.0	N1O11	H17_C25_N_O11	0	25	17	11	1	0
258	3913	507.174046037	0.00874997325802794	-0.029745212983319207	10.0	N1O11	H29_C24_N_O11	0	24	29	11	1	0
259	3945	509.095806037	0.01131720257578675	-0.009263482168428304	16.0	N1O11	H19_C25_N_O11	0	25	19	11	1	0
260	3953	509.189756037	0.006161350362621142	0.0880614731778293	9.0	N1O11	H31_C24_N_O11	0	24	31	11	1	0
261	3983	511.11146603699996	0.010119162227499305	0.010193471261123441	15.0	N1O11	H21_C25_N_O11	0	25	21	11	1	0
262	3989	511.205366037	0.004749374237853797	0.00932306347162135	8.0	N1O11	H33_C24_N_O11	0	24	33	11	1	0
263	4019	513.127156037	0.008621611792139999	0.08796260246357444	14.0	N1O11	H23_C25_N_O11	0	25	23	11	1	0
264	4024	513.2210060369999	0.0046637999272618365	-0.010342522716230346	7.0	N1O11	H35_C24_N_O11	0	24	35	11	1	0
265	4058	515.142766037	0.010076375072203323	0.00982640220839056	13.0	N1O11	H25_C25_N_O11	0	25	25	11	1	0
266	4090	517.0645360369999	0.004813554970797767	0.04918534971357708	19.0	N1O11	H15_C26_N_O11	0	26	15	11	1	0
267	4098	517.1584260369999	0.006482254027340993	0.02898144811037292	12.0	N1O11	H27_C25_N_O11	0	25	27	11	1	0
268	4134	519.0801160369999	0.004727980660205807	-0.0860021382855891	18.0	N1O11	H17_C26_N_O11	0	26	17	11	1	0
269	4142	519.174036037	0.006396679716749032	-0.0483190574052327	11.0	N1O11	H29_C25_N_O11	0	25	29	11	1	0
270	4176	521.095766037	0.005455362300237469	-0.08581148197386601	17.0	N1O11	H19_C26_N_O11	0	26	19	11	1	0
271	4183	521.189686037	0.006032988896733201	-0.04827417085213268	10.0	N1O11	H31_C25_N_O11	0	25	31	11	1	0
272	4253	525.127116037	0.007316603555612606	0.00978048908578687	15.0	N1O11	H23_C26_N_O11	0	26	23	11	1	0
273	4290	527.142726037	0.0062683182508610925	-0.06627806526238941	14.0	N1O11	H25_C26_N_O11	0	26	25	11	1	0
274	4326	529.158436037	0.005840446697901291	0.047222151934167886	13.0	N1O11	H27_C26_N_O11	0	26	27	11	1	0
275	4366	531.174016037	0.0039364182872301725	-0.08487990496308924	12.0	N1O11	H29_C26_N_O11	0	26	29	11	1	0
276	4397	533.095766037	0.004257321951950025	-0.08387986321174118	18.0	N1O11	H19_C27_N_O11	0	27	19	11	1	0
277	4404	533.1897160369999	0.004021992597822134	0.00907744456100636	11.0	N1O11	H31_C26_N_O11	0	26	31	11	1	0
278	4438	535.1114560369999	0.006567828337932954	-0.008951406067715351	17.0	N1O11	H21_C27_N_O11	0	27	21	11	1	0
279	4518	539.142736037	0.004407076995485954	-0.04625491239561149	15.0	N1O11	H25_C27_N_O11	0	27	25	11	1	0
280	4763	553.1583760369999	0.0043001091072460045	-0.0632947116325933	15.0	N1O11	H27_C28_N_O11	0	28	27	11	1	0
281	6677	677.095746037	0.0046637999272618365	-0.09557880146526627	30.0	N1O11	H19_C39_N_O11	0	39	19	11	1	0
282	6700	679.1114560369999	0.006289711828509082	-0.007053334017402623	29.0	N1O11	H21_C39_N_O11	0	39	21	11	1	0
283	6899	697.158446037	0.0046424063496138465	0.05018658274518186	27.0	N1O11	H27_C40_N_O11	0	40	27	11	1	0
284	7794	786.099216037	0.004749374237853797	0.06417001701276849	39.0	N1O11	H19_C47_13C_N_O11	0	48	19	11	1	0
285	7885	798.099216037	0.0050060971696296785	0.06320517431065822	40.0	N1O11	H19_C48_13C_N_O11	0	49	19	11	1	0
286	7989	810.099146037	0.004856342126093747	-0.02414025502864709	41.0	N1O11	H19_C49_13C_N_O11	0	50	19	11	1	0
287	8020	814.130526037	0.004792161393149777	0.0740618341737182	39.0	N1O11	H23_C49_13C_N_O11	0	50	23	11	1	0
288	8138	828.146146037	0.00579765954260531	0.03649355880269774	39.0	N1O11	H25_C50_13C_N_O11	0	51	25	11	1	0
289	1951	395.106366037	0.006353892561453052	-0.023866990878321483	4.0	N1O12	H21_C14_N_O12	0	14	21	12	1	0
290	2002	399.04376603699995	0.005241426523757568	-0.02288971977177072	9.0	N1O12	H13_C15_N_O12	0	15	13	12	1	0
291	2138	407.106386037	0.006931519157948784	0.025963729223387296	5.0	N1O12	H21_C15_N_O12	0	15	21	12	1	0
292	2159	409.028156037	0.006097169629677172	0.075642714258967	11.0	N1O12	H11_C16_N_O12	0	16	11	12	1	0
293	2190	411.04380603699997	0.007316603555612606	0.0750917531856913	10.0	N1O12	H13_C16_N_O12	0	16	13	12	1	0
294	2227	413.05943603699995	0.00868579252508397	0.02612699062246914	9.0	N1O12	H15_C16_N_O12	0	16	15	12	1	0
295	2257	415.075116037	0.00930620627687568	0.09809790663554004	8.0	N1O12	H17_C16_N_O12	0	16	17	12	1	0
296	2294	417.090746037	0.007466358599148536	0.04949522413601036	7.0	N1O12	H19_C16_N_O12	0	16	19	12	1	0
297	2318	419.01246603699997	0.005220032946109579	-0.021445662559378482	13.0	N1O12	H9_C17_N_O12	0	17	9	12	1	0
298	2351	421.028106037	0.008921121879211862	-0.04527013703639781	12.0	N1O12	H11_C17_N_O12	0	17	11	12	1	0
299	2360	421.12206603699997	0.0070812742014847154	0.09616214233280708	5.0	N1O12	H23_C16_N_O12	0	16	23	12	1	0
300	2387	423.04378603699996	0.01187343559463449	0.025685284558556197	11.0	N1O12	H13_C17_N_O12	0	17	13	12	1	0
301	2419	425.059426037	0.01112466037695484	0.0018632688319592864	10.0	N1O12	H15_C17_N_O12	0	17	15	12	1	0
302	2453	427.075096037	0.012451062191130223	0.048511374616866866	9.0	N1O12	H17_C17_N_O12	0	17	17	12	1	0
303	2486	429.09073603699994	0.01131720257578675	0.024805942173701096	8.0	N1O12	H19_C17_N_O12	0	17	19	12	1	0
304	2514	431.012486037	0.006011595319085211	0.02555378405848973	14.0	N1O12	H9_C18_N_O12	0	18	9	12	1	0
305	2522	431.10640603699994	0.010204736538091263	0.07091056767062058	7.0	N1O12	H21_C17_N_O12	0	17	21	12	1	0
306	2549	433.02813603699997	0.010696788823995038	0.025263947238152062	13.0	N1O12	H11_C18_N_O12	0	18	11	12	1	0
307	2558	433.12206603699997	0.008364888860364121	0.09349789177048383	6.0	N1O12	H23_C17_N_O12	0	17	23	12	1	0
308	2587	435.043756037	0.01435509060180134	-0.04398178286054401	12.0	N1O12	H13_C18_N_O12	0	18	13	12	1	0
309	2621	437.059446037	0.015852641037160647	0.04757247595296988	11.0	N1O12	H15_C18_N_O12	0	18	15	12	1	0
310	2629	437.15336603699996	0.0046424063496138465	0.0922971276489367	4.0	N1O12	H27_C17_N_O12	0	17	27	12	1	0
311	2657	439.075096037	0.017157649273688038	0.04718555017212691	10.0	N1O12	H17_C18_N_O12	0	18	17	12	1	0
312	2691	441.090746037	0.013028688787625956	0.046802160656586086	9.0	N1O12	H19_C18_N_O12	0	18	19	12	1	0
313	2718	443.01246603699997	0.005262820101405558	-0.020283853488791068	15.0	N1O12	H9_C19_N_O12	0	19	9	12	1	0
314	2727	443.106416037	0.013071475942921936	0.09155814153205467	8.0	N1O12	H21_C18_N_O12	0	18	21	12	1	0
315	2755	445.028126037	0.012579423657018165	0.002112225935580764	14.0	N1O12	H11_C19_N_O12	0	19	11	12	1	0
316	2764	445.122056037	0.010867937445178956	0.0685115455604496	7.0	N1O12	H23_C18_N_O12	0	18	23	12	1	0
317	2792	447.043776037	0.015210833707720944	0.0019371704515617394	13.0	N1O12	H13_C19_N_O12	0	19	13	12	1	0
318	2800	447.13771603699996	0.008963909034507842	0.09040167835074613	6.0	N1O12	H25_C18_N_O12	0	18	25	12	1	0
319	2831	449.059426037	0.019147251994951115	0.0017636863505009449	12.0	N1O12	H15_C19_N_O12	0	19	15	12	1	0
320	2841	449.15334603699995	0.00573347880966134	0.045303013325998585	5.0	N1O12	H27_C18_N_O12	0	18	27	12	1	0
321	2868	451.07508603699995	0.020452260231478517	0.02376101081706321	11.0	N1O12	H17_C19_N_O12	0	19	17	12	1	0
322	2903	453.09073603699994	0.018034785957255637	0.023491983258151317	10.0	N1O12	H19_C19_N_O12	0	19	19	12	1	0
323	2928	455.012486037	0.0053911815672935	0.024205929139726287	16.0	N1O12	H9_C20_N_O12	0	20	9	12	1	0
324	2938	455.106386037	0.014654600688873204	0.023225338851124204	9.0	N1O12	H21_C19_N_O12	0	19	21	12	1	0
325	2974	457.122036037	0.01146695761932268	0.022961045822219108	8.0	N1O12	H23_C19_N_O12	0	19	23	12	1	0
326	2999	459.043776037	0.018098966690199603	0.0018865303021201594	14.0	N1O12	H13_C20_N_O12	0	20	13	12	1	0
327	3009	459.13771603699996	0.010268917271035237	0.08803894480594165	7.0	N1O12	H25_C19_N_O12	0	19	25	12	1	0
328	3038	461.059426037	0.02184284277859786	0.0017177828616862234	13.0	N1O12	H15_C20_N_O12	0	20	15	12	1	0
329	3077	463.07508603699995	0.023554328990437072	0.023145274662044597	12.0	N1O12	H17_C20_N_O12	0	20	17	12	1	0
330	3085	463.169006037	0.004449864150781935	0.06536275007148656	5.0	N1O12	H29_C19_N_O12	0	19	29	12	1	0
331	3097	464.07843603699996	0.004941916436685707	0.012665962406463723	12.0	N1O12	H17_C19_13C_N_O12	0	20	17	12	1	0
332	3119	465.09072603699997	0.021136854716214192	0.0013846762178707055	11.0	N1O12	H19_C20_N_O12	0	20	19	12	1	0
333	3142	467.01247603699994	0.004556832039021886	0.0021712482470587226	17.0	N1O12	H9_C21_N_O12	0	21	9	12	1	0
334	3152	467.10640603699994	0.017243223584279998	0.0654454737513205	10.0	N1O12	H21_C20_N_O12	0	20	21	12	1	0
335	3178	469.028106037	0.011809254861690521	-0.040637223557180635	16.0	N1O12	H11_C21_N_O12	0	21	11	12	1	0
336	3187	469.122056037	0.013627708961769678	0.06500653642201526	9.0	N1O12	H23_C20_N_O12	0	20	23	12	1	0
337	3216	471.04378603699996	0.018163147423143573	0.02306791926183226	15.0	N1O12	H13_C21_N_O12	0	21	13	12	1	0
338	3226	471.13771603699996	0.01125302184284278	0.08579657001464319	8.0	N1O12	H25_C20_N_O12	0	20	25	12	1	0
339	3255	473.05943603699995	0.023639903301029032	0.022813201026640133	14.0	N1O12	H15_C21_N_O12	0	21	15	12	1	0
340	3265	473.153356037	0.009327599854523671	0.06413988109451414	7.0	N1O12	H27_C20_N_O12	0	20	27	12	1	0
341	3275	474.06276603699996	0.005433968722589479	-0.029633206771460526	14.0	N1O12	H15_C20_13C_N_O12	0	21	15	12	1	0
342	3293	475.07508603699995	0.025907622531715985	0.022560644349684026	13.0	N1O12	H17_C21_N_O12	0	21	17	12	1	0
343	3311	476.07839603699995	0.005091671480221638	-0.07167306942595669	13.0	N1O12	H17_C20_13C_N_O12	0	21	17	12	1	0
344	3332	477.09073603699994	0.023212031748069236	0.022310221595714663	12.0	N1O12	H19_C21_N_O12	0	21	19	12	1	0
345	3353	478.09403603699997	0.004556832039021886	-0.0924420649244792	12.0	N1O12	H19_C20_13C_N_O12	0	21	19	12	1	0
346	3371	479.10637603699996	0.02021693087735062	0.0011897150252565608	11.0	N1O12	H21_C21_N_O12	0	21	21	12	1	0
347	3401	481.02811603699996	0.009327599854523671	-0.01883465782140242	17.0	N1O12	H11_C22_N_O12	0	22	11	12	1	0
348	3411	481.122036037	0.014740174999465162	0.021815670930908002	10.0	N1O12	H23_C21_N_O12	0	21	23	12	1	0
349	3440	483.043756037	0.014633207111225212	-0.039611318382074684	16.0	N1O12	H13_C22_N_O12	0	22	13	12	1	0
350	3450	483.137686037	0.01159531908521062	0.02157149049591071	9.0	N1O12	H25_C21_N_O12	0	21	25	12	1	0
351	3461	484.047156037	0.004920522859037717	0.05376748871646507	16.0	N1O12	H13_C21_13C_N_O12	0	22	13	12	1	0
352	3478	485.059426037	0.024602614295188587	0.0016327895877335911	15.0	N1O12	H15_C22_N_O12	0	22	15	12	1	0
353	3487	485.15334603699995	0.010418672314571166	0.04194137830264338	8.0	N1O12	H27_C21_N_O12	0	21	27	12	1	0
354	3518	487.075076037	0.027276811501187347	0.0014741054494562306	14.0	N1O12	H17_C22_N_O12	0	22	17	12	1	0
355	3528	487.16899603699994	0.009348993432171665	0.04161594882397455	7.0	N1O12	H29_C21_N_O12	0	21	29	12	1	0
356	3542	488.07843603699996	0.0053911815672935	0.012043146443972266	14.0	N1O12	H17_C21_13C_N_O12	0	22	17	12	1	0
357	3559	489.09073603699994	0.02503048584814839	0.021762833065484308	13.0	N1O12	H19_C22_N_O12	0	22	19	12	1	0
358	3601	491.106386037	0.019211432727895092	0.021522831568766283	12.0	N1O12	H21_C22_N_O12	0	22	21	12	1	0
359	3608	491.20026603699995	0.004342896262541985	-0.02010178052767401	5.0	N1O12	H33_C21_N_O12	0	21	33	12	1	0
360	3632	493.02807603699995	0.0050702779025736475	-0.09950751765513152	18.0	N1O12	H11_C23_N_O12	0	23	11	12	1	0
361	3643	493.12204603699996	0.015446163061848834	0.04156374717395952	11.0	N1O12	H23_C22_N_O12	0	22	23	12	1	0
362	3674	495.04378603699996	0.013927219048841541	0.021949573616660185	17.0	N1O12	H13_C23_N_O12	0	23	13	12	1	0
363	3684	495.13769603699996	0.01168089339580258	0.041245092420984265	10.0	N1O12	H25_C22_N_O12	0	22	25	12	1	0
364	3710	497.059446037	0.02032389876559057	0.041830006757513284	16.0	N1O12	H15_C23_N_O12	0	23	15	12	1	0
365	3747	499.07508603699995	0.02575786748818005	0.02147572650958116	15.0	N1O12	H17_C23_N_O12	0	23	17	12	1	0
366	3756	499.16899603699994	0.010354491581627195	0.040615503303815116	8.0	N1O12	H29_C22_N_O12	0	22	29	12	1	0
367	3767	500.07845603699997	0.006396679716749032	0.05174788030814937	15.0	N1O12	H17_C22_13C_N_O12	0	23	17	12	1	0
368	3785	501.09073603699994	0.02492351795990844	0.021241661992055145	14.0	N1O12	H19_C23_N_O12	0	23	19	12	1	0
369	3826	503.106386037	0.021778662045653898	0.02100947299095209	13.0	N1O12	H21_C23_N_O12	0	23	21	12	1	0
370	3834	503.20030603699996	0.007509145754444516	0.05986880315504128	6.0	N1O12	H33_C22_N_O12	0	22	33	12	1	0
371	3848	504.10970603699997	0.004920522859037717	-0.0481442821583706	13.0	N1O12	H21_C22_13C_N_O12	0	23	21	12	1	0
372	3859	505.02813603699997	0.004150354063710075	0.021662159506923042	19.0	N1O12	H11_C24_N_O12	0	24	11	12	1	0
373	3869	505.122016037	0.015788460304216673	-0.01881525589623173	12.0	N1O12	H23_C23_N_O12	0	23	23	12	1	0
374	3901	507.04378603699996	0.010226130115739257	0.021430101944482544	18.0	N1O12	H13_C24_N_O12	0	24	13	12	1	0
375	3911	507.137666037	0.012365487880538263	-0.018886390511341042	11.0	N1O12	H25_C23_N_O12	0	23	25	12	1	0
376	3940	509.05941603699995	0.015959608925400597	-0.01808826181071546	17.0	N1O12	H15_C24_N_O12	0	24	15	12	1	0
377	3951	509.15332603699994	0.010867937445178956	0.0006834876584062723	10.0	N1O12	H27_C23_N_O12	0	23	27	12	1	0
378	3980	511.07506603699994	0.01846265751021544	-0.018161715504626075	16.0	N1O12	H17_C24_N_O12	0	24	17	12	1	0
379	3987	511.169026037	0.00830070812742015	0.09835102955781316	9.0	N1O12	H29_C23_N_O12	0	23	29	12	1	0
380	3996	512.078476037	0.0062683182508610925	0.0895917367826973	16.0	N1O12	H17_C23_13C_N_O12	0	24	17	12	1	0
381	4016	513.090726037	0.021393577647990075	0.0012551386684112366	15.0	N1O12	H19_C24_N_O12	0	24	19	12	1	0
382	4022	513.1846660369999	0.006353892561453052	0.07833437474743472	8.0	N1O12	H31_C23_N_O12	0	23	31	12	1	0
383	4035	514.094106037	0.00536978798964551	0.050193145129350025	15.0	N1O12	H19_C23_13C_N_O12	0	24	19	12	1	0
384	4055	515.106386037	0.018954709796119202	0.020520033089055985	14.0	N1O12	H21_C24_N_O12	0	24	21	12	1	0
385	4095	517.1220360369999	0.015253620863016924	0.02029694992901846	13.0	N1O12	H23_C24_N_O12	0	24	23	12	1	0
386	4130	519.043756037	0.007295209977964616	-0.03686394410934952	19.0	N1O12	H13_C25_N_O12	0	25	13	12	1	0
387	4139	519.1377060369999	0.012065977793466402	0.058601021761928176	12.0	N1O12	H25_C24_N_O12	0	24	25	12	1	0
388	4172	521.059436037	0.013157050253513896	0.020711648521816468	18.0	N1O12	H15_C25_N_O12	0	25	15	12	1	0
389	4180	521.153346037	0.008557431059196029	0.03904417034959694	11.0	N1O12	H27_C24_N_O12	0	24	27	12	1	0
390	4212	523.0750660369999	0.015061078664185013	-0.017745063122359284	17.0	N1O12	H17_C25_N_O12	0	25	17	12	1	0
391	4219	523.168986037	0.00851464390390005	0.019638014307338584	10.0	N1O12	H29_C24_N_O12	0	24	29	12	1	0
392	4249	525.0907460369999	0.015467556639496826	0.039315109301867726	16.0	N1O12	H19_C25_N_O12	0	25	19	12	1	0
393	4257	525.184636037	0.009006696189803822	0.019421741078890976	9.0	N1O12	H31_C24_N_O12	0	24	31	12	1	0
394	4286	527.1063660369999	0.015574524527736775	-0.017890127062095914	15.0	N1O12	H21_C25_N_O12	0	25	21	12	1	0
395	4294	527.2002960369999	0.005776265964957321	0.038175244297512255	8.0	N1O12	H33_C24_N_O12	0	24	33	12	1	0
396	4322	529.1219960369999	0.013756070427657618	-0.05576029755149008	14.0	N1O12	H23_C25_N_O12	0	25	23	12	1	0
397	4362	531.137676037	0.008172346661532208	0.0007945208747311555	13.0	N1O12	H25_C25_N_O12	0	25	25	12	1	0
398	4385	532.141076037	0.003979205442526153	0.0856577363351471	13.0	N1O12	H25_C24_13C_N_O12	0	25	25	12	1	0
399	4394	533.0594060369999	0.006567828337932954	-0.036033507351242174	19.0	N1O12	H15_C26_N_O12	0	26	15	12	1	0
400	4401	533.1533360369999	0.008065378773292258	0.01940905054275137	12.0	N1O12	H27_C25_N_O12	0	25	27	12	1	0
401	4434	535.075036037	0.00889972830156387	-0.0734140024168494	18.0	N1O12	H17_C26_N_O12	0	26	17	12	1	0
402	4441	535.1689960369999	0.007680294375628438	0.037883360504503465	11.0	N1O12	H29_C25_N_O12	0	25	29	12	1	0
403	4478	537.0906960369999	0.012001797060522429	-0.05465743519709512	17.0	N1O12	H19_C26_N_O12	0	26	19	12	1	0
404	4514	539.106346037	0.012065977793466402	-0.05459034222686264	16.0	N1O12	H21_C26_N_O12	0	26	21	12	1	0
405	4522	539.200306037	0.005990201741437221	0.05587163013890878	9.0	N1O12	H33_C25_N_O12	0	25	33	12	1	0
406	4548	541.1220360369999	0.011745074128746551	0.019396733774703256	15.0	N1O12	H23_C26_N_O12	0	26	23	12	1	0
407	4580	543.137696037	0.009434567742763623	0.037600041517061714	14.0	N1O12	H25_C26_N_O12	0	26	25	12	1	0
408	4652	547.075046037	0.006567828337932954	-0.05352464936242633	19.0	N1O12	H17_C27_N_O12	0	27	17	12	1	0
409	4658	547.169026037	0.0066106154932289345	0.09188020091299433	12.0	N1O12	H29_C26_N_O12	0	26	29	12	1	0
410	4688	549.090686037	0.007359390710908586	-0.07167486355685944	18.0	N1O12	H19_C27_N_O12	0	27	19	12	1	0
411	4724	551.106386037	0.009926620028667394	0.01917960008025318	17.0	N1O12	H21_C27_N_O12	0	27	21	12	1	0
412	4759	553.1220760369999	0.009584322786299554	0.091292685935513	16.0	N1O12	H23_C27_N_O12	0	27	23	12	1	0
413	4768	553.215906037	0.005776265964957321	-0.03605825470127423	9.0	N1O12	H35_C26_N_O12	0	26	35	12	1	0
414	4794	555.137716037	0.007509145754444516	0.07281436446478085	15.0	N1O12	H25_C27_N_O12	0	27	25	12	1	0
415	4801	555.231606037	0.004877735703741737	0.05399188323805824	8.0	N1O12	H37_C26_N_O12	0	26	37	12	1	0
416	4933	563.106346037	0.005348394411997519	-0.05226366233297521	18.0	N1O12	H21_C28_N_O12	0	28	21	12	1	0
417	4975	565.215956037	0.0050060971696296785	0.05316905798887847	10.0	N1O12	H35_C27_N_O12	0	27	35	12	1	0
418	5040	569.153296037	0.004021992597822134	-0.05209844197158135	15.0	N1O12	H27_C28_N_O12	0	28	27	12	1	0
419	5071	571.168946037	0.0050702779025736475	-0.05204414593264755	14.0	N1O12	H29_C28_N_O12	0	28	29	12	1	0
420	5101	573.090726037	0.005048884324925658	0.00112373134199114	20.0	N1O12	H19_C29_N_O12	0	29	19	12	1	0
