peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
3330	447.007486	0.015647979	0.215598179	14	N1O13	H9_C18_N_O13	0	18	9	13	1	0
3376	449.023136	0.029895952	0.214465564	13	N1O13	H11_C18_N_O13	0	18	11	13	1	0
3422	451.038776	0.041336651	0.191172034	12	N1O13	H13_C18_N_O13	0	18	13	13	1	0
3456	453.054496	0.044515253	0.344664938	11	N1O13	H15_C18_N_O13	0	18	15	13	1	0
3494	455.069996	0.033645233	0.013356187	10	N1O13	H17_C18_N_O13	0	18	17	13	1	0
3579	459.007416	0.017304224	0.057458767	15	N1O13	H9_C19_N_O13	0	19	9	13	1	0
3634	461.022936	0.035704582	-0.224934579	14	N1O13	H11_C19_N_O13	0	19	11	13	1	0
3708	465.054396	0.062320407	0.120742865	12	N1O13	H15_C19_N_O13	0	19	15	13	1	0
3805	471.007516	0.013854519	0.268305697	16	N1O13	H9_C20_N_O13	0	20	9	13	1	0
3855	473.022986	0.040743936	-0.113525138	15	N1O13	H11_C20_N_O13	0	20	11	13	1	0
3909	475.038786	0.062952468	0.202564512	14	N1O13	H13_C20_N_O13	0	20	13	13	1	0
4000	479.070196	0.074099887	0.430162431	12	N1O13	H17_C20_N_O13	0	20	17	13	1	0
4080	485.023246	0.034453645	0.425340438	16	N1O13	H11_C21_N_O13	0	21	11	13	1	0
4113	487.038866	0.060568531	0.361831493	15	N1O13	H13_C21_N_O13	0	21	13	13	1	0
4215	493.085786	0.070469452	0.296102634	12	N1O13	H19_C21_N_O13	0	21	19	13	1	0
4303	499.132666	0.02211103	0.15182737	9	N1O13	H25_C21_N_O13	0	21	25	13	1	0
4383	503.070196	0.086599899	0.409640646	14	N1O13	H17_C22_N_O13	0	22	17	13	1	0
4428	505.085736	0.082503469	0.190074661	13	N1O13	H19_C22_N_O13	0	22	19	13	1	0
4496	509.023066	0.01990306	0.0516676	18	N1O13	H11_C23_N_O13	0	23	11	13	1	0
4531	511.038806	0.041305022	0.227430869	17	N1O13	H13_C23_N_O13	0	23	13	13	1	0
4578	513.148446	0.020266481	0.400874253	9	N1O13	H27_C22_N_O13	0	22	27	13	1	0
4615	515.070046	0.084771928	0.108874512	15	N1O13	H17_C23_N_O13	0	23	17	13	1	0
4625	515.163936	0.010895753	0.088581511	8	N1O13	H29_C22_N_O13	0	22	29	13	1	0
4707	519.101496	0.070409842	0.396704694	13	N1O13	H21_C23_N_O13	0	23	21	13	1	0
4738	521.022796	0.013658918	-0.467733853	19	N1O13	H11_C24_N_O13	0	24	11	13	1	0
4774	523.038906	0.028570084	0.413403281	18	N1O13	H13_C24_N_O13	0	24	13	13	1	0
4811	525.054446	0.048791538	0.202173319	17	N1O13	H15_C24_N_O13	0	24	15	13	1	0
4821	525.148396	0.029638518	0.296502858	10	N1O13	H27_C23_N_O13	0	23	27	13	1	0
4851	527.070056	0.065812419	0.125368534	16	N1O13	H17_C24_N_O13	0	24	17	13	1	0
4899	529.085726	0.077660879	0.162552108	15	N1O13	H19_C24_N_O13	0	24	19	13	1	0
4943	531.101436	0.071793317	0.274768604	14	N1O13	H21_C24_N_O13	0	24	21	13	1	0
5024	535.132836	0.050229203	0.459291569	12	N1O13	H25_C24_N_O13	0	24	25	13	1	0
5058	537.148386	0.037444349	0.271262102	11	N1O13	H27_C24_N_O13	0	24	27	13	1	0
5093	539.070006	0.049463797	0.02982544	17	N1O13	H17_C25_N_O13	0	25	17	13	1	0
5131	541.085796	0.061028726	0.288316569	16	N1O13	H19_C25_N_O13	0	25	19	13	1	0
5139	541.179646	0.015369435	0.195055377	9	N1O13	H31_C24_N_O13	0	24	31	13	1	0
5157	543.101456	0.069436105	0.305523026	15	N1O13	H21_C25_N_O13	0	25	21	13	1	0
5201	545.116986	0.060668052	0.084121392	14	N1O13	H23_C25_N_O13	0	25	23	13	1	0
5240	547.038826	0.011252728	0.249024372	20	N1O13	H13_C26_N_O13	0	26	13	13	1	0
5280	549.054496	0.019177477	0.284401642	19	N1O13	H15_C26_N_O13	0	26	15	13	1	0
5286	549.148296	0.038757836	0.101444365	12	N1O13	H27_C25_N_O13	0	25	27	13	1	0
5311	551.070016	0.033386179	0.04732248	18	N1O13	H17_C26_N_O13	0	26	17	13	1	0
5487	569.211096	0.012083996	0.448712265	9	N1O13	H35_C26_N_O13	0	26	35	13	1	0
5514	571.132626	0.036675847	0.062650947	15	N1O13	H25_C27_N_O13	0	27	25	13	1	0
5597	575.163926	0.03382991	0.061954511	13	N1O13	H29_C27_N_O13	0	27	29	13	1	0
5624	577.179706	0.026018284	0.286843072	12	N1O13	H31_C27_N_O13	0	27	31	13	1	0
5651	581.117046	0.01561608	0.182159516	17	N1O13	H23_C28_N_O13	0	28	23	13	1	0
5656	581.210896	0.013109899	0.095338887	10	N1O13	H35_C27_N_O13	0	27	35	13	1	0
5694	585.148526	0.0266889	0.488265778	15	N1O13	H27_C28_N_O13	0	28	27	13	1	0
5785	593.211096	0.018365382	0.430558366	11	N1O13	H35_C28_N_O13	0	28	35	13	1	0
5815	595.132626	0.022897015	0.060124413	17	N1O13	H25_C29_N_O13	0	29	25	13	1	0
5896	603.195236	0.021209675	0.07540842	13	N1O13	H33_C29_N_O13	0	29	33	13	1	0
5924	605.211026	0.018231554	0.306359257	12	N1O13	H35_C29_N_O13	0	29	35	13	1	0
5959	609.242406	0.011826778	0.435399764	10	N1O13	H39_C29_N_O13	0	29	39	13	1	0
5976	611.163976	0.018572569	0.140116243	16	N1O13	H29_C30_N_O13	0	30	29	13	1	0
6084	621.242246	0.01209677	0.169441149	11	N1O13	H39_C30_N_O13	0	30	39	13	1	0
6134	625.179586	0.015111614	0.07287506	16	N1O13	H31_C31_N_O13	0	31	31	13	1	0
6153	627.195396	0.013850167	0.327626767	15	N1O13	H33_C31_N_O13	0	31	33	13	1	0
6212	631.226626	0.013357434	0.214404771	13	N1O13	H37_C31_N_O13	0	31	37	13	1	0
6225	633.242306	0.009571255	0.260980668	12	N1O13	H39_C31_N_O13	0	31	39	13	1	0
6295	639.195386	0.01121079	0.305831369	16	N1O13	H33_C32_N_O13	0	32	33	13	1	0
6876	705.054116	0.015494732	-0.317490523	32	N1O13	H15_C39_N_O13	0	39	15	13	1	0
7068	733.085336	0.021744903	-0.414680236	32	N1O13	H19_C41_N_O13	0	41	19	13	1	0
7383	793.085336	0.009297771	-0.383308058	37	N1O13	H19_C46_N_O13	0	46	19	13	1	0
7391	795.100946	0.011565813	-0.432737506	36	N1O13	H21_C46_N_O13	0	46	21	13	1	0
3677	463.002256	0.009151684	-0.104245712	14	N1O14	H9_C18_N_O14	0	18	9	14	1	0
3704	465.018106	0.014384855	0.326137839	13	N1O14	H11_C18_N_O14	0	18	11	14	1	0
3906	475.002346	0.017102408	0.087860619	15	N1O14	H9_C19_N_O14	0	19	9	14	1	0
3958	477.017866	0.021459878	-0.185192225	14	N1O14	H11_C19_N_O14	0	19	11	14	1	0
3996	479.033686	0.037009466	0.170313701	13	N1O14	H13_C19_N_O14	0	19	13	14	1	0
4111	487.002466	0.010188157	0.332100988	16	N1O14	H9_C20_N_O14	0	20	9	14	1	0
4238	495.065086	0.049284186	0.366493225	12	N1O14	H17_C20_N_O14	0	20	17	14	1	0
4263	497.080766	0.034917463	0.425210578	11	N1O14	H19_C20_N_O14	0	20	19	14	1	0
4293	499.002456	0.010534443	0.304074656	17	N1O14	H9_C21_N_O14	0	21	9	14	1	0
4339	501.018146	0.028352728	0.382541035	16	N1O14	H11_C21_N_O14	0	21	11	14	1	0
4381	503.033766	0.049792074	0.321222969	15	N1O14	H13_C21_N_O14	0	21	13	14	1	0
4424	505.049276	0.064934915	0.042593864	14	N1O14	H15_C21_N_O14	0	21	15	14	1	0
4566	513.018196	0.021715773	0.471055417	17	N1O14	H11_C22_N_O14	0	22	11	14	1	0
4611	515.033566	0.047939547	-0.07458543	16	N1O14	H13_C22_N_O14	0	22	13	14	1	0
4705	519.065126	0.076380548	0.426609281	14	N1O14	H17_C22_N_O14	0	22	17	14	1	0
4807	525.017886	0.021713949	-0.130166994	18	N1O14	H11_C23_N_O14	0	23	11	14	1	0
4817	525.111856	0.032206112	0.002315697	11	N1O14	H23_C22_N_O14	0	22	23	14	1	0
4846	527.033786	0.039865107	0.344543376	17	N1O14	H13_C23_N_O14	0	23	13	14	1	0
4895	529.049316	0.064711752	0.116268934	16	N1O14	H15_C23_N_O14	0	23	15	14	1	0
4940	531.065106	0.080712582	0.379309425	15	N1O14	H17_C23_N_O14	0	23	17	14	1	0
5047	537.018186	0.013238337	0.431382039	19	N1O14	H11_C24_N_O14	0	24	11	14	1	0
5054	537.111906	0.048636465	0.095354431	12	N1O14	H23_C23_N_O14	0	23	23	14	1	0
5087	539.033546	0.032509572	-0.108368024	18	N1O14	H13_C24_N_O14	0	24	13	14	1	0
5127	541.049296	0.052109298	0.076724987	17	N1O14	H15_C24_N_O14	0	24	15	14	1	0
5136	541.143186	0.017046346	0.057411792	10	N1O14	H27_C23_N_O14	0	23	27	14	1	0
5153	543.065126	0.075677124	0.407755883	16	N1O14	H17_C24_N_O14	0	24	17	14	1	0
5197	545.080606	0.076368994	0.094231935	15	N1O14	H19_C24_N_O14	0	24	19	14	1	0
5277	549.017846	0.010104485	-0.197334205	20	N1O14	H11_C25_N_O14	0	25	11	14	1	0
5284	549.111906	0.057112482	0.093270606	13	N1O14	H23_C24_N_O14	0	24	23	14	1	0
5307	551.033716	0.024423764	0.202503035	19	N1O14	H13_C25_N_O14	0	25	13	14	1	0
5316	551.127666	0.040763786	0.292385975	12	N1O14	H25_C24_N_O14	0	24	25	14	1	0
5335	553.143356	0.030828051	0.363500705	11	N1O14	H27_C24_N_O14	0	24	27	14	1	0
5354	555.159016	0.019454773	0.380060476	10	N1O14	H29_C24_N_O14	0	24	29	14	1	0
5455	567.159086	0.023255317	0.495441238	11	N1O14	H29_C25_N_O14	0	25	29	14	1	0
5478	569.080756	0.054954492	0.353840818	17	N1O14	H19_C26_N_O14	0	26	19	14	1	0
5485	569.174626	0.015720495	0.300294483	10	N1O14	H31_C25_N_O14	0	25	31	14	1	0
5511	571.096296	0.061197893	0.15985045	16	N1O14	H21_C26_N_O14	0	26	21	14	1	0
5595	575.127606	0.046926335	0.175860103	14	N1O14	H25_C26_N_O14	0	26	25	14	1	0
5623	577.143416	0.037566725	0.452345106	13	N1O14	H27_C26_N_O14	0	26	27	14	1	0
5648	581.080586	0.026611668	0.053975302	18	N1O14	H19_C27_N_O14	0	27	19	14	1	0
5654	581.174496	0.015084778	0.070409146	11	N1O14	H31_C26_N_O14	0	26	31	14	1	0
5711	587.127716	0.045978915	0.35961852	15	N1O14	H25_C27_N_O14	0	27	25	14	1	0
5766	591.065186	0.016567081	0.476153911	20	N1O14	H17_C28_N_O14	0	28	17	14	1	0
5770	591.159056	0.033131226	0.424579472	13	N1O14	H29_C27_N_O14	0	27	29	14	1	0
5783	593.174636	0.02463716	0.305002927	12	N1O14	H31_C27_N_O14	0	27	31	14	1	0
5812	595.096286	0.033250692	0.136599743	18	N1O14	H21_C28_N_O14	0	28	21	14	1	0
5834	597.206006	0.014264662	0.419908704	10	N1O14	H35_C27_N_O14	0	27	35	14	1	0
5893	603.158906	0.032131565	0.167441778	14	N1O14	H29_C28_N_O14	0	28	29	14	1	0
5923	605.174716	0.02654275	0.431148217	13	N1O14	H31_C28_N_O14	0	28	31	14	1	0
5972	611.127586	0.030888879	0.132774239	17	N1O14	H25_C29_N_O14	0	29	25	14	1	0
6082	621.205936	0.018343987	0.291001727	12	N1O14	H35_C29_N_O14	0	29	35	14	1	0
6131	625.143276	0.020692336	0.193664404	17	N1O14	H27_C30_N_O14	0	30	27	14	1	0
6150	627.158866	0.022597509	0.097254465	16	N1O14	H29_C30_N_O14	0	30	29	14	1	0
6209	631.190256	0.021032857	0.238986579	14	N1O14	H33_C30_N_O14	0	30	33	14	1	0
6223	633.205876	0.017053179	0.190731016	13	N1O14	H35_C30_N_O14	0	30	35	14	1	0
6270	637.237316	0.011077916	0.408990487	11	N1O14	H39_C30_N_O14	0	30	39	14	1	0
6313	641.174526	0.017793606	0.11060951	16	N1O14	H31_C31_N_O14	0	31	31	14	1	0
6335	643.190406	0.017124844	0.467740186	15	N1O14	H33_C31_N_O14	0	31	33	14	1	0
6408	651.252866	0.009676705	0.246524827	11	N1O14	H41_C31_N_O14	0	31	41	14	1	0
7337	783.064526	0.00796498	-0.483436534	36	N1O14	H17_C44_N_O14	0	44	17	14	1	0
7458	811.096066	0.011381949	-0.171015501	36	N1O14	H21_C46_N_O14	0	46	21	14	1	0
4210	493.012886	0.014102781	0.034522424	14	N1O15	H11_C19_N_O15	0	19	11	15	1	0
4236	495.028606	0.018084735	0.175638335	13	N1O15	H13_C19_N_O15	0	19	13	15	1	0
4420	505.012706	0.013114074	-0.322724553	15	N1O15	H11_C20_N_O15	0	20	11	15	1	0
4654	517.012846	0.016199535	-0.044447638	16	N1O15	H11_C21_N_O15	0	21	11	15	1	0
4703	519.028656	0.030542815	0.263850557	15	N1O15	H13_C21_N_O15	0	21	13	15	1	0
4776	523.059896	0.038318778	0.146824486	13	N1O15	H17_C21_N_O15	0	21	17	15	1	0
4893	529.012846	0.019297892	-0.043439399	17	N1O15	H11_C22_N_O15	0	22	11	15	1	0
4937	531.028686	0.03546458	0.314382263	16	N1O15	H13_C22_N_O15	0	22	13	15	1	0
5021	535.059956	0.058484974	0.255668544	14	N1O15	H17_C22_N_O15	0	22	17	15	1	0
5050	537.075636	0.050331802	0.310429274	13	N1O15	H19_C22_N_O15	0	22	19	15	1	0
5124	541.013036	0.013338898	0.308717145	18	N1O15	H11_C23_N_O15	0	23	11	15	1	0
5151	543.028716	0.035994523	0.362680636	17	N1O15	H13_C23_N_O15	0	23	13	15	1	0
5194	545.044216	0.051908271	0.085996693	16	N1O15	H15_C23_N_O15	0	23	15	15	1	0
5313	551.091216	0.047336529	0.175379315	13	N1O15	H21_C23_N_O15	0	23	21	15	1	0
5328	553.013046	0.017559378	0.320100948	19	N1O15	H11_C24_N_O15	0	24	11	15	1	0
5334	553.106936	0.03165113	0.301164186	12	N1O15	H23_C23_N_O15	0	23	23	15	1	0
5346	555.028776	0.029971054	0.462941763	18	N1O15	H13_C24_N_O15	0	24	13	15	1	0
5353	555.122606	0.019473145	0.335965421	11	N1O15	H25_C23_N_O15	0	23	25	15	1	0
5393	559.060076	0.072731031	0.459338828	16	N1O15	H17_C24_N_O15	0	24	17	15	1	0
5416	561.075716	0.068360196	0.439733877	15	N1O15	H19_C24_N_O15	0	24	19	15	1	0
5447	567.028726	0.024016866	0.364965637	19	N1O15	H13_C25_N_O15	0	25	13	15	1	0
5453	567.122546	0.028648656	0.223059374	12	N1O15	H25_C24_N_O15	0	24	25	15	1	0
5475	569.044286	0.040518854	0.20538296	18	N1O15	H15_C25_N_O15	0	25	15	15	1	0
5482	569.138086	0.017544867	0.0288647	11	N1O15	H27_C24_N_O15	0	24	27	15	1	0
5508	571.059846	0.054539048	0.04692678	17	N1O15	H17_C25_N_O15	0	25	17	15	1	0
5593	575.091346	0.06216046	0.394111304	15	N1O15	H21_C25_N_O15	0	25	21	15	1	0
5622	577.107046	0.051252863	0.479245578	14	N1O15	H23_C25_N_O15	0	25	23	15	1	0
5631	579.028426	0.010217695	-0.160707136	20	N1O15	H13_C26_N_O15	0	26	13	15	1	0
5645	581.044266	0.021095397	0.166720516	19	N1O15	H15_C26_N_O15	0	26	15	15	1	0
5709	587.091306	0.063571884	0.317923291	16	N1O15	H21_C26_N_O15	0	26	21	15	1	0
5765	591.028736	0.011582166	0.367065063	21	N1O15	H13_C27_N_O15	0	27	13	15	1	0
5769	591.122686	0.047505367	0.45084042	14	N1O15	H25_C26_N_O15	0	26	25	15	1	0
5777	593.044416	0.021700809	0.416279107	20	N1O15	H15_C27_N_O15	0	27	15	15	1	0
5809	595.059866	0.035013651	0.078644188	19	N1O15	H17_C27_N_O15	0	27	17	15	1	0
5832	597.169586	0.011887372	0.362175176	11	N1O15	H31_C26_N_O15	0	26	31	15	1	0
5920	605.044406	0.01391921	0.391495232	21	N1O15	H15_C28_N_O15	0	28	15	15	1	0
5922	605.138346	0.037182071	0.456801328	14	N1O15	H27_C27_N_O15	0	27	27	15	1	0
6043	617.138356	0.039117049	0.464122829	15	N1O15	H27_C28_N_O15	0	28	27	15	1	0
6068	619.153846	0.030726929	0.204075289	14	N1O15	H29_C28_N_O15	0	28	29	15	1	0
6147	627.122556	0.035755383	0.217663994	17	N1O15	H25_C29_N_O15	0	29	25	15	1	0
6206	631.153926	0.029835481	0.326947186	15	N1O15	H29_C29_N_O15	0	29	29	15	1	0
6241	635.091296	0.021188085	0.278148986	20	N1O15	H21_C30_N_O15	0	30	21	15	1	0
6269	637.200886	0.013774593	0.339189736	12	N1O15	H35_C29_N_O15	0	29	35	15	1	0
6332	643.153976	0.028181881	0.398588844	16	N1O15	H29_C30_N_O15	0	30	29	15	1	0
6393	649.200836	0.01858915	0.25590232	13	N1O15	H35_C30_N_O15	0	30	35	15	1	0
6418	653.138156	0.020654597	0.132327287	18	N1O15	H27_C31_N_O15	0	31	27	15	1	0
6440	655.154016	0.02278074	0.452342492	17	N1O15	H29_C31_N_O15	0	31	29	15	1	0
6714	685.200856	0.013705139	0.271645895	16	N1O15	H35_C33_N_O15	0	33	35	15	1	0
6818	697.200786	0.012252491	0.166568946	17	N1O15	H35_C34_N_O15	0	34	35	15	1	0
6851	701.232296	0.011519424	0.464873055	15	N1O15	H39_C34_N_O15	0	34	39	15	1	0
4772	523.023526	0.016008002	0.176485369	14	N1O16	H13_C20_N_O16	0	20	13	16	1	0
4981	533.007656	0.010465	-0.239433709	16	N1O16	H11_C21_N_O16	0	21	11	16	1	0
5019	535.023616	0.019502638	0.340743837	15	N1O16	H13_C21_N_O16	0	21	13	16	1	0
5048	537.039216	0.026939912	0.246224104	14	N1O16	H15_C21_N_O16	0	21	15	16	1	0
5192	545.007946	0.010874253	0.29794061	17	N1O16	H11_C22_N_O16	0	22	11	16	1	0
5238	547.023396	0.023409316	-0.068907473	16	N1O16	H13_C22_N_O16	0	22	13	16	1	0
5309	551.054756	0.035517706	0.04021016	14	N1O16	H17_C22_N_O16	0	22	17	16	1	0
5332	553.070506	0.028432239	0.220738583	13	N1O16	H19_C22_N_O16	0	22	19	16	1	0
5350	555.086096	0.017753102	0.1117124	12	N1O16	H21_C22_N_O16	0	22	21	16	1	0
5367	557.007856	0.010114386	0.129944307	18	N1O16	H11_C23_N_O16	0	23	11	16	1	0
5472	569.007696	0.011967046	-0.153987372	19	N1O16	H11_C24_N_O16	0	24	11	16	1	0
5506	571.023306	0.021257282	-0.223623097	18	N1O16	H13_C24_N_O16	0	24	13	16	1	0
5590	575.054886	0.051643939	0.264597352	16	N1O16	H17_C24_N_O16	0	24	17	16	1	0
5621	577.070666	0.049471413	0.48882055	15	N1O16	H19_C24_N_O16	0	24	19	16	1	0
5634	579.086316	0.026849399	0.486991304	14	N1O16	H21_C24_N_O16	0	24	21	16	1	0
5706	587.054786	0.048964262	0.088846904	17	N1O16	H17_C25_N_O16	0	25	17	16	1	0
5767	591.086316	0.051019028	0.477104599	15	N1O16	H21_C25_N_O16	0	25	21	16	1	0
5806	595.023566	0.018471051	0.222354219	20	N1O16	H13_C26_N_O16	0	26	13	16	1	0
5831	597.133176	0.013638048	0.321181284	12	N1O16	H27_C25_N_O16	0	25	27	16	1	0
5927	607.023466	0.009426833	0.053220348	21	N1O16	H13_C27_N_O16	0	27	13	16	1	0
5958	609.133146	0.023448911	0.265603671	13	N1O16	H27_C26_N_O16	0	26	27	16	1	0
6041	617.101986	0.049252665	0.489280551	16	N1O16	H23_C27_N_O16	0	27	23	16	1	0
6066	619.117436	0.038798562	0.164527752	15	N1O16	H25_C27_N_O16	0	27	25	16	1	0
6103	623.148916	0.021244286	0.452081345	13	N1O16	H29_C27_N_O16	0	27	29	16	1	0
6126	625.070666	0.041491847	0.451283376	19	N1O16	H19_C28_N_O16	0	28	19	16	1	0
6144	627.086256	0.047156417	0.35403423	18	N1O16	H21_C28_N_O16	0	28	21	16	1	0
6204	631.117526	0.045069627	0.3040036	16	N1O16	H25_C28_N_O16	0	28	25	16	1	0
6218	633.039316	0.011985294	0.366852412	22	N1O16	H15_C29_N_O16	0	29	15	16	1	0
6244	635.148886	0.02569693	0.396307079	14	N1O16	H29_C28_N_O16	0	28	29	16	1	0
6268	637.164596	0.017417263	0.489104388	13	N1O16	H31_C28_N_O16	0	28	31	16	1	0
6288	639.086216	0.037320746	0.284797255	19	N1O16	H21_C29_N_O16	0	29	21	16	1	0
6329	643.117536	0.042654319	0.313880416	17	N1O16	H25_C29_N_O16	0	29	25	16	1	0
6374	647.148926	0.026893445	0.450767958	15	N1O16	H29_C29_N_O16	0	29	29	16	1	0
6437	655.117496	0.033088358	0.247073236	18	N1O16	H25_C30_N_O16	0	30	25	16	1	0
6540	665.195896	0.015455851	0.468271079	13	N1O16	H35_C30_N_O16	0	30	35	16	1	0
6618	673.164456	0.024052205	0.254974841	16	N1O16	H31_C31_N_O16	0	31	31	16	1	0
6632	675.180086	0.01872087	0.224482332	15	N1O16	H33_C31_N_O16	0	31	33	16	1	0
6647	677.101906	0.013450926	0.327773409	21	N1O16	H23_C32_N_O16	0	32	23	16	1	0
6651	677.195766	0.016675927	0.26800522	14	N1O16	H35_C31_N_O16	0	31	35	16	1	0
6665	679.211396	0.009893335	0.237655023	13	N1O16	H37_C31_N_O16	0	31	37	16	1	0
6679	681.133276	0.022113478	0.428386059	19	N1O16	H27_C32_N_O16	0	32	27	16	1	0
6763	691.211466	0.012877504	0.334800581	14	N1O16	H37_C32_N_O16	0	32	37	16	1	0
6849	701.195786	0.017345868	0.287354836	16	N1O16	H35_C33_N_O16	0	33	35	16	1	0
6944	713.195736	0.012901232	0.212412936	17	N1O16	H35_C34_N_O16	0	34	35	16	1	0
7048	729.227236	0.012671159	0.481803178	16	N1O16	H39_C35_N_O16	0	35	39	16	1	0
5588	575.018616	0.012035081	0.465491016	17	N1O17	H13_C23_N_O17	0	23	13	17	1	0
5704	587.018356	0.014533803	0.013059217	18	N1O17	H13_C24_N_O17	0	24	13	17	1	0
5847	599.018346	0.013368958	-0.003896375	19	N1O17	H13_C25_N_O17	0	25	13	17	1	0
5957	609.096736	0.026397438	0.225409187	14	N1O17	H23_C25_N_O17	0	25	23	17	1	0
5965	611.018246	0.013406394	-0.167481087	20	N1O17	H13_C26_N_O17	0	26	13	17	1	0
6040	617.065526	0.041095	0.368589705	17	N1O17	H19_C26_N_O17	0	26	19	17	1	0
6064	619.081066	0.040960812	0.189587449	16	N1O17	H21_C26_N_O17	0	26	21	17	1	0
6102	623.112486	0.022005976	0.380704938	14	N1O17	H25_C26_N_O17	0	26	25	17	1	0
6202	631.081086	0.044774757	0.217674088	17	N1O17	H21_C27_N_O17	0	27	21	17	1	0
6242	635.112326	0.031827433	0.121587941	15	N1O17	H25_C27_N_O17	0	27	25	17	1	0
6267	637.128026	0.020832648	0.199564287	14	N1O17	H27_C27_N_O17	0	27	27	17	1	0
6326	643.081116	0.040700891	0.260262657	18	N1O17	H21_C28_N_O17	0	28	21	17	1	0
6388	649.034266	0.010603438	0.412292561	22	N1O17	H15_C29_N_O17	0	29	15	17	1	0
6434	655.081036	0.038272872	0.133372812	19	N1O17	H21_C29_N_O17	0	29	21	17	1	0
6516	663.143836	0.022869529	0.432898542	15	N1O17	H29_C29_N_O17	0	29	29	17	1	0
6539	665.159366	0.017046826	0.251067652	14	N1O17	H31_C29_N_O17	0	29	31	17	1	0
6594	671.112566	0.034592614	0.472680763	18	N1O17	H25_C30_N_O17	0	30	25	17	1	0
6616	673.128166	0.031398987	0.396875385	17	N1O17	H27_C30_N_O17	0	30	27	17	1	0
6643	677.065466	0.013739626	0.247308434	22	N1O17	H19_C31_N_O17	0	31	19	17	1	0
6663	679.175006	0.0136174	0.23105385	14	N1O17	H33_C30_N_O17	0	30	33	17	1	0
6697	683.112576	0.027403004	0.479016214	19	N1O17	H25_C31_N_O17	0	31	25	17	1	0
6861	703.175166	0.015786072	0.450707043	16	N1O17	H33_C32_N_O17	0	32	33	17	1	0
6942	713.159496	0.019252885	0.41645663	18	N1O17	H31_C33_N_O17	0	33	31	17	1	0
6954	715.175046	0.01661191	0.275353567	17	N1O17	H33_C33_N_O17	0	33	33	17	1	0
6993	719.206426	0.012251366	0.384838052	15	N1O17	H37_C33_N_O17	0	33	37	17	1	0
7059	731.206306	0.015515695	0.214410077	16	N1O17	H37_C34_N_O17	0	34	37	17	1	0
5955	609.060466	0.016532072	0.415072089	15	N1O18	H19_C24_N_O18	0	24	19	18	1	0
6038	617.029026	0.016837038	0.183057839	18	N1O18	H15_C25_N_O18	0	25	15	18	1	0
6062	619.044776	0.024264645	0.343881426	17	N1O18	H17_C25_N_O18	0	25	17	18	1	0
6141	627.013286	0.009212267	0.036723305	20	N1O18	H13_C26_N_O18	0	26	13	18	1	0
6201	631.044756	0.026100609	0.305648685	18	N1O18	H17_C26_N_O18	0	26	17	18	1	0
6239	635.076026	0.026593746	0.256237038	16	N1O18	H21_C26_N_O18	0	26	21	18	1	0
6265	637.091756	0.022687761	0.380880772	15	N1O18	H23_C26_N_O18	0	26	23	18	1	0
6304	641.028976	0.012581377	0.098204609	20	N1O18	H15_C27_N_O18	0	27	15	18	1	0
6324	643.044786	0.025122718	0.346597943	19	N1O18	H17_C27_N_O18	0	27	17	18	1	0
6459	657.060456	0.028260805	0.369530684	19	N1O18	H19_C28_N_O18	0	28	19	18	1	0
6537	665.122936	0.017998949	0.184188506	15	N1O18	H27_C28_N_O18	0	28	27	18	1	0
6554	667.044896	0.017102735	0.499033876	21	N1O18	H17_C29_N_O18	0	29	17	18	1	0
6614	673.091666	0.033622674	0.226798232	18	N1O18	H23_C29_N_O18	0	29	23	18	1	0
6648	677.123026	0.024139416	0.313839571	16	N1O18	H27_C29_N_O18	0	29	27	18	1	0
6796	695.076126	0.019832172	0.377987375	21	N1O18	H21_C31_N_O18	0	31	21	18	1	0
6846	701.122986	0.0287039	0.246045278	18	N1O18	H27_C31_N_O18	0	31	27	18	1	0
6992	719.170086	0.013596635	0.448135992	16	N1O18	H33_C32_N_O18	0	32	33	18	1	0
7085	735.107476	0.01247892	0.425219455	22	N1O18	H25_C34_N_O18	0	34	25	18	1	0
7093	737.123026	0.014893487	0.288293802	21	N1O18	H27_C34_N_O18	0	34	27	18	1	0
7142	745.185606	0.013313619	0.257938423	17	N1O18	H35_C34_N_O18	0	34	35	18	1	0
7178	751.138666	0.016180804	0.269502835	21	N1O18	H29_C35_N_O18	0	35	29	18	1	0
7210	757.185726	0.013501248	0.412332126	18	N1O18	H35_C35_N_O18	0	35	35	18	1	0
5689	585.063296	0.013524796	-0.494209775	8	N1O18S1	H23_C19_N_O18_S	0	19	23	18	1	1
6310	641.125936	0.010698646	-0.389065527	8	N1O18S1	H31_C23_N_O18_S	0	23	31	18	1	1
6715	685.282446	0.012034316	-0.350483222	0	N1O18S1	H51_C25_N_O18_S	0	25	51	18	1	1
6236	635.039676	0.011322714	0.312166322	17	N1O19	H17_C25_N_O19	0	25	17	19	1	0
6389	649.055326	0.017464963	0.305311415	17	N1O19	H19_C26_N_O19	0	26	19	19	1	0
6458	657.023996	0.009786301	0.256173292	20	N1O19	H15_C27_N_O19	0	27	15	19	1	0
6536	665.086696	0.013809543	0.402979043	16	N1O19	H23_C27_N_O19	0	27	23	19	1	0
6628	675.071106	0.024691645	0.486008062	18	N1O19	H21_C28_N_O19	0	28	21	19	1	0
6645	677.086566	0.02065029	0.203838042	17	N1O19	H23_C28_N_O19	0	28	23	19	1	0
