	peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
225	366	265.058656037	0.02853477319507554	0.07085224186098442	7.0	N1O6	H11_C12_N_O6	0	12	11	6	1	0
226	382	267.074386037	0.0229288758786749	0.3695824278834861	6.0	N1O6	H13_C12_N_O6	0	12	13	6	1	0
227	400	269.089876037	0.020315121461027614	-0.22805763224509776	5.0	N1O6	H15_C12_N_O6	0	12	15	6	1	0
228	420	271.10562603700004	0.013670324575711677	0.14222500851488162	4.0	N1O6	H17_C12_N_O6	0	12	17	6	1	0
229	435	273.027376037	0.022522737533496446	0.14257910910886196	10.0	N1O6	H7_C13_N_O6	0	13	7	6	1	0
230	438	273.121146037	0.013009631441997748	-0.3350747509871845	3.0	N1O6	H19_C12_N_O6	0	12	19	6	1	0
231	458	275.04301603700003	0.03642898753349645	0.10490722633777642	9.0	N1O6	H9_C13_N_O6	0	13	9	6	1	0
232	478	277.058586037	0.03947052555439046	-0.18487064675222167	8.0	N1O6	H11_C13_N_O6	0	13	11	6	1	0
233	492	279.074316037	0.030389032098333917	0.10286149019690784	7.0	N1O6	H13_C13_N_O6	0	13	13	6	1	0
234	510	281.089896037	0.023594393228863256	-0.14716999994311974	6.0	N1O6	H15_C13_N_O6	0	13	15	6	1	0
235	532	283.10560603700003	0.02331511660647016	0.06555151000002082	5.0	N1O6	H17_C13_N_O6	0	13	17	6	1	0
236	573	287.04301603700003	0.021743841993863842	0.10052151881061246	10.0	N1O6	H9_C14_N_O6	0	14	9	6	1	0
237	595	289.058586037	0.03606441026835994	-0.17719591274261612	9.0	N1O6	H11_C14_N_O6	0	14	11	6	1	0
238	615	291.074276037	0.04106125480601188	-0.03880109277678757	8.0	N1O6	H13_C14_N_O6	0	14	13	6	1	0
239	633	293.089976037	0.03234120135733426	0.1318093525651519	7.0	N1O6	H15_C14_N_O6	0	14	15	6	1	0
240	654	295.10553603700004	0.02863895199813585	-0.17431729922596625	6.0	N1O6	H17_C14_N_O6	0	14	17	6	1	0
241	674	297.02727603700004	0.01654624330071071	-0.20561074662533035	12.0	N1O6	H7_C15_N_O6	0	15	7	6	1	0
242	697	299.042986037	0.018279787564565612	-0.0038322251267939172	11.0	N1O6	H9_C15_N_O6	0	15	9	6	1	0
243	726	301.058696037	0.024818299982523592	0.1952443187701627	10.0	N1O6	H11_C15_N_O6	0	15	11	6	1	0
244	754	303.074296037	0.02826243858984815	0.02872562975725765	9.0	N1O6	H13_C15_N_O6	0	15	13	6	1	0
245	775	305.089896037	0.041039858344013365	-0.13559282205386405	8.0	N1O6	H15_C15_N_O6	0	15	15	6	1	0
246	796	307.105616037	0.029943844906598318	0.09299081001941542	7.0	N1O6	H17_C15_N_O6	0	15	17	6	1	0
247	818	309.121286037	0.02524507019690085	0.15684458553950573	6.0	N1O6	H19_C15_N_O6	0	15	19	6	1	0
248	838	311.042986037	0.02922672967882248	-0.0036843783545279867	12.0	N1O6	H9_C16_N_O6	0	16	9	6	1	0
249	844	311.136816037	0.01820688424793196	-0.230091703256375	5.0	N1O6	H21_C15_N_O6	0	15	21	6	1	0
250	869	313.058556037	0.029555128354499208	-0.2594402817101656	11.0	N1O6	H11_C16_N_O6	0	16	11	6	1	0
251	898	315.074336037	0.03477391112276205	0.1545857420258984	10.0	N1O6	H13_C16_N_O6	0	16	13	6	1	0
252	923	317.089916037	0.02981140651093246	-0.06738782565048584	9.0	N1O6	H15_C16_N_O6	0	16	15	6	1	0
253	947	319.105586037	0.029614997184356676	-0.004518880418913433	8.0	N1O6	H17_C16_N_O6	0	16	17	6	1	0
254	968	321.121236037	0.02609425972853315	-0.004720958402645269	7.0	N1O6	H19_C16_N_O6	0	16	19	6	1	0
255	988	323.136826037	0.02405248747524176	-0.19060037423872608	6.0	N1O6	H21_C16_N_O6	0	16	21	6	1	0
256	1005	325.05868603700003	0.020742747291156938	0.15006521001081416	12.0	N1O6	H11_C17_N_O6	0	17	11	6	1	0
257	1010	325.152666037	0.014579037049982525	0.39469459547425395	5.0	N1O6	H23_C16_N_O6	0	16	23	6	1	0
258	1035	327.074326037	0.02297621995028933	0.11834007415679115	11.0	N1O6	H13_C17_N_O6	0	17	13	6	1	0
259	1061	329.089876037	0.02731624286380054	-0.1864779334117997	10.0	N1O6	H15_C17_N_O6	0	17	15	6	1	0
260	1092	331.10560603700003	0.02705186973280516	0.05604858276885401	9.0	N1O6	H17_C17_N_O6	0	17	17	6	1	0
261	1116	333.121216037	0.03582867295817313	-0.06458910140834495	8.0	N1O6	H19_C17_N_O6	0	17	19	6	1	0
262	1141	335.136896037	0.027172614713192742	0.02509422304819113	7.0	N1O6	H21_C17_N_O6	0	17	21	6	1	0
263	1167	337.152486037	0.0236367917200668	-0.15323630152847922	6.0	N1O6	H23_C17_N_O6	0	17	23	6	1	0
264	1190	339.074186037	0.01974017801662201	-0.2987369848866648	12.0	N1O6	H13_C18_N_O6	0	18	13	6	1	0
265	1221	341.089886037	0.020995293506543944	-0.1505995988687876	11.0	N1O6	H15_C18_N_O6	0	18	15	6	1	0
266	1249	343.105576037	0.023925067478348674	-0.033348335949720774	10.0	N1O6	H17_C18_N_O6	0	18	17	6	1	0
267	1279	345.121276037	0.027184204969125013	0.11150862792414627	9.0	N1O6	H19_C18_N_O6	0	18	19	6	1	0
268	1306	347.13688603699995	0.017229637558740147	-0.004580325565725199	8.0	N1O6	H21_C18_N_O6	0	18	21	6	1	0
269	1404	355.10559603699994	0.01908413918987145	0.024099873631820312	11.0	N1O6	H17_C19_N_O6	0	19	17	6	1	0
270	1433	357.12119603699995	0.020202665637500485	-0.11625185083086452	10.0	N1O6	H19_C19_N_O6	0	19	19	6	1	0
271	1466	359.13690603699996	0.02145167652141831	0.05126178831236598	9.0	N1O6	H21_C19_N_O6	0	19	21	6	1	0
272	1495	361.152526037	0.02323195803720533	-0.03229660367251756	8.0	N1O6	H23_C19_N_O6	0	19	23	6	1	0
273	1520	363.16822603699995	0.013973352120470696	0.10535613329900846	7.0	N1O6	H25_C19_N_O6	0	19	25	6	1	0
274	1606	369.12117603699994	0.019114771447434845	-0.16665529900016318	11.0	N1O6	H19_C20_N_O6	0	20	19	6	1	0
275	1638	371.136896037	0.022053823692182218	0.022660102271245208	10.0	N1O6	H21_C20_N_O6	0	20	21	6	1	0
276	1670	373.15271603699995	0.016281050963144198	0.4779169288304426	9.0	N1O6	H23_C20_N_O6	0	20	23	6	1	0
277	1701	375.16827603699994	0.01962392957008039	0.23525976383744926	8.0	N1O6	H25_C20_N_O6	0	20	25	6	1	0
278	1726	377.18384603699997	0.02281763369451241	0.02170824685102365	7.0	N1O6	H27_C20_N_O6	0	20	27	6	1	0
279	1752	379.19956603699995	0.014689684550856343	0.20599707123857	6.0	N1O6	H29_C20_N_O6	0	20	29	6	1	0
280	1865	387.16826603699997	0.014336612586896582	0.20213950085861632	9.0	N1O6	H25_C21_N_O6	0	21	25	6	1	0
281	226	245.053586037	0.0206260740708377	0.1393164677870218	4.0	N1O7	H11_C9_N_O7	0	9	11	7	1	0
282	292	255.03787603700002	0.01329188754903103	-0.10110655095511964	6.0	N1O7	H9_C10_N_O7	0	10	9	7	1	0
283	309	257.053636037	0.01516412045127966	0.3273246831012047	5.0	N1O7	H11_C10_N_O7	0	10	11	7	1	0
284	326	259.06926603700003	0.013135048933939185	0.2472929381902852	4.0	N1O7	H13_C10_N_O7	0	10	13	7	1	0
285	365	265.022316037	0.015636317187075227	0.2425757986620127	8.0	N1O7	H7_C11_N_O7	0	11	7	7	1	0
286	381	267.037956037	0.022012238339352983	0.203019828526858	7.0	N1O7	H9_C11_N_O7	0	11	9	7	1	0
287	398	269.053496037	0.02319823706745893	-0.2076167039438478	6.0	N1O7	H11_C11_N_O7	0	11	11	7	1	0
288	437	273.084806037	0.015942457716804536	-0.16847513648765444	4.0	N1O7	H15_C11_N_O7	0	11	15	7	1	0
289	477	277.022176037	0.01774218780340984	-0.2733066395433648	9.0	N1O7	H7_C12_N_O7	0	12	7	7	1	0
290	491	279.037946037	0.02868943332750786	0.1584515677567947	8.0	N1O7	H9_C12_N_O7	0	12	9	7	1	0
291	509	281.053556037	0.0265365281175968	0.014730288581471454	7.0	N1O7	H11_C12_N_O7	0	12	11	7	1	0
292	529	283.069196037	0.020086908714901548	-0.02096307222327095	6.0	N1O7	H13_C12_N_O7	0	12	13	7	1	0
293	552	285.084766037	0.019450488368480328	-0.3016927252132516	5.0	N1O7	H15_C12_N_O7	0	12	15	7	1	0
294	597	289.116166037	0.017031638364596684	0.04788386673675332	3.0	N1O7	H19_C12_N_O7	0	12	19	7	1	0
295	614	291.037936037	0.03186154680764301	0.11755855784414455	9.0	N1O7	H9_C13_N_O7	0	13	9	7	1	0
296	631	293.053546037	0.03249952668064779	-0.01999634579948817	8.0	N1O7	H11_C13_N_O7	0	13	11	7	1	0
297	653	295.069216037	0.03599289050060196	0.04767017106887085	7.0	N1O7	H13_C13_N_O7	0	13	13	7	1	0
298	676	297.084826037	0.029019179142879336	-0.08754402022890335	6.0	N1O7	H15_C13_N_O7	0	13	15	7	1	0
299	724	301.022196037	0.021826199561148004	-0.18507605332354565	11.0	N1O7	H7_C14_N_O7	0	14	7	7	1	0
300	753	303.037866037	0.03565675487397569	-0.1180908525503601	10.0	N1O7	H9_C14_N_O7	0	14	9	7	1	0
301	773	305.053556037	0.038367770350304864	0.013571387401796512	9.0	N1O7	H11_C14_N_O7	0	14	11	7	1	0
302	795	307.06917603700003	0.05324556900267972	-0.08445653953860305	8.0	N1O7	H13_C14_N_O7	0	14	13	7	1	0
303	816	309.084866037	0.04259704867179308	0.0452691203287133	7.0	N1O7	H15_C14_N_O7	0	14	15	7	1	0
304	842	311.10051603700003	0.0352854540467591	0.04473795208211633	6.0	N1O7	H17_C14_N_O7	0	14	17	7	1	0
305	872	313.116106037	0.02132204163268477	-0.1474085781802311	5.0	N1O7	H19_C14_N_O7	0	14	19	7	1	0
306	897	315.037946037	0.02811563677230184	0.14034499833872635	11.0	N1O7	H9_C15_N_O7	0	15	9	7	1	0
307	902	315.131896037	0.01459472940696726	0.2975579468703225	4.0	N1O7	H21_C14_N_O7	0	14	21	7	1	0
308	922	317.053586037	0.027903607907103188	0.10767895861108584	10.0	N1O7	H11_C15_N_O7	0	15	11	7	1	0
309	945	319.06917603700003	0.032274360169326964	-0.08128017983174841	9.0	N1O7	H13_C15_N_O7	0	15	13	7	1	0
310	966	321.084856037	0.044872306934249866	0.012432850514758445	8.0	N1O7	H15_C15_N_O7	0	15	15	7	1	0
311	985	323.100526037	0.042091088488873364	0.07402649665770533	7.0	N1O7	H17_C15_N_O7	0	15	17	7	1	0
312	1008	325.11618603700003	0.03233180172045516	0.1040981699030309	6.0	N1O7	H19_C15_N_O7	0	15	19	7	1	0
313	1033	327.037856037	0.018526951289370458	-0.1400021408584788	12.0	N1O7	H9_C16_N_O7	0	16	9	7	1	0
314	1037	327.131866037	0.01605737116004505	0.1949366803349212	5.0	N1O7	H21_C15_N_O7	0	15	21	7	1	0
315	1059	329.053646037	0.019909189434541147	0.286093167850308	11.0	N1O7	H11_C16_N_O7	0	16	11	7	1	0
316	1091	331.069286037	0.042082969241523945	0.2539226788619815	10.0	N1O7	H13_C16_N_O7	0	16	13	7	1	0
317	1114	333.084876037	0.043726291555011836	0.07202968897736423	9.0	N1O7	H15_C16_N_O7	0	16	15	7	1	0
318	1139	335.100456037	0.043573858450813616	-0.13751697185971093	8.0	N1O7	H17_C16_N_O7	0	16	17	7	1	0
319	1161	337.022216037	0.015340729251621422	-0.10596334098950233	14.0	N1O7	H7_C17_N_O7	0	17	7	7	1	0
320	1165	337.116126037	0.037785526865120975	-0.07758750759679063	7.0	N1O7	H19_C16_N_O7	0	16	19	7	1	0
321	1187	339.037966037	0.018258014874364053	0.1894006171938248	13.0	N1O7	H9_C17_N_O7	0	17	9	7	1	0
322	1194	339.131756037	0.028834390413219925	-0.13631869969861826	6.0	N1O7	H21_C16_N_O7	0	16	21	7	1	0
323	1219	341.053606037	0.02399641126839877	0.1587433735236602	12.0	N1O7	H11_C17_N_O7	0	17	11	7	1	0
324	1246	343.069166037	0.0391115128257408	-0.10474272694600624	11.0	N1O7	H13_C17_N_O7	0	17	13	7	1	0
325	1276	345.08485603699995	0.02978763131577925	0.01156816924250288	10.0	N1O7	H15_C17_N_O7	0	17	15	7	1	0
326	1305	347.10049603699997	0.044250322828071	-0.017522302896723543	9.0	N1O7	H17_C17_N_O7	0	17	17	7	1	0
327	1330	349.116136037	0.03571563458775098	-0.04627686419350065	8.0	N1O7	H19_C17_N_O7	0	17	19	7	1	0
328	1352	351.131786037	0.030611000669928924	-0.04622196187804527	7.0	N1O7	H21_C17_N_O7	0	17	21	7	1	0
329	1374	353.05353603699996	0.014013444696881431	-0.04492236559107108	13.0	N1O7	H11_C18_N_O7	0	18	11	7	1	0
330	1380	353.147386037	0.01951623121286264	-0.18775163740064926	6.0	N1O7	H23_C17_N_O7	0	17	23	7	1	0
331	1401	355.069146037	0.021740383121674627	-0.15752988005983273	12.0	N1O7	H13_C18_N_O7	0	18	13	7	1	0
332	1430	357.08489603699996	0.03298745825080586	0.12319759395759765	11.0	N1O7	H15_C18_N_O7	0	18	15	7	1	0
333	1463	359.100516037	0.02974076056351703	0.038757950372176365	10.0	N1O7	H17_C18_N_O7	0	18	17	7	1	0
334	1494	361.11617603699995	0.037542246786282964	0.06602861234083722	9.0	N1O7	H19_C18_N_O7	0	18	19	7	1	0
335	1518	363.131786037	0.030287608256631324	-0.044694517672210776	8.0	N1O7	H21_C18_N_O7	0	18	21	7	1	0
336	1550	365.147436037	0.025965874888345182	-0.04465045725558618	7.0	N1O7	H23_C18_N_O7	0	18	23	7	1	0
337	1573	367.06922603699996	0.021575340304477844	0.06556256512446355	13.0	N1O7	H13_C19_N_O7	0	19	13	7	1	0
338	1579	367.16318603699995	0.021647230232242028	0.2277515915456893	6.0	N1O7	H25_C18_N_O7	0	18	25	7	1	0
339	1603	369.084866037	0.02021755699250456	0.03790998027811445	12.0	N1O7	H15_C19_N_O7	0	19	15	7	1	0
340	1634	371.100556037	0.020941383645966836	0.14529215630306336	11.0	N1O7	H17_C19_N_O7	0	19	17	7	1	0
341	1667	373.11612603699996	0.03115369771641617	-0.07010149967976087	10.0	N1O7	H19_C19_N_O7	0	19	19	7	1	0
342	1699	375.131696037	0.02724813949085401	-0.2831805499079891	9.0	N1O7	H21_C19_N_O7	0	19	21	7	1	0
343	1724	377.147456037	0.031327314895724115	0.009799880557138695	8.0	N1O7	H23_C19_N_O7	0	19	23	7	1	0
344	1750	379.16311603699995	0.025818496592100663	0.03592649037790287	7.0	N1O7	H25_C19_N_O7	0	19	25	7	1	0
345	1775	381.178776037	0.02327362834479009	0.0617767868565626	6.0	N1O7	H27_C19_N_O7	0	19	27	7	1	0
346	1829	385.11621603699996	0.023949740766631717	0.16577852972298304	11.0	N1O7	H19_C20_N_O7	0	20	19	7	1	0
347	1863	387.13175603699995	0.0212773068857043	-0.1194167082180957	10.0	N1O7	H21_C20_N_O7	0	20	21	7	1	0
348	1897	389.14748603699996	0.026564727028234102	0.08658927853469836	9.0	N1O7	H23_C20_N_O7	0	20	23	7	1	0
349	1924	391.16308603699997	0.01994636927647676	-0.04187000405359309	8.0	N1O7	H25_C20_N_O7	0	20	25	7	1	0
350	1949	393.17882603699996	0.019007376500058255	0.18705992076708206	7.0	N1O7	H27_C20_N_O7	0	20	27	7	1	0
351	1997	397.116226037	0.026145020194959026	0.1859505988429816	12.0	N1O7	H19_C21_N_O7	0	21	19	7	1	0
352	2058	401.147436037	0.016393506786671327	-0.040643410676699805	10.0	N1O7	H23_C21_N_O7	0	21	23	7	1	0
353	2110	405.17869603699995	0.01836709678045749	-0.13932618007613964	8.0	N1O7	H27_C21_N_O7	0	21	27	7	1	0
354	1456	358.18531603699995	0.014201928958406154	-0.4557417423258181	-1.0	N1O7S1	H31_C13_13C_N_O7_S	0	14	31	7	1	1
355	1853	386.216616037	0.02282986717930793	-0.4230475674390535	-1.0	N1O7S1	H35_C15_13C_N_O7_S	0	16	35	7	1	1
356	2048	400.23227603699996	0.017467862829624453	-0.38343234438804014	-1.0	N1O7S1	H37_C16_13C_N_O7_S	0	17	37	7	1	1
357	2392	428.263626037	0.020756060914986992	-0.2419304223858698	-1.0	N1O7S1	H41_C18_13C_N_O7_S	0	19	41	7	1	1
358	574	287.064116037	0.013593695386228592	-0.0019995531418090366	5.0	N1O8	H13_C11_N_O8	0	11	13	8	1	0
359	630	293.017136037	0.01703626839877277	-0.10358438561215302	9.0	N1O8	H7_C12_N_O8	0	12	7	8	1	0
360	651	295.032856037	0.02142131733271195	0.13413421305653075	8.0	N1O8	H9_C12_N_O8	0	12	9	8	1	0
361	698	299.064126037	0.02236857499320362	0.031518323994713535	6.0	N1O8	H13_C12_N_O8	0	12	13	8	1	0
362	728	301.07973603700003	0.015385785613033515	-0.10179363250978933	5.0	N1O8	H15_C12_N_O8	0	12	15	8	1	0
363	756	303.095356037	0.013560587304361334	-0.20033959211572716	4.0	N1O8	H17_C12_N_O8	0	12	17	8	1	0
364	793	307.03281603700003	0.028355913093712375	-0.0013874739770536088	9.0	N1O8	H9_C13_N_O8	0	13	9	8	1	0
365	815	309.048496037	0.03162948682473106	0.0954542745253524	8.0	N1O8	H11_C13_N_O8	0	13	11	8	1	0
366	839	311.06406603700003	0.030028399161132476	-0.16258387104539168	7.0	N1O8	H13_C13_N_O8	0	13	13	8	1	0
367	870	313.079806037	0.022539801302963226	0.12569319141219812	6.0	N1O8	H15_C13_N_O8	0	13	15	8	1	0
368	899	315.095426037	0.014336697541652102	0.029445048155297925	5.0	N1O8	H17_C13_N_O8	0	13	17	8	1	0
369	944	319.032736037	0.02504751398112548	-0.2520932522785845	10.0	N1O8	H9_C14_N_O8	0	14	9	8	1	0
370	964	321.048466037	0.030543049001902987	-0.0015573974289707915	9.0	N1O8	H11_C14_N_O8	0	14	11	8	1	0
371	984	323.064126037	0.03691480130296322	0.02917687003895464	8.0	N1O8	H13_C14_N_O8	0	14	13	8	1	0
372	1006	325.07973603700003	0.02890781559478038	-0.09427840806049644	7.0	N1O8	H15_C14_N_O8	0	14	15	8	1	0
373	1036	327.09531603700003	0.026586548264010253	-0.3079285916828196	6.0	N1O8	H17_C14_N_O8	0	14	17	8	1	0
374	1063	329.110946037	0.013024516728805002	-0.36703732109375936	5.0	N1O8	H19_C14_N_O8	0	14	19	8	1	0
375	1090	331.032866037	0.0210676203444794	0.14975552305552225	11.0	N1O8	H9_C15_N_O8	0	15	9	8	1	0
376	1112	333.048426037	0.04246471950367005	-0.12160393758154205	10.0	N1O8	H11_C15_N_O8	0	15	11	8	1	0
377	1137	335.064186037	0.04669925288360713	0.20720209121666125	9.0	N1O8	H13_C15_N_O8	0	15	13	8	1	0
378	1163	337.079836037	0.04852286739290846	0.20574354384649127	8.0	N1O8	H15_C15_N_O8	0	15	15	8	1	0
379	1191	339.095376037	0.04151044093945396	-0.1200901070082184	7.0	N1O8	H17_C15_N_O8	0	15	17	8	1	0
380	1218	341.01705603700003	0.017375401714629694	-0.32359671776547544	13.0	N1O8	H7_C16_N_O8	0	16	7	8	1	0
381	1222	341.11107603700003	0.02378540186026642	0.026982413139076775	6.0	N1O8	H19_C15_N_O8	0	15	19	8	1	0
382	1244	343.032806037	0.023222570536719868	-0.030393594529791675	12.0	N1O8	H9_C16_N_O8	0	16	9	8	1	0
383	1273	345.04842603699996	0.03249669283273137	-0.1173748290249882	11.0	N1O8	H11_C16_N_O8	0	16	11	8	1	0
384	1280	345.142526037	0.023800869693968697	0.4608415016225157	4.0	N1O8	H23_C15_N_O8	0	15	23	8	1	0
385	1303	347.064156037	0.03876334396481417	0.11359859355953647	10.0	N1O8	H13_C16_N_O8	0	16	13	8	1	0
386	1328	349.07983603699995	0.0448622337275234	0.1986708851842585	9.0	N1O8	H15_C16_N_O8	0	16	15	8	1	0
387	1349	351.09543603699996	0.040726951774826214	0.054908147603313834	8.0	N1O8	H17_C16_N_O8	0	16	17	8	1	0
388	1377	353.11105603699997	0.031937514563672366	-0.03057395072124752	7.0	N1O8	H19_C16_N_O8	0	16	19	8	1	0
389	1405	355.12682603699994	0.017698551400054368	0.30729866627166164	6.0	N1O8	H21_C16_N_O8	0	16	21	8	1	0
390	1428	357.04847603699994	0.02312593450231077	0.02660703129574581	12.0	N1O8	H11_C17_N_O8	0	17	11	8	1	0
391	1462	359.06409603699996	0.037967706270146416	-0.05729896190832354	11.0	N1O8	H13_C17_N_O8	0	17	13	8	1	0
392	1468	359.15807603699994	0.015542417909433375	0.16422295340082196	4.0	N1O8	H25_C16_N_O8	0	16	25	8	1	0
393	1492	361.079866037	0.04164942691949202	0.2751524229167812	10.0	N1O8	H15_C17_N_O8	0	17	15	8	1	0
394	1516	363.095376037	0.04300715561769389	-0.11215235081959776	9.0	N1O8	H17_C17_N_O8	0	17	17	8	1	0
395	1547	365.111116037	0.041146106402190366	0.1347644534264348	8.0	N1O8	H19_C17_N_O8	0	17	19	8	1	0
396	1576	367.12672603699997	0.03429531850751485	0.024868796846451886	7.0	N1O8	H21_C17_N_O8	0	17	21	8	1	0
397	1601	369.048506037	0.02157200886442192	0.1070320007017054	13.0	N1O8	H11_C18_N_O8	0	18	11	8	1	0
398	1631	371.064106037	0.02387414317060857	-0.028496423703304512	12.0	N1O8	H13_C18_N_O8	0	18	13	8	1	0
399	1664	373.07985603699996	0.0383615747213484	0.2394983234445481	11.0	N1O8	H15_C18_N_O8	0	18	15	8	1	0
400	1696	375.09547603699997	0.03164736980076896	0.1580344306119418	10.0	N1O8	H17_C18_N_O8	0	18	17	8	1	0
401	1721	377.111116037	0.03526672152316595	0.13047613263093072	9.0	N1O8	H19_C18_N_O8	0	18	19	8	1	0
402	1748	379.126656037	0.02939129310847023	-0.16055320578972854	8.0	N1O8	H21_C18_N_O8	0	18	21	8	1	0
403	1769	381.048416037	0.021178983892578357	-0.13252909057658027	14.0	N1O8	H11_C19_N_O8	0	19	11	8	1	0
404	1773	381.142346037	0.024609438716066644	-0.054950598497860416	7.0	N1O8	H23_C18_N_O8	0	18	23	8	1	0
405	1797	383.06422603699997	0.023645517787098527	0.2856596689453287	13.0	N1O8	H13_C19_N_O8	0	19	13	8	1	0
406	1802	383.15816603699994	0.01595942439512214	0.3888263729979125	6.0	N1O8	H25_C18_N_O8	0	18	25	8	1	0
407	1826	385.079736037	0.035507313390811285	-0.07958871147493975	12.0	N1O8	H15_C19_N_O8	0	19	15	8	1	0
408	1832	385.173616037	0.019103205464289875	-0.13264667633262178	5.0	N1O8	H27_C18_N_O8	0	18	27	8	1	0
409	1860	387.095466037	0.03052644034719795	0.12730193021986974	11.0	N1O8	H17_C19_N_O8	0	19	17	8	1	0
410	1893	389.11101603699996	0.03481032637189794	-0.1305437211714045	10.0	N1O8	H19_C19_N_O8	0	19	19	8	1	0
411	1922	391.126716037	0.03070546428987533	-0.0022243429444220248	9.0	N1O8	H21_C19_N_O8	0	19	21	8	1	0
412	1947	393.142366037	0.03520668885199425	-0.002401165699682515	8.0	N1O8	H23_C19_N_O8	0	19	23	8	1	0
413	1968	395.06429603699996	0.016616822497961085	0.4541691108132038	14.0	N1O8	H13_C20_N_O8	0	20	13	8	1	0
414	1973	395.15804603699996	0.0214080825954406	0.07334280638077187	7.0	N1O8	H25_C19_N_O8	0	19	25	8	1	0
415	1993	397.07981603699994	0.01885293482271156	0.12428735489919665	13.0	N1O8	H15_C20_N_O8	0	20	15	8	1	0
416	2000	397.173776037	0.01855506524525224	0.27420742905612083	6.0	N1O8	H27_C19_N_O8	0	19	27	8	1	0
417	2022	399.09554603699996	0.02937821614431628	0.3239274438711008	12.0	N1O8	H17_C20_N_O8	0	20	17	8	1	0
418	2055	401.11114603699997	0.01986378111771331	0.19746147872759426	11.0	N1O8	H19_C20_N_O8	0	20	19	8	1	0
419	2082	403.126716037	0.022192821808613927	-0.002158130227002884	10.0	N1O8	H21_C20_N_O8	0	20	21	8	1	0
420	2108	405.142346037	0.022511578119538626	-0.05169541070104682	9.0	N1O8	H23_C20_N_O8	0	20	23	8	1	0
421	2132	407.157946037	0.024377475824303857	-0.1744237111486751	8.0	N1O8	H25_C20_N_O8	0	20	25	8	1	0
422	2148	409.079846037	0.016369118703638975	0.19397680127468786	14.0	N1O8	H15_C21_N_O8	0	21	15	8	1	0
423	2153	409.173546037	0.015331766524913587	-0.29594288571425104	7.0	N1O8	H27_C20_N_O8	0	20	27	8	1	0
424	2176	411.09543603699996	0.01710387417957979	0.04689422063999212	13.0	N1O8	H17_C21_N_O8	0	21	17	8	1	0
425	2181	411.189266037	0.015637767486115967	-0.12443418206094327	6.0	N1O8	H29_C20_N_O8	0	20	29	8	1	0
426	2230	415.12682603699994	0.024730930084663483	0.26288351706178403	11.0	N1O8	H21_C21_N_O8	0	21	21	8	1	0
427	2252	417.14233603699995	0.02331532292516214	-0.07418091445596181	10.0	N1O8	H23_C21_N_O8	0	21	23	8	1	0
428	2282	419.158036037	0.020799739795720223	0.04528602196958572	9.0	N1O8	H25_C21_N_O8	0	21	25	8	1	0
429	2305	421.17360603699996	0.02528700750514583	-0.14505182441966932	8.0	N1O8	H27_C21_N_O8	0	21	27	8	1	0
430	2325	423.18938603699996	0.01625904161326653	0.1626553082796781	7.0	N1O8	H29_C21_N_O8	0	21	29	8	1	0
431	2351	425.20490603699994	0.014345775564099574	-0.14402467871385616	6.0	N1O8	H31_C21_N_O8	0	21	31	8	1	0
432	2398	429.14240603699994	0.015234784603285563	0.09100941668512044	11.0	N1O8	H23_C22_N_O8	0	22	23	8	1	0
433	2424	431.15804603699996	0.017773269107538157	0.06721897069226612	10.0	N1O8	H25_C22_N_O8	0	22	25	8	1	0
434	2448	433.17364603699997	0.015356057516796768	-0.04869178951718402	9.0	N1O8	H27_C22_N_O8	0	22	27	8	1	0
435	2548	443.15780603699994	0.015232023573731018	-0.4761689788251677	11.0	N1O8	H25_C23_N_O8	0	23	25	8	1	0
436	2570	445.17356603699994	0.015175103887529613	-0.2270844625068604	10.0	N1O8	H27_C23_N_O8	0	23	27	8	1	0
437	2589	447.189336037	0.01710334017825935	0.04211638893080682	9.0	N1O8	H29_C23_N_O8	0	23	29	8	1	0
438	2015	398.180286037	0.018295164375315545	-0.2709325494331773	1.0	N1O8S1	H31_C15_13C_N_O8_S	0	16	31	8	1	1
439	2077	402.21154603699995	0.026538809759602315	-0.3680351830125856	-1.0	N1O8S1	H35_C15_13C_N_O8_S	0	16	35	8	1	1
440	2195	412.195956037	0.015219037632529419	-0.2133790949395464	1.0	N1O8S1	H33_C16_13C_N_O8_S	0	17	33	8	1	1
441	2565	444.25855603699995	0.02395290229717659	-0.19864558311837852	-1.0	N1O8S1	H41_C18_13C_N_O8_S	0	19	41	8	1	1
