	peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
221	326	229.095016037	0.0009579770085517947	-0.029367727561467907	3.0	N1O5	H15_C10_N_O5	0	10	15	5	1	0
222	339	231.01675603700002	0.0009529771285489148	-0.07080871648764553	9.0	N1O5	H5_C11_N_O5	0	11	5	5	1	0
223	343	231.110656037	0.0005989856243450157	-0.07270110483515373	2.0	N1O5	H17_C10_N_O5	0	10	17	5	1	0
224	358	233.03241603700002	0.0013419677927729735	-0.027601310159151158	8.0	N1O5	H7_C11_N_O5	0	11	7	5	1	0
225	374	235.048066037	0.0013029687287505099	-0.027679444953942586	7.0	N1O5	H9_C11_N_O5	0	11	9	5	1	0
226	388	237.063716037	0.0014459652968328762	-0.027756250936272868	6.0	N1O5	H11_C11_N_O5	0	11	11	5	1	0
227	404	239.079366037	0.0013059686567522381	-0.027831761953086103	5.0	N1O5	H13_C11_N_O5	0	11	13	5	1	0
228	419	241.09500603700002	0.0006759837763893668	-0.06938343640876447	4.0	N1O5	H15_C11_N_O5	0	11	15	5	1	0
229	452	245.03242603700002	0.0010659744166140012	0.014561338140862141	9.0	N1O5	H7_C12_N_O5	0	12	7	5	1	0
230	472	247.04807603700002	0.001298968824748206	0.014142996188519372	8.0	N1O5	H9_C12_N_O5	0	12	9	5	1	0
231	488	249.063716037	0.0012179707687015513	-0.026418942489522663	7.0	N1O5	H11_C12_N_O5	0	12	11	5	1	0
232	503	251.079376037	0.0013159684167579975	0.013326462939929144	6.0	N1O5	H13_C12_N_O5	0	12	13	5	1	0
233	523	253.095026037	0.0009729766485604346	0.012927950571541716	5.0	N1O5	H15_C12_N_O5	0	12	15	5	1	0
234	557	257.032426037	0.0011939713446877276	0.013881517075541798	10.0	N1O5	H7_C13_N_O5	0	13	7	5	1	0
235	579	259.048076037	0.0009449773205443071	0.013487843844373059	9.0	N1O5	H9_C13_N_O5	0	13	9	5	1	0
236	600	261.063716037	0.001012975688583474	-0.02520457492176254	8.0	N1O5	H11_C13_N_O5	0	13	11	5	1	0
237	619	263.079366037	0.0011439725446589282	-0.02529274759807917	7.0	N1O5	H13_C13_N_O5	0	13	13	5	1	0
238	658	267.110676037	0.0007549818804348696	0.01197256526451945	5.0	N1O5	H17_C13_N_O5	0	13	17	5	1	0
239	676	269.032406037	0.0006299848803628714	-0.06107814384668527	11.0	N1O5	H7_C14_N_O5	0	14	7	5	1	0
240	697	271.048066037	0.0011039735046358887	-0.02400312266419926	10.0	N1O5	H9_C14_N_O5	0	14	9	5	1	0
241	722	273.063726037	0.001014975640584626	0.012524548881606895	9.0	N1O5	H11_C14_N_O5	0	14	11	5	1	0
242	744	275.079366037	0.0008119805124677008	-0.02418938250185408	8.0	N1O5	H13_C14_N_O5	0	14	13	5	1	0
243	764	277.095016037	0.0009619769125540988	-0.024280480078235543	7.0	N1O5	H15_C14_N_O5	0	14	15	5	1	0
244	785	279.110666037	0.0005739862243306161	-0.02437026189816498	6.0	N1O5	H17_C14_N_O5	0	14	17	5	1	0
245	802	281.032416037	0.0006609841363807269	-0.02288703934746466	12.0	N1O5	H7_C15_N_O5	0	15	7	5	1	0
246	822	283.048066037	0.0006579842083789989	-0.02298549524846296	11.0	N1O5	H9_C15_N_O5	0	15	9	5	1	0
247	844	285.063736037	0.000726982552418742	0.04707719123697344	10.0	N1O5	H11_C15_N_O5	0	15	11	5	1	0
248	869	287.079396037	0.0005929857683415597	0.08132245051349922	9.0	N1O5	H13_C15_N_O5	0	15	13	5	1	0
249	911	291.110696037	0.0006149852403542315	0.07968789990836582	7.0	N1O5	H17_C15_N_O5	0	15	17	5	1	0
250	949	295.048086037	0.0008279801284769166	0.045734918028500576	12.0	N1O5	H9_C16_N_O5	0	16	9	5	1	0
251	1096	307.048076037	0.001245970096717679	0.011379325488270768	13.0	N1O5	H9_C17_N_O5	0	17	9	5	1	0
252	1125	309.06370603700003	0.0005919857923409839	-0.05364589791018443	12.0	N1O5	H11_C17_N_O5	0	17	11	5	1	0
253	1150	311.079396037	0.0006009855763461678	0.07504836474250898	11.0	N1O5	H13_C17_N_O5	0	17	13	5	1	0
254	1313	323.079396037	0.0005689863443277362	0.0722608753886321	12.0	N1O5	H13_C18_N_O5	0	18	13	5	1	0
255	1439	331.048076037	0.0008979784485172357	0.010554358266023644	15.0	N1O5	H9_C19_N_O5	0	19	9	5	1	0
256	1471	333.063746037	0.0006199851203571113	0.0703168695769448	14.0	N1O5	H11_C19_N_O5	0	19	11	5	1	0
257	3595	523.051406037	0.0005739862243306161	-0.07351858640953764	26.0	N1O5S1	H13_C32_N_O5_S	0	32	13	5	1	1
258	112	199.011676037	0.0005679863683271603	-0.05526308928605499	5.0	N1O6	H5_C7_N_O6	0	7	5	6	1	0
259	141	203.04298603700002	0.0013239682247626055	-0.0056441251137428206	3.0	N1O6	H9_C7_N_O6	0	7	9	6	1	0
260	202	213.027336037	0.00131296848875627	-0.005032218040065793	5.0	N1O6	H7_C8_N_O6	0	8	7	6	1	0
261	236	217.058636037	0.0009819764325656184	-0.005620601067719358	3.0	N1O6	H11_C8_N_O6	0	8	11	6	1	0
262	287	225.027326037	0.0010679743686151533	-0.049202913271013934	6.0	N1O6	H7_C9_N_O6	0	9	7	6	1	0
263	305	227.04297603700002	0.0007449821204291098	-0.0490920274847811	5.0	N1O6	H9_C9_N_O6	0	9	9	6	1	0
264	324	229.058626037	0.0006149852403542315	-0.0489830929764126	4.0	N1O6	H11_C9_N_O6	0	9	11	6	1	0
265	341	231.074296037	0.0006409846163692072	0.0376761940475904	3.0	N1O6	H13_C9_N_O6	0	9	13	6	1	0
266	372	235.011676037	0.000733982384422774	-0.04679767481700337	8.0	N1O6	H5_C10_N_O6	0	10	5	6	1	0
267	386	237.027326037	0.0007939809444573331	-0.04671191373469887	7.0	N1O6	H7_C10_N_O6	0	10	7	6	1	0
268	402	239.042996037	0.001092973768629553	0.037039361676770965	6.0	N1O6	H9_C10_N_O6	0	10	9	6	1	0
269	417	241.05864603700002	0.0010419749926001776	0.03642267190008824	5.0	N1O6	H11_C10_N_O6	0	10	11	6	1	0
270	436	243.074276037	0.0009109781365247236	-0.04646316415534145	4.0	N1O6	H13_C10_N_O6	0	10	13	6	1	0
271	456	245.089926037	0.0009129780885258756	-0.04638297536945666	3.0	N1O6	H15_C10_N_O6	0	10	15	6	1	0
272	470	247.011676037	0.0006159852163548075	-0.044524211040659775	9.0	N1O6	H5_C11_N_O6	0	11	5	6	1	0
273	476	247.10557603700002	0.0005979856483444398	-0.0463040947897958	2.0	N1O6	H17_C10_N_O6	0	10	17	6	1	0
274	486	249.027336037	0.0012559698567234385	-0.004304748307925817	8.0	N1O6	H7_C11_N_O6	0	11	7	6	1	0
275	501	251.04298603700002	0.001141972592657776	-0.004564955327976622	7.0	N1O6	H9_C11_N_O6	0	11	9	6	1	0
276	521	253.058636037	0.0011229730486468324	-0.004821017172125283	6.0	N1O6	H11_C11_N_O6	0	11	11	6	1	0
277	541	255.074286037	0.0010199755205875056	-0.005073031885644768	5.0	N1O6	H13_C11_N_O6	0	11	13	6	1	0
278	560	257.089946037	0.0007109829364095263	0.033575797640993096	4.0	N1O6	H15_C11_N_O6	0	11	15	6	1	0
279	598	261.027326037	0.001173971824676208	-0.0424170147925196	9.0	N1O6	H7_C12_N_O6	0	12	7	6	1	0
280	617	263.042986037	0.0013309680567666375	-0.004356702538805866	8.0	N1O6	H9_C12_N_O6	0	12	9	6	1	0
281	637	265.058636037	0.0011429725686583525	-0.004602755147721229	7.0	N1O6	H11_C12_N_O6	0	12	11	6	1	0
282	656	267.074296037	0.0012879690887418705	0.032597670933088393	6.0	N1O6	H13_C12_N_O6	0	12	13	6	1	0
283	679	269.08993603700003	0.0009229778485316351	-0.005083802270983478	5.0	N1O6	H15_C12_N_O6	0	12	15	6	1	0
284	720	273.027336037	0.0016769597529659288	-0.0039263466822441724	10.0	N1O6	H7_C13_N_O6	0	13	7	6	1	0
285	742	275.042986037	0.0013729670487908293	-0.004166621594663421	9.0	N1O6	H9_C13_N_O6	0	13	9	6	1	0
286	762	277.058636037	0.0014559650568386358	-0.004403400012784094	8.0	N1O6	H11_C13_N_O6	0	13	11	6	1	0
287	782	279.07428603700004	0.0013049686807516624	-0.004636758309305229	7.0	N1O6	H13_C13_N_O6	0	13	13	6	1	0
288	805	281.08993603700003	0.001171971872675056	-0.0048667698574011865	6.0	N1O6	H15_C13_N_O6	0	13	15	6	1	0
289	825	283.105586037	0.0007149828404118299	-0.005093505940642357	5.0	N1O6	H17_C13_N_O6	0	13	17	6	1	0
290	841	285.02734603700003	0.0009959760965736822	0.031323310285401966	11.0	N1O6	H7_C14_N_O6	0	14	7	6	1	0
291	866	287.042986037	0.001232970408710191	-0.003992433540719764	10.0	N1O6	H9_C14_N_O6	0	14	9	6	1	0
292	889	289.058636037	0.000864979240498228	-0.004220596963278785	9.0	N1O6	H11_C14_N_O6	0	14	11	6	1	0
293	908	291.074276037	0.0008779789285057161	-0.03880109277678757	8.0	N1O6	H13_C14_N_O6	0	14	13	6	1	0
294	929	293.089946037	0.0010669743926145774	0.02945170968977023	7.0	N1O6	H15_C14_N_O6	0	14	15	6	1	0
295	952	295.105596037	0.0009689767445581306	0.028999788907327056	6.0	N1O6	H17_C14_N_O6	0	14	17	6	1	0
296	969	297.027356037	0.001022975448589234	0.06372477028337961	12.0	N1O6	H7_C15_N_O6	0	15	7	6	1	0
297	996	299.042986037	0.0021669479932481623	-0.0038322251267939172	11.0	N1O6	H9_C15_N_O6	0	15	9	6	1	0
298	1026	301.058636037	0.0009739766245610105	-0.0040523667333606465	10.0	N1O6	H11_C15_N_O6	0	15	11	6	1	0
299	1053	303.074296037	0.0009069782325224195	0.02872562975725765	9.0	N1O6	H13_C15_N_O6	0	15	13	6	1	0
300	1078	305.08995603700004	0.0009909762165708023	0.061070512515216877	8.0	N1O6	H15_C15_N_O6	0	15	15	6	1	0
301	1100	307.105586037	0.0009969760725742583	-0.004695453452724769	7.0	N1O6	H17_C15_N_O6	0	15	17	6	1	0
302	1121	309.027356037	0.0007469820724302618	0.06125024099507609	13.0	N1O6	H7_C16_N_O6	0	16	7	6	1	0
303	1128	309.121246037	0.0008889786645120517	0.02744554146951204	6.0	N1O6	H19_C15_N_O6	0	15	19	6	1	0
304	1147	311.042986037	0.0014119661128132925	-0.0036843783545279867	12.0	N1O6	H9_C16_N_O6	0	16	9	6	1	0
305	1173	313.058636037	0.001012975688583474	-0.003897033529920189	11.0	N1O6	H11_C16_N_O6	0	16	11	6	1	0
306	1209	315.07428603700004	0.0009119781125252994	-0.004106968013706859	10.0	N1O6	H13_C16_N_O6	0	16	13	6	1	0
307	1238	317.08993603700003	0.0006919833923985826	-0.004314233510596416	9.0	N1O6	H15_C16_N_O6	0	16	15	6	1	0
308	1267	319.10560603700003	0.0009399774405414274	0.058156295640398675	8.0	N1O6	H17_C16_N_O6	0	16	17	6	1	0
309	1283	321.027336037	0.0009369775125396992	-0.003339279415405568	14.0	N1O6	H7_C17_N_O6	0	17	7	6	1	0
310	1289	321.121226037	0.000725982576418166	-0.035861846229391474	7.0	N1O6	H19_C16_N_O6	0	16	19	6	1	0
311	1310	323.042996037	0.0017149588409878164	0.02740811624189887	13.0	N1O6	H9_C17_N_O6	0	17	9	6	1	0
312	1340	325.058656037	0.0009429773685431551	0.05777418830755074	12.0	N1O6	H11_C17_N_O6	0	17	11	6	1	0
313	1374	327.074276037	0.0007879810884538771	-0.034530382903516045	11.0	N1O6	H13_C17_N_O6	0	17	13	6	1	0
314	1444	331.105596037	0.0008309800564786445	0.02584673920608579	9.0	N1O6	H17_C17_N_O6	0	17	17	6	1	0
315	1468	333.02736603700004	0.0007649816404406294	0.08686373240232728	15.0	N1O6	H7_C18_N_O6	0	18	7	6	1	0
316	1474	333.121256037	0.000576986152332344	0.05548730281792205	8.0	N1O6	H19_C17_N_O6	0	17	19	6	1	0
317	1494	335.042986037	0.0014199659208179007	-0.003420456755826301	14.0	N1O6	H9_C18_N_O6	0	18	9	6	1	0
318	1500	335.13685603700003	0.0006759837763893668	-0.09425999982639333	7.0	N1O6	H21_C17_N_O6	0	17	21	6	1	0
319	1522	337.058636037	0.0008179803684711567	-0.003619548265582332	13.0	N1O6	H11_C18_N_O6	0	18	11	6	1	0
320	1579	341.089946037	0.0006129852883530796	0.025307107711511918	11.0	N1O6	H15_C18_N_O6	0	18	15	6	1	0
321	1640	345.02735603699995	0.0005759861763317682	0.05485941824655675	16.0	N1O6	H7_C19_N_O6	0	19	7	6	1	0
322	1672	347.04297603699996	0.0013029687287505099	-0.03211705981522752	15.0	N1O6	H9_C19_N_O6	0	19	9	6	1	0
323	1700	349.058636037	0.001306968632752814	-0.0034951147902209487	14.0	N1O6	H11_C19_N_O6	0	19	11	6	1	0
324	1811	357.027336037	0.0009259777765333632	-0.0030025711389778426	17.0	N1O6	H7_C20_N_O6	0	20	7	6	1	0
325	1842	359.043006037	0.0009499772005471867	0.05251181530093997	16.0	N1O6	H9_C20_N_O6	0	20	9	6	1	0
326	2024	373.05860603699995	0.0010489748246042094	-0.08368658295868818	16.0	N1O6	H11_C21_N_O6	0	21	11	6	1	0
327	360	233.05355603700002	0.0007749814004463894	0.017764157243917802	3.0	N1O7	H11_C8_N_O7	0	8	11	7	1	0
328	499	251.006596037	0.0007069830324072223	-0.022461561031585985	8.0	N1O7	H5_C10_N_O7	0	10	5	7	1	0
329	519	253.022236037	0.0006399846403686313	-0.062097309069391336	7.0	N1O7	H7_C10_N_O7	0	10	7	7	1	0
330	539	255.037896037	0.0006579842083789989	-0.022686824556585668	6.0	N1O7	H9_C10_N_O7	0	10	9	7	1	0
331	581	259.069206037	0.0006429845683703591	0.01569464813316435	4.0	N1O7	H13_C10_N_O7	0	10	13	7	1	0
332	621	263.100506037	0.0007879810884538771	0.014891647543549581	2.0	N1O7	H17_C10_N_O7	0	10	17	7	1	0
333	635	265.022246037	0.0010109757365823222	-0.02155290773993437	8.0	N1O7	H7_C11_N_O7	0	11	7	7	1	0
334	654	267.037916037	0.0007189827444141341	0.05322839633802556	7.0	N1O7	H9_C11_N_O7	0	11	9	7	1	0
335	677	269.053556037	0.0007699815204435092	0.015387271026086863	6.0	N1O7	H11_C11_N_O7	0	11	11	7	1	0
336	699	271.069216037	0.000733982384422774	0.051890805644715626	5.0	N1O7	H13_C11_N_O7	0	11	13	7	1	0
337	723	273.084866037	0.000653984304376695	0.051236819511328836	4.0	N1O7	H15_C11_N_O7	0	11	15	7	1	0
338	740	275.006576037	0.0006589841843795749	-0.09322686142128067	10.0	N1O7	H5_C12_N_O7	0	12	5	7	1	0
339	746	275.100486037	0.0011119733126404966	-0.058458638999833536	3.0	N1O7	H17_C11_N_O7	0	11	17	7	1	0
340	760	277.022236037	0.0009199779205299072	-0.056717468872653776	9.0	N1O7	H7_C12_N_O7	0	12	7	7	1	0
341	766	277.116146037	0.00131296848875627	-0.022214512115530657	2.0	N1O7	H19_C11_N_O7	0	11	19	7	1	0
342	779	279.037896037	0.0009409774165420033	-0.02073553469412352	8.0	N1O7	H9_C12_N_O7	0	12	9	7	1	0
343	803	281.053546037	0.0008219802724734606	-0.020850119583798538	7.0	N1O7	H11_C12_N_O7	0	12	11	7	1	0
344	823	283.069206037	0.00101397566458405	0.014363978646117744	6.0	N1O7	H13_C12_N_O7	0	12	13	7	1	0
345	845	285.084856037	0.0007619817124389015	0.014002848391016084	5.0	N1O7	H15_C12_N_O7	0	12	15	7	1	0
346	870	287.10051603700003	0.0005629864883242802	0.04847779506391167	4.0	N1O7	H17_C12_N_O7	0	12	17	7	1	0
347	887	289.022246037	0.001161972112669296	-0.01976318465511617	10.0	N1O7	H7_C13_N_O7	0	13	7	7	1	0
348	906	291.037896037	0.0010519747526059372	-0.019880572437600576	9.0	N1O7	H9_C13_N_O7	0	13	9	7	1	0
349	927	293.053546037	0.0007179827684135582	-0.01999634579948817	8.0	N1O7	H11_C13_N_O7	0	13	11	7	1	0
350	950	295.069196037	0.0010829740086237929	-0.0201105370550533	7.0	N1O7	H13_C13_N_O7	0	13	13	7	1	0
351	972	297.08484603700003	0.0009399774405414274	-0.02022317898095291	6.0	N1O7	H15_C13_N_O7	0	13	15	7	1	0
352	1000	299.100526037	0.0006729838483876387	0.07996642576222704	5.0	N1O7	H17_C13_N_O7	0	13	17	7	1	0
353	1023	301.022246037	0.0015809620569106342	-0.01897534183292075	11.0	N1O7	H7_C14_N_O7	0	14	7	7	1	0
354	1051	303.037896037	0.0013649672407862214	-0.01909332149515713	10.0	N1O7	H9_C14_N_O7	0	14	9	7	1	0
355	1076	305.053566037	0.001114973240642225	0.046352514890159166	9.0	N1O7	H11_C14_N_O7	0	14	11	7	1	0
356	1098	307.069206037	0.0011239730246474086	0.01324131482724791	8.0	N1O7	H13_C14_N_O7	0	14	13	7	1	0
357	1126	309.084856037	0.0011879714886842718	0.01291554710523534	7.0	N1O7	H15_C14_N_O7	0	14	15	7	1	0
358	1151	311.100506037	0.0011189731446445287	0.012594000743819313	6.0	N1O7	H17_C14_N_O7	0	14	17	7	1	0
359	1171	313.02225603700003	0.0012819692327384145	0.013698706319399623	12.0	N1O7	H7_C15_N_O7	0	15	7	7	1	0
360	1176	313.116156037	0.0005739862243306161	0.012276594219399186	5.0	N1O7	H19_C14_N_O7	0	14	19	7	1	0
361	1205	315.037906037	0.00347791653000328	0.013376168136437095	11.0	N1O7	H9_C15_N_O7	0	15	9	7	1	0
362	1236	317.053576037	0.0014239658248202045	0.07613855121432693	10.0	N1O7	H11_C15_N_O7	0	15	11	7	1	0
363	1265	319.069196037	0.0011639720646704481	-0.01859784671917609	9.0	N1O7	H13_C15_N_O7	0	15	13	7	1	0
364	1287	321.08484603700003	0.0011879714886842718	-0.018711565145752042	8.0	N1O7	H15_C15_N_O7	0	15	15	7	1	0
365	1314	323.100506037	0.0009849763605673462	0.012126257716179098	7.0	N1O7	H17_C15_N_O7	0	15	17	7	1	0
366	1337	325.022246037	0.0013919665928017724	-0.01757418172913433	13.0	N1O7	H7_C16_N_O7	0	16	7	7	1	0
367	1344	325.116146037	0.0006509843763749671	-0.01893477164572292	6.0	N1O7	H19_C15_N_O7	0	15	19	7	1	0
368	1371	327.037906037	0.0020529507291825	0.01288535647615486	12.0	N1O7	H9_C16_N_O7	0	16	9	7	1	0
369	1379	327.131776037	0.0005559866563202483	-0.0801817552574222	5.0	N1O7	H21_C15_N_O7	0	15	21	7	1	0
370	1409	329.053556037	0.0014939641448605235	0.01258153851043096	11.0	N1O7	H11_C16_N_O7	0	16	11	7	1	0
371	1441	331.069206037	0.0010589745846099692	0.012281420188728031	10.0	N1O7	H13_C16_N_O7	0	16	13	7	1	0
372	1472	333.084856037	0.0008989784245178117	0.011984934004977145	9.0	N1O7	H15_C16_N_O7	0	16	15	7	1	0
373	1498	335.100496037	0.0008899786405126278	-0.0181497792426179	8.0	N1O7	H17_C16_N_O7	0	16	17	7	1	0
374	1519	337.022266037	0.0007829812084509972	0.042394824996263056	14.0	N1O7	H7_C17_N_O7	0	17	7	7	1	0
375	1525	337.116156037	0.0009659768165564027	0.01140259795434554	7.0	N1O7	H19_C16_N_O7	0	16	19	7	1	0
376	1544	339.037906037	0.0030469268737550303	0.012429288659074302	13.0	N1O7	H9_C17_N_O7	0	17	9	7	1	0
377	1575	341.053556037	0.0014279657288225086	0.012138855947963288	12.0	N1O7	H11_C17_N_O7	0	17	11	7	1	0
378	1612	343.069216037	0.0011569722326664161	0.04100047263967975	11.0	N1O7	H13_C17_N_O7	0	17	13	7	1	0
379	1644	345.084866037	0.0009429773685431551	0.04054654773215399	10.0	N1O7	H15_C17_N_O7	0	17	15	7	1	0
380	1675	347.100516037	0.0008599793604953482	0.040097894806072114	9.0	N1O7	H17_C17_N_O7	0	17	17	7	1	0
381	1696	349.02226603699995	0.0011399726406566245	0.040937216271949683	15.0	N1O7	H7_C18_N_O7	0	18	7	7	1	0
382	1703	349.116156037	0.0007149828404118299	0.011010661995249894	8.0	N1O7	H19_C17_N_O7	0	17	19	7	1	0
383	1722	351.037896037	0.00260093757749814	-0.01648255085724588	14.0	N1O7	H9_C18_N_O7	0	18	9	7	1	0
384	1749	353.053566037	0.0012399702407142226	0.04005057963511498	13.0	N1O7	H11_C18_N_O7	0	18	11	7	1	0
385	1753	353.147456037	0.0006159852163548075	0.010465883183947049	6.0	N1O7	H23_C17_N_O7	0	17	23	7	1	0
386	1779	355.069216037	0.0011399726406566245	0.03961481133913803	12.0	N1O7	H13_C18_N_O7	0	18	13	7	1	0
387	1816	357.084886037	0.0006529843283761191	0.09519305164665892	11.0	N1O7	H15_C18_N_O7	0	18	15	7	1	0
388	1846	359.100536037	0.0006819836323928226	0.09445265763133948	10.0	N1O7	H17_C18_N_O7	0	18	17	7	1	0
389	1876	361.11616603699997	0.0006249850003599914	0.038336694028088175	9.0	N1O7	H19_C18_N_O7	0	18	19	7	1	0
390	1898	363.03791603699995	0.0012819692327384145	0.03915293528362247	15.0	N1O7	H9_C19_N_O7	0	19	9	7	1	0
391	1920	365.05357603699997	0.0012379702887130712	0.06612727972381761	14.0	N1O7	H11_C19_N_O7	0	19	11	7	1	0
392	2050	375.037896037	0.0020049518811548527	-0.015427774193996697	16.0	N1O7	H9_C20_N_O7	0	20	9	7	1	0
393	2074	377.05353603699996	0.001007975808580594	-0.04206299224488577	15.0	N1O7	H11_C20_N_O7	0	20	11	7	1	0
394	2092	379.06916603699995	0.0007159828164124062	-0.09479536507145016	14.0	N1O7	H13_C20_N_O7	0	20	13	7	1	0
395	2187	387.03790603699997	0.000725982576418166	0.01088782244522358	17.0	N1O7	H9_C21_N_O7	0	21	9	7	1	0
396	2212	389.05355603699996	0.0009649768405558267	0.010641208594231335	16.0	N1O7	H11_C21_N_O7	0	21	11	7	1	0
397	2329	399.03786603699996	0.0013609673367839172	-0.08968071203556646	18.0	N1O7	H9_C22_N_O7	0	22	9	7	1	0
398	2363	401.053546037	0.002083949985200355	-0.014611515208839554	17.0	N1O7	H11_C22_N_O7	0	22	11	7	1	0
399	2510	413.053526037	0.0007279825284193179	-0.06260689805008582	18.0	N1O7	H11_C23_N_O7	0	23	11	7	1	0
400	674	269.017156037	0.0007519819524331418	-0.03848081719536596	7.0	N1O8	H7_C10_N_O8	0	10	7	8	1	0
401	784	279.095426037	0.0009809764565650429	0.0332431101609798	2.0	N1O8	H17_C10_N_O8	0	10	17	8	1	0
402	910	291.095416037	0.000798980824460213	-0.0024802863315686033	3.0	N1O8	H17_C11_N_O8	0	11	17	8	1	0
403	925	293.017156037	0.0009359775365391232	-0.035328989414428226	9.0	N1O8	H7_C12_N_O8	0	12	7	8	1	0
404	947	295.03281603700003	0.0007299824804204699	-0.001443907318768909	8.0	N1O8	H9_C12_N_O8	0	12	9	8	1	0
405	998	299.064126037	0.0006129852883530796	0.031518323994713535	6.0	N1O8	H13_C12_N_O8	0	12	13	8	1	0
406	1074	305.017176037	0.0009139780645264512	0.031631005597209015	10.0	N1O8	H7_C13_N_O8	0	13	7	8	1	0
407	1094	307.032796037	0.0009259777765333632	-0.06652709519096324	9.0	N1O8	H9_C13_N_O8	0	13	9	8	1	0
408	1123	309.048436037	0.0006529843283761191	-0.09869003198265727	8.0	N1O8	H11_C13_N_O8	0	13	11	8	1	0
409	1148	311.064106037	0.0009899762405702263	-0.03399299302459707	7.0	N1O8	H13_C13_N_O8	0	13	13	8	1	0
410	1174	313.079776037	0.0007889810644544531	0.029870980887940105	6.0	N1O8	H15_C13_N_O8	0	13	15	8	1	0
411	1211	315.095426037	0.0007639816644400535	0.029445048155297925	5.0	N1O8	H17_C13_N_O8	0	13	17	8	1	0
412	1234	317.017166037	0.0036349127620937103	-0.0011103500593514476	11.0	N1O8	H7_C14_N_O8	0	14	7	8	1	0
413	1262	319.032826037	0.001385966736798317	0.03000945109056793	10.0	N1O8	H9_C14_N_O8	0	14	9	8	1	0
414	1285	321.04848603700003	0.0010939737446301286	0.06073848904093543	9.0	N1O8	H11_C14_N_O8	0	14	11	8	1	0
415	1342	325.079766037	0.0009889762645696504	-0.0019933568190057017	7.0	N1O8	H15_C14_N_O8	0	14	15	8	1	0
416	1376	327.095426037	0.0008069806324648209	0.028364811167136537	6.0	N1O8	H17_C14_N_O8	0	14	17	8	1	0
417	1407	329.017156037	0.0012479700487188306	-0.031463404913489965	12.0	N1O8	H7_C15_N_O8	0	15	7	8	1	0
418	1437	331.03281603700003	0.00246894074542211	-0.0012868816072458835	11.0	N1O8	H9_C15_N_O8	0	15	9	8	1	0
419	1496	335.064126037	0.0011449725206595044	0.028131928449389203	9.0	N1O8	H13_C15_N_O8	0	15	13	8	1	0
420	1523	337.079756037	0.0009769765525627382	-0.03158896317338525	8.0	N1O8	H15_C15_N_O8	0	15	15	8	1	0
421	1548	339.095416037	0.0009909762165708023	-0.00212919416610476	7.0	N1O8	H17_C15_N_O8	0	15	17	8	1	0
422	1572	341.017166037	0.002398942425381791	-0.0010322061883724027	13.0	N1O8	H7_C16_N_O8	0	16	7	8	1	0
423	1610	343.03281603700003	0.0033119205139076663	-0.001241863817212393	12.0	N1O8	H9_C16_N_O8	0	16	9	8	1	0
424	1641	345.04846603699997	0.002115949217218787	-0.0014490719559594409	11.0	N1O8	H11_C16_N_O8	0	16	11	8	1	0
425	1673	347.064126037	0.0014409654168299965	0.0271592461233666	10.0	N1O8	H13_C16_N_O8	0	16	13	8	1	0
426	1701	349.07976603699996	0.0010619745126116977	-0.0018563091631095816	9.0	N1O8	H15_C16_N_O8	0	16	15	8	1	0
427	1726	351.095426037	0.00087197907250226	0.026425864039014348	8.0	N1O8	H17_C16_N_O8	0	16	17	8	1	0
428	1747	353.01717603699996	0.0010519747526059372	0.02733011495582306	14.0	N1O8	H7_C17_N_O8	0	17	7	8	1	0
429	1776	355.03284603699996	0.002312944489332256	0.08329933504943714	13.0	N1O8	H9_C17_N_O8	0	17	9	8	1	0
430	1813	357.04846603699997	0.0019779525291393012	-0.0014003702666215252	12.0	N1O8	H11_C17_N_O8	0	17	11	8	1	0
431	1844	359.06411603699996	0.0014479652488340279	-0.00159860016494455	11.0	N1O8	H13_C17_N_O8	0	17	13	8	1	0
432	1874	361.07978603699996	0.0010429749686007538	0.05359480310541292	10.0	N1O8	H15_C17_N_O8	0	17	15	8	1	0
433	1902	363.095426037	0.000794980920457909	0.025552511345125397	9.0	N1O8	H17_C17_N_O8	0	17	17	8	1	0
434	1916	365.01713603699994	0.0012539699047222866	-0.08315226057537385	15.0	N1O8	H7_C18_N_O8	0	18	7	8	1	0
