peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
382	291.053156	0.003145979	-0.0064112	13	N1O4	H9_C17_N_O4	0	17	9	4	1	0
397	293.068796	0.00241213	-0.040741287	12	N1O4	H11_C17_N_O4	0	17	11	4	1	0
417	295.084466	0.00141925	0.027063437	11	N1O4	H13_C17_N_O4	0	17	13	4	1	0
438	297.100136	0.001013689	0.093948122	10	N1O4	H15_C17_N_O4	0	17	15	4	1	0
461	299.115676	7.14E-04	-0.274683029	9	N1O4	H17_C17_N_O4	0	17	17	4	1	0
483	301.037476	7.72E-04	-0.105608114	15	N1O4	H7_C18_N_O4	0	18	7	4	1	0
505	303.053126	0.003128635	-0.105149881	14	N1O4	H9_C18_N_O4	0	18	9	4	1	0
509	303.146926	6.47E-04	-0.436455028	7	N1O4	H21_C17_N_O4	0	17	21	4	1	0
526	305.068816	0.004658285	0.026420268	13	N1O4	H11_C18_N_O4	0	18	11	4	1	0
546	307.084446	0.001940337	-0.039122789	12	N1O4	H13_C18_N_O4	0	18	13	4	1	0
571	309.100076	9.69E-04	-0.103811039	11	N1O4	H15_C18_N_O4	0	18	15	4	1	0
597	311.115706	0.001002108	-0.167661095	10	N1O4	H17_C18_N_O4	0	18	17	4	1	0
619	313.037376	6.44E-04	-0.421010429	16	N1O4	H7_C19_N_O4	0	19	7	4	1	0
625	313.131406	7.72E-04	-0.007140772	9	N1O4	H19_C18_N_O4	0	18	19	4	1	0
647	315.053166	0.002805806	0.025817865	15	N1O4	H9_C19_N_O4	0	19	9	4	1	0
652	315.147076	0.001073608	0.056132521	8	N1O4	H21_C18_N_O4	0	18	21	4	1	0
674	317.068796	0.002441841	-0.037657443	14	N1O4	H11_C19_N_O4	0	19	11	4	1	0
698	319.084456	0.002530718	-0.006311809	13	N1O4	H13_C19_N_O4	0	19	13	4	1	0
720	321.100156	0.001210894	0.149212011	12	N1O4	H15_C19_N_O4	0	19	15	4	1	0
741	323.115816	8.55E-04	0.179000832	11	N1O4	H17_C19_N_O4	0	19	17	4	1	0
766	325.131476	7.92E-04	0.2084203	10	N1O4	H19_C19_N_O4	0	19	19	4	1	0
786	327.053156	0.001921628	-0.005705495	16	N1O4	H9_C20_N_O4	0	20	9	4	1	0
792	327.147056	7.67E-04	-0.007061045	9	N1O4	H21_C19_N_O4	0	19	21	4	1	0
818	329.068806	0.004611685	-0.005895424	15	N1O4	H11_C20_N_O4	0	20	11	4	1	0
822	329.162766	6.05E-04	0.175038024	8	N1O4	H23_C19_N_O4	0	19	23	4	1	0
845	331.084466	0.002791215	0.024120733	14	N1O4	H13_C20_N_O4	0	20	13	4	1	0
876	333.100116	0.00161051	0.023752619	13	N1O4	H15_C20_N_O4	0	20	15	4	1	0
901	335.115756	0.001432315	-0.006451502	12	N1O4	H17_C20_N_O4	0	20	17	4	1	0
932	337.131446	7.51E-04	0.112015656	11	N1O4	H19_C20_N_O4	0	20	19	4	1	0
957	339.053076	0.001772475	-0.241454822	17	N1O4	H9_C21_N_O4	0	21	9	4	1	0
963	339.147106	9.87E-04	0.140617446	10	N1O4	H21_C20_N_O4	0	20	21	4	1	0
987	341.068816	0.003533017	0.023631595	16	N1O4	H11_C21_N_O4	0	21	11	4	1	0
1017	343.084436	0.002386794	-0.064164963	15	N1O4	H13_C21_N_O4	0	21	13	4	1	0
1049	345.100106	0.001962563	-0.006050418	14	N1O4	H15_C21_N_O4	0	21	15	4	1	0
1079	347.115716	0.001249748	-0.121463818	13	N1O4	H17_C21_N_O4	0	21	17	4	1	0
1113	349.131446	0.001050004	0.108165565	12	N1O4	H19_C21_N_O4	0	21	19	4	1	0
1133	351.053116	0.001228683	-0.119258306	18	N1O4	H9_C22_N_O4	0	22	9	4	1	0
1166	353.068826	0.003318489	0.0511515	17	N1O4	H11_C22_N_O4	0	22	11	4	1	0
1172	353.162686	0.001195662	-0.063381554	10	N1O4	H23_C21_N_O4	0	21	23	4	1	0
1199	355.084446	0.003357447	-0.033834205	16	N1O4	H13_C22_N_O4	0	22	13	4	1	0
1229	357.100076	0.002216007	-0.089857164	15	N1O4	H15_C22_N_O4	0	22	15	4	1	0
1260	359.115736	0.001419443	-0.061712695	14	N1O4	H17_C22_N_O4	0	22	17	4	1	0
1291	361.131426	9.69E-04	0.049189848	13	N1O4	H19_C22_N_O4	0	22	19	4	1	0
1313	363.053136	8.16E-04	-0.060228098	19	N1O4	H9_C23_N_O4	0	23	9	4	1	0
1320	363.147006	0.00123342	-0.144046348	12	N1O4	H21_C22_N_O4	0	22	21	4	1	0
1346	365.068776	0.002649655	-0.087490364	18	N1O4	H11_C23_N_O4	0	23	11	4	1	0
1352	365.162806	7.38E-04	0.267321859	11	N1O4	H23_C22_N_O4	0	22	23	4	1	0
1376	367.084436	0.00279262	-0.059969854	17	N1O4	H13_C23_N_O4	0	23	13	4	1	0
1382	367.178416	8.49E-04	0.156714005	10	N1O4	H25_C22_N_O4	0	22	25	4	1	0
1413	369.100066	0.002033883	-0.114028698	16	N1O4	H15_C23_N_O4	0	23	15	4	1	0
1453	371.115776	9.64E-04	0.048065863	15	N1O4	H17_C23_N_O4	0	23	17	4	1	0
1489	373.131356	9.71E-04	-0.139993595	14	N1O4	H19_C23_N_O4	0	23	19	4	1	0
1521	375.146936	7.30E-04	-0.326032251	13	N1O4	H21_C23_N_O4	0	23	21	4	1	0
1549	377.068836	0.001588126	0.074416121	19	N1O4	H11_C24_N_O4	0	24	11	4	1	0
1579	379.084456	0.003151522	-0.0053128	18	N1O4	H13_C24_N_O4	0	24	13	4	1	0
1584	379.178336	8.93E-04	-0.059228067	11	N1O4	H25_C23_N_O4	0	23	25	4	1	0
1609	381.100056	0.002192503	-0.136678017	17	N1O4	H15_C24_N_O4	0	24	15	4	1	0
1613	381.194066	6.78E-04	0.150757856	10	N1O4	H27_C23_N_O4	0	23	27	4	1	0
1652	383.115626	0.001307458	-0.344966352	16	N1O4	H17_C24_N_O4	0	24	17	4	1	0
1654	383.209546	7.64E-04	-0.293849674	9	N1O4	H29_C23_N_O4	0	23	29	4	1	0
1687	385.131426	9.64E-04	0.046124514	15	N1O4	H19_C24_N_O4	0	24	19	4	1	0
1748	389.068676	0.001541698	-0.339117508	20	N1O4	H11_C25_N_O4	0	25	11	4	1	0
1756	389.162686	8.58E-04	-0.057518361	13	N1O4	H23_C24_N_O4	0	24	23	4	1	0
1783	391.084466	0.002243462	0.020420141	19	N1O4	H13_C25_N_O4	0	25	13	4	1	0
1816	393.100116	0.002341808	0.020127188	18	N1O4	H15_C25_N_O4	0	25	15	4	1	0
1852	395.115826	0.001716758	0.171691427	17	N1O4	H17_C25_N_O4	0	25	17	4	1	0
1885	397.131446	0.00103689	0.095091941	16	N1O4	H19_C25_N_O4	0	25	19	4	1	0
1918	399.146966	8.64E-04	-0.231268199	15	N1O4	H21_C25_N_O4	0	25	21	4	1	0
1979	403.084346	0.001945205	-0.277892211	20	N1O4	H13_C26_N_O4	0	26	13	4	1	0
1984	403.178396	7.30E-04	0.093115108	13	N1O4	H25_C25_N_O4	0	25	25	4	1	0
2015	405.100116	0.001613824	0.019530974	19	N1O4	H15_C26_N_O4	0	26	15	4	1	0
2051	407.115746	0.001480571	-0.029873568	18	N1O4	H17_C26_N_O4	0	26	17	4	1	0
2055	407.209566	8.97E-04	-0.227416072	11	N1O4	H29_C25_N_O4	0	25	29	4	1	0
2125	411.147086	0.001283189	0.067348161	16	N1O4	H21_C26_N_O4	0	26	21	4	1	0
2161	413.162846	7.21E-04	0.333079321	15	N1O4	H23_C26_N_O4	0	26	23	4	1	0
2199	415.084446	0.001088516	-0.028943508	21	N1O4	H13_C27_N_O4	0	27	13	4	1	0
2237	417.100116	0.001425597	0.018969067	20	N1O4	H15_C27_N_O4	0	27	15	4	1	0
2272	419.115766	0.001364105	0.018701277	19	N1O4	H17_C27_N_O4	0	27	17	4	1	0
2311	421.131456	0.001056599	0.113418267	18	N1O4	H19_C27_N_O4	0	27	19	4	1	0
2350	423.147046	7.78E-04	-0.029091542	17	N1O4	H21_C27_N_O4	0	27	21	4	1	0
2385	425.162746	9.08E-04	0.088474356	16	N1O4	H23_C27_N_O4	0	27	23	4	1	0
2416	427.084486	8.27E-04	0.065528018	22	N1O4	H13_C28_N_O4	0	28	13	4	1	0
2424	427.178566	0.00113364	0.485843665	15	N1O4	H25_C27_N_O4	0	27	25	4	1	0
2455	429.100036	0.001489717	-0.167998122	21	N1O4	H15_C28_N_O4	0	28	15	4	1	0
2462	429.194006	9.60E-04	-0.00589943	14	N1O4	H27_C27_N_O4	0	27	27	4	1	0
2496	431.115776	0.001004657	0.041376356	20	N1O4	H17_C28_N_O4	0	28	17	4	1	0
2501	431.209816	7.39E-04	0.365005605	13	N1O4	H29_C27_N_O4	0	27	29	4	1	0
2533	433.131406	8.98E-04	-0.005162406	19	N1O4	H19_C28_N_O4	0	28	19	4	1	0
2573	435.146966	7.24E-04	-0.212135226	18	N1O4	H21_C28_N_O4	0	28	21	4	1	0
2685	441.100026	0.001605951	-0.186098379	22	N1O4	H15_C29_N_O4	0	29	15	4	1	0
2692	441.194106	7.56E-04	0.220918636	15	N1O4	H27_C28_N_O4	0	28	27	4	1	0
2728	443.115836	0.001247682	0.175660614	21	N1O4	H17_C29_N_O4	0	29	17	4	1	0
2731	443.209496	7.72E-04	-0.366882933	14	N1O4	H29_C28_N_O4	0	28	29	4	1	0
2899	453.100086	0.001030987	-0.048748611	23	N1O4	H15_C30_N_O4	0	30	15	4	1	0
2941	455.115546	0.001042232	-0.466171727	22	N1O4	H17_C30_N_O4	0	30	17	4	1	0
2932	455.025216	9.73E-04	-0.0300335	24	N1O4S1	H9_C28_N_O4_S	0	28	9	4	1	1
3151	467.025316	0.001230692	0.184859358	25	N1O4S1	H9_C29_N_O4_S	0	29	9	4	1	1
47	231.016806	5.46E-04	0.145625769	9	N1O5	H5_C11_N_O5	0	11	5	5	1	0
92	243.016676	5.49E-04	-0.396507769	10	N1O5	H5_C12_N_O5	0	12	5	5	1	0
102	245.032436	5.99E-04	0.055372261	9	N1O5	H7_C12_N_O5	0	12	7	5	1	0
153	257.032396	0.001683408	-0.102835286	10	N1O5	H7_C13_N_O5	0	13	7	5	1	0
164	259.048036	0.001003908	-0.14092367	9	N1O5	H9_C13_N_O5	0	13	9	5	1	0
220	269.032406	9.83E-04	-0.061078144	11	N1O5	H7_C14_N_O5	0	14	7	5	1	0
233	271.048066	0.001158019	-0.024003123	10	N1O5	H9_C14_N_O5	0	14	9	5	1	0
251	273.063666	6.69E-04	-0.207204425	9	N1O5	H11_C14_N_O5	0	14	11	5	1	0
264	275.079376	5.83E-04	0.012163762	8	N1O5	H13_C14_N_O5	0	14	13	5	1	0
301	281.032416	0.002291531	-0.022887039	12	N1O5	H7_C15_N_O5	0	15	7	5	1	0
315	283.048056	0.003207587	-0.058315186	11	N1O5	H9_C15_N_O5	0	15	9	5	1	0
333	285.063786	0.001133343	0.222476523	10	N1O5	H11_C15_N_O5	0	15	11	5	1	0
396	293.032386	9.89E-04	-0.124327555	13	N1O5	H7_C16_N_O5	0	16	7	5	1	0
414	295.048046	0.003012321	-0.089836216	12	N1O5	H9_C16_N_O5	0	16	9	5	1	0
436	297.063776	0.002117928	0.179826705	11	N1O5	H11_C16_N_O5	0	16	11	5	1	0
459	299.079366	9.07E-04	-0.022248275	10	N1O5	H13_C16_N_O5	0	16	13	5	1	0
486	301.094996	6.23E-04	-0.088769327	9	N1O5	H15_C16_N_O5	0	16	15	5	1	0
508	303.110646	6.07E-04	-0.088423156	8	N1O5	H17_C16_N_O5	0	16	17	5	1	0
524	305.032426	0.001598486	0.011697117	14	N1O5	H7_C17_N_O5	0	17	7	5	1	0
544	307.048076	0.006807184	0.011379325	13	N1O5	H9_C17_N_O5	0	17	9	5	1	0
569	309.063726	0.00247006	0.011065679	12	N1O5	H11_C17_N_O5	0	17	11	5	1	0
594	311.079346	0.00146515	-0.08568232	11	N1O5	H13_C17_N_O5	0	17	13	5	1	0
623	313.094966	8.83E-04	-0.181184644	10	N1O5	H15_C17_N_O5	0	17	15	5	1	0
651	315.110736	8.61E-04	0.200558067	9	N1O5	H17_C17_N_O5	0	17	17	5	1	0
672	317.032456	0.001071875	0.105881904	15	N1O5	H7_C18_N_O5	0	18	7	5	1	0
678	317.126346	8.57E-04	0.07291731	8	N1O5	H19_C17_N_O5	0	17	19	5	1	0
696	319.048086	0.00298157	0.042294565	14	N1O5	H9_C18_N_O5	0	18	9	5	1	0
700	319.142036	7.28E-04	0.197560938	7	N1O5	H21_C17_N_O5	0	17	21	5	1	0
717	321.063706	0.004207391	-0.051640842	13	N1O5	H11_C18_N_O5	0	18	11	5	1	0
721	321.157496	6.22E-04	-0.395519337	6	N1O5	H23_C17_N_O5	0	17	23	5	1	0
739	323.079356	0.002555488	-0.051547707	12	N1O5	H13_C18_N_O5	0	18	13	5	1	0
764	325.095016	0.001360397	-0.020695488	11	N1O5	H15_C18_N_O5	0	18	15	5	1	0
791	327.110686	8.34E-04	0.040347199	10	N1O5	H17_C18_N_O5	0	18	17	5	1	0
816	329.032396	7.91E-04	-0.080332515	16	N1O5	H7_C19_N_O5	0	19	7	5	1	0
843	331.048086	0.006059479	0.04076145	15	N1O5	H9_C19_N_O5	0	19	9	5	1	0
849	331.142006	0.00101972	0.099806124	8	N1O5	H21_C18_N_O5	0	18	21	5	1	0
874	333.063706	0.004665233	-0.049780266	14	N1O5	H11_C19_N_O5	0	19	11	5	1	0
878	333.157686	6.64E-04	0.189027607	7	N1O5	H23_C18_N_O5	0	18	23	5	1	0
898	335.079356	0.002529124	-0.049701659	13	N1O5	H13_C19_N_O5	0	19	13	5	1	0
903	335.173296	0.001881477	0.068328833	6	N1O5	H25_C18_N_O5	0	18	25	5	1	0
930	337.095046	0.001937031	0.069036909	12	N1O5	H15_C19_N_O5	0	19	15	5	1	0
934	337.188896	6.54E-04	-0.080583911	5	N1O5	H27_C18_N_O5	0	18	27	5	1	0
962	339.110646	0.001557627	-0.07903615	11	N1O5	H17_C19_N_O5	0	19	17	5	1	0
1013	343.048026	0.002330648	-0.135567024	16	N1O5	H9_C20_N_O5	0	20	9	5	1	0
1021	343.141986	7.48E-04	0.038030904	9	N1O5	H21_C19_N_O5	0	19	21	5	1	0
1046	345.063696	0.005076392	-0.077029257	15	N1O5	H11_C20_N_O5	0	20	11	5	1	0
1076	347.079376	0.003601985	0.009640446	14	N1O5	H13_C20_N_O5	0	20	13	5	1	0
1111	349.095006	0.002447913	-0.047918188	13	N1O5	H15_C20_N_O5	0	20	15	5	1	0
1137	351.110696	0.001496507	0.066070331	12	N1O5	H17_C20_N_O5	0	20	17	5	1	0
1162	353.032516	6.91E-04	0.265040742	18	N1O5	H7_C21_N_O5	0	21	7	5	1	0
1171	353.126326	0.001299559	0.008846693	11	N1O5	H19_C20_N_O5	0	20	19	5	1	0
1195	355.048026	0.003513298	-0.130985097	17	N1O5	H9_C21_N_O5	0	21	9	5	1	0
1202	355.142076	0.001148367	0.290165562	10	N1O5	H21_C20_N_O5	0	20	21	5	1	0
1225	357.063696	0.007258193	-0.0744405	16	N1O5	H11_C21_N_O5	0	21	11	5	1	0
1256	359.079346	0.003585106	-0.074228719	15	N1O5	H13_C21_N_O5	0	21	13	5	1	0
1289	361.094986	0.002106659	-0.10171285	14	N1O5	H15_C21_N_O5	0	21	15	5	1	0
1317	363.110646	0.001902537	-0.073812212	13	N1O5	H17_C21_N_O5	0	21	17	5	1	0
1350	365.126276	0.001314168	-0.128382982	12	N1O5	H19_C21_N_O5	0	21	19	5	1	0
1373	367.048086	0.001321378	0.036763576	18	N1O5	H9_C22_N_O5	0	22	9	5	1	0
1380	367.142006	0.001187455	0.090019664	11	N1O5	H21_C21_N_O5	0	21	21	5	1	0
1409	369.063696	0.003864814	-0.072020088	17	N1O5	H11_C22_N_O5	0	22	11	5	1	0
1418	369.157546	9.11E-04	-0.208648044	10	N1O5	H23_C21_N_O5	0	21	23	5	1	0
1450	371.079386	0.004442809	0.03596535	16	N1O5	H13_C22_N_O5	0	22	13	5	1	0
1488	373.095056	0.003290695	0.089178346	15	N1O5	H15_C22_N_O5	0	22	15	5	1	0
1519	375.110696	0.001929012	0.061843078	14	N1O5	H17_C22_N_O5	0	22	17	5	1	0
1553	377.126286	0.001454631	-0.097781569	13	N1O5	H19_C22_N_O5	0	22	19	5	1	0
1576	379.048036	0.001562501	-0.096309693	19	N1O5	H9_C23_N_O5	0	23	9	5	1	0
1583	379.141986	0.001151749	0.034419823	12	N1O5	H21_C22_N_O5	0	22	21	5	1	0
1605	381.063716	0.005096199	-0.017267453	18	N1O5	H11_C23_N_O5	0	23	11	5	1	0
1611	381.157596	0.001252288	-0.070899807	11	N1O5	H23_C22_N_O5	0	22	23	5	1	0
1648	383.079366	0.004407523	-0.017369769	17	N1O5	H13_C23_N_O5	0	23	13	5	1	0
1684	385.094986	0.002939317	-0.095373872	16	N1O5	H15_C23_N_O5	0	23	15	5	1	0
1689	385.188866	7.92E-04	-0.148425889	9	N1O5	H27_C22_N_O5	0	22	27	5	1	0
1718	387.110646	0.002231273	-0.069236019	15	N1O5	H17_C23_N_O5	0	23	17	5	1	0
1753	389.126246	0.001495931	-0.197560562	14	N1O5	H19_C23_N_O5	0	23	19	5	1	0
1780	391.048106	0.001204583	0.085651866	20	N1O5	H9_C24_N_O5	0	24	9	5	1	0
1788	391.141966	0.001108969	-0.017768485	13	N1O5	H21_C23_N_O5	0	23	21	5	1	0
1812	393.063656	0.002613892	-0.169387322	19	N1O5	H11_C24_N_O5	0	24	11	5	1	0
1819	393.157546	0.001347767	-0.195911285	12	N1O5	H23_C23_N_O5	0	23	23	5	1	0
1849	395.079366	0.0044789	-0.016842186	18	N1O5	H13_C24_N_O5	0	24	13	5	1	0
1881	397.095076	0.002748942	0.13415427	17	N1O5	H15_C24_N_O5	0	24	15	5	1	0
1915	399.110686	0.002805239	0.033068521	16	N1O5	H17_C24_N_O5	0	24	17	5	1	0
1952	401.126286	0.001655801	-0.091931148	15	N1O5	H19_C24_N_O5	0	24	19	5	1	0
1983	403.141996	9.62E-04	0.057175884	14	N1O5	H21_C24_N_O5	0	24	21	5	1	0
2011	405.063706	0.002607763	-0.040931833	20	N1O5	H11_C25_N_O5	0	25	11	5	1	0
2018	405.157606	0.001225071	-0.042018216	13	N1O5	H23_C24_N_O5	0	24	23	5	1	0
2047	407.079366	0.003733959	-0.016345707	19	N1O5	H13_C25_N_O5	0	25	13	5	1	0
2054	407.173246	9.66E-04	-0.066551524	12	N1O5	H25_C24_N_O5	0	24	25	5	1	0
2086	409.095006	0.002950178	-0.040890257	18	N1O5	H15_C25_N_O5	0	25	15	5	1	0
2091	409.189026	0.001024664	0.251297062	11	N1O5	H27_C24_N_O5	0	24	27	5	1	0
2123	411.110666	0.002061386	-0.016545423	17	N1O5	H17_C25_N_O5	0	25	17	5	1	0
2128	411.204686	9.44E-04	0.274204074	10	N1O5	H29_C24_N_O5	0	24	29	5	1	0
2158	413.126376	0.001368192	0.128590192	16	N1O5	H19_C25_N_O5	0	25	19	5	1	0
2202	415.141846	9.80E-04	-0.305799093	15	N1O5	H21_C25_N_O5	0	25	21	5	1	0
2234	417.063636	0.001468511	-0.20759422	21	N1O5	H11_C26_N_O5	0	26	11	5	1	0
2240	417.157556	0.001640922	-0.160668311	14	N1O5	H23_C25_N_O5	0	25	23	5	1	0
2270	419.079266	0.002379398	-0.254496007	20	N1O5	H13_C26_N_O5	0	26	13	5	1	0
2275	419.173266	0.001438757	-0.016933332	13	N1O5	H25_C25_N_O5	0	25	25	5	1	0
2307	421.094996	0.003007838	-0.063472614	19	N1O5	H15_C26_N_O5	0	26	15	5	1	0
2347	423.110706	0.002008526	0.078461735	18	N1O5	H17_C26_N_O5	0	26	17	5	1	0
2353	423.204496	8.82E-04	-0.182526416	11	N1O5	H29_C25_N_O5	0	25	29	5	1	0
2383	425.126226	0.001513123	-0.22787585	17	N1O5	H19_C26_N_O5	0	26	19	5	1	0
2421	427.141946	0.0015967	-0.06309378	16	N1O5	H21_C26_N_O5	0	26	21	5	1	0
2452	429.063746	0.001125583	0.054583964	22	N1O5	H11_C27_N_O5	0	27	11	5	1	0
2459	429.157646	0.001475871	0.053537436	15	N1O5	H23_C26_N_O5	0	26	23	5	1	0
2492	431.079386	0.002591116	0.030959495	21	N1O5	H13_C27_N_O5	0	27	13	5	1	0
2499	431.173146	0.001099232	-0.294772532	14	N1O5	H25_C26_N_O5	0	26	25	5	1	0
2530	433.094986	0.002196974	-0.084803568	20	N1O5	H15_C27_N_O5	0	27	15	5	1	0
2536	433.189106	9.38E-04	0.422051241	13	N1O5	H27_C26_N_O5	0	26	27	5	1	0
2569	435.110616	0.002064802	-0.130546114	19	N1O5	H17_C27_N_O5	0	27	17	5	1	0
2576	435.204706	8.34E-04	0.305038062	12	N1O5	H29_C26_N_O5	0	26	29	5	1	0
2609	437.126376	0.00172261	0.121530072	18	N1O5	H19_C27_N_O5	0	27	19	5	1	0
2652	439.142016	0.001026423	0.098032068	17	N1O5	H21_C27_N_O5	0	27	21	5	1	0
2689	441.157616	8.13E-04	-0.015921747	16	N1O5	H23_C27_N_O5	0	27	23	5	1	0
2724	443.079306	0.001526591	-0.150433566	22	N1O5	H13_C28_N_O5	0	28	13	5	1	0
2760	445.095046	0.002194416	0.052285462	21	N1O5	H15_C28_N_O5	0	28	15	5	1	0
2796	447.110736	0.001545994	0.141347534	20	N1O5	H17_C28_N_O5	0	28	17	5	1	0
2802	447.204616	7.66E-04	0.09560277	13	N1O5	H29_C27_N_O5	0	27	29	5	1	0
2834	449.126356	0.001289209	0.073752074	19	N1O5	H19_C28_N_O5	0	28	19	5	1	0
2871	451.141806	0.001584988	-0.370061027	18	N1O5	H21_C28_N_O5	0	28	21	5	1	0
2905	453.157686	7.66E-04	0.138971493	17	N1O5	H23_C28_N_O5	0	28	23	5	1	0
2937	455.079306	0.001234515	-0.146466779	23	N1O5	H13_C29_N_O5	0	29	13	5	1	0
2945	455.173136	0.001070544	-0.301199674	16	N1O5	H25_C28_N_O5	0	28	25	5	1	0
2975	457.095066	0.001484951	0.094667397	22	N1O5	H15_C29_N_O5	0	29	15	5	1	0
3018	459.110786	0.00133935	0.246559226	21	N1O5	H17_C29_N_O5	0	29	17	5	1	0
3024	459.204646	9.55E-04	0.158434808	14	N1O5	H29_C28_N_O5	0	28	29	5	1	0
3057	461.126276	0.001434812	-0.101655452	20	N1O5	H19_C29_N_O5	0	29	19	5	1	0
3093	463.141926	9.73E-04	-0.101372813	19	N1O5	H21_C29_N_O5	0	29	21	5	1	0
3156	467.079266	8.57E-04	-0.228342399	24	N1O5	H13_C30_N_O5	0	30	13	5	1	0
3164	467.173356	0.001103509	0.177454469	17	N1O5	H25_C29_N_O5	0	29	25	5	1	0
3197	469.095126	0.001286467	0.220151509	23	N1O5	H15_C30_N_O5	0	30	15	5	1	0
3230	471.110606	0.00139132	-0.14179685	22	N1O5	H17_C30_N_O5	0	30	17	5	1	0
3264	473.126126	8.93E-04	-0.416117372	21	N1O5	H19_C30_N_O5	0	30	19	5	1	0
3300	475.142086	9.63E-04	0.237928829	20	N1O5	H21_C30_N_O5	0	30	21	5	1	0
3402	481.095226	0.00105527	0.422519262	24	N1O5	H15_C31_N_O5	0	31	15	5	1	0
3411	481.189056	8.12E-04	0.276041191	17	N1O5	H27_C30_N_O5	0	30	27	5	1	0
3440	483.110496	0.00132343	-0.365965967	23	N1O5	H17_C31_N_O5	0	31	17	5	1	0
3475	485.126216	0.001029905	-0.220305554	22	N1O5	H19_C31_N_O5	0	31	19	5	1	0
3624	495.110606	8.55E-04	-0.134923387	24	N1O5	H17_C32_N_O5	0	32	17	5	1	0
3658	497.126386	0.001096367	0.12697777	23	N1O5	H19_C32_N_O5	0	32	19	5	1	0
3965	521.126176	9.12E-04	-0.281843451	25	N1O5	H19_C34_N_O5	0	34	19	5	1	0
3432	483.020246	0.001143091	0.210537759	25	N1O5S1	H9_C29_N_O5_S	0	29	9	5	1	1
250	273.027356	0.001390393	0.069326387	10	N1O6	H7_C13_N_O6	0	13	7	6	1	0
331	285.027366	0.001336829	0.101492009	11	N1O6	H7_C14_N_O6	0	14	7	6	1	0
350	287.042986	0.001049213	-0.003992434	10	N1O6	H9_C14_N_O6	0	14	9	6	1	0
367	289.058696	7.65E-04	0.203349703	9	N1O6	H11_C14_N_O6	0	14	11	6	1	0
434	297.027316	0.0016363	-0.07094297	12	N1O6	H7_C15_N_O6	0	15	7	6	1	0
456	299.043006	0.003212624	0.063047788	11	N1O6	H9_C15_N_O6	0	15	9	6	1	0
484	301.058706	0.00141039	0.228460425	10	N1O6	H11_C15_N_O6	0	15	11	6	1	0
567	309.027326	0.001907915	-0.035828547	13	N1O6	H7_C16_N_O6	0	16	7	6	1	0
591	311.043006	0.002237634	0.060615412	12	N1O6	H9_C16_N_O6	0	16	9	6	1	0
620	313.058636	0.002093375	-0.003897034	11	N1O6	H11_C16_N_O6	0	16	11	6	1	0
649	315.074246	0.001173379	-0.131061172	10	N1O6	H13_C16_N_O6	0	16	13	6	1	0
676	317.089916	9.11E-04	-0.067387826	9	N1O6	H15_C16_N_O6	0	16	15	6	1	0
695	319.011626	8.21E-04	-0.191209332	15	N1O6	H5_C17_N_O6	0	17	5	6	1	0
716	321.027316	0.001362344	-0.065639274	14	N1O6	H7_C17_N_O6	0	17	7	6	1	0
737	323.042996	0.007136037	0.027408116	13	N1O6	H9_C17_N_O6	0	17	9	6	1	0
761	325.058616	0.002550715	-0.065280534	12	N1O6	H11_C17_N_O6	0	17	11	6	1	0
787	327.074246	0.001690919	-0.12625268	11	N1O6	H13_C17_N_O6	0	17	13	6	1	0
820	329.089976	9.22E-04	0.117390388	10	N1O6	H15_C17_N_O6	0	17	15	6	1	0
847	331.105566	6.60E-04	-0.064758803	9	N1O6	H17_C17_N_O6	0	17	17	6	1	0
872	333.027346	0.0017231	0.026808609	15	N1O6	H7_C18_N_O6	0	18	7	6	1	0
877	333.121176	6.26E-04	-0.184665534	8	N1O6	H19_C17_N_O6	0	17	19	6	1	0
895	335.042986	0.004993418	-0.003420457	14	N1O6	H9_C18_N_O6	0	18	9	6	1	0
927	337.058666	0.003425752	0.085385729	13	N1O6	H11_C18_N_O6	0	18	11	6	1	0
959	339.074296	0.002056466	0.025675789	12	N1O6	H13_C18_N_O6	0	18	13	6	1	0
989	341.089896	0.001218309	-0.12128181	11	N1O6	H15_C18_N_O6	0	18	15	6	1	0
1019	343.105576	8.23E-04	-0.033348336	10	N1O6	H17_C18_N_O6	0	18	17	6	1	0
1044	345.027256	9.13E-04	-0.234972741	16	N1O6	H7_C19_N_O6	0	19	7	6	1	0
1073	347.042966	0.006014762	-0.060931937	15	N1O6	H9_C19_N_O6	0	19	9	6	1	0
1081	347.136886	8.85E-04	-0.004580326	8	N1O6	H21_C18_N_O6	0	18	21	6	1	0
1108	349.058646	0.006440229	0.025153366	14	N1O6	H11_C19_N_O6	0	19	11	6	1	0
1134	351.074296	0.002479332	0.02479817	13	N1O6	H13_C19_N_O6	0	19	13	6	1	0
1168	353.089906	0.00133323	-0.088838563	12	N1O6	H15_C19_N_O6	0	19	15	6	1	0
1201	355.105586	0.00122392	-0.004060764	11	N1O6	H17_C19_N_O6	0	19	17	6	1	0
1223	357.027306	0.001035896	-0.087029758	17	N1O6	H7_C20_N_O6	0	20	7	6	1	0
1253	359.042986	0.004501336	-0.003191818	16	N1O6	H9_C20_N_O6	0	20	9	6	1	0
1261	359.136936	7.87E-04	0.134795381	9	N1O6	H21_C19_N_O6	0	19	21	6	1	0
