	peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
218	2603	419.02514603699996	0.007324277093874088	-0.1996682078811441	21.0	N1O4S1	H9_C25_N_O4_S	0	25	9	4	1	1
219	2639	421.040736037	0.00815600889797953	-0.341392144977592	20.0	N1O4S1	H11_C25_N_O4_S	0	25	11	4	1	1
220	2881	435.056316037	0.009392788923255013	-0.4914628109604479	20.0	N1O4S1	H13_C26_N_O4_S	0	26	13	4	1	1
221	3089	449.072096037	0.00891209216317246	-0.1868029671545556	20.0	N1O4S1	H15_C27_N_O4_S	0	27	15	4	1	1
222	3300	463.087766037	0.010012576795276005	-0.13812068607088446	20.0	N1O4S1	H17_C28_N_O4_S	0	28	17	4	1	1
223	20	207.016846037	0.011110722543284293	0.355729504141138	7.0	N1O5	H5_C9_N_O5	0	9	5	5	1	0
224	27	209.032466037	0.0170865905554208	0.20842695323694505	6.0	N1O5	H7_C9_N_O5	0	9	7	5	1	0
225	35	211.048146037	0.012025133216272778	0.3482333363265208	5.0	N1O5	H9_C9_N_O5	0	9	9	5	1	0
226	46	213.063696037	0.006647557226776539	-0.1247514264088462	4.0	N1O5	H11_C9_N_O5	0	9	11	5	1	0
227	85	221.032366037	0.009208610691248741	-0.2553110252196099	7.0	N1O5	H7_C10_N_O5	0	10	7	5	1	0
228	95	223.048136037	0.011905158036565508	0.2846650106337788	6.0	N1O5	H9_C10_N_O5	0	10	9	5	1	0
229	105	225.063626037	0.009942013619560078	-0.42912309594832654	5.0	N1O5	H11_C10_N_O5	0	10	11	5	1	0
230	116	227.079356037	0.0056959979619593155	-0.07334000015350177	4.0	N1O5	H13_C10_N_O5	0	10	13	5	1	0
231	148	233.032466037	0.0072953706748862925	0.18696107355607494	8.0	N1O5	H7_C11_N_O5	0	11	7	5	1	0
232	161	235.048136037	0.009269468181853594	0.2701319018621032	7.0	N1O5	H9_C11_N_O5	0	11	9	5	1	0
233	173	237.06374603700002	0.007664115585146234	0.09879199321872308	6.0	N1O5	H11_C11_N_O5	0	11	11	5	1	0
234	183	239.079366037	0.007786867334861324	-0.027831761953086103	5.0	N1O5	H13_C11_N_O5	0	11	13	5	1	0
235	222	245.032356037	0.005682369516856904	-0.2711152153830877	9.0	N1O5	H7_C12_N_O5	0	12	7	5	1	0
236	233	247.048146037	0.010454565707466315	0.2974885713531492	8.0	N1O5	H9_C12_N_O5	0	12	9	5	1	0
237	248	249.06366603700002	0.010833226939182755	-0.22717083108249786	7.0	N1O5	H11_C12_N_O5	0	12	11	5	1	0
238	259	251.079316037	0.008476654861985814	-0.22564184463111436	6.0	N1O5	H13_C12_N_O5	0	12	13	5	1	0
239	274	253.09500603700002	0.008885683289423223	-0.06609375776222706	5.0	N1O5	H15_C12_N_O5	0	12	15	5	1	0
240	323	259.048066037	0.007189642171632928	-0.02511503010430055	9.0	N1O5	H9_C13_N_O5	0	13	9	5	1	0
241	341	261.063606037	0.01008240137601448	-0.4465578399318496	8.0	N1O5	H11_C13_N_O5	0	13	11	5	1	0
242	358	263.079386037	0.008907947824687883	0.0507299344276056	7.0	N1O5	H13_C13_N_O5	0	13	13	5	1	0
243	374	265.09495603700003	0.009926938075409257	-0.25171357853521803	6.0	N1O5	H15_C13_N_O5	0	13	15	5	1	0
244	389	267.110706037	0.006952241332659064	0.12428554615180805	5.0	N1O5	H17_C13_N_O5	0	13	17	5	1	0
245	420	271.048116037	0.00770836015983239	0.16046597425724826	10.0	N1O5	H9_C14_N_O5	0	14	9	5	1	0
246	442	273.063816037	0.010370664053565052	0.342117829233117	9.0	N1O5	H11_C14_N_O5	0	14	11	5	1	0
247	469	275.079506037	0.011790041170487679	0.484754396666039	8.0	N1O5	H13_C14_N_O5	0	14	13	5	1	0
248	491	277.094976037	0.00982007158878323	-0.1686353202705551	7.0	N1O5	H15_C14_N_O5	0	14	15	5	1	0
249	531	281.126346037	0.006540800161628653	0.08225483068662487	5.0	N1O5	H19_C14_N_O5	0	14	19	5	1	0
250	549	283.047976037	0.0069477413743705314	-0.3409528000458493	11.0	N1O5	H9_C15_N_O5	0	15	9	5	1	0
251	571	285.063756037	0.008764641250304083	0.11723693143982315	10.0	N1O5	H11_C15_N_O5	0	15	11	5	1	0
252	595	287.079456037	0.008682419216092275	0.2903238049397969	9.0	N1O5	H13_C15_N_O5	0	15	13	5	1	0
253	621	289.095006037	0.010010678332630264	-0.057863330884644265	8.0	N1O5	H15_C15_N_O5	0	15	15	5	1	0
254	645	291.110596037	0.010626814262818309	-0.2638241309977213	7.0	N1O5	H17_C15_N_O5	0	15	17	5	1	0
255	692	295.141946037	0.007073483065975813	-0.09131199516327736	5.0	N1O5	H21_C15_N_O5	0	15	21	5	1	0
256	709	297.063766037	0.011692543897927444	0.14616390472822796	11.0	N1O5	H11_C16_N_O5	0	16	11	5	1	0
257	738	299.079406037	0.007188394766782126	0.1114954735637488	10.0	N1O5	H13_C16_N_O5	0	16	13	5	1	0
258	767	301.095026037	0.007525470365731223	0.010867001218841224	9.0	N1O5	H15_C16_N_O5	0	16	15	5	1	0
259	797	303.110746037	0.01045231162501662	0.2414892937730589	8.0	N1O5	H17_C16_N_O5	0	16	17	5	1	0
260	821	305.126216037	0.009285274114371005	-0.3502681657647509	7.0	N1O5	H19_C16_N_O5	0	16	19	5	1	0
261	847	307.142126037	0.008435534270500573	0.4983035116973814	6.0	N1O5	H21_C16_N_O5	0	16	21	5	1	0
262	866	309.063846037	0.006793593867039947	0.3993349646204116	12.0	N1O5	H11_C17_N_O5	0	17	11	5	1	0
263	921	313.094906037	0.006612629890954056	-0.3728198631547336	10.0	N1O5	H15_C17_N_O5	0	17	15	5	1	0
264	951	315.110796037	0.007042544143031555	0.3909672455921927	9.0	N1O5	H17_C17_N_O5	0	17	17	5	1	0
265	980	317.126376037	0.007598561177592197	0.16751681345396993	8.0	N1O5	H19_C17_N_O5	0	17	19	5	1	0
266	1041	321.157696037	0.006079008697431843	0.2272279347907997	6.0	N1O5	H23_C17_N_O5	0	17	23	5	1	0
267	1063	323.079326037	0.011340217680462495	-0.14440416410547458	12.0	N1O5	H13_C18_N_O5	0	18	13	5	1	0
268	1113	327.110636037	0.0064006421902783476	-0.11250627756057104	10.0	N1O5	H17_C18_N_O5	0	18	17	5	1	0
269	1138	329.126396037	0.006335727898371432	0.22217604197887367	9.0	N1O5	H19_C18_N_O5	0	18	19	5	1	0
270	1200	333.15754603700003	0.007009925600397839	-0.23119392288349144	7.0	N1O5	H23_C18_N_O5	0	18	23	5	1	0
271	1379	345.157606037	0.006492132223688664	-0.0493223955947292	8.0	N1O5	H23_C19_N_O5	0	19	23	5	1	0
272	1565	357.157636037	0.0070419724158082685	0.03633129656023885	9.0	N1O5	H23_C20_N_O5	0	20	23	5	1	0
273	2139	391.04824603699996	0.009705876598658738	0.4436639258238621	20.0	N1O5	H9_C24_N_O5	0	24	9	5	1	0
274	2847	433.095226037	0.008089773341724064	0.4693471267849098	20.0	N1O5	H15_C27_N_O5	0	27	15	5	1	0
275	2884	435.110736037	0.008765412671724973	0.14524578408787786	19.0	N1O5	H17_C27_N_O5	0	27	17	5	1	0
276	4002	517.098496037	0.00870439104890291	0.1959471954507199	22.0	N1O5S1	H19_C31_N_O5_S	0	31	19	5	1	1
277	44	213.027366037	0.053840603062908506	0.13579475982003858	5.0	N1O6	H7_C8_N_O6	0	8	7	6	1	0
278	93	223.011716037	0.006890669866909343	0.1300469790459929	7.0	N1O6	H5_C9_N_O6	0	9	5	6	1	0
279	103	225.027376037	0.009758527478403046	0.17299228518250725	6.0	N1O6	H7_C9_N_O6	0	9	7	6	1	0
280	115	227.043046037	0.010639386790656666	0.2592195666402085	5.0	N1O6	H9_C9_N_O6	0	9	9	6	1	0
281	171	237.027386037	0.009335003440648958	0.2064234044937692	7.0	N1O6	H7_C10_N_O6	0	10	7	6	1	0
282	181	239.043046037	0.0161389431084471	0.24620670200661016	6.0	N1O6	H9_C10_N_O6	0	10	9	6	1	0
283	195	241.05864603700002	0.009885259434385498	0.03642267190008824	5.0	N1O6	H11_C10_N_O6	0	10	11	6	1	0
284	247	249.027236037	0.00934295838210978	-0.4058672521737145	8.0	N1O6	H7_C11_N_O6	0	11	7	6	1	0
285	257	251.043086037	0.01247391446671867	0.3937730432938085	7.0	N1O6	H9_C11_N_O6	0	11	9	6	1	0
286	272	253.058676037	0.011922835076359122	0.15324509157369295	6.0	N1O6	H11_C11_N_O6	0	11	11	6	1	0
287	290	255.074346037	0.007603575416827991	0.2301525061867009	5.0	N1O6	H13_C11_N_O6	0	11	13	6	1	0
288	339	261.027386037	0.0061936030759515495	0.18744393358596756	9.0	N1O6	H7_C12_N_O6	0	12	7	6	1	0
289	356	263.043026037	0.01159914172418662	0.14770967530668844	8.0	N1O6	H9_C12_N_O6	0	12	9	6	1	0
290	372	265.058626037	0.014041833975754129	-0.04233025781493894	7.0	N1O6	H11_C12_N_O6	0	12	11	6	1	0
291	387	267.074276037	0.009126610235530169	-0.04228786147821762	6.0	N1O6	H13_C12_N_O6	0	12	13	6	1	0
292	402	269.089856037	0.008307530289834738	-0.30238226440347576	5.0	N1O6	H15_C12_N_O6	0	12	15	6	1	0
293	467	275.043076037	0.015403513147253209	0.32305485102671705	9.0	N1O6	H9_C13_N_O6	0	13	9	6	1	0
294	489	277.058516037	0.01632157029100073	-0.4375249016584102	8.0	N1O6	H11_C13_N_O6	0	13	11	6	1	0
295	512	279.074336037	0.012070127328084195	0.1745269762932963	7.0	N1O6	H13_C13_N_O6	0	13	13	6	1	0
296	529	281.08986603700004	0.014068229171818594	-0.25389744933859243	6.0	N1O6	H15_C13_N_O6	0	13	15	6	1	0
297	553	283.105646037	0.006383408307471202	0.2068415123386122	5.0	N1O6	H17_C13_N_O6	0	13	17	6	1	0
298	575	285.12111603700004	0.006612036279435143	-0.4261908122576839	4.0	N1O6	H19_C13_N_O6	0	13	19	6	1	0
299	618	289.058586037	0.01958086956285769	-0.17719591274261612	9.0	N1O6	H11_C14_N_O6	0	14	11	6	1	0
300	642	291.074296037	0.015472798827211844	0.02990988945239498	8.0	N1O6	H13_C14_N_O6	0	14	13	6	1	0
301	666	293.089986037	0.014842481873456775	0.16592856232975947	7.0	N1O6	H15_C14_N_O6	0	14	15	6	1	0
302	690	295.105556037	0.0125259224952789	-0.10654492732868254	6.0	N1O6	H17_C14_N_O6	0	14	17	6	1	0
303	713	297.121236037	0.008597352223448812	-0.0051022943285949605	5.0	N1O6	H19_C14_N_O6	0	14	19	6	1	0
304	734	299.043056037	0.009882359765214772	0.2302477805744321	11.0	N1O6	H9_C15_N_O6	0	15	9	6	1	0
305	764	301.058726037	0.01141133890571694	0.29489263163814505	10.0	N1O6	H11_C15_N_O6	0	15	11	6	1	0
306	794	303.074396037	0.015275878464076097	0.35867760989789205	9.0	N1O6	H13_C15_N_O6	0	15	13	6	1	0
307	819	305.089896037	0.013972282948711	-0.13559282205386405	8.0	N1O6	H15_C15_N_O6	0	15	15	6	1	0
308	845	307.105656037	0.013214979634036802	0.22323913175089452	7.0	N1O6	H17_C15_N_O6	0	15	17	6	1	0
309	869	309.121256037	0.01094229006198245	0.05979530571847552	6.0	N1O6	H19_C15_N_O6	0	15	19	6	1	0
310	891	311.04303603700004	0.010308129678807695	0.15706508194112115	12.0	N1O6	H9_C16_N_O6	0	16	9	6	1	0
311	897	311.136936037	0.008043589271337867	0.15559065615973866	5.0	N1O6	H21_C15_N_O6	0	15	21	6	1	0
312	917	313.058516037	0.013275172389161951	-0.3872119548678454	11.0	N1O6	H11_C16_N_O6	0	16	11	6	1	0
313	947	315.074246037	0.013207175147108424	-0.1310611720568851	10.0	N1O6	H13_C16_N_O6	0	16	13	6	1	0
314	978	317.089886037	0.016898421174999345	-0.1619982291373959	9.0	N1O6	H15_C16_N_O6	0	16	15	6	1	0
315	1010	319.105586037	0.011662321685665007	-0.004518880418913433	8.0	N1O6	H17_C16_N_O6	0	16	17	6	1	0
316	1038	321.12127603700003	0.011616870739182352	0.11984257297819854	7.0	N1O6	H19_C16_N_O6	0	16	19	6	1	0
317	1086	325.05879603700004	0.007343672050874509	0.4884654774098231	12.0	N1O6	H11_C17_N_O6	0	17	11	6	1	0
318	1110	327.074296037	0.011855869131737069	0.026617805564016262	11.0	N1O6	H13_C17_N_O6	0	17	13	6	1	0
319	1134	329.089966037	0.014501103274879797	0.08700356426789775	10.0	N1O6	H15_C17_N_O6	0	17	15	6	1	0
320	1163	331.105526037	0.010787666571221958	-0.1855662173288143	9.0	N1O6	H17_C17_N_O6	0	17	17	6	1	0
321	1196	333.121226037	0.011809671383666105	-0.03456999773365828	8.0	N1O6	H19_C17_N_O6	0	17	19	6	1	0
322	1230	335.13685603700003	0.009267186744034362	-0.09425999982639333	7.0	N1O6	H21_C17_N_O6	0	17	21	6	1	0
323	1256	337.05868603700003	0.0066068332881495575	0.14472257208237907	13.0	N1O6	H11_C18_N_O6	0	18	11	6	1	0
324	1262	337.152576037	0.009615554639527572	0.11370519673708887	6.0	N1O6	H23_C17_N_O6	0	17	23	6	1	0
325	1286	339.074206037	0.007484645212236962	-0.2397528285427123	12.0	N1O6	H13_C18_N_O6	0	18	13	6	1	0
326	1291	339.168116037	0.007832236215235374	-0.2115116267778816	5.0	N1O6	H25_C17_N_O6	0	17	25	6	1	0
327	1316	341.089896037	0.01237937978067909	-0.1212818100577491	11.0	N1O6	H15_C18_N_O6	0	18	15	6	1	0
328	1346	343.105566037	0.008806133874815	-0.06249388559422115	10.0	N1O6	H17_C18_N_O6	0	18	17	6	1	0
329	1376	345.121316037	0.010905313808981788	0.227409888419059	9.0	N1O6	H19_C18_N_O6	0	18	19	6	1	0
330	1409	347.13692603699997	0.009274714941730437	0.11064798117927983	8.0	N1O6	H21_C18_N_O6	0	18	21	6	1	0
331	1439	349.15255603699995	0.009131558821879078	0.0525157260495955	7.0	N1O6	H23_C18_N_O6	0	18	23	6	1	0
332	1465	351.07413603699996	0.006319328354335108	-0.43094601523450704	13.0	N1O6	H13_C19_N_O6	0	19	13	6	1	0
333	1470	351.16820603699995	0.008977206149276983	0.05200356897926632	6.0	N1O6	H25_C18_N_O6	0	18	25	6	1	0
334	1496	353.089996037	0.0070802644620835764	0.1660539824101307	12.0	N1O6	H15_C19_N_O6	0	19	15	6	1	0
335	1561	357.121366037	0.0065446654753439715	0.35977684949029404	10.0	N1O6	H19_C19_N_O6	0	19	19	6	1	0
336	1596	359.13697603699995	0.009825969406455007	0.24617348239050604	9.0	N1O6	H21_C19_N_O6	0	19	21	6	1	0
337	1633	361.152566037	0.0083158299089517	0.07845991605400351	8.0	N1O6	H23_C19_N_O6	0	19	23	6	1	0
338	1668	363.168106037	0.007501777880176828	-0.22506932367415397	7.0	N1O6	H25_C19_N_O6	0	19	25	6	1	0
339	1798	371.136896037	0.007610816383143946	0.022660102271245208	10.0	N1O6	H21_C20_N_O6	0	20	21	6	1	0
340	1832	373.15262603699995	0.0102953711344565	0.23672887143031074	9.0	N1O6	H23_C20_N_O6	0	20	23	6	1	0
341	1900	377.18375603699997	0.007031134218398442	-0.2169022357212288	7.0	N1O6	H27_C20_N_O6	0	20	27	6	1	0
342	1939	379.19954603699995	0.006835986483208574	0.15325440291149514	6.0	N1O6	H29_C20_N_O6	0	20	29	6	1	0
343	2916	437.090136037	0.008981500942294001	0.4544417354728437	19.0	N1O6	H15_C26_N_O6	0	26	15	6	1	0
344	1548	356.20609603699995	0.012637641824460463	-0.3331610585586932	-1.0	N1O6S1	H33_C14_13C_N_O6_S	0	15	33	6	1	1
345	1923	378.190386037	0.011190668610750774	-0.472248916322919	2.0	N1O6S1	H31_C16_13C_N_O6_S	0	17	31	6	1	1
346	2170	392.20602603699996	0.01507155847348109	-0.4810583913361421	2.0	N1O6S1	H33_C17_13C_N_O6_S	0	18	33	6	1	1
347	2238	396.23732603699995	0.007261677066229846	-0.476537639237151	0.0	N1O6S1	H37_C17_13C_N_O6_S	0	18	37	6	1	1
348	2493	412.268626037	0.01473071330461005	-0.4583661914084391	-1.0	N1O6S1	H41_C18_13C_N_O6_S	0	19	41	6	1	1
349	180	239.006676037	0.006889389635615098	0.31112938443954663	7.0	N1O7	H5_C9_N_O7	0	9	5	7	1	0
350	194	241.02230603700002	0.008799423602668029	0.22524056338937054	6.0	N1O7	H7_C9_N_O7	0	9	7	7	1	0
351	270	253.02220603700002	0.0086909212649438	-0.18066398486564425	7.0	N1O7	H7_C10_N_O7	0	10	7	7	1	0
352	287	255.038016037	0.007868947121151548	0.4478312754378783	6.0	N1O7	H9_C10_N_O7	0	10	9	7	1	0
353	370	265.022266037	0.008419093693409947	0.05391245121452499	8.0	N1O7	H7_C11_N_O7	0	11	7	7	1	0
354	385	267.037996037	0.00825468518696673	0.35281121562788204	7.0	N1O7	H9_C11_N_O7	0	11	9	7	1	0
355	400	269.053526037	0.007892199185256427	-0.09611470413182434	6.0	N1O7	H11_C11_N_O7	0	11	11	7	1	0
356	421	271.069096037	0.0069163565589028505	-0.3908007276533847	5.0	N1O7	H13_C11_N_O7	0	11	13	7	1	0
357	466	275.006646037	0.0066735420922979785	0.16131246527651694	10.0	N1O7	H5_C12_N_O7	0	12	5	7	1	0
358	488	277.022186037	0.00927371373520545	-0.2372084379845799	9.0	N1O7	H7_C12_N_O7	0	12	7	7	1	0
359	510	279.037906037	0.010791318513054902	0.015101890851858719	8.0	N1O7	H9_C12_N_O7	0	12	9	7	1	0
360	527	281.05350603700003	0.015166229936368347	-0.16317177715968886	7.0	N1O7	H11_C12_N_O7	0	12	11	7	1	0
361	550	283.069206037	0.011326739689892527	0.014363978646117744	6.0	N1O7	H13_C12_N_O7	0	12	13	7	1	0
362	572	285.084926037	0.007131588606405428	0.25954371225455425	5.0	N1O7	H15_C12_N_O7	0	12	15	7	1	0
363	597	287.100486037	0.0068277224260720045	-0.05601523084793096	4.0	N1O7	H17_C12_N_O7	0	12	17	7	1	0
364	640	291.037966037	0.016625414587038527	0.22063788066531226	9.0	N1O7	H9_C13_N_O7	0	13	9	7	1	0
365	664	293.053476037	0.020213686797388275	-0.2588606047741999	8.0	N1O7	H11_C13_N_O7	0	13	11	7	1	0
366	687	295.06926603700003	0.01702735797376633	0.21712190108290325	7.0	N1O7	H13_C13_N_O7	0	13	13	7	1	0
367	710	297.084806037	0.012752838021109941	-0.1548648703497082	6.0	N1O7	H15_C13_N_O7	0	13	15	7	1	0
368	740	299.100446037	0.009314544359773618	-0.1875022279561385	5.0	N1O7	H17_C13_N_O7	0	13	17	7	1	0
369	763	301.02216603700003	0.008398579901795536	-0.28473650685485896	11.0	N1O7	H7_C14_N_O7	0	14	7	7	1	0
370	791	303.037826037	0.010808598899990257	-0.2500875912394991	10.0	N1O7	H9_C14_N_O7	0	14	9	7	1	0
371	817	305.053526037	0.017461082828820078	-0.08477200833119952	9.0	N1O7	H11_C14_N_O7	0	14	11	7	1	0
372	843	307.069136037	0.01624718283462379	-0.21472037474636854	8.0	N1O7	H13_C14_N_O7	0	14	13	7	1	0
373	867	309.084886037	0.014819051999449915	0.10997626067905612	7.0	N1O7	H15_C14_N_O7	0	14	15	7	1	0
374	895	311.100376037	0.011397929303570808	-0.40527755579894975	6.0	N1O7	H17_C14_N_O7	0	14	17	7	1	0
375	923	313.116146037	0.007490852145584489	-0.019660436108014254	5.0	N1O7	H19_C14_N_O7	0	14	19	7	1	0
376	945	315.037856037	0.011439536820633776	-0.14533491486676953	11.0	N1O7	H9_C15_N_O7	0	15	9	7	1	0
377	975	317.053556037	0.01903284029620132	0.013057730810597286	10.0	N1O7	H11_C15_N_O7	0	15	11	7	1	0
378	1008	319.069216037	0.018595179003471463	0.04408447853524759	9.0	N1O7	H13_C15_N_O7	0	15	13	7	1	0
379	1035	321.084906037	0.017037082807636078	0.16815489918697082	8.0	N1O7	H15_C15_N_O7	0	15	15	7	1	0
380	1064	323.100546037	0.014899181347892284	0.13592672793595278	7.0	N1O7	H17_C15_N_O7	0	15	17	7	1	0
381	1089	325.116196037	0.009213611252799769	0.1348564006910046	6.0	N1O7	H19_C15_N_O7	0	15	19	7	1	0
382	1107	327.037896037	0.009469162379460206	-0.01769213918131321	12.0	N1O7	H9_C16_N_O7	0	16	9	7	1	0
383	1114	327.131896037	0.007201837195371699	0.2866427918343855	5.0	N1O7	H21_C15_N_O7	0	15	21	7	1	0
384	1132	329.053606037	0.014855360781433924	0.1645324621321276	11.0	N1O7	H11_C16_N_O7	0	16	11	7	1	0
385	1139	329.147566037	0.006958344315602356	0.3454256137968961	4.0	N1O7	H23_C15_N_O7	0	15	23	7	1	0
386	1160	331.069196037	0.02048529279042889	-0.017923745463905058	10.0	N1O7	H13_C16_N_O7	0	16	13	7	1	0
387	1194	333.084866037	0.019454025449860145	0.042007312307185136	9.0	N1O7	H15_C16_N_O7	0	16	15	7	1	0
388	1226	335.100416037	0.018722510042046732	-0.2568841931434912	8.0	N1O7	H17_C16_N_O7	0	16	17	7	1	0
389	1260	337.116116037	0.013982516592454102	-0.10725087974590908	7.0	N1O7	H19_C16_N_O7	0	16	19	7	1	0
390	1281	339.037976037	0.0071021870552290456	0.21889583261033715	13.0	N1O7	H9_C17_N_O7	0	17	9	7	1	0
391	1289	339.131816037	0.01053389080804435	0.04060368080613711	6.0	N1O7	H21_C16_N_O7	0	16	21	7	1	0
392	1312	341.053516037	0.011047318267775715	-0.1051447891290246	12.0	N1O7	H11_C17_N_O7	0	17	11	7	1	0
393	1319	341.147386037	0.00697183324832014	-0.1943558786788264	5.0	N1O7	H23_C16_N_O7	0	16	23	7	1	0
394	1342	343.069206037	0.01819983099633858	0.011851836187391456	11.0	N1O7	H13_C17_N_O7	0	17	13	7	1	0
395	1372	345.08480603699996	0.01952447920409793	-0.13332374872759606	10.0	N1O7	H15_C17_N_O7	0	17	15	7	1	0
396	1407	347.10043603699995	0.017748221200682757	-0.19038293568239867	9.0	N1O7	H17_C17_N_O7	0	17	17	7	1	0
397	1437	349.11603603699996	0.013506921608789852	-0.3327145934302813	8.0	N1O7	H19_C17_N_O7	0	17	19	7	1	0
398	1468	351.13175603699995	0.01081748939508918	-0.1316599800919215	7.0	N1O7	H21_C17_N_O7	0	17	21	7	1	0
399	1492	353.053546037	0.007945036081513573	-0.016598048964810427	13.0	N1O7	H11_C18_N_O7	0	18	11	7	1	0
400	1499	353.14739603699996	0.010037073528694731	-0.15943484384268544	6.0	N1O7	H23_C17_N_O7	0	17	23	7	1	0
401	1527	355.069236037	0.010704623875924095	0.09594185177011456	12.0	N1O7	H13_C18_N_O7	0	18	13	7	1	0
402	1557	357.08492603699995	0.0179622195210193	0.20721121116098634	11.0	N1O7	H15_C18_N_O7	0	18	15	7	1	0
403	1592	359.100556037	0.014578092226899528	0.15014735868670184	10.0	N1O7	H17_C18_N_O7	0	18	17	7	1	0
404	1630	361.116136037	0.015342518879800681	-0.044739069797447656	9.0	N1O7	H19_C18_N_O7	0	18	19	7	1	0
405	1666	363.13172603699996	0.01230572271266874	-0.20992382247208652	8.0	N1O7	H21_C18_N_O7	0	18	21	7	1	0
406	1704	365.14730603699996	0.011086887809808314	-0.40067117440524336	7.0	N1O7	H23_C18_N_O7	0	18	23	7	1	0
407	1731	367.069196037	0.012666181681496486	-0.016165889333052987	13.0	N1O7	H13_C19_N_O7	0	19	13	7	1	0
408	1737	367.163036037	0.006989116370792449	-0.1807861727006432	6.0	N1O7	H25_C18_N_O7	0	18	25	7	1	0
409	1763	369.08491603699997	0.009843635504100813	0.17338015507912846	12.0	N1O7	H15_C19_N_O7	0	19	15	7	1	0
410	1769	369.17882603699996	0.008730408740867794	0.19922052636465232	5.0	N1O7	H27_C18_N_O7	0	18	27	7	1	0
411	1795	371.10047603699996	0.011631831390781128	-0.07028285238326586	11.0	N1O7	H17_C19_N_O7	0	19	17	7	1	0
412	1828	373.11617603699995	0.012362553492878018	0.06390502885939771	10.0	N1O7	H19_C19_N_O7	0	19	19	7	1	0
413	1864	375.131856037	0.011023174418623992	0.14333626738691332	9.0	N1O7	H21_C19_N_O7	0	19	21	7	1	0
414	1897	377.14750603699997	0.011031140302232628	0.14237400261045993	8.0	N1O7	H23_C19_N_O7	0	19	23	7	1	0
415	1937	379.16297603699996	0.009905997540030095	-0.33330785950815817	7.0	N1O7	H25_C19_N_O7	0	19	25	7	1	0
416	1974	381.178866037	0.008203779579798764	0.297886399584931	6.0	N1O7	H27_C19_N_O7	0	19	27	7	1	0
417	2003	383.100516037	0.00962461747345457	0.036329891121013744	12.0	N1O7	H17_C20_N_O7	0	20	17	7	1	0
418	2008	383.194356037	0.006938511672689371	-0.121416193303875	5.0	N1O7	H29_C19_N_O7	0	19	29	7	1	0
419	2038	385.11630603699996	0.009205276071702406	0.3994741267913427	11.0	N1O7	H19_C20_N_O7	0	20	19	7	1	0
420	2044	385.210086037	0.007880545797834452	0.08670593324862852	4.0	N1O7	H31_C19_N_O7	0	19	31	7	1	0
421	2072	387.13183603699997	0.01229438391199642	0.08723126561126499	10.0	N1O7	H21_C20_N_O7	0	20	21	7	1	0
422	2078	387.225826037	0.007347715174491805	0.3184859886866103	3.0	N1O7	H33_C19_N_O7	0	19	33	7	1	0
423	2110	389.147476037	0.009276859602701993	0.060892082017992025	9.0	N1O7	H23_C20_N_O7	0	20	23	7	1	0
424	2148	391.163056037	0.007427387688262936	-0.11856436660700133	8.0	N1O7	H25_C20_N_O7	0	20	25	7	1	0
425	2183	393.17876603699995	0.008443486476424442	0.034457608591853116	7.0	N1O7	H27_C20_N_O7	0	20	27	7	1	0
426	2346	403.16299603699997	0.00764049422355263	-0.2638585411950057	9.0	N1O7	H25_C21_N_O7	0	21	25	7	1	0
427	2419	407.194376037	0.008405842752407121	-0.06514333586175003	7.0	N1O7	H29_C21_N_O7	0	21	29	7	1	0
428	2544	415.162926037	0.007611951630979654	-0.424840439572894	10.0	N1O7	H25_C22_N_O7	0	22	25	7	1	0
429	2024	384.200946037	0.007635726182642654	-0.4771305272926253	0.0	N1O7S1	H33_C15_13C_N_O7_S	0	16	33	7	1	1
430	2202	394.185416037	0.009248440109291923	-0.16043211508716052	2.0	N1O7S1	H31_C16_13C_N_O7_S	0	17	31	7	1	1
431	2733	426.248076037	0.0088339925831496	-0.008295638503251566	0.0	N1O7S1	H39_C18_13C_N_O7_S	0	19	39	7	1	1
432	2771	428.26355603699994	0.02235900976888696	-0.40538121324158094	-1.0	N1O7S1	H41_C18_13C_N_O7_S	0	19	41	7	1	1
433	2909	436.23230603699994	0.02593572980668201	-0.28301892870138723	2.0	N1O7S1	H37_C19_13C_N_O7_S	0	20	37	7	1	1
434	2998	442.27926603699996	0.010684170266122664	-0.25704121503653243	-1.0	N1O7S1	H43_C19_13C_N_O7_S	0	20	43	7	1	1
435	547	283.032916037	0.006783144115877521	0.35181067058776844	7.0	N1O8	H9_C11_N_O8	0	11	9	8	1	0
