peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
1063	391.066486	0.048000258	-0.548587024	19	N1O2S1	H13_C25_N_O2_S	0	25	13	2	1	1
1102	393.082116	0.007322116	-0.596842213	18	N1O2S1	H15_C25_N_O2_S	0	25	15	2	1	1
1220	399.035216	0.006753605	-0.462079517	22	N1O2S1	H9_C26_N_O2_S	0	26	9	2	1	1
1268	401.050876	0.023781995	-0.435007153	21	N1O2S1	H11_C26_N_O2_S	0	26	11	2	1	1
1309	403.066466	0.068378111	-0.581874256	20	N1O2S1	H13_C26_N_O2_S	0	26	13	2	1	1
1352	405.082196	0.011247095	-0.381670687	19	N1O2S1	H15_C26_N_O2_S	0	26	15	2	1	1
1466	411.035226	0.005619906	-0.424260474	23	N1O2S1	H9_C27_N_O2_S	0	27	9	2	1	1
1518	413.050866	0.017035034	-0.446579381	22	N1O2S1	H11_C27_N_O2_S	0	27	11	2	1	1
1560	415.066586	0.022113439	-0.275941268	21	N1O2S1	H13_C27_N_O2_S	0	27	13	2	1	1
1608	417.082186	0.010578759	-0.394665621	20	N1O2S1	H15_C27_N_O2_S	0	27	15	2	1	1
1645	419.097796	0.005642278	-0.488387202	19	N1O2S1	H17_C27_N_O2_S	0	27	17	2	1	1
1714	423.035766	0.004363078	0.864262621	24	N1O2S1	H9_C28_N_O2_S	0	28	9	2	1	1
1766	425.050976	0.011407026	-0.175178988	23	N1O2S1	H11_C28_N_O2_S	0	28	11	2	1	1
1803	427.066506	0.013039478	-0.455512191	22	N1O2S1	H13_C28_N_O2_S	0	28	13	2	1	1
1843	429.082176	0.011370472	-0.406933706	21	N1O2S1	H15_C28_N_O2_S	0	28	15	2	1	1
1992	437.050856	0.009547906	-0.444936779	24	N1O2S1	H11_C29_N_O2_S	0	29	11	2	1	1
2037	439.066576	0.02179764	-0.283633523	23	N1O2S1	H13_C29_N_O2_S	0	29	13	2	1	1
2080	441.082266	0.013942166	-0.191819092	22	N1O2S1	H15_C29_N_O2_S	0	29	15	2	1	1
2224	449.050936	0.00667948	-0.254893133	25	N1O2S1	H11_C30_N_O2_S	0	30	11	2	1	1
2262	451.066606	0.014798988	-0.209578804	24	N1O2S1	H13_C30_N_O2_S	0	30	13	2	1	1
2305	453.082186	0.013872265	-0.363307155	23	N1O2S1	H15_C30_N_O2_S	0	30	15	2	1	1
2456	461.050716	0.005387809	-0.725429955	26	N1O2S1	H11_C31_N_O2_S	0	31	11	2	1	1
2495	463.066696	0.012818892	-0.009791246	25	N1O2S1	H13_C31_N_O2_S	0	31	13	2	1	1
2537	465.082256	0.011785237	-0.20342208	24	N1O2S1	H15_C31_N_O2_S	0	31	15	2	1	1
2574	467.097926	0.007004429	-0.159885103	23	N1O2S1	H17_C31_N_O2_S	0	31	17	2	1	1
2715	475.066286	0.006220269	-0.872581389	26	N1O2S1	H13_C32_N_O2_S	0	32	13	2	1	1
2752	477.082186	0.010279801	-0.345030699	25	N1O2S1	H15_C32_N_O2_S	0	32	15	2	1	1
2787	479.098076	0.005926446	0.157207895	24	N1O2S1	H17_C32_N_O2_S	0	32	17	2	1	1
2920	487.066606	0.007985358	-0.194088445	27	N1O2S1	H13_C33_N_O2_S	0	33	13	2	1	1
2978	491.097956	0.005021007	-0.090983885	25	N1O2S1	H17_C33_N_O2_S	0	33	17	2	1	1
3128	501.082016	0.004452432	-0.667770922	27	N1O2S1	H15_C34_N_O2_S	0	34	15	2	1	1
3156	503.097616	0.004797768	-0.764626958	26	N1O2S1	H17_C34_N_O2_S	0	34	17	2	1	1
573	367.029986	0.019403313	-0.896455365	18	N1O3S1	H9_C22_N_O3_S	0	22	9	3	1	1
612	369.045646	0.023217397	-0.864662687	17	N1O3S1	H11_C22_N_O3_S	0	22	11	3	1	1
654	371.061246	0.011738261	-0.994913923	16	N1O3S1	H13_C22_N_O3_S	0	22	13	3	1	1
767	377.014506	0.00439067	-0.42160712	20	N1O3S1	H7_C23_N_O3_S	0	23	7	3	1	1
812	379.030026	0.016427272	-0.762541171	19	N1O3S1	H9_C23_N_O3_S	0	23	9	3	1	1
850	381.045716	0.024721967	-0.653727334	18	N1O3S1	H11_C23_N_O3_S	0	23	11	3	1	1
898	383.061346	0.016140163	-0.702691626	17	N1O3S1	H13_C23_N_O3_S	0	23	13	3	1	1
945	385.076886	0.005897674	-0.984863059	16	N1O3S1	H15_C23_N_O3_S	0	23	15	3	1	1
1056	391.029996	0.013468349	-0.815860684	20	N1O3S1	H9_C24_N_O3_S	0	24	9	3	1	1
1094	393.045746	0.031933381	-0.557441474	19	N1O3S1	H11_C24_N_O3_S	0	24	11	3	1	1
1138	395.061396	0.019406862	-0.554784654	18	N1O3S1	H13_C24_N_O3_S	0	24	13	3	1	1
1233	399.092566	0.003990885	-0.875290671	16	N1O3S1	H17_C24_N_O3_S	0	24	17	3	1	1
1302	403.030126	0.013364275	-0.469012086	21	N1O3S1	H9_C25_N_O3_S	0	25	9	3	1	1
1345	405.045776	0.024758753	-0.466860812	20	N1O3S1	H11_C25_N_O3_S	0	25	11	3	1	1
1388	407.061436	0.038570054	-0.440164516	19	N1O3S1	H13_C25_N_O3_S	0	25	13	3	1	1
1432	409.077076	0.008532334	-0.462621865	18	N1O3S1	H15_C25_N_O3_S	0	25	15	3	1	1
1554	415.030126	0.010231094	-0.455451275	22	N1O3S1	H9_C26_N_O3_S	0	26	9	3	1	1
1599	417.045866	0.026510111	-0.237623744	21	N1O3S1	H11_C26_N_O3_S	0	26	11	3	1	1
1640	419.061436	0.036548712	-0.42756022	20	N1O3S1	H13_C26_N_O3_S	0	26	13	3	1	1
1682	421.077136	0.012439737	-0.306946136	19	N1O3S1	H15_C26_N_O3_S	0	26	15	3	1	1
1840	429.045816	0.019090169	-0.347515334	22	N1O3S1	H11_C27_N_O3_S	0	27	11	3	1	1
1875	431.061476	0.026940387	-0.322863461	21	N1O3S1	H13_C27_N_O3_S	0	27	13	3	1	1
1920	433.077066	0.010286883	-0.460075159	20	N1O3S1	H15_C27_N_O3_S	0	27	15	3	1	1
2028	439.030126	0.006322105	-0.430553597	24	N1O3S1	H9_C28_N_O3_S	0	28	9	3	1	1
2073	441.045796	0.021249295	-0.383406897	23	N1O3S1	H11_C28_N_O3_S	0	28	11	3	1	1
2115	443.061606	0.022037899	-0.020705924	22	N1O3S1	H13_C28_N_O3_S	0	28	13	3	1	1
2158	445.077146	0.012196135	-0.267926585	21	N1O3S1	H15_C28_N_O3_S	0	28	15	3	1	1
2298	453.045756	0.011732875	-0.461542785	24	N1O3S1	H11_C29_N_O3_S	0	29	11	3	1	1
2344	455.061516	0.023797696	-0.21793537	23	N1O3S1	H13_C29_N_O3_S	0	29	13	3	1	1
2387	457.077216	0.010069135	-0.107745471	22	N1O3S1	H15_C29_N_O3_S	0	29	15	3	1	1
2530	465.045856	0.011924875	-0.234600521	25	N1O3S1	H11_C30_N_O3_S	0	30	11	3	1	1
2567	467.061506	0.016217674	-0.233746516	24	N1O3S1	H13_C30_N_O3_S	0	30	13	3	1	1
2611	469.077206	0.013796047	-0.126307566	23	N1O3S1	H15_C30_N_O3_S	0	30	15	3	1	1
2747	477.045676	0.007786398	-0.606021634	26	N1O3S1	H11_C31_N_O3_S	0	31	11	3	1	1
2783	479.061566	0.014837124	-0.102646515	25	N1O3S1	H13_C31_N_O3_S	0	31	13	3	1	1
2822	481.077246	0.010295273	-0.040010206	24	N1O3S1	H15_C31_N_O3_S	0	31	15	3	1	1
2856	483.092766	0.006136559	-0.309095914	23	N1O3S1	H17_C31_N_O3_S	0	31	17	3	1	1
2973	491.061456	0.012896044	-0.324142728	26	N1O3S1	H13_C32_N_O3_S	0	32	13	3	1	1
3009	493.076946	0.010638695	-0.647460812	25	N1O3S1	H15_C32_N_O3_S	0	32	15	3	1	1
3041	495.092686	0.004918216	-0.463190038	24	N1O3S1	H17_C32_N_O3_S	0	32	17	3	1	1
3152	503.061286	0.007697027	-0.654341746	27	N1O3S1	H13_C33_N_O3_S	0	33	13	3	1	1
3182	505.077066	0.008071452	-0.394490293	26	N1O3S1	H15_C33_N_O3_S	0	33	15	3	1	1
3205	507.092976	0.004851109	0.11965853	25	N1O3S1	H17_C33_N_O3_S	0	33	17	3	1	1
3304	515.061236	0.006220794	-0.73617266	28	N1O3S1	H13_C34_N_O3_S	0	34	13	3	1	1
3327	517.077286	0.004692645	0.040133266	27	N1O3S1	H15_C34_N_O3_S	0	34	15	3	1	1
3350	519.092756	0.004695268	-0.306923952	26	N1O3S1	H17_C34_N_O3_S	0	34	17	3	1	1
3459	529.076976	0.006097307	-0.546703057	28	N1O3S1	H15_C35_N_O3_S	0	35	15	3	1	1
3545	539.061236	0.010233109	-0.703396896	30	N1O3S1	H13_C36_N_O3_S	0	36	13	3	1	1
3565	541.076836	0.004858717	-0.793321708	29	N1O3S1	H15_C36_N_O3_S	0	36	15	3	1	1
43	325.037326	0.003744943	-0.559295765	17	N1O4	H7_C20_N_O4	0	20	7	4	1	0
53	327.053076	0.00471916	-0.250314111	16	N1O4	H9_C20_N_O4	0	20	9	4	1	0
66	329.068806	0.002702144	-0.005895424	15	N1O4	H11_C20_N_O4	0	20	11	4	1	0
126	337.037456	0.006754304	-0.15366838	18	N1O4	H7_C21_N_O4	0	21	7	4	1	0
148	339.053086	0.007476247	-0.211960908	17	N1O4	H9_C21_N_O4	0	21	9	4	1	0
171	341.068796	0.003394348	-0.0350076	16	N1O4	H11_C21_N_O4	0	21	11	4	1	0
278	349.037616	0.003585208	0.310018162	19	N1O4	H7_C22_N_O4	0	22	7	4	1	0
307	351.053126	0.006785839	-0.090772586	18	N1O4	H9_C22_N_O4	0	22	9	4	1	0
465	361.037596	0.003587912	0.244318046	20	N1O4	H7_C23_N_O4	0	23	7	4	1	0
509	363.053136	0.006068378	-0.060228098	19	N1O4	H9_C23_N_O4	0	23	9	4	1	0
549	365.068846	0.004545021	0.104254308	18	N1O4	H11_C23_N_O4	0	23	11	4	1	0
389	357.009246	0.007215014	-0.934407172	17	N1O4S1	H7_C20_N_O4_S	0	20	7	4	1	1
467	361.040536	0.013928014	-0.952081458	15	N1O4S1	H11_C20_N_O4_S	0	20	11	4	1	1
607	369.009256	0.010028423	-0.876921093	18	N1O4S1	H7_C21_N_O4_S	0	21	7	4	1	1
648	371.024946	0.022971832	-0.764546975	17	N1O4S1	H9_C21_N_O4_S	0	21	9	4	1	1
691	373.040576	0.021061008	-0.81422778	16	N1O4S1	H11_C21_N_O4_S	0	21	11	4	1	1
843	381.009306	0.005623492	-0.7180717	19	N1O4S1	H7_C22_N_O4_S	0	22	7	4	1	1
890	383.024996	0.02570176	-0.61005418	18	N1O4S1	H9_C22_N_O4_S	0	22	9	4	1	1
938	385.040646	0.022429453	-0.607052794	17	N1O4S1	H11_C22_N_O4_S	0	22	11	4	1	1
1087	393.009306	0.006180053	-0.696146365	20	N1O4S1	H7_C23_N_O4_S	0	23	7	4	1	1
1130	395.024986	0.015724835	-0.616836931	19	N1O4S1	H9_C23_N_O4_S	0	23	9	4	1	1
1180	397.040706	0.023148673	-0.437587374	18	N1O4S1	H11_C23_N_O4_S	0	23	11	4	1	1
1225	399.056426	0.01134805	-0.260148674	17	N1O4S1	H13_C23_N_O4_S	0	23	13	4	1	1
1380	407.025046	0.016146048	-0.451240045	20	N1O4S1	H9_C24_N_O4_S	0	24	9	4	1	1
1424	409.040746	0.027249682	-0.326960092	19	N1O4S1	H11_C24_N_O4_S	0	24	11	4	1	1
1470	411.056366	0.016403301	-0.398519555	18	N1O4S1	H13_C24_N_O4_S	0	24	13	4	1	1
1635	419.025166	0.012855859	-0.151938368	21	N1O4S1	H9_C25_N_O4_S	0	25	9	4	1	1
1673	421.040786	0.026840729	-0.222638764	20	N1O4S1	H11_C25_N_O4_S	0	25	11	4	1	1
1718	423.056386	0.016577704	-0.339940501	19	N1O4S1	H13_C25_N_O4_S	0	25	13	4	1	1
1869	431.025086	0.015073145	-0.333312386	22	N1O4S1	H9_C26_N_O4_S	0	26	9	4	1	1
1912	433.040726	0.020176087	-0.355024345	21	N1O4S1	H11_C26_N_O4_S	0	26	11	4	1	1
1954	435.056386	0.04609613	-0.330564048	20	N1O4S1	H13_C26_N_O4_S	0	26	13	4	1	1
2109	443.025126	0.009780748	-0.233995758	23	N1O4S1	H9_C27_N_O4_S	0	27	9	4	1	1
2151	445.040766	0.020815544	-0.255572093	22	N1O4S1	H11_C27_N_O4_S	0	27	11	4	1	1
2190	447.056436	0.033645075	-0.209848226	21	N1O4S1	H13_C27_N_O4_S	0	27	13	4	1	1
2227	449.072076	0.030213691	-0.231339256	20	N1O4S1	H15_C27_N_O4_S	0	27	15	4	1	1
2338	455.024926	0.008478875	-0.667361242	24	N1O4S1	H9_C28_N_O4_S	0	28	9	4	1	1
2381	457.040756	0.018557314	-0.270741719	23	N1O4S1	H11_C28_N_O4_S	0	28	11	4	1	1
2421	459.056496	0.016524992	-0.073659779	22	N1O4S1	H13_C28_N_O4_S	0	28	13	4	1	1
2461	461.072336	0.007459185	0.338584616	21	N1O4S1	H15_C28_N_O4_S	0	28	15	4	1	1
2561	467.024896	0.006335845	-0.714450135	25	N1O4S1	H9_C29_N_O4_S	0	29	9	4	1	1
2606	469.040846	0.016071208	-0.071934034	24	N1O4S1	H11_C29_N_O4_S	0	29	11	4	1	1
2643	471.056416	0.014529372	-0.241614372	23	N1O4S1	H13_C29_N_O4_S	0	29	13	4	1	1
2817	481.040626	0.014663486	-0.527481436	25	N1O4S1	H11_C30_N_O4_S	0	30	11	4	1	1
2851	483.056396	0.017860144	-0.277015274	24	N1O4S1	H13_C30_N_O4_S	0	30	13	4	1	1
2886	485.072046	0.007033183	-0.27601673	23	N1O4S1	H15_C30_N_O4_S	0	30	15	4	1	1
3003	493.040736	0.008347352	-0.291537777	26	N1O4S1	H11_C31_N_O4_S	0	31	11	4	1	1
3037	495.056316	0.014047478	-0.431898338	25	N1O4S1	H13_C31_N_O4_S	0	31	13	4	1	1
3073	497.072056	0.007579051	-0.249235495	24	N1O4S1	H15_C31_N_O4_S	0	31	15	4	1	1
3177	505.040436	0.006631696	-0.878622717	27	N1O4S1	H11_C32_N_O4_S	0	32	11	4	1	1
3202	507.056466	0.008462683	-0.125851861	26	N1O4S1	H13_C32_N_O4_S	0	32	13	4	1	1
3227	509.072186	0.008654595	0.012006156	25	N1O4S1	H15_C32_N_O4_S	0	32	15	4	1	1
3346	519.056646	0.00691244	0.223840694	27	N1O4S1	H13_C33_N_O4_S	0	33	13	4	1	1
3374	521.072026	0.008181988	-0.295329613	26	N1O4S1	H15_C33_N_O4_S	0	33	15	4	1	1
3497	533.071826	0.006335814	-0.663865511	27	N1O4S1	H15_C34_N_O4_S	0	34	15	4	1	1
3621	547.087566	0.005000234	-0.482485833	27	N1O4S1	H17_C35_N_O4_S	0	35	17	4	1	1
63	329.032286	0.010675819	-0.414646239	16	N1O5	H7_C19_N_O5	0	19	7	5	1	0
165	341.032376	0.008301621	-0.136151296	17	N1O5	H7_C20_N_O5	0	20	7	5	1	0
197	343.048046	0.012203978	-0.077266145	16	N1O5	H9_C20_N_O5	0	20	9	5	1	0
226	345.063666	0.003209544	-0.163969741	15	N1O5	H11_C20_N_O5	0	20	11	5	1	0
330	353.032416	0.009810153	-0.01821929	18	N1O5	H7_C21_N_O5	0	21	7	5	1	0
361	355.048146	0.010795419	0.206997279	17	N1O5	H9_C21_N_O5	0	21	9	5	1	0
398	357.063936	0.004668489	0.597708081	16	N1O5	H11_C21_N_O5	0	21	11	5	1	0
476	361.094866	0.003001083	-0.434035526	14	N1O5	H15_C21_N_O5	0	21	15	5	1	0
539	365.032426	0.008165014	0.009774474	19	N1O5	H7_C22_N_O5	0	22	7	5	1	0
575	367.048226	0.010039454	0.41818483	18	N1O5	H9_C22_N_O5	0	22	9	5	1	0
616	369.063796	0.004803536	0.198935796	17	N1O5	H11_C22_N_O5	0	22	11	5	1	0
658	371.079396	0.006113452	0.06291376	16	N1O5	H13_C22_N_O5	0	22	13	5	1	0
771	377.032606	0.00695816	0.486875663	20	N1O5	H7_C23_N_O5	0	23	7	5	1	0
815	379.048196	0.007467951	0.325800258	19	N1O5	H9_C23_N_O5	0	23	9	5	1	0
854	381.063826	0.00615658	0.271398104	18	N1O5	H11_C23_N_O5	0	23	11	5	1	0
1060	391.048106	0.006806459	0.085651866	20	N1O5	H9_C24_N_O5	0	24	9	5	1	0
1097	393.063946	0.00749578	0.568406241	19	N1O5	H11_C24_N_O5	0	24	11	5	1	0
502	363.019786	0.013738035	-0.987015071	15	N1O5S1	H9_C19_N_O5_S	0	19	9	5	1	1
686	373.004136	0.006020211	-0.960396857	17	N1O5S1	H7_C20_N_O5_S	0	20	7	5	1	1
732	375.019856	0.018219218	-0.768775294	16	N1O5S1	H9_C20_N_O5_S	0	20	9	5	1	1
773	377.035546	0.008170375	-0.658770778	15	N1O5S1	H11_C20_N_O5_S	0	20	11	5	1	1
931	385.004276	0.006390287	-0.566830068	18	N1O5S1	H7_C21_N_O5_S	0	21	7	5	1	1
968	387.019926	0.01420244	-0.564069148	17	N1O5S1	H9_C21_N_O5_S	0	21	9	5	1	1
1010	389.035476	0.010628869	-0.818382949	16	N1O5S1	H11_C21_N_O5_S	0	21	11	5	1	1
1174	397.004246	0.005268548	-0.625262834	19	N1O5S1	H7_C22_N_O5_S	0	22	7	5	1	1
1217	399.019916	0.018561714	-0.572166929	18	N1O5S1	H9_C22_N_O5_S	0	22	9	5	1	1
1265	401.035596	0.021761616	-0.494669306	17	N1O5S1	H11_C22_N_O5_S	0	22	11	5	1	1
1306	403.051216	0.029523292	-0.56681134	16	N1O5S1	H13_C22_N_O5_S	0	22	13	5	1	1
1417	409.004416	0.004581159	-0.191274218	20	N1O5S1	H7_C23_N_O5_S	0	23	7	5	1	1
1464	411.019976	0.01702442	-0.409483747	19	N1O5S1	H9_C23_N_O5_S	0	23	9	5	1	1
1514	413.035666	0.016944365	-0.310820616	18	N1O5S1	H11_C23_N_O5_S	0	23	11	5	1	1
1710	423.019976	0.016232082	-0.397867736	20	N1O5S1	H9_C24_N_O5_S	0	24	9	5	1	1
1762	425.035686	0.015460891	-0.254990354	19	N1O5S1	H11_C24_N_O5_S	0	24	11	5	1	1
1949	435.020006	0.011939034	-0.317930206	21	N1O5S1	H9_C25_N_O5_S	0	25	9	5	1	1
1989	437.035616	0.017852042	-0.408158954	20	N1O5S1	H11_C25_N_O5_S	0	25	11	5	1	1
2032	439.051336	0.01134469	-0.24701895	19	N1O5S1	H13_C25_N_O5_S	0	25	13	5	1	1
2184	447.019996	0.013683241	-0.331765919	22	N1O5S1	H9_C26_N_O5_S	0	26	9	5	1	1
2222	449.035706	0.016554574	-0.196821764	21	N1O5S1	H11_C26_N_O5_S	0	26	11	5	1	1
2258	451.051356	0.018408186	-0.196106272	20	N1O5S1	H13_C26_N_O5_S	0	26	13	5	1	1
2416	459.020136	0.009173309	-0.018095067	23	N1O5S1	H9_C27_N_O5_S	0	27	9	5	1	1
2454	461.035686	0.017243596	-0.235079416	22	N1O5S1	H11_C27_N_O5_S	0	27	11	5	1	1
2493	463.051396	0.01503368	-0.104640652	21	N1O5S1	H13_C27_N_O5_S	0	27	13	5	1	1
2639	471.020066	0.007444873	-0.166247694	24	N1O5S1	H9_C28_N_O5_S	0	28	9	5	1	1
2673	473.035556	0.015062443	-0.503936748	23	N1O5S1	H11_C28_N_O5_S	0	28	11	5	1	1
2713	475.051386	0.015495404	-0.123047741	22	N1O5S1	H13_C28_N_O5_S	0	28	13	5	1	1
2846	483.020146	0.007370345	0.0035071	25	N1O5S1	H9_C29_N_O5_S	0	29	9	5	1	1
2881	485.035596	0.012954424	-0.40900091	24	N1O5S1	H11_C29_N_O5_S	0	29	11	5	1	1
2918	487.051436	0.012129395	-0.01735751	23	N1O5S1	H13_C29_N_O5_S	0	29	13	5	1	1
2947	489.067116	0.005894563	0.043903995	22	N1O5S1	H15_C29_N_O5_S	0	29	15	5	1	1
3068	497.035636	0.010107273	-0.318649184	25	N1O5S1	H11_C30_N_O5_S	0	30	11	5	1	1
3097	499.051266	0.011631242	-0.357586509	24	N1O5S1	H13_C30_N_O5_S	0	30	13	5	1	1
3126	501.067086	0.005866659	-0.017019677	23	N1O5S1	H15_C30_N_O5_S	0	30	15	5	1	1
3224	509.035646	0.0072375	-0.291492356	26	N1O5S1	H11_C31_N_O5_S	0	31	11	5	1	1
3254	511.051186	0.01150018	-0.505730164	25	N1O5S1	H13_C31_N_O5_S	0	31	13	5	1	1
3281	513.066926	0.008498009	-0.328471767	24	N1O5S1	H15_C31_N_O5_S	0	31	15	5	1	1
3370	521.035746	0.005289297	-0.092853514	27	N1O5S1	H11_C32_N_O5_S	0	32	11	5	1	1
3395	523.051186	0.010649541	-0.494127548	26	N1O5S1	H13_C32_N_O5_S	0	32	13	5	1	1
3422	525.067016	0.01026313	-0.149558052	25	N1O5S1	H15_C32_N_O5_S	0	32	15	5	1	1
3511	535.051306	0.005715478	-0.258767708	27	N1O5S1	H13_C33_N_O5_S	0	33	13	5	1	1
3528	537.067226	0.005892063	0.24479617	26	N1O5S1	H15_C33_N_O5_S	0	33	15	5	1	1
3618	547.051426	0.004696207	-0.033733575	28	N1O5S1	H13_C34_N_O5_S	0	34	13	5	1	1
3631	549.066836	0.004033496	-0.470849782	27	N1O5S1	H15_C34_N_O5_S	0	34	15	5	1	1
5	309.027266	0.003390353	-0.229986179	13	N1O6	H7_C16_N_O6	0	16	7	6	1	0
23	319.011476	0.005859541	-0.661411942	15	N1O6	H5_C17_N_O6	0	17	5	6	1	0
28	321.027126	0.011504373	-0.65748961	14	N1O6	H7_C17_N_O6	0	17	7	6	1	0
36	323.043006	0.003100107	0.058363746	13	N1O6	H9_C17_N_O6	0	17	9	6	1	0
96	333.027266	0.01354709	-0.213411955	15	N1O6	H7_C18_N_O6	0	18	7	6	1	0
113	335.042916	0.004316675	-0.212348916	14	N1O6	H9_C18_N_O6	0	18	9	6	1	0
222	345.027316	0.013116923	-0.061073425	16	N1O6	H7_C19_N_O6	0	19	7	6	1	0
252	347.042926	0.008613378	-0.176191461	15	N1O6	H9_C19_N_O6	0	19	9	6	1	0
283	349.058486	0.005637113	-0.433222529	14	N1O6	H11_C19_N_O6	0	19	11	6	1	0
310	351.074056	0.003250056	-0.658818264	13	N1O6	H13_C19_N_O6	0	19	13	6	1	0
391	357.027386	0.01715156	0.137042709	17	N1O6	H7_C20_N_O6	0	20	7	6	1	0
427	359.042996	0.010863729	0.024659999	16	N1O6	H9_C20_N_O6	0	20	9	6	1	0
471	361.058646	0.003634229	0.024317379	15	N1O6	H11_C20_N_O6	0	20	11	6	1	0
513	363.074086	0.005172972	-0.554415773	14	N1O6	H13_C20_N_O6	0	20	13	6	1	0
609	369.027406	0.013476275	0.186782875	18	N1O6	H7_C21_N_O6	0	21	7	6	1	0
652	371.043186	0.011258616	0.535932224	17	N1O6	H9_C21_N_O6	0	21	9	6	1	0
696	373.058756	0.006629299	0.318394886	16	N1O6	H11_C21_N_O6	0	21	11	6	1	0
743	375.074226	0.00763523	-0.16341832	15	N1O6	H13_C21_N_O6	0	21	13	6	1	0
846	381.027546	0.013619473	0.54832781	19	N1O6	H7_C22_N_O6	0	22	7	6	1	0
893	383.043156	0.01371759	0.440822391	18	N1O6	H9_C22_N_O6	0	22	9	6	1	0
977	387.074196	0.007299436	-0.23585659	16	N1O6	H13_C22_N_O6	0	22	13	6	1	0
1021	389.089846	0.004903609	-0.234824941	15	N1O6	H15_C22_N_O6	0	22	15	6	1	0
1069	391.105646	0.003276205	0.149724251	14	N1O6	H17_C22_N_O6	0	22	17	6	1	0
1091	393.027556	0.008200916	0.557029645	20	N1O6	H7_C23_N_O6	0	23	7	6	1	0
1106	393.121286	0.003307258	0.123330895	13	N1O6	H19_C22_N_O6	0	22	19	6	1	0
1133	395.043236	0.009244209	0.629941174	19	N1O6	H9_C23_N_O6	0	23	9	6	1	0
1184	397.058886	0.007225777	0.626556938	18	N1O6	H11_C23_N_O6	0	23	11	6	1	0
1229	399.074376	0.006651979	0.222279368	17	N1O6	H13_C23_N_O6	0	23	13	6	1	0
1277	401.090096	0.004668615	0.395502162	16	N1O6	H15_C23_N_O6	0	23	15	6	1	0
1314	403.105426	0.003359047	-0.400495725	15	N1O6	H17_C23_N_O6	0	23	17	6	1	0
1475	411.074496	0.005425992	0.507708462	18	N1O6	H13_C24_N_O6	0	24	13	6	1	0
1527	413.090166	0.005863296	0.553467545	17	N1O6	H15_C24_N_O6	0	24	15	6	1	0
1678	421.058866	0.005448505	0.543344455	20	N1O6	H11_C25_N_O6	0	25	11	6	1	0
1724	423.074576	0.007281812	0.682399786	19	N1O6	H13_C25_N_O6	0	25	13	6	1	0
1999	437.090206	0.004423034	0.614591671	19	N1O6	H15_C26_N_O6	0	26	15	6	1	0
2500	463.105366	0.004479408	-0.47816764	20	N1O6	H17_C28_N_O6	0	28	17	6	1	0
571	367.014696	0.004332836	-0.988914079	14	N1O6S1	H9_C18_N_O6_S	0	18	9	6	1	1
766	376.999176	0.004461904	-0.617698963	16	N1O6S1	H7_C19_N_O6_S	0	19	7	6	1	1
811	379.014776	0.009027488	-0.746530262	15	N1O6S1	H9_C19_N_O6_S	0	19	9	6	1	1
1006	388.999096	0.004589927	-0.804300069	17	N1O6S1	H7_C20_N_O6_S	0	20	7	6	1	1
1054	391.014846	0.00902922	-0.544598248	16	N1O6S1	H9_C20_N_O6_S	0	20	9	6	1	1
1260	400.999086	0.004144419	-0.805168917	18	N1O6S1	H7_C21_N_O6_S	0	21	7	6	1	1
1301	403.014876	0.012718482	-0.453943541	17	N1O6S1	H9_C21_N_O6_S	0	21	9	6	1	1
1342	405.030386	0.007382825	-0.797520411	16	N1O6S1	H11_C21_N_O6_S	0	21	11	6	1	1
1506	412.999286	0.006253454	-0.29751141	19	N1O6S1	H7_C22_N_O6_S	0	22	7	6	1	1
1553	415.014866	0.014099919	-0.464913466	18	N1O6S1	H9_C22_N_O6_S	0	22	9	6	1	1
1597	417.030556	0.012055185	-0.366927549	17	N1O6S1	H11_C22_N_O6_S	0	22	11	6	1	1
1795	427.014916	0.01177239	-0.334756456	19	N1O6S1	H9_C23_N_O6_S	0	23	9	6	1	1
1838	429.030566	0.011293876	-0.333356202	18	N1O6S1	H11_C23_N_O6_S	0	23	11	6	1	1
2026	439.014866	0.009909592	-0.439497646	20	N1O6S1	H9_C24_N_O6_S	0	24	9	6	1	1
2069	441.030636	0.013323661	-0.165566729	19	N1O6S1	H11_C24_N_O6_S	0	24	11	6	1	1
2253	451.014956	0.010003848	-0.228254071	21	N1O6S1	H9_C25_N_O6_S	0	25	9	6	1	1
2295	453.030606	0.012573073	-0.227401855	20	N1O6S1	H11_C25_N_O6_S	0	25	11	6	1	1
2488	463.015026	0.007815115	-0.071155358	22	N1O6S1	H9_C26_N_O6_S	0	26	9	6	1	1
2526	465.030616	0.016828418	-0.20002984	21	N1O6S1	H11_C26_N_O6_S	0	26	11	6	1	1
2708	475.014886	0.008202739	-0.364085432	23	N1O6S1	H9_C27_N_O6_S	0	27	9	6	1	1
2743	477.030646	0.009734958	-0.132108913	22	N1O6S1	H11_C27_N_O6_S	0	27	11	6	1	1
2779	479.046296	0.015069338	-0.131707521	21	N1O6S1	H13_C27_N_O6_S	0	27	13	6	1	1
2943	489.030636	0.008706938	-0.149315799	23	N1O6S1	H11_C28_N_O6_S	0	28	11	6	1	1
2970	491.046266	0.012816719	-0.189582951	22	N1O6S1	H13_C28_N_O6_S	0	28	13	6	1	1
3123	501.030476	0.006303737	-0.465081489	24	N1O6S1	H11_C29_N_O6_S	0	29	11	6	1	1
