peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
5878	485.153486	0.003186435	0.330509838	8	N1O12	H27_C21_N_O12	0	21	27	12	1	0
5919	487.075106	0.016464357	0.063066249	14	N1O12	H17_C22_N_O12	0	22	17	12	1	0
5970	489.090726	0.017311808	0.001316729	13	N1O12	H19_C22_N_O12	0	22	19	12	1	0
6021	491.106376	0.015350078	0.001160645	12	N1O12	H21_C22_N_O12	0	22	21	12	1	0
6064	493.122006	0.011862578	-0.039552078	11	N1O12	H23_C22_N_O12	0	22	23	12	1	0
6101	495.043696	0.005170761	-0.159852556	17	N1O12	H13_C23_N_O12	0	23	13	12	1	0
6113	495.137726	0.009757471	0.101834292	10	N1O12	H25_C22_N_O12	0	22	25	12	1	0
6158	497.059446	0.010360793	0.041830007	16	N1O12	H15_C23_N_O12	0	23	15	12	1	0
6170	497.153376	0.006201689	0.10127257	9	N1O12	H27_C22_N_O12	0	22	27	12	1	0
6211	499.075076	0.014159029	0.001438661	15	N1O12	H17_C23_N_O12	0	23	17	12	1	0
6222	499.169046	0.003192885	0.140781967	8	N1O12	H29_C22_N_O12	0	22	29	12	1	0
6270	501.090726	0.015142964	0.001285197	14	N1O12	H19_C23_N_O12	0	23	19	12	1	0
6326	503.106386	0.014293932	0.021009473	13	N1O12	H21_C23_N_O12	0	23	21	12	1	0
6425	507.043846	0.003953883	0.139763061	18	N1O12	H13_C24_N_O12	0	24	13	12	1	0
6477	509.059456	0.007780454	0.060488023	17	N1O12	H15_C24_N_O12	0	24	15	12	1	0
6491	509.153326	0.008237881	6.83E-04	10	N1O12	H27_C23_N_O12	0	23	27	12	1	0
6545	511.169076	0.004640231	0.196166014	9	N1O12	H29_C23_N_O12	0	23	29	12	1	0
6587	513.090726	0.012417468	0.001255139	15	N1O12	H19_C24_N_O12	0	24	19	12	1	0
6641	515.106396	0.012350043	0.039933498	14	N1O12	H21_C24_N_O12	0	24	21	12	1	0
6741	519.043926	0.002924895	0.290661334	19	N1O12	H13_C25_N_O12	0	25	13	12	1	0
6750	519.137726	0.010235441	0.097126441	12	N1O12	H25_C24_N_O12	0	24	25	12	1	0
6895	525.090776	0.01092734	0.096448085	16	N1O12	H19_C25_N_O12	0	25	19	12	1	0
6948	527.106376	0.011634702	0.001081376	15	N1O12	H21_C25_N_O12	0	25	21	12	1	0
7054	531.137696	0.010289725	0.03844954	13	N1O12	H25_C25_N_O12	0	25	25	12	1	0
7106	533.153336	0.008933708	0.019409051	12	N1O12	H27_C25_N_O12	0	25	27	12	1	0
7234	539.106426	0.009183449	0.093803371	16	N1O12	H21_C26_N_O12	0	26	21	12	1	0
7281	541.122056	0.009295141	0.056356971	15	N1O12	H23_C26_N_O12	0	26	23	12	1	0
7337	543.137696	0.008142187	0.037600042	14	N1O12	H25_C26_N_O12	0	26	25	12	1	0
7436	547.169086	0.006867088	0.201535509	12	N1O12	H29_C26_N_O12	0	26	29	12	1	0
7468	549.090796	0.006633977	0.128656318	18	N1O12	H19_C27_N_O12	0	27	19	12	1	0
7475	549.184666	0.005809691	0.073199422	11	N1O12	H31_C26_N_O12	0	26	31	12	1	0
7515	551.106406	0.005834281	0.055470232	17	N1O12	H21_C27_N_O12	0	27	21	12	1	0
7556	553.122056	0.00673186	0.055134305	16	N1O12	H23_C27_N_O12	0	27	23	12	1	0
7680	559.169006	0.005576034	0.054141055	13	N1O12	H29_C27_N_O12	0	27	29	12	1	0
7720	561.184776	0.004827513	0.26764803	12	N1O12	H31_C27_N_O12	0	27	31	12	1	0
7783	565.122046	0.004863439	0.036268272	17	N1O12	H23_C28_N_O12	0	28	23	12	1	0
7940	573.184726	0.004423729	0.174812753	13	N1O12	H31_C28_N_O12	0	28	31	12	1	0
8003	577.122226	0.004243286	0.347406478	18	N1O12	H23_C29_N_O12	0	29	23	12	1	0
8042	579.137746	0.004189767	0.121598014	17	N1O12	H25_C29_N_O12	0	29	25	12	1	0
8165	585.184816	0.005046362	0.325025522	14	N1O12	H31_C29_N_O12	0	29	31	12	1	0
8240	589.216126	0.003458758	0.339522276	12	N1O12	H35_C29_N_O12	0	29	35	12	1	0
8391	597.184826	0.003057231	0.335239596	15	N1O12	H31_C30_N_O12	0	30	31	12	1	0
8611	609.184746	0.003021227	0.197312885	16	N1O12	H31_C31_N_O12	0	31	31	12	1	0
8648	611.200356	0.002510681	0.131096128	15	N1O12	H33_C31_N_O12	0	31	33	12	1	0
8687	613.216066	0.002957997	0.228389319	14	N1O12	H35_C31_N_O12	0	31	35	12	1	0
4700	441.054346	0.003100096	0.013948395	10	N1O13	H15_C17_N_O13	0	17	15	13	1	0
4763	443.070076	0.003380294	0.194276266	9	N1O13	H17_C17_N_O13	0	17	17	13	1	0
4975	451.038686	0.004212522	-0.008367353	12	N1O13	H13_C18_N_O13	0	18	13	13	1	0
5029	453.054386	0.006439983	0.101868565	11	N1O13	H15_C18_N_O13	0	18	15	13	1	0
5093	455.070006	0.00546146	0.035330828	10	N1O13	H17_C18_N_O13	0	18	17	13	1	0
5255	461.023006	0.002461358	-0.073098304	14	N1O13	H11_C19_N_O13	0	19	11	13	1	0
5367	465.054376	0.008795638	0.077737146	12	N1O13	H15_C19_N_O13	0	19	15	13	1	0
5421	467.070026	0.009266016	0.077243235	11	N1O13	H17_C19_N_O13	0	19	17	13	1	0
5473	469.085686	0.007712277	0.098071635	10	N1O13	H19_C19_N_O13	0	19	19	13	1	0
5526	471.101286	0.005376023	-0.008639331	9	N1O13	H21_C19_N_O13	0	19	21	13	1	0
5569	473.022986	0.003390432	-0.113525138	15	N1O13	H11_C20_N_O13	0	20	11	13	1	0
5619	475.038696	0.006510372	0.013106301	14	N1O13	H13_C20_N_O13	0	20	13	13	1	0
5672	477.054326	0.011588703	-0.02902814	13	N1O13	H15_C20_N_O13	0	20	15	13	1	0
5721	479.070006	0.013422653	0.033560857	12	N1O13	H17_C20_N_O13	0	20	17	13	1	0
5772	481.085636	0.010744165	-0.008306213	11	N1O13	H19_C20_N_O13	0	20	19	13	1	0
5822	483.101306	0.008121989	0.03297445	10	N1O13	H21_C20_N_O13	0	20	21	13	1	0
5860	485.023086	0.003304986	0.095459374	16	N1O13	H11_C21_N_O13	0	21	11	13	1	0
5873	485.116976	0.004831644	0.07391207	9	N1O13	H23_C20_N_O13	0	20	23	13	1	0
5914	487.038726	0.007804713	0.074380122	15	N1O13	H13_C21_N_O13	0	21	13	13	1	0
5965	489.054336	0.011444271	-0.007868246	14	N1O13	H15_C21_N_O13	0	21	15	13	1	0
6060	493.085626	0.013828642	-0.028384522	12	N1O13	H19_C21_N_O13	0	21	19	13	1	0
6109	495.101356	0.010399161	0.133164653	11	N1O13	H21_C21_N_O13	0	21	21	13	1	0
6153	497.022946	0.00311683	-0.188522483	17	N1O13	H11_C22_N_O13	0	22	11	13	1	0
6166	497.117026	0.007749619	0.172707824	10	N1O13	H23_C21_N_O13	0	21	23	13	1	0
6206	499.038656	0.006791333	-0.067678124	16	N1O13	H13_C22_N_O13	0	22	13	13	1	0
6218	499.132606	0.005176868	0.031618852	9	N1O13	H25_C21_N_O13	0	21	25	13	1	0
6265	501.054346	0.011292708	0.012278109	15	N1O13	H15_C22_N_O13	0	22	15	13	1	0
6472	509.023026	0.002901932	-0.026914303	18	N1O13	H11_C23_N_O13	0	23	11	13	1	0
6486	509.116976	0.010118612	0.070427822	11	N1O13	H23_C22_N_O13	0	22	23	13	1	0
6530	511.038766	0.006371589	0.149158939	17	N1O13	H13_C23_N_O13	0	23	13	13	1	0
6541	511.132606	0.006438189	0.030876528	10	N1O13	H25_C22_N_O13	0	22	25	13	1	0
6636	515.070016	0.014462882	0.05063001	15	N1O13	H17_C23_N_O13	0	23	17	13	1	0
6692	517.085646	0.016067984	0.011611229	14	N1O13	H19_C23_N_O13	0	23	19	13	1	0
6834	523.038656	0.005076917	-0.064572665	18	N1O13	H13_C24_N_O13	0	24	13	13	1	0
6889	525.054336	0.009613193	-0.007328765	17	N1O13	H15_C24_N_O13	0	24	15	13	1	0
6900	525.148256	0.006087256	0.029911553	10	N1O13	H27_C23_N_O13	0	23	27	13	1	0
6943	527.069996	0.014150314	0.011531675	16	N1O13	H17_C24_N_O13	0	24	17	13	1	0
6954	527.164036	0.003046778	0.276259361	9	N1O13	H29_C23_N_O13	0	23	29	13	1	0
7102	533.116966	0.01267812	0.048499676	13	N1O13	H23_C24_N_O13	0	24	23	13	1	0
7141	535.038686	0.003894647	-0.007053696	19	N1O13	H13_C25_N_O13	0	25	13	13	1	0
7276	541.085646	0.013749527	0.01109621	16	N1O13	H19_C25_N_O13	0	25	19	13	1	0
7332	543.101326	0.014330547	0.066157084	15	N1O13	H21_C25_N_O13	0	25	21	13	1	0
7433	547.132596	0.010724142	0.010567822	13	N1O13	H25_C25_N_O13	0	25	25	13	1	0
7511	551.070006	0.008655388	0.029175967	18	N1O13	H17_C26_N_O13	0	26	17	13	1	0
7520	551.163926	0.005692649	0.064652272	11	N1O13	H29_C25_N_O13	0	25	29	13	1	0
7560	553.179766	0.004075454	0.407751718	10	N1O13	H31_C25_N_O13	0	25	31	13	1	0
7594	555.101316	0.011495022	0.046712193	16	N1O13	H21_C26_N_O13	0	26	21	13	1	0
7712	561.054476	0.004339361	0.242671622	20	N1O13	H15_C27_N_O13	0	27	15	13	1	0
7748	563.070046	0.005591476	0.099593293	19	N1O13	H17_C27_N_O13	0	27	17	13	1	0
7780	565.085706	0.008127853	0.116803521	18	N1O13	H19_C27_N_O13	0	27	19	13	1	0
7787	565.179566	0.004968845	0.045224565	11	N1O13	H31_C26_N_O13	0	26	31	13	1	0
7828	567.195306	0.003231298	0.203608878	10	N1O13	H33_C26_N_O13	0	26	33	13	1	0
7897	571.132616	0.008384211	0.04514188	15	N1O13	H25_C27_N_O13	0	27	25	13	1	0
8046	579.195416	0.004508506	0.38930902	11	N1O13	H33_C27_N_O13	0	27	33	13	1	0
8086	581.210906	0.002281543	0.112544344	10	N1O13	H35_C27_N_O13	0	27	35	13	1	0
8120	583.132616	0.0079786	0.044212928	16	N1O13	H25_C28_N_O13	0	28	25	13	1	0
8162	585.148326	0.006823843	0.146472264	15	N1O13	H27_C28_N_O13	0	28	27	13	1	0
8200	587.163936	0.006271537	0.077719351	14	N1O13	H29_C28_N_O13	0	28	29	13	1	0
8232	589.085786	0.003897329	0.247848452	20	N1O13	H19_C29_N_O13	0	29	19	13	1	0
8312	593.210946	0.003390486	0.177697328	11	N1O13	H35_C28_N_O13	0	28	35	13	1	0
8387	597.148296	0.006646766	0.09329006	16	N1O13	H27_C29_N_O13	0	29	27	13	1	0
8534	605.117216	0.003734239	0.455872007	19	N1O13	H23_C30_N_O13	0	30	23	13	1	0
8539	605.211076	0.003423227	0.388975036	12	N1O13	H35_C29_N_O13	0	29	35	13	1	0
8796	619.132886	0.003465319	0.47773589	19	N1O13	H25_C31_N_O13	0	31	25	13	1	0
8801	619.226596	0.002652973	0.170112203	12	N1O13	H37_C30_N_O13	0	30	37	13	1	0
9259	645.242286	0.002565258	0.225130936	13	N1O13	H39_C32_N_O13	0	32	39	13	1	0
5961	489.017796	0.002251721	-0.323791897	15	N1O14	H11_C20_N_O14	0	20	11	14	1	0
6011	491.033626	0.004132977	0.04396033	14	N1O14	H13_C20_N_O14	0	20	13	14	1	0
6317	503.033476	0.00394382	-0.255279233	15	N1O14	H13_C21_N_O14	0	21	13	14	1	0
6376	505.049266	0.00765926	0.022793816	14	N1O14	H15_C21_N_O14	0	21	15	14	1	0
6480	509.080556	0.009371077	0.00267934	12	N1O14	H19_C21_N_O14	0	21	19	14	1	0
6578	513.017956	0.002404424	0.003235754	17	N1O14	H11_C22_N_O14	0	22	11	14	1	0
6590	513.111866	0.004985797	0.021858781	10	N1O14	H23_C21_N_O14	0	21	23	14	1	0
6631	515.033576	0.004680253	-0.055169219	16	N1O14	H13_C22_N_O14	0	22	13	14	1	0
6687	517.049246	0.008722476	-0.016416231	15	N1O14	H15_C22_N_O14	0	22	15	14	1	0
6938	527.033566	0.005325126	-0.072887198	17	N1O14	H13_C23_N_O14	0	23	13	14	1	0
6950	527.127516	0.00437711	0.021137201	10	N1O14	H25_C22_N_O14	0	22	25	14	1	0
7046	531.064926	0.012462283	0.040367946	15	N1O14	H17_C23_N_O14	0	23	17	14	1	0
7225	539.033666	0.004066835	0.114252604	18	N1O14	H13_C24_N_O14	0	24	13	14	1	0
7506	551.033696	0.003808015	0.166207622	19	N1O14	H13_C25_N_O14	0	25	13	14	1	0
7547	553.049286	0.007546768	0.056978647	18	N1O14	H15_C25_N_O14	0	25	15	14	1	0
7817	567.064926	0.010396693	0.037805195	18	N1O14	H17_C26_N_O14	0	26	17	14	1	0
7865	569.174476	0.003071973	0.036754986	10	N1O14	H31_C25_N_O14	0	25	31	14	1	0
7998	577.049256	0.004308541	0.002620227	20	N1O14	H15_C27_N_O14	0	27	15	14	1	0
8076	581.080586	0.010269981	0.053975302	18	N1O14	H19_C27_N_O14	0	27	19	14	1	0
8125	583.190346	0.002771579	0.412980087	10	N1O14	H33_C26_N_O14	0	26	33	14	1	0
8158	585.111886	0.011750978	0.05335048	16	N1O14	H23_C27_N_O14	0	27	23	14	1	0
8302	593.080596	0.007145538	0.069744315	19	N1O14	H19_C28_N_O14	0	28	19	14	1	0
8310	593.174516	0.004899594	0.102701647	12	N1O14	H31_C27_N_O14	0	27	31	14	1	0
8537	605.174506	0.005279643	0.08414102	13	N1O14	H31_C28_N_O14	0	28	31	14	1	0
8573	607.190176	0.00396356	0.116678436	12	N1O14	H33_C28_N_O14	0	28	33	14	1	0
8682	613.143226	0.007214829	0.115907666	16	N1O14	H27_C29_N_O14	0	29	27	14	1	0
8866	623.127576	0.006639149	0.114169237	18	N1O14	H25_C30_N_O14	0	30	25	14	1	0
9219	643.190176	0.004909701	0.110147827	15	N1O14	H33_C31_N_O14	0	31	33	14	1	0
9562	663.158946	0.003244472	0.212609663	19	N1O14	H29_C33_N_O14	0	33	29	14	1	0
9862	681.205926	0.00243921	0.250690714	17	N1O14	H35_C34_N_O14	0	34	35	14	1	0
6739	519.028326	0.002522116	-0.371952725	15	N1O15	H13_C21_N_O15	0	21	13	15	1	0
7042	531.028486	0.002744509	-0.062245248	16	N1O15	H13_C22_N_O15	0	22	13	15	1	0
7325	543.028706	0.003358786	0.34426541	17	N1O15	H13_C23_N_O15	0	23	13	15	1	0
7585	555.028596	0.003355902	0.138634298	18	N1O15	H13_C24_N_O15	0	24	13	15	1	0
7629	557.044206	0.006804085	0.066192233	17	N1O15	H15_C24_N_O15	0	24	15	15	1	0
7813	567.028636	0.003487241	0.206243552	19	N1O15	H13_C25_N_O15	0	25	13	15	1	0
8032	579.028276	0.002656717	-0.419761884	20	N1O15	H13_C26_N_O15	0	26	13	15	1	0
8113	583.059936	0.008741456	0.200319029	18	N1O15	H17_C26_N_O15	0	26	17	15	1	0
8122	583.153886	0.004150553	0.28526604	11	N1O15	H29_C25_N_O15	0	25	29	15	1	0
8263	591.028436	0.002692191	-0.140524542	21	N1O15	H13_C27_N_O15	0	27	13	15	1	0
8298	593.044006	0.005116299	-0.275068963	20	N1O15	H15_C27_N_O15	0	27	15	15	1	0
8389	597.169416	0.002962506	0.077498945	11	N1O15	H31_C26_N_O15	0	26	31	15	1	0
8528	605.044296	0.003946697	0.209690432	21	N1O15	H15_C28_N_O15	0	28	15	15	1	0
8751	617.043916	0.00276285	-0.410226879	22	N1O15	H15_C29_N_O15	0	29	15	15	1	0
8759	617.138186	0.007886717	0.188657909	15	N1O15	H27_C28_N_O15	0	28	27	15	1	0
8788	619.059956	0.005603751	0.220976981	21	N1O15	H17_C29_N_O15	0	29	17	15	1	0
8827	621.075596	0.008437395	0.204039574	20	N1O15	H19_C29_N_O15	0	29	19	15	1	0
9044	633.075666	0.005424181	0.310743266	21	N1O15	H19_C30_N_O15	0	30	19	15	1	0
9077	635.091206	0.006882212	0.136437096	20	N1O15	H21_C30_N_O15	0	30	21	15	1	0
9147	639.122496	0.007882524	0.119698494	18	N1O15	H25_C30_N_O15	0	30	25	15	1	0
9216	643.153876	0.006163238	0.24310512	16	N1O15	H29_C30_N_O15	0	30	29	15	1	0
9284	647.091426	0.004207105	0.473889759	21	N1O15	H21_C31_N_O15	0	31	21	15	1	0
9320	649.106966	0.006040987	0.302840688	20	N1O15	H23_C31_N_O15	0	31	23	15	1	0
9389	653.138166	0.006175932	0.147637981	18	N1O15	H27_C31_N_O15	0	31	27	15	1	0
9521	661.106906	0.004036441	0.20658686	21	N1O15	H23_C32_N_O15	0	32	23	15	1	0
9558	663.122696	0.005133317	0.416969592	20	N1O15	H25_C32_N_O15	0	32	25	15	1	0
9594	665.138176	0.005456746	0.160008858	19	N1O15	H27_C32_N_O15	0	32	27	15	1	0
9727	673.200766	0.003565749	0.142798412	15	N1O15	H35_C32_N_O15	0	32	35	15	1	0
9859	681.169486	0.00336763	0.170706413	18	N1O15	H31_C33_N_O15	0	33	31	15	1	0
9893	683.185126	0.002799685	0.155457132	17	N1O15	H33_C33_N_O15	0	33	33	15	1	0
8118	583.117386	0.003863822	0.088939211	12	N1O16	H25_C24_N_O16	0	24	25	16	1	0
8601	609.038916	0.00384081	-0.275463514	20	N1O16	H15_C27_N_O16	0	27	15	16	1	0
8824	621.039046	0.003673224	-0.060814212	21	N1O16	H15_C28_N_O16	0	28	15	16	1	0
9281	647.054916	0.003717282	0.281518609	22	N1O16	H17_C30_N_O16	0	30	17	16	1	0
9517	661.070556	0.005691366	0.260311095	22	N1O16	H19_C31_N_O16	0	31	19	16	1	0
9590	665.101786	0.007098551	0.153263759	20	N1O16	H23_C31_N_O16	0	31	23	16	1	0
9790	677.101876	0.005320128	0.283466945	21	N1O16	H23_C32_N_O16	0	32	23	16	1	0
10019	691.117476	0.004787647	0.205264669	21	N1O16	H25_C33_N_O16	0	33	25	16	1	0
10125	697.164456	0.004009112	0.24619729	18	N1O16	H31_C33_N_O16	0	33	31	16	1	0
10244	705.133206	0.003588319	0.314533478	21	N1O16	H27_C34_N_O16	0	34	27	16	1	0
8897	625.033766	0.002424218	-0.371832711	20	N1O17	H15_C27_N_O17	0	27	15	17	1	0
10178	701.065546	0.002773653	0.352954159	24	N1O17	H19_C33_N_O17	0	33	19	17	1	0
10419	717.096766	0.003327432	0.233296269	23	N1O17	H23_C34_N_O17	0	34	23	17	1	0
10425	717.190696	0.003092349	0.274476511	16	N1O17	H35_C33_N_O17	0	33	35	17	1	0
10452	719.112446	0.004303441	0.274257526	22	N1O17	H25_C34_N_O17	0	34	25	17	1	0
10624	731.112446	0.003169411	0.269756043	23	N1O17	H25_C35_N_O17	0	35	25	17	1	0
9211	643.044826	0.002439264	0.408801983	19	N1O18	H17_C27_N_O18	0	27	17	18	1	0
10058	693.154246	0.0026282	0.190953169	15	N1O18	H31_C30_N_O18	0	30	31	18	1	0
10482	721.091676	0.004949623	0.2255691	22	N1O18	H23_C33_N_O18	0	33	23	18	1	0
10510	723.107496	0.006147053	0.459934383	21	N1O18	H25_C33_N_O18	0	33	25	18	1	0
10539	725.122926	0.006423726	0.155157141	20	N1O18	H27_C33_N_O18	0	33	27	18	1	0
10968	755.170076	0.003385308	0.413530687	19	N1O18	H33_C35_N_O18	0	35	33	18	1	0
11045	761.122926	0.003487283	0.147818435	23	N1O18	H27_C36_N_O18	0	36	27	18	1	0
10479	721.055426	0.003079113	0.413510514	23	N1O19	H19_C32_N_O19	0	32	19	19	1	0
10908	751.102256	0.005553137	0.236907822	22	N1O19	H25_C34_N_O19	0	34	25	19	1	0
11505	797.180476	0.002947163	0.185117429	20	N1O19	H35_C37_N_O19	0	37	35	19	1	0
11574	803.133756	0.003571786	0.470399852	24	N1O19	H29_C38_N_O19	0	38	29	19	1	0
1606	309.024716	0.002491588	-0.38725705	17	N1O1S1	H7_C20_N_O_S	0	20	7	1	1	1
1685	313.056086	0.001273455	-0.159140813	15	N1O1S1	H11_C20_N_O_S	0	20	11	1	1	1
1840	321.024686	0.004827661	-0.466232058	18	N1O1S1	H7_C21_N_O_S	0	21	7	1	1	1
1879	323.040326	0.003982702	-0.494507921	17	N1O1S1	H9_C21_N_O_S	0	21	9	1	1	1
2369	347.040326	0.010615553	-0.460309618	19	N1O1S1	H9_C23_N_O_S	0	23	9	1	1	1
2455	351.071626	0.005617459	-0.455445522	17	N1O1S1	H13_C23_N_O_S	0	23	13	1	1	1
2672	361.055956	0.013052703	-0.498039146	19	N1O1S1	H11_C24_N_O_S	0	24	11	1	1	1
2720	363.071646	0.008968191	-0.385306871	18	N1O1S1	H13_C24_N_O_S	0	24	13	1	1	1
2760	365.087286	0.005236963	-0.410773001	17	N1O1S1	H15_C24_N_O_S	0	24	15	1	1	1
2808	367.102906	0.002994378	-0.490440138	16	N1O1S1	H17_C24_N_O_S	0	24	17	1	1	1
2937	373.055976	0.013701885	-0.428407559	20	N1O1S1	H11_C25_N_O_S	0	25	11	1	1	1
3077	379.102916	0.004399229	-0.448537832	17	N1O1S1	H17_C25_N_O_S	0	25	17	1	1	1
3119	381.118566	0.00249799	-0.446359782	16	N1O1S1	H19_C25_N_O_S	0	25	19	1	1	1
3154	383.040316	0.01041088	-0.443154396	22	N1O1S1	H9_C26_N_O_S	0	26	9	1	1	1
3199	385.055956	0.013458549	-0.466997061	21	N1O1S1	H11_C26_N_O_S	0	26	11	1	1	1
3253	387.071626	0.013154325	-0.413086337	20	N1O1S1	H13_C26_N_O_S	0	26	13	1	1	1
3357	391.102896	0.00505105	-0.485913047	18	N1O1S1	H17_C26_N_O_S	0	26	17	1	1	1
3403	393.118586	0.003439945	-0.38185933	17	N1O1S1	H19_C26_N_O_S	0	26	19	1	1	1
3437	395.040326	0.008631553	-0.404378969	23	N1O1S1	H9_C27_N_O_S	0	27	9	1	1	1
3545	399.071616	0.011673658	-0.425723086	21	N1O1S1	H13_C27_N_O_S	0	27	13	1	1	1
3600	401.087256	0.008932307	-0.44870037	20	N1O1S1	H15_C27_N_O_S	0	27	15	1	1	1
3657	403.102916	0.006557034	-0.421832721	19	N1O1S1	H17_C27_N_O_S	0	27	17	1	1	1
3708	405.118556	0.003974398	-0.444600716	18	N1O1S1	H19_C27_N_O_S	0	27	19	1	1	1
3751	407.040296	0.006692609	-0.466160235	24	N1O1S1	H9_C28_N_O_S	0	28	9	1	1	1
3765	407.134206	0.003004134	-0.442581334	17	N1O1S1	H21_C27_N_O_S	0	27	21	1	1	1
3808	409.055956	0.009229114	-0.439597559	23	N1O1S1	H11_C28_N_O_S	0	28	11	1	1	1
3821	409.150026	0.001800906	-0.025086153	16	N1O1S1	H23_C27_N_O_S	0	27	23	1	1	1
3869	411.071626	0.01019975	-0.38896871	22	N1O1S1	H13_C28_N_O_S	0	28	13	1	1	1
3927	413.087266	0.008207609	-0.411457854	21	N1O1S1	H15_C28_N_O_S	0	28	15	1	1	1
3987	415.102966	0.005138558	-0.289186081	20	N1O1S1	H17_C28_N_O_S	0	28	17	1	1	1
4141	421.055926	0.008074253	-0.498318601	24	N1O1S1	H11_C29_N_O_S	0	29	11	1	1	1
4192	423.071646	0.008822997	-0.33066267	23	N1O1S1	H13_C29_N_O_S	0	29	13	1	1	1
4246	425.087266	0.007144855	-0.399842605	22	N1O1S1	H15_C29_N_O_S	0	29	15	1	1	1
4307	427.102926	0.005680041	-0.374715297	21	N1O1S1	H17_C29_N_O_S	0	29	17	1	1	1
4371	429.118616	0.003785567	-0.279913281	20	N1O1S1	H19_C29_N_O_S	0	29	19	1	1	1
4426	431.134436	0.002832315	0.115532409	19	N1O1S1	H21_C29_N_O_S	0	29	21	1	1	1
4532	435.071586	0.007306107	-0.459450827	24	N1O1S1	H13_C30_N_O_S	0	30	13	1	1	1
4592	437.087336	0.006728728	-0.228714016	23	N1O1S1	H15_C30_N_O_S	0	30	15	1	1	1
4775	443.134426	0.002900758	0.089837299	20	N1O1S1	H21_C30_N_O_S	0	30	21	1	1	1
4938	449.087276	0.005695381	-0.35620693	24	N1O1S1	H15_C31_N_O_S	0	31	15	1	1	1
4987	451.102866	0.004826957	-0.487786748	23	N1O1S1	H17_C31_N_O_S	0	31	17	1	1	1
5040	453.118626	0.003307858	-0.243018039	22	N1O1S1	H19_C31_N_O_S	0	31	19	1	1	1
5104	455.134316	0.002280482	-0.154218211	21	N1O1S1	H21_C31_N_O_S	0	31	21	1	1	1
5326	463.103076	0.004009123	-0.021684157	24	N1O1S1	H17_C32_N_O_S	0	32	17	1	1	1
5379	465.118576	0.003369324	-0.3442477	23	N1O1S1	H19_C32_N_O_S	0	32	19	1	1	1
5431	467.134316	0.002644182	-0.15025657	22	N1O1S1	H21_C32_N_O_S	0	32	21	1	1	1
5684	477.118726	0.003147136	-0.02120227	24	N1O1S1	H19_C33_N_O_S	0	33	19	1	1	1
5731	479.134286	0.00215783	-0.209106305	23	N1O1S1	H21_C33_N_O_S	0	33	21	1	1	1
17	165.078986	0.001823616	0.044463564	4	N1O2	H11_C9_N_O2	0	9	11	2	1	0
42	173.047706	0.001448506	0.15884637	7	N1O2	H7_C10_N_O2	0	10	7	2	1	0
53	175.063356	0.001797127	0.156594736	6	N1O2	H9_C10_N_O2	0	10	9	2	1	0
65	177.078996	0.002324432	0.097922398	5	N1O2	H11_C10_N_O2	0	10	11	2	1	0
77	179.094646	0.001686169	0.096407125	4	N1O2	H13_C10_N_O2	0	10	13	2	1	0
123	187.063346	0.00323612	0.09309146	7	N1O2	H9_C11_N_O2	0	11	9	2	1	0
136	189.078996	0.003231631	0.091707701	6	N1O2	H11_C11_N_O2	0	11	11	2	1	0
150	191.094636	0.00285926	0.038023045	5	N1O2	H13_C11_N_O2	0	11	13	2	1	0
163	193.110296	0.00199565	0.089026843	4	N1O2	H15_C11_N_O2	0	11	15	2	1	0
227	201.078976	0.003939918	-0.013228633	7	N1O2	H11_C12_N_O2	0	12	11	2	1	0
246	203.094626	0.002825724	-0.013461705	6	N1O2	H13_C12_N_O2	0	12	13	2	1	0
259	205.110296	0.002061523	0.083818318	5	N1O2	H15_C12_N_O2	0	12	15	2	1	0
273	207.126006	0.00148177	0.372324082	4	N1O2	H17_C12_N_O2	0	12	17	2	1	0
303	211.063336	0.00280259	0.035126897	9	N1O2	H9_C13_N_O2	0	13	9	2	1	0
344	215.094616	0.001636741	-0.059201854	7	N1O2	H13_C13_N_O2	0	13	13	2	1	0
363	217.110286	0.001147799	0.033126021	6	N1O2	H15_C13_N_O2	0	13	15	2	1	0
381	219.125926	0.001160107	-0.013152255	5	N1O2	H17_C13_N_O2	0	13	17	2	1	0
411	223.063286	0.001351817	-0.19091443	10	N1O2	H9_C14_N_O2	0	14	9	2	1	0
433	225.078986	0.002686246	0.032610774	9	N1O2	H11_C14_N_O2	0	14	11	2	1	0
456	227.094616	0.002279471	-0.056073544	8	N1O2	H13_C14_N_O2	0	14	13	2	1	0
480	229.110326	0.001115918	0.205979367	7	N1O2	H15_C14_N_O2	0	14	15	2	1	0
500	231.125996	0.001212227	0.29039572	6	N1O2	H17_C14_N_O2	0	14	17	2	1	0
532	235.063396	0.001225261	0.286790717	11	N1O2	H9_C15_N_O2	0	15	9	2	1	0
558	237.078996	0.0023499	0.073140178	10	N1O2	H11_C15_N_O2	0	15	11	2	1	0
579	239.094666	0.001756053	0.15586295	9	N1O2	H13_C15_N_O2	0	15	13	2	1	0
604	241.110266	0.001556893	-0.053120924	8	N1O2	H15_C15_N_O2	0	15	15	2	1	0
629	243.125906	0.001096259	-0.094115845	7	N1O2	H17_C15_N_O2	0	15	17	2	1	0
690	249.078956	0.001232531	-0.090975169	11	N1O2	H11_C16_N_O2	0	16	11	2	1	0
712	251.094596	0.001329735	-0.130365211	10	N1O2	H13_C16_N_O2	0	16	13	2	1	0
