peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
2928	531.028386	0.013845857	-0.25055911	16	N1O15	H13_C22_N_O15	0	22	13	15	1	0
3083	543.028306	0.016155657	-0.392344188	17	N1O15	H13_C23_N_O15	0	23	13	15	1	0
3209	553.106786	0.031739837	0.029968896	12	N1O15	H23_C23_N_O15	0	23	23	15	1	0
3233	555.028416	0.018672542	-0.185673377	18	N1O15	H13_C24_N_O15	0	24	13	15	1	0
3386	567.028346	0.016615625	-0.305194619	19	N1O15	H13_C25_N_O15	0	25	13	15	1	0
3824	603.122576	0.030859723	0.259486224	15	N1O15	H25_C27_N_O15	0	27	25	15	1	0
3864	607.060026	0.017207014	0.340654945	20	N1O15	H17_C28_N_O15	0	28	17	15	1	0
3891	609.075506	0.032211753	0.060294659	19	N1O15	H19_C28_N_O15	0	28	19	15	1	0
4052	623.091316	0.020805125	0.315603821	19	N1O15	H21_C29_N_O15	0	29	21	15	1	0
4077	625.106996	0.028484214	0.362459549	18	N1O15	H23_C29_N_O15	0	29	23	15	1	0
3888	609.039176	0.01581516	0.151438534	20	N1O16	H15_C27_N_O16	0	27	15	16	1	0
4049	623.054966	0.027510514	0.37261239	20	N1O16	H17_C28_N_O16	0	28	17	16	1	0
4254	641.101746	0.036687986	0.09660869	18	N1O16	H23_C29_N_O16	0	29	23	16	1	0
4295	645.133086	0.026094766	0.157778298	16	N1O16	H27_C29_N_O16	0	29	27	16	1	0
4405	655.117486	0.023468364	0.231808803	18	N1O16	H25_C30_N_O16	0	30	25	16	1	0
4072	625.033836	0.014122634	-0.259838733	20	N1O17	H15_C27_N_O17	0	27	15	17	1	0
4251	641.065426	0.030746225	0.198800302	19	N1O17	H19_C28_N_O17	0	28	19	17	1	0
4293	645.096766	0.02981434	0.259334737	17	N1O17	H23_C28_N_O17	0	28	23	17	1	0
1053	391.030356	0.008710036	0.104784704	20	N1O3S1	H9_C24_N_O3_S	0	24	9	3	1	1
1582	433.040896	0.011491255	0.037548417	21	N1O4S1	H11_C26_N_O4_S	0	26	11	4	1	1
1739	445.041096	0.01121149	0.485932652	22	N1O4S1	H11_C27_N_O4_S	0	27	11	4	1	1
1770	447.056576	0.014003162	0.103311309	21	N1O4S1	H13_C27_N_O4_S	0	27	13	4	1	1
1899	457.041086	0.0117979	0.451294219	23	N1O4S1	H11_C28_N_O4_S	0	28	11	4	1	1
1930	459.056586	0.012190168	0.122394497	22	N1O4S1	H13_C28_N_O4_S	0	28	13	4	1	1
2157	475.051656	0.015719582	0.445311573	22	N1O5S1	H13_C28_N_O5_S	0	28	13	5	1	1
107	279.074176	0.008039871	-0.3987972	7	N1O6	H13_C13_N_O6	0	13	13	6	1	0
185	295.105716	0.009080152	0.435633717	6	N1O6	H17_C14_N_O6	0	14	17	6	1	0
245	305.089986	0.008513654	0.159402151	8	N1O6	H15_C15_N_O6	0	15	15	6	1	0
258	307.105626	0.009509506	0.125552894	7	N1O6	H17_C15_N_O6	0	15	17	6	1	0
327	317.090076	0.007496645	0.43720069	9	N1O6	H15_C16_N_O6	0	16	15	6	1	0
357	321.121286	0.007717918	0.150983451	7	N1O6	H19_C16_N_O6	0	16	19	6	1	0
450	333.121076	0.006760894	-0.484856743	8	N1O6	H19_C17_N_O6	0	17	19	6	1	0
482	337.152636	0.007105124	0.291666116	6	N1O6	H23_C17_N_O6	0	17	23	6	1	0
597	349.152616	0.007526513	0.224360341	7	N1O6	H23_C18_N_O6	0	18	23	6	1	0
124	283.069246	0.008345646	0.155672157	6	N1O7	H13_C12_N_O7	0	12	13	7	1	0
171	293.053576	0.012039085	0.082374016	8	N1O7	H11_C13_N_O7	0	13	11	7	1	0
183	295.069206	0.010069782	0.013779818	7	N1O7	H13_C13_N_O7	0	13	13	7	1	0
243	305.053626	0.008106203	0.243039235	9	N1O7	H11_C14_N_O7	0	14	11	7	1	0
256	307.069296	0.010596954	0.306334763	8	N1O7	H13_C14_N_O7	0	14	13	7	1	0
269	309.084896	0.012569742	0.142329828	7	N1O7	H15_C14_N_O7	0	14	15	7	1	0
284	311.100596	0.010849837	0.301889489	6	N1O7	H17_C14_N_O7	0	14	17	7	1	0
299	313.116186	0.008286158	0.108087673	5	N1O7	H19_C14_N_O7	0	14	19	7	1	0
325	317.053466	0.007569199	-0.27080606	10	N1O7	H11_C15_N_O7	0	15	11	7	1	0
343	319.069276	0.010478477	0.232131407	9	N1O7	H13_C15_N_O7	0	15	13	7	1	0
355	321.084856	0.018907007	0.012432851	8	N1O7	H15_C15_N_O7	0	15	15	7	1	0
368	323.100426	0.014884271	-0.235474775	7	N1O7	H17_C15_N_O7	0	15	17	7	1	0
383	325.116016	0.014520129	-0.418792041	6	N1O7	H19_C15_N_O7	0	15	19	7	1	0
412	329.053656	0.008678675	0.31648334	11	N1O7	H11_C16_N_O7	0	16	11	7	1	0
429	331.069196	0.010408909	-0.017923745	10	N1O7	H13_C16_N_O7	0	16	13	7	1	0
447	333.084886	0.015331297	0.102052064	9	N1O7	H15_C16_N_O7	0	16	15	7	1	0
465	335.100566	0.013637029	0.19074274	8	N1O7	H17_C16_N_O7	0	16	17	7	1	0
480	337.116216	0.0129528	0.189382762	7	N1O7	H19_C16_N_O7	0	16	19	7	1	0
533	343.069156	0.007787112	-0.133891372	11	N1O7	H13_C17_N_O7	0	17	13	7	1	0
555	345.084766	0.013893148	-0.249237313	10	N1O7	H15_C17_N_O7	0	17	15	7	1	0
576	347.100506	0.011585837	0.011287797	9	N1O7	H17_C17_N_O7	0	17	17	7	1	0
595	349.116126	0.016509096	-0.07492063	8	N1O7	H19_C17_N_O7	0	17	19	7	1	0
612	351.131936	0.01092625	0.380967911	7	N1O7	H21_C17_N_O7	0	17	21	7	1	0
631	353.147556	0.006887087	0.293633634	6	N1O7	H23_C17_N_O7	0	17	23	7	1	0
668	357.084856	0.00735502	0.011179416	11	N1O7	H15_C18_N_O7	0	18	15	7	1	0
693	359.100496	0.009664571	-0.016936763	10	N1O7	H17_C18_N_O7	0	18	17	7	1	0
715	361.116276	0.009061236	0.34294771	9	N1O7	H19_C18_N_O7	0	18	19	7	1	0
737	363.131736	0.007790348	-0.182385601	8	N1O7	H21_C18_N_O7	0	18	21	7	1	0
755	365.147596	0.009767367	0.393528539	7	N1O7	H23_C18_N_O7	0	18	23	7	1	0
867	375.131756	0.010112344	-0.123236701	9	N1O7	H21_C19_N_O7	0	19	21	7	1	0
890	377.147476	0.007354025	0.062829534	8	N1O7	H23_C19_N_O7	0	19	23	7	1	0
913	379.163206	0.0094204	0.273291286	7	N1O7	H25_C19_N_O7	0	19	25	7	1	0
1081	393.178846	0.007792837	0.237927348	7	N1O7	H27_C20_N_O7	0	20	27	7	1	0
181	295.032776	0.00642662	-0.137022064	8	N1O8	H9_C12_N_O8	0	12	9	8	1	0
208	299.064086	0.008061401	-0.102232269	6	N1O8	H13_C12_N_O8	0	12	13	8	1	0
254	307.032916	0.006922431	0.324310505	9	N1O8	H9_C13_N_O8	0	13	9	8	1	0
267	309.048466	0.010838637	-0.001617869	8	N1O8	H11_C13_N_O8	0	13	11	8	1	0
282	311.064176	0.013321174	0.191040964	7	N1O8	H13_C13_N_O8	0	13	13	8	1	0
297	313.079726	0.010113091	-0.129832744	6	N1O8	H15_C13_N_O8	0	13	15	8	1	0
312	315.095556	0.006813723	0.442018294	5	N1O8	H17_C13_N_O8	0	13	17	8	1	0
340	319.032786	0.014106705	-0.095369509	10	N1O8	H9_C14_N_O8	0	14	9	8	1	0
353	321.048486	0.012772098	0.060738489	9	N1O8	H11_C14_N_O8	0	14	11	8	1	0
366	323.064226	0.015109775	0.338712835	8	N1O8	H13_C14_N_O8	0	14	13	8	1	0
381	325.079806	0.018719335	0.121053351	7	N1O8	H15_C14_N_O8	0	14	15	8	1	0
444	333.048356	0.013971801	-0.331783652	10	N1O8	H11_C15_N_O8	0	15	11	8	1	0
463	335.064196	0.023847689	0.237047112	9	N1O8	H13_C15_N_O8	0	15	13	8	1	0
478	337.079786	0.025720419	0.05741074	8	N1O8	H15_C15_N_O8	0	15	15	8	1	0
495	339.095446	0.020844451	0.086341472	7	N1O8	H17_C15_N_O8	0	15	17	8	1	0
514	341.111066	0.012088617	-0.002333551	6	N1O8	H19_C15_N_O8	0	15	19	8	1	0
552	345.048476	0.014137071	0.027532363	11	N1O8	H11_C16_N_O8	0	16	11	8	1	0
573	347.064156	0.019571572	0.113598594	10	N1O8	H13_C16_N_O8	0	16	13	8	1	0
593	349.079706	0.029876067	-0.173736826	9	N1O8	H15_C16_N_O8	0	16	15	8	1	0
610	351.095476	0.026468615	0.168837265	8	N1O8	H17_C16_N_O8	0	16	17	8	1	0
629	353.111136	0.024154334	0.195983624	7	N1O8	H19_C16_N_O8	0	16	19	8	1	0
648	355.126786	0.015883857	0.194662872	6	N1O8	H21_C16_N_O8	0	16	21	8	1	0
664	357.048586	0.009052275	0.334688344	12	N1O8	H11_C17_N_O8	0	17	11	8	1	0
690	359.064236	0.017168185	0.33260344	11	N1O8	H13_C17_N_O8	0	17	13	8	1	0
712	361.079866	0.025133013	0.275152423	10	N1O8	H15_C17_N_O8	0	17	15	8	1	0
735	363.095456	0.02875004	0.108175411	9	N1O8	H17_C17_N_O8	0	17	17	8	1	0
753	365.111136	0.024911989	0.189542288	8	N1O8	H19_C17_N_O8	0	17	19	8	1	0
776	367.126836	0.02173004	0.324492759	7	N1O8	H21_C17_N_O8	0	17	21	8	1	0
796	369.142446	0.006993616	0.214161229	6	N1O8	H23_C17_N_O8	0	17	23	8	1	0
813	371.064126	0.014238622	0.025402617	12	N1O8	H13_C18_N_O8	0	18	13	8	1	0
838	373.079836	0.018362909	0.185890507	11	N1O8	H15_C18_N_O8	0	18	15	8	1	0
864	375.095396	0.024856235	-0.055244613	10	N1O8	H17_C18_N_O8	0	18	17	8	1	0
888	377.111106	0.028850596	0.103958752	9	N1O8	H19_C18_N_O8	0	18	19	8	1	0
911	379.126746	0.020018598	0.076834463	8	N1O8	H21_C18_N_O8	0	18	21	8	1	0
935	381.142356	0.015086876	-0.028713681	7	N1O8	H23_C18_N_O8	0	18	23	8	1	0
953	383.064226	0.012819887	0.285659669	13	N1O8	H13_C19_N_O8	0	19	13	8	1	0
1009	387.095306	0.012500299	-0.286032918	11	N1O8	H17_C19_N_O8	0	19	17	8	1	0
1034	389.111166	0.021301931	0.254950278	10	N1O8	H19_C19_N_O8	0	19	19	8	1	0
1059	391.126776	0.020530338	0.151178604	9	N1O8	H21_C19_N_O8	0	19	21	8	1	0
1079	393.142476	0.01550503	0.277395618	8	N1O8	H23_C19_N_O8	0	19	23	8	1	0
1104	395.158096	0.008809597	0.199874432	7	N1O8	H25_C19_N_O8	0	19	25	8	1	0
1125	397.079766	0.011106952	-0.001631914	13	N1O8	H15_C20_N_O8	0	20	15	8	1	0
1153	399.095556	0.009439814	0.348984092	12	N1O8	H17_C20_N_O8	0	20	17	8	1	0
1205	403.126756	0.01432076	0.097066244	10	N1O8	H21_C20_N_O8	0	20	21	8	1	0
1230	405.142456	0.012339011	0.21981404	9	N1O8	H23_C20_N_O8	0	20	23	8	1	0
1254	407.157986	0.013266416	-0.07618173	8	N1O8	H25_C20_N_O8	0	20	25	8	1	0
1326	413.111106	0.010123793	0.09489941	12	N1O8	H19_C21_N_O8	0	21	19	8	1	0
1382	417.142196	0.00987539	-0.40979791	10	N1O8	H23_C21_N_O8	0	21	23	8	1	0
1410	419.158056	0.017119401	0.093000718	9	N1O8	H25_C21_N_O8	0	21	25	8	1	0
5481	859.224026	0.012450021	0.042757184	36	N1O8S1	H37_C54_N_O8_S	0	54	37	8	1	1
379	325.043366	0.009907747	-0.0465784	8	N1O9	H11_C13_N_O9	0	13	11	9	1	0
395	327.059146	0.008338676	0.350964043	7	N1O9	H13_C13_N_O9	0	13	13	9	1	0
476	337.043416	0.012963503	0.103428812	9	N1O9	H11_C14_N_O9	0	14	11	9	1	0
493	339.059056	0.021597127	0.073102309	8	N1O9	H13_C14_N_O9	0	14	13	9	1	0
512	341.074676	0.020440734	-0.015503936	7	N1O9	H15_C14_N_O9	0	14	15	9	1	0
535	343.090436	0.013436664	0.304986642	6	N1O9	H17_C14_N_O9	0	14	17	9	1	0
571	347.027856	0.010894888	0.360011445	11	N1O9	H9_C15_N_O9	0	15	9	9	1	0
591	349.043346	0.021178974	-0.100675175	10	N1O9	H11_C15_N_O9	0	15	11	9	1	0
608	351.059046	0.026483051	0.042118271	9	N1O9	H13_C15_N_O9	0	15	13	9	1	0
627	353.074756	0.028959117	0.211603913	8	N1O9	H15_C15_N_O9	0	15	15	9	1	0
646	355.090336	0.030167779	0.013061465	7	N1O9	H17_C15_N_O9	0	15	17	9	1	0
669	357.106046	0.02106199	0.180797835	6	N1O9	H19_C15_N_O9	0	15	19	9	1	0
687	359.027796	0.010362738	0.180860648	12	N1O9	H9_C16_N_O9	0	16	9	9	1	0
709	361.043436	0.020044484	0.151948476	11	N1O9	H11_C16_N_O9	0	16	11	9	1	0
733	363.059046	0.038927098	0.040726158	10	N1O9	H13_C16_N_O9	0	16	13	9	1	0
751	365.074676	0.03717384	-0.014484708	9	N1O9	H15_C16_N_O9	0	16	15	9	1	0
774	367.090386	0.037587016	0.148840727	8	N1O9	H17_C16_N_O9	0	16	17	9	1	0
794	369.106026	0.029795423	0.120734956	7	N1O9	H19_C16_N_O9	0	16	19	9	1	0
818	371.121686	0.012986153	0.146825158	6	N1O9	H21_C16_N_O9	0	16	21	9	1	0
835	373.043376	0.01263819	-0.013778559	12	N1O9	H11_C17_N_O9	0	17	11	9	1	0
861	375.059046	0.032201797	0.039423126	11	N1O9	H13_C17_N_O9	0	17	13	9	1	0
886	377.074726	0.041763572	0.118575966	10	N1O9	H15_C17_N_O9	0	17	15	9	1	0
909	379.090396	0.039163056	0.170508145	9	N1O9	H17_C17_N_O9	0	17	17	9	1	0
933	381.106016	0.028994958	0.090693924	8	N1O9	H19_C17_N_O9	0	17	19	9	1	0
956	383.121736	0.023237384	0.272733156	7	N1O9	H21_C17_N_O9	0	17	21	9	1	0
976	385.043456	0.009532903	0.194419614	13	N1O9	H11_C18_N_O9	0	18	11	9	1	0
1005	387.059056	0.025918544	0.06403674	12	N1O9	H13_C18_N_O9	0	18	13	9	1	0
1031	389.074706	0.036627254	0.063514794	11	N1O9	H15_C18_N_O9	0	18	15	9	1	0
1057	391.090346	0.04185915	0.037428692	10	N1O9	H17_C18_N_O9	0	18	17	9	1	0
1077	393.106006	0.036784559	0.062486962	9	N1O9	H19_C18_N_O9	0	18	19	9	1	0
1102	395.121696	0.032496495	0.163215538	8	N1O9	H21_C18_N_O9	0	18	21	9	1	0
1122	397.043316	0.009428364	-0.164062704	14	N1O9	H11_C19_N_O9	0	19	11	9	1	0
1129	397.137426	0.019906095	0.363642383	7	N1O9	H23_C18_N_O9	0	18	23	9	1	0
1149	399.058986	0.020890746	-0.113301546	13	N1O9	H13_C19_N_O9	0	19	13	9	1	0
1157	399.152946	0.008548749	0.035931089	6	N1O9	H25_C18_N_O9	0	18	25	9	1	0
1178	401.074656	0.028482223	-0.063050606	12	N1O9	H15_C19_N_O9	0	19	15	9	1	0
1202	403.090346	0.037178818	0.03631444	11	N1O9	H17_C19_N_O9	0	19	17	9	1	0
1227	405.106076	0.031882208	0.233430219	10	N1O9	H19_C19_N_O9	0	19	19	9	1	0
1252	407.121686	0.035584857	0.133842047	9	N1O9	H21_C19_N_O9	0	19	21	9	1	0
1274	409.137336	0.022182044	0.133001795	8	N1O9	H23_C19_N_O9	0	19	23	9	1	0
1295	411.059116	0.011126366	0.206262303	14	N1O9	H13_C20_N_O9	0	20	13	9	1	0
1300	411.152926	0.016916795	-0.013761303	7	N1O9	H25_C19_N_O9	0	19	25	9	1	0
1322	413.074706	0.019905099	0.05982453	13	N1O9	H15_C20_N_O9	0	20	15	9	1	0
1351	415.090376	0.025071285	0.107538027	12	N1O9	H17_C20_N_O9	0	20	17	9	1	0
1379	417.106016	0.027425887	0.082866223	11	N1O9	H19_C20_N_O9	0	20	19	9	1	0
1407	419.121716	0.025824957	0.201588218	10	N1O9	H21_C20_N_O9	0	20	21	9	1	0
1432	421.137296	0.031469033	0.034231117	9	N1O9	H23_C20_N_O9	0	20	23	9	1	0
1457	423.152986	0.020234644	0.128421639	8	N1O9	H25_C20_N_O9	0	20	25	9	1	0
1476	425.074806	0.013223605	0.293388359	14	N1O9	H15_C21_N_O9	0	21	15	9	1	0
1504	427.090366	0.014573145	0.081102274	13	N1O9	H17_C21_N_O9	0	21	17	9	1	0
1533	429.105986	0.019279362	0.010636067	12	N1O9	H19_C21_N_O9	0	21	19	9	1	0
1561	431.121706	0.017091524	0.172781836	11	N1O9	H21_C21_N_O9	0	21	21	9	1	0
1589	433.137346	0.024897055	0.14871957	10	N1O9	H23_C21_N_O9	0	21	23	9	1	0
1614	435.153016	0.021405473	0.193821476	9	N1O9	H25_C21_N_O9	0	21	25	9	1	0
1636	437.168646	0.014022576	0.147009628	8	N1O9	H27_C21_N_O9	0	21	27	9	1	0
1659	439.090306	0.015097828	-0.057760328	14	N1O9	H17_C22_N_O9	0	22	17	9	1	0
1688	441.106006	0.01564093	0.055687294	13	N1O9	H19_C22_N_O9	0	22	19	9	1	0
1718	443.121636	0.013509343	0.010132658	12	N1O9	H21_C22_N_O9	0	22	21	9	1	0
1747	445.137216	0.016112846	-0.147334345	11	N1O9	H23_C22_N_O9	0	22	23	9	1	0
1778	447.153036	0.017174159	0.233347404	10	N1O9	H25_C22_N_O9	0	22	25	9	1	0
1804	449.168676	0.016954131	0.20987216	9	N1O9	H27_C22_N_O9	0	22	27	9	1	0
1877	455.121566	0.010264173	-0.143939565	13	N1O9	H21_C23_N_O9	0	23	21	9	1	0
1908	457.137286	0.010689296	0.009660118	12	N1O9	H23_C23_N_O9	0	23	23	9	1	0
1939	459.153106	0.013441642	0.37970341	11	N1O9	H25_C23_N_O9	0	23	25	9	1	0
1968	461.168536	0.015689714	-0.099165482	10	N1O9	H27_C23_N_O9	0	23	27	9	1	0
1996	463.184446	0.011013365	0.462437808	9	N1O9	H29_C23_N_O9	0	23	29	9	1	0
2168	475.184176	0.012280768	-0.117440779	10	N1O9	H29_C24_N_O9	0	24	29	9	1	0
3858	606.173396	0.022982509	0.301172901	35	N2O1	H22_C45_N2_O	0	45	22	1	2	0
1087	394.064746	0.009521951	-0.250976523	10	N2O10	H14_C16_N2_O10	0	16	14	10	2	0
1235	406.064756	0.013088202	-0.218933061	11	N2O10	H14_C17_N2_O10	0	17	14	10	2	0
1261	408.080466	0.015495572	-0.071003154	10	N2O10	H16_C17_N2_O10	0	17	16	10	2	0
1284	410.096286	0.014757332	0.34370221	9	N2O10	H18_C17_N2_O10	0	17	18	10	2	0
1389	418.064926	0.011342412	0.193986615	12	N2O10	H14_C18_N2_O10	0	18	14	10	2	0
1416	420.080496	0.014761812	0.002440008	11	N2O10	H16_C18_N2_O10	0	18	16	10	2	0
1443	422.096316	0.02187042	0.405004719	10	N2O10	H18_C18_N2_O10	0	18	18	10	2	0
1571	432.080286	0.013238539	-0.483648541	12	N2O10	H16_C19_N2_O10	0	19	16	10	2	0
1599	434.096076	0.019079744	-0.159063866	11	N2O10	H18_C19_N2_O10	0	19	18	10	2	0
1623	436.111856	0.015819143	0.139590335	10	N2O10	H20_C19_N2_O10	0	19	20	10	2	0
1758	446.096166	0.014441228	0.04696521	12	N2O10	H18_C20_N2_O10	0	20	18	10	2	0
1788	448.111896	0.013980263	0.225115648	11	N2O10	H20_C20_N2_O10	0	20	20	10	2	0
1816	450.127426	0.013366474	-0.042647923	10	N2O10	H22_C20_N2_O10	0	20	22	10	2	0
1951	460.111676	0.015556303	-0.258900189	12	N2O10	H20_C21_N2_O10	0	21	20	10	2	0
1981	462.127456	0.016799812	0.023376668	11	N2O10	H22_C21_N2_O10	0	21	22	10	2	0
2008	464.142966	0.012214561	-0.278515478	10	N2O10	H24_C21_N2_O10	0	21	24	10	2	0
2146	474.127476	0.01463089	0.06496776	12	N2O10	H22_C22_N2_O10	0	22	22	10	2	0
1439	422.059816	0.014943012	0.133770138	11	N2O11	H14_C17_N2_O11	0	17	14	11	2	0
1645	438.091116	0.014343161	0.128537188	10	N2O11	H18_C18_N2_O11	0	18	18	11	2	0
1785	448.075556	0.012779317	0.326697134	12	N2O11	H16_C19_N2_O11	0	19	16	11	2	0
1812	450.091186	0.020882284	0.280634245	11	N2O11	H18_C19_N2_O11	0	19	18	11	2	0
1977	462.091066	0.022199965	0.013657481	12	N2O11	H18_C20_N2_O11	0	20	18	11	2	0
2005	464.106676	0.024338521	-0.072748361	11	N2O11	H20_C20_N2_O11	0	20	20	11	2	0
2142	474.091296	0.013047383	0.498450408	13	N2O11	H18_C21_N2_O11	0	21	18	11	2	0
2176	476.106866	0.020039506	0.328155318	12	N2O11	H20_C21_N2_O11	0	21	20	11	2	0
2203	478.122466	0.017169181	0.222041438	11	N2O11	H22_C21_N2_O11	0	21	22	11	2	0
2371	490.122356	0.023143797	-0.007828658	12	N2O11	H22_C22_N2_O11	0	22	22	11	2	0
2397	492.138036	0.013004074	0.05301155	11	N2O11	H24_C22_N2_O11	0	22	24	11	2	0
2563	504.137996	0.017228917	-0.027593635	12	N2O11	H24_C23_N2_O11	0	23	24	11	2	0
2138	474.054696	0.013077251	0.046026334	14	N2O12	H14_C20_N2_O12	0	20	14	12	2	0
2200	478.085976	0.022524532	0.003495187	12	N2O12	H18_C20_N2_O12	0	20	18	12	2	0
2394	492.101846	0.019101149	0.450307191	12	N2O12	H20_C21_N2_O12	0	21	20	12	2	0
2529	502.086116	0.017157234	0.282164743	14	N2O12	H18_C22_N2_O12	0	22	18	12	2	0
2559	504.101756	0.023374777	0.261052453	13	N2O12	H20_C22_N2_O12	0	22	20	12	2	0
2727	516.101616	0.020271481	-0.016281677	14	N2O12	H20_C23_N2_O12	0	23	20	12	2	0
2760	518.117346	0.020353121	0.138044017	13	N2O12	H22_C23_N2_O12	0	23	22	12	2	0
2783	520.133076	0.014794169	0.291173561	12	N2O12	H24_C23_N2_O12	0	23	24	12	2	0
3356	564.199166	0.014791182	0.477145335	6	N2O12S1	H36_C23_N2_O12_S	0	23	36	12	2	1
3383	566.214756	0.029203039	0.369349258	5	N2O12S1	H38_C23_N2_O12_S	0	23	38	12	2	1
3554	580.230386	0.021647405	0.325830919	5	N2O12S1	H40_C24_N2_O12_S	0	24	40	12	2	1
3584	582.245976	0.023167691	0.221526649	4	N2O12S1	H42_C24_N2_O12_S	0	24	42	12	2	1
5275	806.080966	0.031228097	0.095562361	38	N2O13	H18_C46_N2_O13	0	46	18	13	2	0
5285	808.096626	0.029975628	0.107607181	37	N2O13	H20_C46_N2_O13	0	46	20	13	2	0
5313	816.065316	0.033737017	0.094483859	40	N2O13	H16_C47_N2_O13	0	47	16	13	2	0
5396	834.112176	0.041966675	-0.015725702	38	N2O13	H22_C48_N2_O13	0	48	22	13	2	0
4098	626.272356	0.021950068	0.469755686	4	N2O13S1	H46_C26_N2_O13_S	0	26	46	13	2	1
4145	630.303596	0.017849178	0.371324234	2	N2O13S1	H50_C26_N2_O13_S	0	26	50	13	2	1
4223	638.272346	0.01560907	0.44525664	5	N2O13S1	H46_C27_N2_O13_S	0	27	46	13	2	1
5384	832.059926	0.013082229	-0.273459871	40	N2O14	H16_C47_N2_O14	0	47	16	14	2	0
5449	846.075816	0.023203533	0.01464526	40	N2O14	H18_C48_N2_O14	0	48	18	14	2	0
5464	850.107146	0.018701415	0.049691383	38	N2O14	H22_C48_N2_O14	0	48	22	14	2	0
5483	860.091496	0.031934975	0.04920058	40	N2O14	H20_C49_N2_O14	0	49	20	14	2	0
5487	862.107046	0.030586928	-0.066995161	39	N2O14	H22_C49_N2_O14	0	49	22	14	2	0
5530	888.086286	0.018372865	-0.092697074	41	N2O15	H20_C50_N2_O15	0	50	20	15	2	0
4304	646.059006	0.043862304	0.266048454	13	N2O18S1	H22_C23_N2_O18_S	0	23	22	18	2	1
4435	658.059006	0.021388548	0.261196942	14	N2O18S1	H22_C24_N2_O18_S	0	24	22	18	2	1
4608	674.090186	0.039204871	0.076747891	13	N2O18S1	H26_C25_N2_O18_S	0	25	26	18	2	1
4606	674.054016	0.044384	0.396471193	14	N2O19S1	H22_C24_N2_O19_S	0	24	22	19	2	1
4714	686.053906	0.031853336	0.229199191	15	N2O19S1	H22_C25_N2_O19_S	0	25	22	19	2	1
4726	688.069536	0.04911909	0.199353398	14	N2O19S1	H24_C25_N2_O19_S	0	25	24	19	2	1
4739	690.085346	0.071834778	0.430519213	13	N2O19S1	H26_C25_N2_O19_S	0	25	26	19	2	1
4790	700.069356	0.018603845	-0.061181081	15	N2O19S1	H24_C26_N2_O19_S	0	26	24	19	2	1
4799	702.084906	0.035543042	-0.203543758	14	N2O19S1	H26_C26_N2_O19_S	0	26	26	19	2	1
4862	714.084816	0.018717344	-0.326158735	15	N2O19S1	H26_C27_N2_O19_S	0	27	26	19	2	1
5390	832.350736	0.011316028	-0.437511477	5	N2O19S1	H60_C34_N2_O19_S	0	34	60	19	2	1
4099	626.293526	0.017956703	0.315077503	26	N2O2	H38_C44_N2_O2	0	44	38	2	2	0
4724	688.033196	0.03420296	0.265506085	15	N2O20S1	H20_C24_N2_O20_S	0	24	20	20	2	1
4737	690.048876	0.070767491	0.308098466	14	N2O20S1	H22_C24_N2_O20_S	0	24	22	20	2	1
4797	702.048536	0.033412451	-0.181464662	15	N2O20S1	H22_C25_N2_O20_S	0	25	22	20	2	1
4873	716.064476	0.037773194	0.226975371	15	N2O20S1	H24_C26_N2_O20_S	0	26	24	20	2	1
4882	718.080246	0.063169045	0.393347403	14	N2O20S1	H26_C26_N2_O20_S	0	26	26	20	2	1
4948	730.080206	0.028892411	0.332093649	15	N2O20S1	H26_C27_N2_O20_S	0	27	26	20	2	1
4746	692.028216	0.052436441	0.416221468	14	N2O21S1	H20_C23_N2_O21_S	0	23	20	21	2	1
4804	704.028206	0.038900217	0.394923098	15	N2O21S1	H20_C24_N2_O21_S	0	24	20	21	2	1
4871	716.027816	0.019340592	-0.15636683	16	N2O21S1	H20_C25_N2_O21_S	0	25	20	21	2	1
4881	718.043846	0.048939881	0.373184732	15	N2O21S1	H22_C25_N2_O21_S	0	25	22	21	2	1
4947	730.043506	0.018560039	-0.098674941	16	N2O21S1	H22_C26_N2_O21_S	0	26	22	21	2	1
5031	744.059386	0.027548347	0.21219946	16	N2O21S1	H24_C27_N2_O21_S	0	27	24	21	2	1
5040	746.075136	0.055921053	0.34556171	15	N2O21S1	H26_C27_N2_O21_S	0	27	26	21	2	1
5141	758.074846	0.031345578	-0.04245623	16	N2O21S1	H26_C28_N2_O21_S	0	28	26	21	2	1
5186	770.074936	0.015390038	0.075077109	17	N2O21S1	H26_C29_N2_O21_S	0	29	26	21	2	1
4954	732.022726	0.017938782	-0.159288771	16	N2O22S1	H20_C25_N2_O22_S	0	25	20	22	2	1
4964	734.038676	0.048939881	0.249745696	15	N2O22S1	H22_C25_N2_O22_S	0	25	22	22	2	1
5029	744.022976	0.015119233	0.179291506	17	N2O22S1	H20_C26_N2_O22_S	0	26	20	22	2	1
5039	746.038746	0.034551421	0.339557431	16	N2O22S1	H22_C26_N2_O22_S	0	26	22	22	2	1
5139	758.038636	0.0215807	0.189070838	17	N2O22S1	H22_C27_N2_O22_S	0	27	22	22	2	1
5151	760.054146	0.041158245	0.004274696	16	N2O22S1	H24_C27_N2_O22_S	0	27	24	22	2	1
5192	772.054286	0.033040095	0.185542652	17	N2O22S1	H24_C28_N2_O22_S	0	28	24	22	2	1
5196	774.070056	0.047080094	0.339988607	16	N2O22S1	H26_C28_N2_O22_S	0	28	26	22	2	1
